Date,icuiopen,icuiclose,icuilow,icuihigh,icuivolume
2008-01-02,35.880001068115234,36.439998626708984,35.41999816894531,36.470001220703125,144100
2008-01-03,36.439998626708984,35.38999938964844,35.38999938964844,36.560001373291016,175000
2008-01-04,35.22999954223633,35.189998626708984,35.0,36.09000015258789,101100
2008-01-07,35.290000915527344,35.689998626708984,35.11000061035156,36.04999923706055,57900
2008-01-08,35.790000915527344,35.0099983215332,35.0099983215332,36.27000045776367,56900
2008-01-09,35.0,35.86000061035156,35.0,35.869998931884766,68900
2008-01-10,35.5099983215332,37.25,35.5,37.290000915527344,101700
2008-01-11,37.029998779296875,36.880001068115234,36.880001068115234,37.630001068115234,64300
2008-01-14,37.20000076293945,37.0,36.95000076293945,37.470001220703125,53100
2008-01-15,36.56999969482422,37.209999084472656,36.15999984741211,38.08000183105469,89200
2008-01-16,37.040000915527344,37.43000030517578,37.040000915527344,37.779998779296875,139300
2008-01-17,37.61000061035156,37.400001525878906,37.380001068115234,37.75,80600
2008-01-18,37.380001068115234,36.099998474121094,35.95000076293945,37.90999984741211,186500
2008-01-22,35.060001373291016,36.2599983215332,35.060001373291016,37.7400016784668,134700
2008-01-23,35.34000015258789,36.91999816894531,35.13999938964844,37.060001373291016,126400
2008-01-24,37.060001373291016,35.689998626708984,35.689998626708984,37.790000915527344,105200
2008-01-25,36.130001068115234,35.970001220703125,35.310001373291016,36.2599983215332,75400
2008-01-28,35.970001220703125,37.40999984741211,35.880001068115234,37.81999969482422,152800
2008-01-29,33.66999816894531,31.469999313354492,30.450000762939453,33.66999816894531,1147900
2008-01-30,31.25,29.770000457763672,29.68000030517578,31.479999542236328,257700
2008-01-31,29.75,28.389999389648438,28.360000610351562,29.75,621200
2008-02-01,28.579999923706055,29.100000381469727,27.81999969482422,29.350000381469727,260000
2008-02-04,29.0,28.760000228881836,28.68000030517578,29.540000915527344,161200
2008-02-05,28.5,28.709999084472656,28.5,29.110000610351562,104000
2008-02-06,28.93000030517578,28.670000076293945,28.549999237060547,29.299999237060547,162500
2008-02-07,28.559999465942383,29.18000030517578,28.559999465942383,29.34000015258789,217100
2008-02-08,29.049999237060547,28.56999969482422,28.40999984741211,29.360000610351562,46300
2008-02-11,28.639999389648438,28.110000610351562,27.969999313354492,28.639999389648438,86100
2008-02-12,28.200000762939453,28.440000534057617,28.18000030517578,28.540000915527344,67300
2008-02-13,28.5,28.25,28.030000686645508,28.690000534057617,190900
2008-02-14,28.260000228881836,27.540000915527344,27.479999542236328,29.530000686645508,89600
2008-02-15,27.399999618530273,27.43000030517578,26.770000457763672,27.90999984741211,186200
2008-02-19,27.709999084472656,27.520000457763672,26.829999923706055,27.979999542236328,44800
2008-02-20,27.3799991607666,27.450000762939453,27.0,27.809999465942383,39100
2008-02-21,27.670000076293945,26.68000030517578,26.5,28.010000228881836,83400
2008-02-22,26.770000457763672,27.489999771118164,26.540000915527344,27.520000457763672,129800
2008-02-25,27.440000534057617,27.239999771118164,26.25,27.6299991607666,117400
2008-02-26,27.040000915527344,27.530000686645508,27.040000915527344,27.649999618530273,104300
2008-02-27,27.40999984741211,28.170000076293945,27.40999984741211,28.399999618530273,321100
2008-02-28,27.93000030517578,27.84000015258789,27.68000030517578,28.90999984741211,71900
2008-02-29,27.559999465942383,26.84000015258789,26.780000686645508,27.729999542236328,69300
2008-03-03,27.34000015258789,26.59000015258789,26.34000015258789,27.34000015258789,52000
2008-03-04,26.34000015258789,26.579999923706055,26.25,26.799999237060547,105900
2008-03-05,26.65999984741211,26.299999237060547,26.06999969482422,26.65999984741211,55800
2008-03-06,26.1200008392334,25.770000457763672,25.600000381469727,26.600000381469727,66000
2008-03-07,25.549999237060547,25.65999984741211,25.549999237060547,26.479999542236328,117000
2008-03-10,25.799999237060547,25.489999771118164,25.40999984741211,26.350000381469727,34900
2008-03-11,26.110000610351562,25.510000228881836,25.389999389648438,26.1299991607666,95300
2008-03-12,25.549999237060547,25.059999465942383,25.059999465942383,26.0,153400
2008-03-13,25.030000686645508,25.68000030517578,24.520000457763672,25.68000030517578,72800
2008-03-14,25.850000381469727,24.790000915527344,24.40999984741211,25.850000381469727,48300
2008-03-17,24.5,24.790000915527344,24.190000534057617,25.530000686645508,40300
2008-03-18,25.299999237060547,25.530000686645508,24.459999084472656,26.1200008392334,54300
2008-03-19,25.739999771118164,26.229999542236328,25.739999771118164,26.950000762939453,107000
2008-03-20,26.649999618530273,26.020000457763672,25.93000030517578,26.950000762939453,201800
2008-03-24,26.18000030517578,26.170000076293945,25.979999542236328,26.6299991607666,82900
2008-03-25,26.600000381469727,26.010000228881836,25.860000610351562,26.6299991607666,77700
2008-03-26,25.940000534057617,26.1299991607666,25.860000610351562,26.639999389648438,132500
2008-03-27,26.219999313354492,26.969999313354492,25.40999984741211,27.040000915527344,109800
2008-03-28,27.059999465942383,28.100000381469727,27.059999465942383,28.3700008392334,140100
2008-03-31,28.030000686645508,28.770000457763672,28.030000686645508,28.979999542236328,188900
2008-04-01,28.899999618530273,29.700000762939453,28.739999771118164,29.979999542236328,193200
2008-04-02,29.540000915527344,29.1200008392334,28.899999618530273,29.610000610351562,76800
2008-04-03,28.950000762939453,29.15999984741211,28.950000762939453,29.59000015258789,61100
2008-04-04,29.270000457763672,29.899999618530273,28.84000015258789,29.950000762939453,53600
2008-04-07,29.959999084472656,29.670000076293945,29.540000915527344,29.979999542236328,32500
2008-04-08,29.510000228881836,29.899999618530273,29.510000228881836,29.979999542236328,58700
2008-04-09,29.950000762939453,29.600000381469727,29.329999923706055,30.0,84400
2008-04-10,29.530000686645508,28.6200008392334,28.34000015258789,29.530000686645508,102700
2008-04-11,28.59000015258789,28.219999313354492,28.110000610351562,29.329999923706055,84100
2008-04-14,28.15999984741211,27.809999465942383,27.690000534057617,28.15999984741211,49100
2008-04-15,27.8799991607666,27.479999542236328,27.420000076293945,27.8799991607666,53800
2008-04-16,27.799999237060547,27.600000381469727,27.56999969482422,27.829999923706055,72100
2008-04-17,27.739999771118164,27.610000610351562,26.979999542236328,28.049999237060547,176500
2008-04-18,26.260000228881836,24.1299991607666,23.799999237060547,26.6200008392334,832000
2008-04-21,24.170000076293945,24.170000076293945,24.139999389648438,24.860000610351562,247100
2008-04-22,24.100000381469727,23.020000457763672,22.920000076293945,24.309999465942383,214500
2008-04-23,23.110000610351562,23.6200008392334,23.059999465942383,23.860000610351562,112700
2008-04-24,23.690000534057617,24.43000030517578,23.549999237060547,24.440000534057617,110600
2008-04-25,24.5,24.31999969482422,23.899999618530273,24.5,69400
2008-04-28,24.239999771118164,25.1200008392334,23.989999771118164,25.1200008392334,112600
2008-04-29,25.190000534057617,25.100000381469727,25.0,25.360000610351562,265600
2008-04-30,25.18000030517578,25.1200008392334,24.979999542236328,26.030000686645508,139200
2008-05-01,25.149999618530273,25.25,24.969999313354492,25.690000534057617,71700
2008-05-02,25.639999389648438,24.739999771118164,24.719999313354492,25.979999542236328,106500
2008-05-05,24.649999618530273,24.450000762939453,24.100000381469727,25.729999542236328,128200
2008-05-06,24.350000381469727,24.079999923706055,24.059999465942383,24.540000915527344,98900
2008-05-07,24.15999984741211,23.739999771118164,23.700000762939453,24.6200008392334,67200
2008-05-08,24.579999923706055,24.100000381469727,23.709999084472656,24.579999923706055,71300
2008-05-09,24.100000381469727,24.31999969482422,24.010000228881836,24.399999618530273,37000
2008-05-12,24.389999389648438,24.90999984741211,24.229999542236328,24.90999984741211,69900
2008-05-13,24.899999618530273,25.100000381469727,24.75,25.190000534057617,69400
2008-05-14,25.079999923706055,25.049999237060547,24.84000015258789,25.290000915527344,100000
2008-05-15,25.100000381469727,24.68000030517578,24.420000076293945,25.110000610351562,85200
2008-05-16,24.770000457763672,24.780000686645508,24.0,24.809999465942383,90400
2008-05-19,24.780000686645508,24.399999618530273,24.190000534057617,25.100000381469727,98200
2008-05-20,24.31999969482422,24.43000030517578,24.299999237060547,24.989999771118164,38100
2008-05-21,24.489999771118164,24.389999389648438,24.34000015258789,25.1299991607666,66500
2008-05-22,24.350000381469727,25.479999542236328,24.350000381469727,25.579999923706055,56100
2008-05-23,25.270000457763672,24.540000915527344,24.540000915527344,25.270000457763672,36900
2008-05-27,24.600000381469727,24.860000610351562,24.489999771118164,25.3799991607666,54900
2008-05-28,24.950000762939453,25.25,24.950000762939453,25.40999984741211,54400
2008-05-29,25.170000076293945,25.760000228881836,25.170000076293945,26.479999542236328,97500
2008-05-30,25.940000534057617,25.479999542236328,24.770000457763672,25.940000534057617,130300
2008-06-02,25.40999984741211,25.5,24.25,26.139999389648438,317600
2008-06-03,25.59000015258789,26.059999465942383,25.229999542236328,26.209999084472656,254100
2008-06-04,26.010000228881836,25.8700008392334,25.790000915527344,26.229999542236328,114700
2008-06-05,25.84000015258789,26.700000762939453,25.530000686645508,26.700000762939453,384000
2008-06-06,26.59000015258789,26.049999237060547,25.670000076293945,26.729999542236328,167000
2008-06-09,26.0,26.0,25.450000762939453,26.860000610351562,245400
2008-06-10,25.979999542236328,25.809999465942383,25.709999084472656,26.350000381469727,204300
2008-06-11,25.729999542236328,25.770000457763672,25.6200008392334,26.18000030517578,382700
2008-06-12,25.8799991607666,25.649999618530273,25.639999389648438,26.1299991607666,111400
2008-06-13,25.809999465942383,26.0,25.799999237060547,26.079999923706055,54400
2008-06-16,25.950000762939453,25.790000915527344,24.790000915527344,26.059999465942383,232800
2008-06-17,25.75,23.670000076293945,23.350000381469727,25.75,451100
2008-06-18,23.600000381469727,22.5,22.3700008392334,23.719999313354492,331100
2008-06-19,22.5,22.5,22.139999389648438,23.020000457763672,461500
2008-06-20,22.399999618530273,22.68000030517578,22.350000381469727,23.059999465942383,431400
2008-06-23,22.729999542236328,22.979999542236328,22.5,23.25,327600
2008-06-24,22.809999465942383,23.25,22.530000686645508,23.309999465942383,318600
2008-06-25,23.219999313354492,23.420000076293945,23.09000015258789,23.450000762939453,177400
2008-06-26,23.200000762939453,23.09000015258789,22.860000610351562,23.40999984741211,347400
2008-06-27,23.0,23.15999984741211,22.899999618530273,23.290000915527344,425900
2008-06-30,23.34000015258789,22.8799991607666,22.850000381469727,24.31999969482422,232300
2008-07-01,22.690000534057617,23.049999237060547,22.690000534057617,23.670000076293945,325500
2008-07-02,23.479999542236328,23.579999923706055,23.0,23.639999389648438,207300
2008-07-03,23.540000915527344,23.950000762939453,23.489999771118164,24.110000610351562,60500
2008-07-07,24.139999389648438,23.639999389648438,23.030000686645508,24.43000030517578,123000
2008-07-08,23.729999542236328,24.899999618530273,23.729999542236328,24.969999313354492,148400
2008-07-09,24.860000610351562,24.020000457763672,23.920000076293945,24.860000610351562,219200
2008-07-10,24.030000686645508,24.850000381469727,23.989999771118164,25.280000686645508,173900
2008-07-11,24.68000030517578,25.399999618530273,24.68000030517578,25.399999618530273,157500
2008-07-14,25.34000015258789,24.06999969482422,24.020000457763672,25.3700008392334,183000
2008-07-15,23.81999969482422,24.030000686645508,23.81999969482422,24.329999923706055,217100
2008-07-16,23.93000030517578,24.59000015258789,23.93000030517578,25.170000076293945,170400
2008-07-17,24.809999465942383,26.18000030517578,24.540000915527344,26.329999923706055,310600
2008-07-18,27.239999771118164,26.09000015258789,25.709999084472656,27.25,381200
2008-07-21,26.290000915527344,27.450000762939453,26.219999313354492,27.469999313354492,233000
2008-07-22,27.209999084472656,28.389999389648438,27.209999084472656,28.530000686645508,255100
2008-07-23,28.399999618530273,28.440000534057617,27.90999984741211,28.770000457763672,160000
2008-07-24,28.549999237060547,28.489999771118164,28.049999237060547,28.860000610351562,170600
2008-07-25,28.760000228881836,29.139999389648438,28.579999923706055,29.25,232500
2008-07-28,28.969999313354492,28.229999542236328,28.18000030517578,29.280000686645508,126800
2008-07-29,28.229999542236328,28.690000534057617,27.540000915527344,29.200000762939453,182900
2008-07-30,28.920000076293945,28.510000228881836,28.25,28.940000534057617,157600
2008-07-31,28.260000228881836,28.43000030517578,27.1200008392334,29.239999771118164,190500
2008-08-01,28.489999771118164,28.360000610351562,27.3799991607666,29.34000015258789,107100
2008-08-04,28.40999984741211,28.940000534057617,27.739999771118164,29.020000457763672,95000
2008-08-05,29.1200008392334,30.389999389648438,28.469999313354492,30.469999313354492,149400
2008-08-06,30.290000915527344,29.709999084472656,28.979999542236328,30.8799991607666,153300
2008-08-07,29.56999969482422,29.3799991607666,29.170000076293945,29.770000457763672,58600
2008-08-08,30.010000228881836,30.68000030517578,29.700000762939453,30.809999465942383,71500
2008-08-11,30.639999389648438,31.309999465942383,29.690000534057617,31.6299991607666,75900
2008-08-12,31.18000030517578,30.799999237060547,30.65999984741211,31.260000228881836,126500
2008-08-13,30.790000915527344,30.899999618530273,30.219999313354492,31.219999313354492,233200
2008-08-14,30.739999771118164,31.43000030517578,30.3799991607666,31.469999313354492,174300
2008-08-15,31.719999313354492,31.139999389648438,30.6200008392334,31.950000762939453,173500
2008-08-18,31.100000381469727,30.93000030517578,30.280000686645508,31.100000381469727,191200
2008-08-19,30.719999313354492,30.8799991607666,30.479999542236328,31.1299991607666,156600
