Date,ldosopen,ldosclose,ldoslow,ldoshigh,ldosvolume
2008-01-02,49.50617218017578,47.97530746459961,47.85185241699219,49.62963104248047,1390700.0
2008-01-03,47.97530746459961,47.950618743896484,47.8271598815918,48.91358184814453,389900.0
2008-01-04,47.9012336730957,46.66666793823242,46.51852035522461,48.592594146728516,527300.0
2008-01-07,46.790122985839844,47.08641815185547,46.2716064453125,47.58024597167969,596100.0
2008-01-08,47.209877014160156,45.97530746459961,45.85185241699219,47.950618743896484,502300.0
2008-01-09,46.1728401184082,47.30864334106445,46.049381256103516,47.50617218017578,664000.0
2008-01-10,48.12345504760742,48.814815521240234,47.9012336730957,49.160491943359375,1345000.0
2008-01-11,48.51852035522461,49.03703689575195,47.654319763183594,49.50617218017578,1052500.0
2008-01-14,49.456790924072266,48.91358184814453,48.51852035522461,49.53086471557617,648400.0
2008-01-15,48.345680236816406,48.91358184814453,48.14814758300781,49.38271713256836,551200.0
2008-01-16,48.86419677734375,48.197532653808594,48.14814758300781,49.33333206176758,1011500.0
2008-01-17,48.46913528442383,46.61728286743164,46.320987701416016,48.88888931274414,976600.0
2008-01-18,46.88888931274414,45.9012336730957,45.03703689575195,46.98765563964844,1363500.0
2008-01-22,44.0,44.938270568847656,42.790122985839844,46.44444274902344,1319400.0
2008-01-23,43.950618743896484,44.938270568847656,43.703704833984375,45.38271713256836,1213000.0
2008-01-24,45.28395080566406,45.407405853271484,44.51852035522461,46.14814758300781,605300.0
2008-01-25,46.12345504760742,45.48147964477539,45.11111068725586,46.88888931274414,608500.0
2008-01-28,45.30864334106445,45.28395080566406,45.13580322265625,46.12345504760742,589900.0
2008-01-29,45.62963104248047,45.703704833984375,45.35802459716797,46.02469253540039,486800.0
2008-01-30,45.30864334106445,45.30864334106445,45.30864334106445,46.44444274902344,422100.0
2008-01-31,45.28395080566406,46.66666793823242,45.209877014160156,47.08641815185547,701500.0
2008-02-01,47.01234436035156,46.96296310424805,46.66666793823242,47.58024597167969,728700.0
2008-02-04,46.74074172973633,46.790122985839844,46.41975402832031,46.98765563964844,489100.0
2008-02-05,46.14814758300781,45.25925827026367,45.23456954956055,46.41975402832031,722100.0
2008-02-06,45.679012298583984,44.96296310424805,44.814815521240234,45.703704833984375,411200.0
2008-02-07,45.85185241699219,44.74074172973633,44.37036895751953,45.85185241699219,808000.0
2008-02-08,44.543209075927734,44.51852035522461,44.51852035522461,45.62963104248047,794800.0
2008-02-11,44.61728286743164,44.49382781982422,44.1728401184082,44.86419677734375,692000.0
2008-02-12,44.814815521240234,45.03703689575195,44.44444274902344,45.28395080566406,453600.0
2008-02-13,45.407405853271484,45.925926208496094,45.25925827026367,46.22222137451172,488600.0
2008-02-14,45.87654495239258,45.58024597167969,45.35802459716797,46.049381256103516,469200.0
2008-02-15,45.33333206176758,45.9012336730957,44.839508056640625,46.049381256103516,472600.0
2008-02-19,45.85185241699219,46.22222137451172,45.7283935546875,46.44444274902344,546000.0
2008-02-20,45.802467346191406,46.567901611328125,45.802467346191406,46.71604919433594,468200.0
2008-02-21,46.814815521240234,46.12345504760742,46.074073791503906,47.061729431152344,462700.0
2008-02-22,46.0,47.23456954956055,45.35802459716797,47.23456954956055,685900.0
2008-02-25,47.01234436035156,47.209877014160156,46.49382781982422,47.209877014160156,392400.0
2008-02-26,46.814815521240234,47.160491943359375,46.61728286743164,47.8271598815918,514700.0
2008-02-27,46.64197540283203,47.13580322265625,46.64197540283203,47.58024597167969,440500.0
2008-02-28,46.96296310424805,46.71604919433594,46.44444274902344,47.11111068725586,281300.0
2008-02-29,46.41975402832031,47.061729431152344,46.049381256103516,47.55555725097656,683500.0
2008-03-03,47.01234436035156,47.38271713256836,46.61728286743164,47.802467346191406,762000.0
2008-03-04,46.91358184814453,47.77777862548828,46.74074172973633,47.8271598815918,592100.0
2008-03-05,47.654319763183594,47.75308609008789,47.35802459716797,47.97530746459961,446600.0
2008-03-06,47.407405853271484,46.51852035522461,46.44444274902344,47.62963104248047,407900.0
2008-03-07,46.39506149291992,46.91358184814453,46.074073791503906,47.30864334106445,476500.0
2008-03-10,46.98765563964844,46.049381256103516,46.0,47.13580322265625,330000.0
2008-03-11,45.08641815185547,46.88888931274414,45.08641815185547,46.91358184814453,537900.0
2008-03-12,46.61728286743164,46.41975402832031,46.37036895751953,47.13580322265625,302800.0
2008-03-13,46.69135665893555,46.02469253540039,45.50617218017578,46.86419677734375,534800.0
2008-03-14,46.320987701416016,45.58024597167969,45.08641815185547,46.320987701416016,612100.0
