Date,ascmaopen,ascmaclose,ascmalow,ascmahigh,ascmavolume
2008-09-18,33.810001373291016,27.209999084472656,27.209999084472656,33.810001373291016,230000
2008-09-19,27.510000228881836,28.06999969482422,27.5,30.989999771118164,727200
2008-09-22,28.489999771118164,28.25,28.0,30.0,147200
2008-09-23,27.969999313354492,28.0,27.920000076293945,29.0,534400
2008-09-24,28.049999237060547,27.899999618530273,27.389999389648438,28.06999969482422,438000
2008-09-25,27.899999618530273,28.0,27.8700008392334,28.979999542236328,612800
2008-09-26,26.510000228881836,28.200000762939453,26.510000228881836,28.989999771118164,170600
2008-09-29,27.0,24.940000534057617,24.739999771118164,28.0,465300
2008-09-30,24.799999237060547,24.40999984741211,24.40999984741211,25.8700008392334,397000
2008-10-01,24.399999618530273,24.56999969482422,24.200000762939453,25.0,244900
2008-10-02,24.5,24.5,24.5,24.8700008392334,527000
2008-10-03,24.0,24.489999771118164,24.0,24.979999542236328,641200
2008-10-06,24.0,23.09000015258789,17.0,24.5,452300
2008-10-07,22.510000228881836,23.90999984741211,22.510000228881836,25.0,292300
2008-10-08,23.440000534057617,23.850000381469727,23.440000534057617,24.329999923706055,120100
2008-10-09,24.149999618530273,23.40999984741211,23.40999984741211,25.25,187100
2008-10-10,21.079999923706055,23.100000381469727,21.079999923706055,23.850000381469727,268300
2008-10-13,23.020000457763672,23.579999923706055,23.020000457763672,23.700000762939453,91300
2008-10-14,23.889999389648438,23.489999771118164,23.25,23.920000076293945,97400
2008-10-15,22.889999389648438,23.15999984741211,22.739999771118164,23.5,183500
2008-10-16,23.010000228881836,22.959999084472656,22.639999389648438,24.309999465942383,150900
2008-10-17,22.75,22.489999771118164,22.149999618530273,23.799999237060547,166400
2008-10-20,22.219999313354492,22.280000686645508,22.219999313354492,23.989999771118164,132800
2008-10-21,23.200000762939453,23.59000015258789,22.399999618530273,24.6200008392334,245900
2008-10-22,23.010000228881836,24.059999465942383,23.010000228881836,24.5,74800
2008-10-23,23.0,23.829999923706055,23.0,24.219999313354492,118400
2008-10-24,23.0,23.100000381469727,22.010000228881836,24.040000915527344,63600
2008-10-27,22.600000381469727,23.020000457763672,22.56999969482422,23.799999237060547,65000
2008-10-28,23.989999771118164,23.579999923706055,23.239999771118164,23.989999771118164,94500
2008-10-29,23.600000381469727,22.860000610351562,22.600000381469727,23.790000915527344,95500
2008-10-30,22.540000915527344,23.889999389648438,22.540000915527344,24.239999771118164,125500
2008-10-31,23.75,25.290000915527344,23.75,25.639999389648438,46200
2008-11-03,24.799999237060547,25.350000381469727,24.75,25.950000762939453,158400
2008-11-04,25.770000457763672,25.350000381469727,25.09000015258789,26.309999465942383,48000
2008-11-05,24.860000610351562,23.75,23.299999237060547,24.899999618530273,141000
2008-11-06,24.0,23.25,23.219999313354492,24.309999465942383,137600
2008-11-07,23.219999313354492,23.360000610351562,23.110000610351562,23.739999771118164,52800
2008-11-10,23.1200008392334,22.639999389648438,22.5,23.989999771118164,57400
2008-11-11,22.020000457763672,22.139999389648438,22.020000457763672,22.530000686645508,61500
