Date,cmcsaopen,cmcsaclose,cmcsalow,cmcsahigh,cmcsavolume
2008-01-02,9.149999618530273,8.850000381469727,8.850000381469727,9.210000038146973,51415000.0
2008-01-03,8.854999542236328,8.670000076293945,8.5649995803833,8.904999732971191,48363800.0
2008-01-04,8.795000076293945,8.420000076293945,8.399999618530273,8.84000015258789,46003400.0
2008-01-07,8.545000076293945,8.5,8.414999961853027,8.654999732971191,40541400.0
2008-01-08,8.520000457763672,8.3100004196167,8.305000305175781,8.65999984741211,49078800.0
2008-01-09,8.395000457763672,8.529999732971191,8.25,8.529999732971191,54377600.0
2008-01-10,8.505000114440918,8.609999656677246,8.319999694824219,8.675000190734863,47580600.0
2008-01-11,8.489999771118164,8.5600004196167,8.4399995803833,8.640000343322754,45222200.0
2008-01-14,8.614999771118164,8.835000038146973,8.569999694824219,8.90999984741211,48508200.0
2008-01-15,8.725000381469727,8.835000038146973,8.720000267028809,8.9399995803833,64232200.0
2008-01-16,8.989999771118164,9.09000015258789,8.835000038146973,9.319999694824219,70256800.0
2008-01-17,9.024999618530273,8.704999923706055,8.699999809265137,9.119999885559082,59395600.0
2008-01-18,8.670000076293945,8.515000343322754,8.430000305175781,8.890000343322754,83826800.0
2008-01-22,8.170000076293945,8.324999809265137,8.164999961853027,8.515000343322754,70462200.0
2008-01-23,8.104999542236328,8.630000114440918,8.055000305175781,8.675000190734863,72496200.0
2008-01-24,8.585000038146973,8.720000267028809,8.520000457763672,8.789999961853027,62865600.0
2008-01-25,8.710000038146973,8.609999656677246,8.585000038146973,8.78499984741211,42968000.0
2008-01-28,8.625,8.845000267028809,8.539999961853027,8.854999542236328,38214400.0
2008-01-29,8.890000343322754,8.979999542236328,8.779999732971191,9.020000457763672,33453400.0
2008-01-30,8.954999923706055,8.824999809265137,8.779999732971191,9.024999618530273,43875600.0
2008-01-31,8.699999809265137,9.079999923706055,8.6899995803833,9.100000381469727,48568800.0
2008-02-01,9.140000343322754,9.274999618530273,9.024999618530273,9.289999961853027,36768000.0
2008-02-04,9.324999809265137,9.079999923706055,9.069999694824219,9.324999809265137,25660000.0
2008-02-05,8.760000228881836,8.720000267028809,8.710000038146973,8.960000038146973,48069400.0
2008-02-06,8.885000228881836,8.760000228881836,8.625,9.0600004196167,43074000.0
2008-02-07,8.795000076293945,8.6899995803833,8.5649995803833,8.805000305175781,43651200.0
2008-02-08,8.699999809265137,8.529999732971191,8.404999732971191,8.720000267028809,53423000.0
2008-02-11,8.460000038146973,8.515000343322754,8.364999771118164,8.609999656677246,28272800.0
2008-02-12,8.494999885559082,8.614999771118164,8.494999885559082,8.734999656677246,34995600.0
2008-02-13,8.770000457763672,8.904999732971191,8.649999618530273,8.944999694824219,69289800.0
2008-02-14,9.539999961853027,9.619999885559082,9.255000114440918,9.654999732971191,123496000.0
2008-02-15,9.600000381469727,10.095000267028809,9.5,10.109999656677246,79976200.0
2008-02-19,10.175000190734863,10.234999656677246,10.145000457763672,10.350000381469727,56267600.0
2008-02-20,10.0600004196167,10.074999809265137,9.975000381469727,10.1850004196167,59320000.0
2008-02-21,10.024999618530273,9.795000076293945,9.774999618530273,10.125,41791200.0
2008-02-22,9.9350004196167,10.074999809265137,9.734999656677246,10.074999809265137,34889000.0
2008-02-25,10.069999694824219,10.154999732971191,9.90999984741211,10.164999961853027,38072000.0
2008-02-26,10.085000038146973,10.085000038146973,10.024999618530273,10.194999694824219,38168400.0
2008-02-27,10.085000038146973,10.130000114440918,10.029999732971191,10.164999961853027,41747400.0
2008-02-28,10.069999694824219,10.0600004196167,10.039999961853027,10.164999961853027,34386000.0
2008-02-29,9.960000038146973,9.770000457763672,9.704999923706055,10.039999961853027,58974200.0
2008-03-03,9.78499984741211,10.0,9.770000457763672,10.010000228881836,39748000.0
2008-03-04,9.960000038146973,9.989999771118164,9.84000015258789,10.045000076293945,53893800.0
2008-03-05,9.96500015258789,9.9399995803833,9.869999885559082,10.15999984741211,51658400.0
2008-03-06,9.875,9.854999542236328,9.845000267028809,10.015000343322754,48078400.0
2008-03-07,9.824999809265137,9.835000038146973,9.755000114440918,9.90999984741211,43010800.0
2008-03-10,9.8149995803833,9.694999694824219,9.625,9.864999771118164,43551800.0
2008-03-11,9.805000305175781,9.805000305175781,9.640000343322754,9.819999694824219,48255800.0
2008-03-12,9.854999542236328,9.725000381469727,9.699999809265137,9.864999771118164,32051200.0
2008-03-13,9.694999694824219,9.699999809265137,9.619999885559082,9.789999961853027,55574000.0
2008-03-14,9.649999618530273,9.460000038146973,9.324999809265137,9.734999656677246,63360400.0
2008-03-17,9.510000228881836,9.425000190734863,9.229999542236328,9.649999618530273,47999400.0
2008-03-18,9.614999771118164,9.6899995803833,9.270000457763672,9.755000114440918,60485800.0
2008-03-19,9.8100004196167,9.65999984741211,9.645000457763672,9.949999809265137,48934400.0
2008-03-20,9.739999771118164,9.680000305175781,9.515000343322754,9.739999771118164,62505200.0
2008-03-24,9.704999923706055,10.104999542236328,9.649999618530273,10.180000305175781,43135200.0
2008-03-25,10.100000381469727,10.270000457763672,10.045000076293945,10.3149995803833,38700600.0
2008-03-26,10.03499984741211,9.854999542236328,9.649999618530273,10.069999694824219,46754400.0
2008-03-27,9.960000038146973,9.789999961853027,9.770000457763672,10.039999961853027,26286200.0
2008-03-28,9.859999656677246,9.489999771118164,9.46500015258789,9.875,40710800.0
2008-03-31,9.539999961853027,9.670000076293945,9.470000267028809,9.71500015258789,52868200.0
2008-04-01,9.885000228881836,10.069999694824219,9.789999961853027,10.104999542236328,43680400.0
2008-04-02,10.145000457763672,10.239999771118164,10.0600004196167,10.324999809265137,38094800.0
2008-04-03,10.3100004196167,10.220000267028809,10.055000305175781,10.34000015258789,54476000.0
2008-04-04,10.244999885559082,10.145000457763672,10.055000305175781,10.295000076293945,30861200.0
2008-04-07,10.244999885559082,10.380000114440918,10.194999694824219,10.385000228881836,32082600.0
2008-04-08,10.279999732971191,10.255000114440918,10.15999984741211,10.34000015258789,22371800.0
2008-04-09,10.244999885559082,10.050000190734863,9.984999656677246,10.295000076293945,26580800.0
2008-04-10,9.96500015258789,9.979999542236328,9.914999961853027,10.109999656677246,31073200.0
2008-04-11,9.989999771118164,9.824999809265137,9.8100004196167,10.024999618530273,35132200.0
2008-04-14,9.755000114440918,9.885000228881836,9.755000114440918,9.949999809265137,22987600.0
2008-04-15,9.824999809265137,9.854999542236328,9.805000305175781,9.954999923706055,22007000.0
2008-04-16,9.864999771118164,9.96500015258789,9.845000267028809,9.970000267028809,35425200.0
2008-04-17,10.0649995803833,10.079999923706055,9.989999771118164,10.180000305175781,32513400.0
2008-04-18,10.234999656677246,10.140000343322754,10.119999885559082,10.28499984741211,35521000.0
2008-04-21,10.069999694824219,10.109999656677246,10.005000114440918,10.154999732971191,23944200.0
2008-04-22,10.015000343322754,9.954999923706055,9.885000228881836,10.074999809265137,24581400.0
2008-04-23,10.010000228881836,9.880000114440918,9.765000343322754,10.03499984741211,26150600.0
2008-04-24,9.885000228881836,9.890000343322754,9.75,10.015000343322754,28584000.0
2008-04-25,9.9399995803833,9.765000343322754,9.640000343322754,9.949999809265137,27962000.0
2008-04-28,9.725000381469727,9.925000190734863,9.725000381469727,9.960000038146973,30889600.0
2008-04-29,9.859999656677246,10.130000114440918,9.859999656677246,10.154999732971191,24941400.0
2008-04-30,10.25,10.274999618530273,10.204999923706055,10.510000228881836,58550400.0
2008-05-01,10.654999732971191,11.154999732971191,10.579999923706055,11.180000305175781,93126000.0
2008-05-02,11.170000076293945,10.984999656677246,10.829999923706055,11.234999656677246,39528400.0
2008-05-05,10.890000343322754,10.8149995803833,10.760000228881836,11.0,32972000.0
2008-05-06,10.704999923706055,10.925000190734863,10.704999923706055,10.9350004196167,37808200.0
2008-05-07,11.130000114440918,10.78499984741211,10.774999618530273,11.140000343322754,40729800.0
2008-05-08,10.880000114440918,11.024999618530273,10.795000076293945,11.085000038146973,43064800.0
2008-05-09,10.8100004196167,10.84000015258789,10.8100004196167,11.0,26339200.0
