Date,aphopen,aphclose,aphlow,aphhigh,aphvolume
2008-01-02,22.610000610351562,22.100000381469727,21.834999084472656,22.739999771118164,4060400.0
2008-01-03,22.18000030517578,21.969999313354492,21.2549991607666,22.204999923706055,4218000.0
2008-01-04,21.719999313354492,21.459999084472656,21.424999237060547,21.924999237060547,4230000.0
2008-01-07,21.514999389648438,21.424999237060547,20.934999465942383,21.885000228881836,4023400.0
2008-01-08,21.65999984741211,20.674999237060547,20.674999237060547,21.780000686645508,2668200.0
2008-01-09,20.575000762939453,20.184999465942383,19.655000686645508,20.674999237060547,6140600.0
2008-01-10,20.190000534057617,20.350000381469727,19.829999923706055,20.510000228881836,2560600.0
2008-01-11,20.045000076293945,19.559999465942383,19.399999618530273,20.229999542236328,2869200.0
2008-01-14,19.905000686645508,20.375,19.834999084472656,20.44499969482422,2997200.0
2008-01-15,20.19499969482422,19.889999389648438,19.584999084472656,20.19499969482422,2417000.0
2008-01-16,19.920000076293945,19.860000610351562,19.09000015258789,20.135000228881836,3175600.0
2008-01-17,20.239999771118164,18.360000610351562,18.264999389648438,20.315000534057617,8264600.0
2008-01-18,18.450000762939453,19.375,17.790000915527344,19.399999618530273,8945200.0
2008-01-22,18.565000534057617,19.25,18.0,19.584999084472656,6208000.0
2008-01-23,18.75,20.0,18.360000610351562,20.075000762939453,5912400.0
2008-01-24,20.15999984741211,20.06999969482422,19.625,20.610000610351562,3963000.0
2008-01-25,20.2549991607666,19.6299991607666,19.40999984741211,20.385000228881836,2753400.0
2008-01-28,19.524999618530273,19.704999923706055,19.344999313354492,19.7450008392334,2433800.0
2008-01-29,19.774999618530273,19.510000228881836,19.30500030517578,19.899999618530273,4072000.0
2008-01-30,19.434999465942383,19.479999542236328,19.075000762939453,19.885000228881836,2774400.0
2008-01-31,19.170000076293945,19.954999923706055,19.114999771118164,20.020000457763672,2736800.0
2008-02-01,20.094999313354492,19.899999618530273,19.84000015258789,20.350000381469727,3457000.0
