Date,fbhsopen,fbhsclose,fbhslow,fbhshigh,fbhsvolume
2011-09-16,11.899999618530273,12.699999809265137,11.0,12.930000305175781,969900.0
2011-09-19,12.25,13.779999732971191,12.0,13.779999732971191,665400.0
2011-09-20,13.979999542236328,13.699999809265137,13.329999923706055,14.020000457763672,794800.0
2011-09-21,13.800000190734863,13.399999618530273,13.180000305175781,14.0,619000.0
2011-09-22,13.09000015258789,13.199999809265137,12.399999618530273,13.25,1230500.0
2011-09-23,13.399999618530273,12.25,12.020000457763672,13.399999618530273,406200.0
2011-09-26,12.390000343322754,12.670000076293945,11.390000343322754,12.670000076293945,181900.0
2011-09-27,12.75,13.369999885559082,12.75,14.34000015258789,1788000.0
2011-09-28,13.289999961853027,12.850000381469727,12.75,13.699999809265137,251700.0
2011-09-29,13.0,13.170000076293945,12.670000076293945,13.25,222300.0
2011-09-30,13.029999732971191,12.399999618530273,12.0600004196167,13.25,623100.0
2011-10-03,12.0,12.300000190734863,11.75,12.680000305175781,23632200.0
2011-10-04,12.1899995803833,12.300000190734863,11.050000190734863,13.25,6068200.0
2011-10-05,11.550000190734863,12.199999809265137,11.260000228881836,12.300000190734863,1983000.0
2011-10-06,11.899999618530273,12.760000228881836,11.899999618530273,12.979999542236328,3333600.0
2011-10-07,12.59000015258789,12.350000381469727,12.270000457763672,13.0,2049900.0
2011-10-10,12.350000381469727,12.369999885559082,11.989999771118164,12.4399995803833,1922500.0
2011-10-11,11.5,12.479999542236328,11.479999542236328,12.760000228881836,3015200.0
2011-10-12,12.460000038146973,12.600000381469727,12.380000114440918,12.800000190734863,3255100.0
2011-10-13,12.399999618530273,12.619999885559082,12.149999618530273,12.770000457763672,3575300.0
2011-10-14,12.619999885559082,13.010000228881836,12.380000114440918,13.069999694824219,1658700.0
2011-10-17,13.029999732971191,13.720000267028809,13.0,13.729999542236328,1767600.0
2011-10-18,13.800000190734863,14.479999542236328,13.779999732971191,15.25,5257400.0
2011-10-19,14.329999923706055,15.0600004196167,14.329999923706055,15.25,3400100.0
2011-10-20,14.90999984741211,14.930000305175781,14.680000305175781,15.239999771118164,1252900.0
2011-10-21,15.109999656677246,14.949999809265137,14.779999732971191,15.489999771118164,1741300.0
2011-10-24,14.920000076293945,15.800000190734863,14.920000076293945,16.399999618530273,2008800.0
2011-10-25,15.739999771118164,14.779999732971191,14.75,15.829999923706055,2284900.0
2011-10-26,14.710000038146973,14.880000114440918,14.510000228881836,15.329999923706055,856900.0
2011-10-27,14.979999542236328,15.420000076293945,14.970000267028809,15.899999618530273,1130900.0
2011-10-28,15.270000457763672,14.920000076293945,14.760000228881836,15.329999923706055,1000700.0
2011-10-31,14.699999809265137,14.529999732971191,14.460000038146973,15.260000228881836,1162200.0
2011-11-01,14.260000228881836,14.670000076293945,14.109999656677246,14.90999984741211,1174900.0
2011-11-02,14.800000190734863,15.069999694824219,14.619999885559082,15.5,1289200.0
2011-11-03,15.420000076293945,15.0,14.5,15.5,2279900.0
2011-11-04,14.770000457763672,15.0,14.720000267028809,15.0600004196167,611700.0
2011-11-07,14.880000114440918,14.789999961853027,14.65999984741211,14.979999542236328,1102000.0
2011-11-08,14.829999923706055,15.09000015258789,14.800000190734863,15.529999732971191,708800.0
2011-11-09,14.869999885559082,14.899999618530273,14.800000190734863,15.149999618530273,1301400.0
2011-11-10,14.90999984741211,15.699999809265137,14.850000381469727,15.8100004196167,801700.0
2011-11-11,15.880000114440918,15.25,15.119999885559082,16.0,476900.0
2011-11-14,15.109999656677246,15.029999732971191,14.920000076293945,15.489999771118164,325900.0
2011-11-15,14.9399995803833,15.489999771118164,14.800000190734863,15.720000267028809,569400.0
2011-11-16,15.3100004196167,15.039999961853027,14.949999809265137,15.470000267028809,703200.0
2011-11-17,14.949999809265137,15.529999732971191,14.880000114440918,15.619999885559082,699100.0
2011-11-18,15.640000343322754,15.510000228881836,15.380000114440918,15.6899995803833,449500.0
2011-11-21,15.25,15.260000228881836,14.979999542236328,15.350000381469727,706800.0
2011-11-22,15.149999618530273,15.369999885559082,15.149999618530273,15.4399995803833,428700.0
2011-11-23,15.229999542236328,15.3100004196167,15.0,15.4399995803833,501200.0
2011-11-25,15.199999809265137,15.449999809265137,15.149999618530273,15.5,96000.0
2011-11-28,15.8100004196167,15.970000267028809,15.489999771118164,16.0,507600.0
2011-11-29,15.960000038146973,16.010000228881836,15.670000076293945,16.389999389648438,461800.0
2011-11-30,16.3700008392334,16.68000030517578,16.209999084472656,16.739999771118164,2037200.0
2011-12-01,16.610000610351562,15.989999771118164,15.9399995803833,16.799999237060547,664000.0
