Date,atoopen,atoclose,atolow,atohigh,atovolume
2008-01-02,28.040000915527344,27.950000762939453,27.739999771118164,28.18000030517578,409500.0
2008-01-03,27.93000030517578,27.790000915527344,27.709999084472656,28.170000076293945,541600.0
2008-01-04,27.600000381469727,27.670000076293945,27.600000381469727,27.889999389648438,415900.0
2008-01-07,27.860000610351562,27.940000534057617,27.709999084472656,28.149999618530273,378100.0
2008-01-08,28.09000015258789,28.0,27.950000762939453,28.290000915527344,471400.0
2008-01-09,27.850000381469727,28.170000076293945,27.790000915527344,28.170000076293945,617600.0
2008-01-10,27.950000762939453,28.020000457763672,27.75,28.34000015258789,576600.0
2008-01-11,27.850000381469727,27.850000381469727,27.469999313354492,27.979999542236328,647600.0
2008-01-14,27.920000076293945,27.8700008392334,27.6299991607666,28.31999969482422,890300.0
2008-01-15,27.84000015258789,27.559999465942383,27.299999237060547,27.899999618530273,688900.0
2008-01-16,27.649999618530273,27.600000381469727,27.350000381469727,27.81999969482422,556600.0
2008-01-17,27.65999984741211,27.360000610351562,27.280000686645508,27.850000381469727,834200.0
2008-01-18,27.459999084472656,26.920000076293945,26.700000762939453,27.459999084472656,900500.0
2008-01-22,26.139999389648438,26.90999984741211,26.0,27.170000076293945,1338900.0
2008-01-23,26.65999984741211,27.850000381469727,26.43000030517578,27.940000534057617,1035000.0
2008-01-24,28.030000686645508,27.559999465942383,27.559999465942383,28.1299991607666,1127800.0
2008-01-25,27.670000076293945,27.469999313354492,27.3799991607666,27.790000915527344,767600.0
2008-01-28,27.399999618530273,27.799999237060547,27.34000015258789,27.90999984741211,869900.0
2008-01-29,27.799999237060547,28.31999969482422,27.799999237060547,28.459999084472656,739600.0
2008-01-30,28.350000381469727,28.25,28.020000457763672,28.850000381469727,870300.0
2008-01-31,28.110000610351562,28.739999771118164,27.959999084472656,28.84000015258789,723800.0
2008-02-01,28.709999084472656,28.959999084472656,28.6200008392334,29.290000915527344,730200.0
2008-02-04,28.81999969482422,28.90999984741211,28.68000030517578,29.110000610351562,694200.0
2008-02-05,28.829999923706055,28.329999923706055,28.209999084472656,28.829999923706055,659700.0
2008-02-06,28.700000762939453,27.6299991607666,27.520000457763672,28.700000762939453,771800.0
2008-02-07,27.59000015258789,27.459999084472656,27.219999313354492,27.780000686645508,597200.0
2008-02-08,27.5,27.510000228881836,27.360000610351562,27.739999771118164,504300.0
2008-02-11,27.540000915527344,27.959999084472656,27.170000076293945,28.0,715400.0
2008-02-12,27.969999313354492,27.6299991607666,27.43000030517578,27.969999313354492,592200.0
2008-02-13,27.610000610351562,27.510000228881836,27.479999542236328,27.850000381469727,381100.0
2008-02-14,27.420000076293945,27.239999771118164,27.139999389648438,27.649999618530273,548700.0
2008-02-15,27.239999771118164,27.040000915527344,26.809999465942383,27.239999771118164,620500.0
2008-02-19,27.170000076293945,27.229999542236328,27.06999969482422,27.450000762939453,616200.0
2008-02-20,27.149999618530273,27.649999618530273,27.09000015258789,27.68000030517578,495300.0
2008-02-21,27.440000534057617,26.850000381469727,26.790000915527344,27.440000534057617,821200.0
2008-02-22,26.860000610351562,26.719999313354492,26.530000686645508,26.950000762939453,519000.0
2008-02-25,26.8700008392334,27.06999969482422,26.670000076293945,27.209999084472656,363900.0
2008-02-26,26.959999084472656,27.1299991607666,26.8700008392334,27.1299991607666,400600.0
2008-02-27,26.860000610351562,26.739999771118164,26.700000762939453,27.1200008392334,285200.0
2008-02-28,26.579999923706055,26.610000610351562,26.329999923706055,26.700000762939453,412500.0
2008-02-29,26.510000228881836,26.0,25.84000015258789,26.59000015258789,486600.0
2008-03-03,26.079999923706055,26.06999969482422,25.809999465942383,26.260000228881836,551300.0
2008-03-04,25.899999618530273,26.34000015258789,25.8799991607666,26.399999618530273,516700.0
2008-03-05,26.520000457763672,26.239999771118164,26.06999969482422,26.520000457763672,482300.0
2008-03-06,26.1200008392334,25.8700008392334,25.770000457763672,26.229999542236328,378500.0
2008-03-07,25.719999313354492,25.780000686645508,25.520000457763672,26.0,636300.0
2008-03-10,25.700000762939453,25.600000381469727,25.549999237060547,25.90999984741211,614600.0
2008-03-11,26.100000381469727,26.030000686645508,25.649999618530273,26.219999313354492,772800.0
2008-03-12,25.979999542236328,25.670000076293945,25.670000076293945,26.219999313354492,374400.0
2008-03-13,25.5,25.850000381469727,25.5,26.030000686645508,747200.0
