Date,stzopen,stzclose,stzlow,stzhigh,stzvolume
2008-01-02,23.59000015258789,23.479999542236328,23.399999618530273,23.809999465942383,992600.0
2008-01-03,23.459999084472656,23.5,23.309999465942383,23.709999084472656,1304800.0
2008-01-04,23.5,22.780000686645508,22.780000686645508,23.5,1660000.0
2008-01-07,22.729999542236328,22.459999084472656,22.1299991607666,22.799999237060547,3865300.0
2008-01-08,22.459999084472656,22.5,21.969999313354492,22.639999389648438,3250000.0
2008-01-09,22.6200008392334,21.329999923706055,20.8799991607666,22.639999389648438,3357200.0
2008-01-10,21.209999084472656,21.860000610351562,21.040000915527344,22.040000915527344,2040500.0
2008-01-11,21.6299991607666,21.690000534057617,21.549999237060547,22.1200008392334,2952000.0
2008-01-14,21.899999618530273,21.5,21.389999389648438,21.899999618530273,1625300.0
2008-01-15,21.200000762939453,20.950000762939453,20.709999084472656,21.459999084472656,2366000.0
2008-01-16,20.809999465942383,21.469999313354492,20.809999465942383,21.760000228881836,2011500.0
2008-01-17,21.5,21.06999969482422,21.06999969482422,21.799999237060547,2232200.0
2008-01-18,21.06999969482422,20.25,20.110000610351562,21.280000686645508,2354600.0
2008-01-22,19.510000228881836,20.479999542236328,19.100000381469727,20.81999969482422,3183700.0
2008-01-23,19.049999237060547,20.729999542236328,19.010000228881836,20.790000915527344,2413100.0
2008-01-24,20.780000686645508,20.780000686645508,20.65999984741211,21.139999389648438,2191400.0
2008-01-25,20.760000228881836,20.5,20.43000030517578,21.280000686645508,1753000.0
2008-01-28,20.489999771118164,20.940000534057617,20.270000457763672,21.0,1480300.0
2008-01-29,21.06999969482422,21.25,20.739999771118164,21.389999389648438,1529500.0
2008-01-30,21.1299991607666,20.719999313354492,20.700000762939453,21.450000762939453,1065700.0
2008-01-31,20.520000457763672,20.899999618530273,20.31999969482422,21.049999237060547,1591700.0
2008-02-01,20.760000228881836,21.75,20.700000762939453,21.75,1278400.0
2008-02-04,21.760000228881836,21.0,20.969999313354492,21.829999923706055,1707800.0
2008-02-05,20.649999618530273,20.15999984741211,20.139999389648438,20.760000228881836,2598500.0
2008-02-06,20.350000381469727,20.31999969482422,20.209999084472656,20.719999313354492,2116500.0
2008-02-07,20.170000076293945,20.68000030517578,20.170000076293945,20.729999542236328,1318200.0
2008-02-08,20.559999465942383,20.229999542236328,20.200000762939453,20.639999389648438,1356700.0
2008-02-11,20.229999542236328,20.510000228881836,19.950000762939453,20.540000915527344,1496500.0
2008-02-12,20.600000381469727,21.010000228881836,20.559999465942383,21.059999465942383,1516300.0
2008-02-13,21.280000686645508,21.100000381469727,21.0,21.299999237060547,1285300.0
2008-02-14,21.020000457763672,20.489999771118164,20.450000762939453,21.1200008392334,1261500.0
2008-02-15,20.280000686645508,20.579999923706055,20.200000762939453,20.639999389648438,1324200.0
2008-02-19,20.68000030517578,20.600000381469727,20.510000228881836,20.850000381469727,1168900.0
2008-02-20,20.450000762939453,20.75,20.260000228881836,20.799999237060547,1448100.0
2008-02-21,20.790000915527344,20.450000762939453,20.40999984741211,21.0,1478200.0
