Date,dltropen,dltrclose,dltrlow,dltrhigh,dltrvolume
2008-01-02,8.640000343322754,8.436666488647461,8.34333324432373,8.673333168029785,2906400.0
2008-01-03,8.430000305175781,8.109999656677246,8.073333740234375,8.460000038146973,2644800.0
2008-01-04,8.039999961853027,7.710000038146973,7.639999866485596,8.039999961853027,4484600.0
2008-01-07,7.6566667556762695,7.690000057220459,7.539999961853027,7.776666641235352,4986800.0
2008-01-08,7.679999828338623,7.420000076293945,7.420000076293945,7.7133331298828125,6260600.0
2008-01-09,7.416666507720947,7.300000190734863,6.9066667556762695,7.426666736602783,7863200.0
2008-01-10,7.176666736602783,7.613333225250244,7.12333345413208,7.699999809265137,5985000.0
2008-01-11,7.546666622161865,7.416666507720947,7.323333263397217,7.546666622161865,5415200.0
2008-01-14,7.556666851043701,7.37666654586792,7.313333511352539,7.556666851043701,4539600.0
2008-01-15,7.2833333015441895,7.099999904632568,7.0933332443237305,7.306666851043701,3512600.0
2008-01-16,7.043333530426025,7.603333473205566,7.0333333015441895,7.686666488647461,7772400.0
2008-01-17,7.619999885559082,7.696666717529297,7.599999904632568,7.8433332443237305,5774400.0
2008-01-18,7.710000038146973,7.833333492279053,7.633333206176758,7.993333339691162,5996400.0
2008-01-22,7.37333345413208,8.140000343322754,7.203333377838135,8.293333053588867,5392400.0
2008-01-23,7.956666469573975,8.456666946411133,7.679999828338623,8.473333358764648,8672400.0
2008-01-24,8.456666946411133,8.613333702087402,8.24666690826416,8.619999885559082,7091600.0
2008-01-25,8.630000114440918,8.600000381469727,8.476666450500488,8.890000343322754,7515800.0
2008-01-28,8.566666603088379,8.83666706085205,8.489999771118164,8.853333473205566,5808200.0
2008-01-29,8.886666297912598,8.933333396911621,8.59000015258789,8.949999809265137,3738000.0
2008-01-30,8.869999885559082,8.539999961853027,8.526666641235352,8.880000114440918,6887400.0
2008-01-31,8.479999542236328,9.33666706085205,8.293333053588867,9.506667137145996,10038600.0
2008-02-01,9.333333015441895,9.263333320617676,9.0,9.363333702087402,5462000.0
2008-02-04,9.213333129882812,8.863333702087402,8.736666679382324,9.296667098999023,4955400.0
2008-02-05,8.766666412353516,8.5,8.479999542236328,8.859999656677246,5038400.0
2008-02-06,8.506667137145996,8.276666641235352,8.25333309173584,8.75333309173584,3704600.0
2008-02-07,8.233333587646484,8.66333293914795,8.216666221618652,8.743332862854004,7637400.0
2008-02-08,8.633333206176758,8.449999809265137,8.333333015441895,8.760000228881836,4274000.0
