Date,mopen,mclose,mlow,mhigh,mvolume
2008-01-02,25.8799991607666,24.989999771118164,24.889999389648438,25.889999389648438,5248000.0
2008-01-03,25.420000076293945,23.56999969482422,23.34000015258789,25.420000076293945,9448200.0
2008-01-04,23.059999465942383,22.399999618530273,21.799999237060547,23.100000381469727,14132200.0
2008-01-07,22.43000030517578,22.860000610351562,22.079999923706055,22.969999313354492,8313500.0
2008-01-08,23.09000015258789,21.81999969482422,21.709999084472656,23.25,8257900.0
2008-01-09,21.719999313354492,22.670000076293945,20.950000762939453,22.75,11469900.0
2008-01-10,22.299999237060547,22.600000381469727,21.809999465942383,23.399999618530273,17711600.0
2008-01-11,22.229999542236328,21.309999465942383,20.940000534057617,22.440000534057617,10299600.0
2008-01-14,21.43000030517578,21.989999771118164,21.34000015258789,22.079999923706055,7360700.0
2008-01-15,21.809999465942383,21.649999618530273,21.15999984741211,21.829999923706055,10569500.0
2008-01-16,21.290000915527344,22.489999771118164,21.239999771118164,23.06999969482422,10779400.0
2008-01-17,22.5,22.6200008392334,22.0,23.059999465942383,11224400.0
2008-01-18,23.399999618530273,23.049999237060547,22.479999542236328,23.6200008392334,12184000.0
2008-01-22,22.469999313354492,24.299999237060547,21.969999313354492,24.59000015258789,15184400.0
2008-01-23,23.530000686645508,25.40999984741211,23.530000686645508,25.690000534057617,20399900.0
2008-01-24,25.610000610351562,25.3799991607666,25.100000381469727,25.889999389648438,10264100.0
2008-01-25,25.309999465942383,24.950000762939453,24.719999313354492,25.959999084472656,12030300.0
2008-01-28,24.940000534057617,25.700000762939453,24.290000915527344,25.739999771118164,8646700.0
2008-01-29,25.459999084472656,26.600000381469727,25.459999084472656,26.68000030517578,8891100.0
2008-01-30,26.81999969482422,26.729999542236328,26.100000381469727,27.600000381469727,9227000.0
2008-01-31,26.40999984741211,27.6200008392334,25.59000015258789,28.329999923706055,12879200.0
2008-02-01,27.3799991607666,28.0,27.200000762939453,28.170000076293945,11469400.0
2008-02-04,28.469999313354492,27.040000915527344,26.420000076293945,28.469999313354492,8726600.0
2008-02-05,26.770000457763672,25.100000381469727,25.079999923706055,27.290000915527344,11576000.0
2008-02-06,25.190000534057617,23.940000534057617,23.579999923706055,26.899999618530273,23749200.0
2008-02-07,23.360000610351562,25.110000610351562,23.34000015258789,25.219999313354492,15018900.0
2008-02-08,24.68000030517578,24.200000762939453,24.040000915527344,25.450000762939453,8040900.0
2008-02-11,24.010000228881836,25.06999969482422,23.399999618530273,25.15999984741211,8961300.0
2008-02-12,25.1200008392334,24.790000915527344,24.489999771118164,26.530000686645508,9844500.0
2008-02-13,25.15999984741211,24.43000030517578,24.0,25.280000686645508,8224800.0
2008-02-14,24.3799991607666,24.100000381469727,23.719999313354492,24.3799991607666,7349500.0
2008-02-15,24.06999969482422,25.3799991607666,23.780000686645508,25.799999237060547,16064300.0
2008-02-19,25.510000228881836,24.510000228881836,24.3799991607666,25.610000610351562,6164900.0
2008-02-20,24.3799991607666,24.93000030517578,24.079999923706055,25.270000457763672,5516800.0
2008-02-21,24.75,24.649999618530273,24.520000457763672,25.700000762939453,5915100.0
2008-02-22,24.68000030517578,24.6200008392334,24.110000610351562,24.8799991607666,5669900.0
2008-02-25,24.6200008392334,24.760000228881836,24.09000015258789,24.950000762939453,7676800.0
2008-02-26,25.530000686645508,26.520000457763672,25.06999969482422,26.760000228881836,15312300.0
2008-02-27,26.489999771118164,26.549999237060547,25.969999313354492,26.770000457763672,5495500.0
2008-02-28,26.5,25.530000686645508,25.3799991607666,26.549999237060547,4540600.0
2008-02-29,25.489999771118164,24.68000030517578,24.559999465942383,25.68000030517578,5734000.0
2008-03-03,24.729999542236328,24.729999542236328,24.010000228881836,25.09000015258789,3804200.0
2008-03-04,24.639999389648438,25.200000762939453,24.40999984741211,25.40999984741211,7235300.0
2008-03-05,25.200000762939453,25.280000686645508,24.989999771118164,26.200000762939453,5441700.0
2008-03-06,24.709999084472656,23.559999465942383,23.520000457763672,25.010000228881836,5786200.0
2008-03-07,23.360000610351562,23.40999984741211,23.06999969482422,24.5,6886200.0
2008-03-10,23.209999084472656,23.260000228881836,23.1200008392334,24.09000015258789,4883100.0
2008-03-11,24.3700008392334,24.110000610351562,22.979999542236328,24.540000915527344,6800900.0
2008-03-12,24.1299991607666,23.200000762939453,23.1299991607666,24.3700008392334,5202700.0
2008-03-13,22.860000610351562,23.260000228881836,21.469999313354492,23.350000381469727,7200900.0
2008-03-14,23.239999771118164,22.530000686645508,22.149999618530273,23.670000076293945,7386600.0
2008-03-17,22.0,21.540000915527344,21.010000228881836,22.25,8704100.0
2008-03-18,21.850000381469727,22.65999984741211,21.709999084472656,22.75,5484300.0
2008-03-19,22.6299991607666,23.229999542236328,22.579999923706055,23.860000610351562,8340800.0
2008-03-20,23.280000686645508,24.850000381469727,23.25,25.06999969482422,7350600.0
2008-03-24,25.219999313354492,26.329999923706055,24.8700008392334,26.559999465942383,7322100.0
2008-03-25,26.010000228881836,25.520000457763672,25.079999923706055,26.149999618530273,5009800.0
2008-03-26,25.309999465942383,24.170000076293945,24.079999923706055,25.3799991607666,5843000.0
2008-03-27,24.229999542236328,23.360000610351562,23.360000610351562,24.549999237060547,5143600.0
2008-03-28,21.979999542236328,21.969999313354492,21.90999984741211,23.190000534057617,11213200.0
2008-03-31,21.989999771118164,23.059999465942383,21.520000457763672,23.229999542236328,8256200.0
2008-04-01,23.280000686645508,24.670000076293945,23.18000030517578,24.670000076293945,7247800.0
2008-04-02,24.5,24.649999618530273,23.899999618530273,25.510000228881836,7773200.0
2008-04-03,24.309999465942383,24.459999084472656,23.969999313354492,24.700000762939453,4187800.0
2008-04-04,24.200000762939453,23.920000076293945,23.780000686645508,24.479999542236328,4378400.0
2008-04-07,24.18000030517578,23.8799991607666,23.579999923706055,24.420000076293945,4072200.0
2008-04-08,23.8799991607666,24.18000030517578,23.700000762939453,24.34000015258789,4325700.0
2008-04-09,24.18000030517578,23.209999084472656,22.90999984741211,24.420000076293945,6657000.0
2008-04-10,23.020000457763672,23.6299991607666,22.950000762939453,24.040000915527344,6154300.0
2008-04-11,23.149999618530273,23.1200008392334,22.889999389648438,23.559999465942383,3989000.0
2008-04-14,23.1299991607666,22.780000686645508,22.639999389648438,23.190000534057617,3333600.0
2008-04-15,23.06999969482422,22.979999542236328,22.399999618530273,23.06999969482422,3608400.0
2008-04-16,22.479999542236328,22.440000534057617,22.25,22.799999237060547,5923400.0
2008-04-17,22.219999313354492,22.690000534057617,22.110000610351562,22.780000686645508,3696900.0
2008-04-18,23.110000610351562,23.719999313354492,23.110000610351562,24.09000015258789,4202200.0
2008-04-21,23.389999389648438,24.010000228881836,23.299999237060547,24.09000015258789,3809400.0
2008-04-22,23.979999542236328,23.329999923706055,23.049999237060547,23.979999542236328,4664000.0
2008-04-23,23.290000915527344,23.200000762939453,22.979999542236328,23.639999389648438,4598400.0
2008-04-24,23.489999771118164,24.360000610351562,23.3700008392334,24.690000534057617,6591500.0
2008-04-25,24.530000686645508,25.56999969482422,24.5,25.799999237060547,8551000.0
2008-04-28,25.40999984741211,25.489999771118164,25.049999237060547,25.809999465942383,3758300.0
2008-04-29,25.56999969482422,25.850000381469727,25.200000762939453,26.010000228881836,3595000.0
2008-04-30,26.0,25.290000915527344,25.170000076293945,26.360000610351562,5667300.0
2008-05-01,25.229999542236328,26.299999237060547,24.389999389648438,26.489999771118164,7152900.0
2008-05-02,26.510000228881836,26.299999237060547,26.059999465942383,27.079999923706055,5940400.0
2008-05-05,26.299999237060547,25.09000015258789,25.0,26.299999237060547,5708600.0
2008-05-06,24.760000228881836,25.3799991607666,24.6200008392334,25.520000457763672,3683300.0
2008-05-07,25.190000534057617,24.729999542236328,24.639999389648438,25.969999313354492,3638300.0
2008-05-08,24.940000534057617,23.8700008392334,23.670000076293945,24.940000534057617,5653900.0
2008-05-09,23.600000381469727,23.209999084472656,23.040000915527344,24.040000915527344,6583600.0
2008-05-12,23.270000457763672,23.969999313354492,23.0,24.09000015258789,5367000.0
2008-05-13,24.149999618530273,24.059999465942383,23.65999984741211,24.389999389648438,5277100.0
2008-05-14,25.700000762939453,24.93000030517578,24.059999465942383,26.100000381469727,11641200.0
2008-05-15,24.850000381469727,25.31999969482422,24.43000030517578,25.420000076293945,10749300.0
2008-05-16,25.420000076293945,25.219999313354492,24.6299991607666,25.420000076293945,7961400.0
2008-05-19,25.040000915527344,24.81999969482422,24.690000534057617,25.489999771118164,4446900.0
2008-05-20,24.520000457763672,24.559999465942383,24.020000457763672,24.709999084472656,4954300.0
