Date,esrxopen,esrxclose,esrxlow,esrxhigh,esrxvolume
2008-01-02,36.29499816894531,36.57500076293945,36.04499816894531,36.63999938964844,7009800.0
2008-01-03,36.70000076293945,37.26499938964844,36.474998474121094,37.435001373291016,6751400.0
2008-01-04,37.07500076293945,36.7599983215332,36.73500061035156,37.834999084472656,5676200.0
2008-01-07,37.099998474121094,38.790000915527344,37.0,38.97999954223633,10682200.0
2008-01-08,38.474998474121094,38.17499923706055,37.5,39.54999923706055,14438600.0
2008-01-09,37.56999969482422,37.540000915527344,37.314998626708984,38.244998931884766,9253600.0
2008-01-10,36.560001373291016,36.70500183105469,35.60499954223633,37.04499816894531,7943400.0
2008-01-11,36.654998779296875,35.67499923706055,35.3650016784668,37.11000061035156,8006800.0
2008-01-14,34.8849983215332,35.40999984741211,33.32500076293945,35.41999816894531,15562800.0
2008-01-15,35.220001220703125,35.6150016784668,34.875,36.1150016784668,8568400.0
2008-01-16,36.13999938964844,36.125,35.57500076293945,36.505001068115234,7816200.0
2008-01-17,36.0,35.474998474121094,35.3849983215332,36.974998474121094,8851000.0
2008-01-18,34.380001068115234,34.599998474121094,34.2599983215332,35.709999084472656,9860200.0
2008-01-22,32.595001220703125,32.51499938964844,32.150001525878906,33.3650016784668,11688200.0
2008-01-23,31.864999771118164,32.154998779296875,31.139999389648438,32.51499938964844,10943600.0
2008-01-24,31.309999465942383,31.489999771118164,31.139999389648438,32.125,8475800.0
2008-01-25,31.829999923706055,31.030000686645508,30.96500015258789,32.3849983215332,6305200.0
2008-01-28,31.69499969482422,31.829999923706055,30.690000534057617,31.844999313354492,5112200.0
2008-01-29,31.84000015258789,32.41999816894531,31.825000762939453,32.77000045776367,4040800.0
2008-01-30,32.57500076293945,33.39500045776367,32.41999816894531,34.19499969482422,7519600.0
2008-01-31,33.025001525878906,33.744998931884766,32.625,33.91999816894531,8258600.0
2008-02-01,33.21500015258789,33.150001525878906,32.92499923706055,33.939998626708984,6412000.0
2008-02-04,33.2599983215332,32.05500030517578,31.979999542236328,33.2599983215332,6127200.0
2008-02-05,31.84000015258789,31.514999389648438,30.795000076293945,32.34000015258789,5842600.0
2008-02-06,31.80500030517578,31.065000534057617,30.905000686645508,31.80500030517578,4833400.0
2008-02-07,30.864999771118164,31.350000381469727,30.235000610351562,31.709999084472656,5807600.0
2008-02-08,31.264999389648438,31.270000457763672,30.825000762939453,31.364999771118164,4735400.0
2008-02-11,31.225000381469727,31.18000030517578,30.594999313354492,31.364999771118164,3145000.0
2008-02-12,31.295000076293945,32.494998931884766,31.024999618530273,32.630001068115234,6354200.0
2008-02-13,32.595001220703125,32.400001525878906,31.729999542236328,32.970001220703125,4564200.0
2008-02-14,32.56999969482422,32.27000045776367,32.220001220703125,32.82500076293945,3727000.0
2008-02-15,32.17499923706055,31.850000381469727,31.44499969482422,32.18000030517578,4356800.0
2008-02-19,32.60499954223633,32.82500076293945,32.34000015258789,33.709999084472656,6207200.0
2008-02-20,32.6349983215332,32.83000183105469,32.150001525878906,33.04499816894531,4906000.0
2008-02-21,32.845001220703125,32.380001068115234,32.2400016784668,33.064998626708984,5090000.0
2008-02-22,33.25,33.154998779296875,32.54999923706055,33.8849983215332,10155000.0
2008-02-25,33.07500076293945,32.7400016784668,32.59000015258789,33.404998779296875,6229000.0
2008-02-26,32.75,31.920000076293945,31.68000030517578,32.76499938964844,7736000.0
2008-02-27,32.04499816894531,32.45500183105469,31.860000610351562,33.29499816894531,7941200.0
2008-02-28,32.1349983215332,31.524999618530273,31.510000228881836,32.310001373291016,7897600.0
2008-02-29,31.21500015258789,29.549999237060547,29.545000076293945,31.354999542236328,12301000.0
2008-03-03,29.514999389648438,30.989999771118164,29.354999542236328,31.059999465942383,9863400.0
2008-03-04,30.860000610351562,30.959999084472656,30.614999771118164,31.34000015258789,8939400.0
2008-03-05,31.014999389648438,31.329999923706055,30.725000381469727,31.950000762939453,7479200.0
