Date,wstlopen,wstlclose,wstllow,wstlhigh,wstlvolume
2008-01-02,5.639999866485596,5.599999904632568,5.519999980926514,5.840000152587891,19500.0
2008-01-03,5.800000190734863,5.71999979019165,5.679999828338623,5.800000190734863,20900.0
2008-01-04,5.559999942779541,5.639999866485596,5.519999980926514,5.71999979019165,39800.0
2008-01-07,5.599999904632568,5.920000076293945,5.519999980926514,5.920000076293945,37600.0
2008-01-08,6.0,5.760000228881836,5.760000228881836,6.0,30400.0
2008-01-09,5.840000152587891,5.559999942779541,5.559999942779541,5.840000152587891,50400.0
2008-01-10,5.679999828338623,5.960000038146973,5.519999980926514,6.0,73300.0
2008-01-11,6.039999961853027,6.039999961853027,5.71999979019165,6.119999885559082,73900.0
2008-01-14,5.960000038146973,5.840000152587891,5.800000190734863,6.039999961853027,37200.0
2008-01-15,5.679999828338623,6.039999961853027,5.679999828338623,6.119999885559082,28500.0
2008-01-16,5.880000114440918,5.840000152587891,5.800000190734863,6.159999847412109,49700.0
2008-01-17,5.920000076293945,5.840000152587891,5.840000152587891,6.039999961853027,24700.0
2008-01-18,5.880000114440918,6.039999961853027,5.760000228881836,6.079999923706055,44200.0
2008-01-22,5.760000228881836,6.079999923706055,5.639999866485596,6.239999771118164,63600.0
2008-01-23,6.079999923706055,6.079999923706055,5.71999979019165,6.159999847412109,51100.0
2008-01-24,6.159999847412109,6.159999847412109,6.039999961853027,6.400000095367432,60800.0
2008-01-25,6.079999923706055,6.039999961853027,5.599999904632568,6.480000019073486,115100.0
2008-01-28,6.039999961853027,6.360000133514404,5.800000190734863,6.400000095367432,41200.0
2008-01-29,6.519999980926514,6.71999979019165,6.360000133514404,6.71999979019165,47500.0
2008-01-30,6.71999979019165,7.480000019073486,6.639999866485596,7.679999828338623,68300.0
2008-01-31,7.239999771118164,7.239999771118164,6.679999828338623,7.519999980926514,54500.0
2008-02-01,7.159999847412109,7.159999847412109,6.679999828338623,7.28000020980835,36600.0
2008-02-04,7.28000020980835,7.239999771118164,6.960000038146973,7.28000020980835,19300.0
2008-02-05,7.0,7.28000020980835,7.0,7.28000020980835,20700.0
2008-02-06,7.239999771118164,7.320000171661377,7.119999885559082,7.800000190734863,20500.0
2008-02-07,7.400000095367432,7.440000057220459,7.239999771118164,7.559999942779541,29800.0
2008-02-08,7.400000095367432,7.360000133514404,7.239999771118164,7.440000057220459,34500.0
2008-02-11,7.28000020980835,7.320000171661377,7.199999809265137,7.400000095367432,35200.0
2008-02-12,7.28000020980835,7.320000171661377,7.239999771118164,7.440000057220459,22100.0
2008-02-13,7.519999980926514,7.480000019073486,7.360000133514404,7.599999904632568,51800.0
2008-02-14,7.400000095367432,7.800000190734863,7.400000095367432,7.880000114440918,33300.0
2008-02-15,7.599999904632568,7.920000076293945,7.320000171661377,8.0,45100.0
2008-02-19,7.840000152587891,7.840000152587891,7.800000190734863,8.0,22400.0
2008-02-20,7.880000114440918,7.840000152587891,7.800000190734863,7.960000038146973,23500.0
2008-02-21,7.760000228881836,7.239999771118164,7.079999923706055,7.880000114440918,35300.0
2008-02-22,7.28000020980835,7.320000171661377,7.119999885559082,7.440000057220459,63700.0
2008-02-25,7.360000133514404,7.159999847412109,6.840000152587891,7.360000133514404,40000.0
2008-02-26,7.039999961853027,7.159999847412109,7.039999961853027,7.28000020980835,19700.0
2008-02-27,7.199999809265137,7.199999809265137,7.079999923706055,7.199999809265137,12000.0
2008-02-28,7.079999923706055,7.159999847412109,6.880000114440918,7.199999809265137,31900.0
2008-02-29,7.0,7.039999961853027,6.960000038146973,7.119999885559082,13800.0
2008-03-03,7.0,7.199999809265137,6.960000038146973,7.440000057220459,127300.0
2008-03-04,7.119999885559082,7.239999771118164,6.960000038146973,7.28000020980835,40300.0
2008-03-05,7.159999847412109,7.360000133514404,7.159999847412109,7.440000057220459,16800.0
2008-03-06,7.400000095367432,7.199999809265137,7.119999885559082,7.400000095367432,12300.0
2008-03-07,7.199999809265137,7.28000020980835,6.960000038146973,7.400000095367432,24000.0
2008-03-10,7.320000171661377,7.079999923706055,6.880000114440918,7.320000171661377,10900.0
2008-03-11,7.0,7.039999961853027,6.760000228881836,7.079999923706055,14100.0
2008-03-12,7.0,7.0,7.0,7.079999923706055,16900.0
2008-03-13,7.0,7.039999961853027,6.920000076293945,7.119999885559082,26300.0
2008-03-14,6.960000038146973,7.0,6.760000228881836,7.119999885559082,32200.0
2008-03-17,6.800000190734863,6.679999828338623,6.400000095367432,6.880000114440918,32400.0
2008-03-18,6.679999828338623,6.400000095367432,6.159999847412109,6.679999828338623,38500.0
2008-03-19,6.28000020980835,6.199999809265137,6.199999809265137,6.519999980926514,26000.0
2008-03-20,6.320000171661377,6.400000095367432,6.0,6.400000095367432,25400.0
2008-03-24,6.320000171661377,6.28000020980835,6.079999923706055,6.440000057220459,311100.0
2008-03-25,6.159999847412109,6.400000095367432,6.119999885559082,6.440000057220459,48400.0
2008-03-26,6.440000057220459,6.039999961853027,6.0,6.440000057220459,32400.0
2008-03-27,6.039999961853027,6.159999847412109,6.0,6.360000133514404,34600.0
2008-03-28,6.159999847412109,6.159999847412109,6.0,6.239999771118164,21500.0
2008-03-31,6.119999885559082,6.0,6.0,6.199999809265137,30600.0
2008-04-01,6.0,5.960000038146973,5.880000114440918,6.119999885559082,62800.0
2008-04-02,5.920000076293945,6.079999923706055,5.920000076293945,6.360000133514404,83700.0
2008-04-03,6.079999923706055,6.920000076293945,6.0,7.039999961853027,182200.0
2008-04-04,6.960000038146973,6.639999866485596,6.400000095367432,6.960000038146973,34400.0
2008-04-07,6.639999866485596,6.679999828338623,6.639999866485596,7.159999847412109,18200.0
2008-04-08,6.599999904632568,7.039999961853027,6.599999904632568,7.039999961853027,28500.0
