Date,flopen,flclose,fllow,flhigh,flvolume
2008-01-02,13.579999923706055,13.550000190734863,13.479999542236328,14.0,1877600.0
2008-01-03,13.609999656677246,12.65999984741211,12.609999656677246,13.729999542236328,1819900.0
2008-01-04,12.520000457763672,12.100000381469727,12.010000228881836,12.520000457763672,1548300.0
2008-01-07,12.109999656677246,12.380000114440918,11.770000457763672,12.880000114440918,1926000.0
2008-01-08,12.380000114440918,11.84000015258789,11.8100004196167,12.489999771118164,1294500.0
2008-01-09,11.729999542236328,11.609999656677246,11.079999923706055,11.819999694824219,1494500.0
2008-01-10,11.550000190734863,11.84000015258789,11.420000076293945,12.0600004196167,1449000.0
2008-01-11,11.789999961853027,11.210000038146973,11.1899995803833,11.789999961853027,1165900.0
2008-01-14,11.239999771118164,11.279999732971191,11.109999656677246,11.449999809265137,698200.0
2008-01-15,10.199999809265137,9.84000015258789,9.050000190734863,10.449999809265137,5865700.0
2008-01-16,9.779999732971191,10.649999618530273,9.680000305175781,10.75,3838600.0
2008-01-17,10.670000076293945,10.850000381469727,10.479999542236328,11.039999961853027,3409100.0
2008-01-18,10.899999618530273,11.010000228881836,10.789999961853027,11.239999771118164,2734700.0
2008-01-22,10.640000343322754,11.670000076293945,10.5600004196167,11.739999771118164,2197400.0
2008-01-23,11.350000381469727,12.279999732971191,11.149999618530273,12.40999984741211,2675800.0
2008-01-24,12.329999923706055,12.40999984741211,12.199999809265137,12.65999984741211,3047100.0
2008-01-25,12.350000381469727,12.420000076293945,12.1899995803833,12.529999732971191,2052000.0
2008-01-28,12.390000343322754,12.819999694824219,12.100000381469727,12.829999923706055,1512200.0
2008-01-29,12.869999885559082,13.109999656677246,12.420000076293945,13.140000343322754,1564100.0
2008-01-30,13.069999694824219,13.199999809265137,12.930000305175781,13.680000305175781,1250200.0
2008-01-31,13.029999732971191,13.6899995803833,12.930000305175781,13.960000038146973,1350000.0
2008-02-01,13.6899995803833,13.9399995803833,13.539999961853027,13.960000038146973,1507500.0
2008-02-04,13.899999618530273,13.5,13.319999694824219,13.899999618530273,998000.0
2008-02-05,13.199999809265137,13.289999961853027,12.9399995803833,13.739999771118164,962800.0
2008-02-06,13.390000343322754,12.920000076293945,12.779999732971191,13.680000305175781,991700.0
2008-02-07,12.819999694824219,13.3100004196167,12.819999694824219,13.640000343322754,1843300.0
2008-02-08,13.199999809265137,13.270000457763672,12.960000038146973,13.619999885559082,1466000.0
2008-02-11,13.3100004196167,13.4399995803833,13.050000190734863,13.579999923706055,905800.0
2008-02-12,13.479999542236328,13.420000076293945,13.319999694824219,13.649999618530273,1801100.0
2008-02-13,13.609999656677246,13.279999732971191,13.100000381469727,13.619999885559082,1371300.0
2008-02-14,13.279999732971191,12.649999618530273,12.539999961853027,13.319999694824219,1882200.0
2008-02-15,12.729999542236328,12.59000015258789,12.399999618530273,12.729999542236328,1617700.0
2008-02-19,12.729999542236328,12.449999809265137,12.40999984741211,12.800000190734863,1330200.0
2008-02-20,12.34000015258789,12.5600004196167,12.279999732971191,12.65999984741211,1670200.0
2008-02-21,12.40999984741211,12.609999656677246,12.319999694824219,12.880000114440918,1701800.0
2008-02-22,12.649999618530273,12.739999771118164,12.40999984741211,12.859999656677246,1979500.0
2008-02-25,12.760000228881836,13.09000015258789,12.449999809265137,13.180000305175781,3069300.0
2008-02-26,13.029999732971191,13.239999771118164,13.029999732971191,13.380000114440918,1252900.0
2008-02-27,13.15999984741211,13.289999961853027,13.140000343322754,13.619999885559082,1129800.0
2008-02-28,13.140000343322754,12.84000015258789,12.59000015258789,13.199999809265137,1532900.0
2008-02-29,12.720000267028809,12.300000190734863,12.239999771118164,12.770000457763672,1145100.0
2008-03-03,12.289999961853027,12.239999771118164,11.960000038146973,12.289999961853027,1269900.0
2008-03-04,12.119999885559082,12.380000114440918,12.0600004196167,12.520000457763672,1466600.0
2008-03-05,12.420000076293945,12.229999542236328,12.15999984741211,12.8100004196167,1001600.0
2008-03-06,12.119999885559082,11.609999656677246,11.579999923706055,12.210000038146973,1222500.0
2008-03-07,11.529999732971191,11.239999771118164,11.069999694824219,11.619999885559082,2165100.0
2008-03-10,11.239999771118164,11.149999618530273,11.079999923706055,11.550000190734863,2064600.0
2008-03-11,11.470000267028809,11.239999771118164,10.770000457763672,12.039999961853027,4216700.0
2008-03-12,11.130000114440918,11.220000267028809,11.109999656677246,11.8100004196167,1668000.0
2008-03-13,11.1899995803833,11.029999732971191,10.510000228881836,11.1899995803833,2451100.0
2008-03-14,11.1899995803833,11.15999984741211,10.65999984741211,11.300000190734863,1906300.0
2008-03-17,10.869999885559082,10.609999656677246,10.390000343322754,11.119999885559082,1821200.0
2008-03-18,10.819999694824219,11.069999694824219,10.729999542236328,11.390000343322754,2467100.0
2008-03-19,11.149999618530273,11.0,11.0,11.350000381469727,1863900.0
2008-03-20,10.979999542236328,11.529999732971191,10.949999809265137,11.619999885559082,2274400.0
2008-03-24,11.720000267028809,12.180000305175781,11.569999694824219,12.449999809265137,2067300.0
2008-03-25,12.210000038146973,12.020000457763672,11.890000343322754,12.260000228881836,1136300.0
2008-03-26,11.989999771118164,11.65999984741211,11.569999694824219,11.989999771118164,1476100.0
2008-03-27,11.649999618530273,11.569999694824219,11.510000228881836,11.920000076293945,1163500.0
2008-03-28,11.510000228881836,11.220000267028809,10.90999984741211,11.579999923706055,1671000.0
2008-03-31,11.350000381469727,11.770000457763672,11.270000457763672,11.779999732971191,2241300.0
2008-04-01,11.930000305175781,12.25,11.350000381469727,12.399999618530273,2637300.0
2008-04-02,12.390000343322754,12.220000267028809,12.09000015258789,12.539999961853027,2255000.0
2008-04-03,12.109999656677246,12.140000343322754,11.930000305175781,12.210000038146973,1250100.0
2008-04-04,12.199999809265137,12.079999923706055,11.880000114440918,12.350000381469727,1361100.0
2008-04-07,12.210000038146973,12.100000381469727,12.020000457763672,12.260000228881836,1440500.0
2008-04-08,12.039999961853027,11.649999618530273,11.59000015258789,12.069999694824219,1422100.0
2008-04-09,11.619999885559082,11.149999618530273,11.09000015258789,11.75,2610100.0
2008-04-10,11.15999984741211,11.420000076293945,11.15999984741211,11.609999656677246,1741800.0
2008-04-11,11.25,11.260000228881836,11.180000305175781,11.449999809265137,1592500.0
2008-04-14,11.279999732971191,11.170000076293945,11.149999618530273,11.479999542236328,1189800.0
2008-04-15,11.1899995803833,11.180000305175781,11.029999732971191,11.289999961853027,1143800.0
2008-04-16,11.239999771118164,11.520000457763672,10.960000038146973,11.520000457763672,1909200.0
2008-04-17,11.5,11.5,11.319999694824219,11.649999618530273,999300.0
2008-04-18,11.649999618530273,11.609999656677246,11.289999961853027,11.84000015258789,1446500.0
2008-04-21,11.579999923706055,11.869999885559082,11.489999771118164,11.890000343322754,800500.0
2008-04-22,11.84000015258789,11.600000381469727,11.34000015258789,11.84000015258789,1199000.0
2008-04-23,11.640000343322754,11.800000190734863,11.520000457763672,11.970000267028809,723900.0
2008-04-24,11.800000190734863,11.989999771118164,11.800000190734863,12.119999885559082,1202900.0
2008-04-25,12.0600004196167,12.079999923706055,11.640000343322754,12.180000305175781,1521200.0
2008-04-28,12.140000343322754,12.239999771118164,11.729999542236328,12.399999618530273,1089600.0
2008-04-29,12.260000228881836,12.649999618530273,12.170000076293945,12.649999618530273,1211500.0
2008-04-30,12.649999618530273,12.649999618530273,12.420000076293945,13.25,2828400.0
2008-05-01,12.65999984741211,12.960000038146973,12.449999809265137,13.25,1386400.0
2008-05-02,13.050000190734863,13.210000038146973,12.829999923706055,13.300000190734863,2550400.0
2008-05-05,13.210000038146973,12.9399995803833,12.880000114440918,13.300000190734863,1192100.0
2008-05-06,12.899999618530273,13.0,12.670000076293945,13.119999885559082,876200.0
2008-05-07,12.989999771118164,12.789999961853027,12.729999542236328,13.25,1063300.0
2008-05-08,12.869999885559082,12.510000228881836,12.350000381469727,12.960000038146973,1348800.0
2008-05-09,12.390000343322754,12.65999984741211,12.390000343322754,12.710000038146973,1211200.0
2008-05-12,12.699999809265137,13.15999984741211,12.699999809265137,13.210000038146973,1421000.0
2008-05-13,13.140000343322754,13.0,12.970000267028809,13.260000228881836,2202900.0
2008-05-14,12.949999809265137,12.859999656677246,12.760000228881836,13.039999961853027,1156700.0
2008-05-15,12.819999694824219,13.170000076293945,12.619999885559082,13.300000190734863,1132400.0
2008-05-16,13.260000228881836,13.0,12.789999961853027,13.260000228881836,1208700.0
2008-05-19,13.029999732971191,12.6899995803833,12.630000114440918,13.079999923706055,872800.0
2008-05-20,12.619999885559082,12.59000015258789,12.40999984741211,12.699999809265137,995300.0
2008-05-21,12.630000114440918,12.260000228881836,12.15999984741211,12.729999542236328,1260000.0
2008-05-22,12.470000267028809,12.079999923706055,11.84000015258789,12.649999618530273,3297000.0
2008-05-23,12.8100004196167,13.539999961853027,12.8100004196167,13.710000038146973,6454600.0
2008-05-27,13.539999961853027,13.859999656677246,13.529999732971191,14.1899995803833,3226800.0
2008-05-28,13.880000114440918,14.5,13.880000114440918,14.880000114440918,5078800.0
2008-05-29,14.5,14.819999694824219,14.390000343322754,14.949999809265137,2532500.0
2008-05-30,14.930000305175781,14.609999656677246,14.420000076293945,15.0,1868100.0
2008-06-02,14.59000015258789,14.369999885559082,14.260000228881836,14.640000343322754,2138800.0
2008-06-03,14.380000114440918,14.430000305175781,14.300000190734863,14.609999656677246,2628000.0
2008-06-04,14.4399995803833,14.720000267028809,14.3100004196167,14.859999656677246,1950500.0
2008-06-05,14.75,14.699999809265137,14.630000114440918,15.079999923706055,1837700.0
2008-06-06,14.600000381469727,13.970000267028809,13.739999771118164,14.600000381469727,2355700.0
2008-06-09,13.920000076293945,13.5600004196167,13.430000305175781,14.0600004196167,1956400.0
2008-06-10,13.319999694824219,13.600000381469727,13.319999694824219,13.710000038146973,2454300.0
2008-06-11,13.520000457763672,13.15999984741211,13.130000114440918,13.710000038146973,1567300.0
2008-06-12,13.3100004196167,13.4399995803833,13.239999771118164,14.109999656677246,1690700.0
2008-06-13,13.5600004196167,13.84000015258789,13.520000457763672,13.890000343322754,1113700.0
2008-06-16,13.710000038146973,13.949999809265137,13.579999923706055,14.0,1074100.0
2008-06-17,13.880000114440918,13.960000038146973,13.800000190734863,14.069999694824219,1398800.0
2008-06-18,13.899999618530273,13.390000343322754,13.199999809265137,14.109999656677246,2474800.0
2008-06-19,13.359999656677246,13.619999885559082,13.319999694824219,13.670000076293945,2387900.0
2008-06-20,13.399999618530273,13.279999732971191,12.829999923706055,13.399999618530273,2341800.0
2008-06-23,13.359999656677246,12.850000381469727,12.829999923706055,13.359999656677246,1488900.0
2008-06-24,12.819999694824219,12.619999885559082,12.430000305175781,13.0,1745100.0
2008-06-25,12.710000038146973,13.050000190734863,12.6899995803833,13.510000228881836,2757500.0
