Date,fulopen,fulclose,fullow,fulhigh,fulvolume
2008-01-02,22.3799991607666,21.729999542236328,21.68000030517578,22.549999237060547,1173500.0
2008-01-03,21.809999465942383,21.110000610351562,21.110000610351562,22.309999465942383,873300.0
2008-01-04,20.860000610351562,21.110000610351562,20.559999465942383,21.3799991607666,823700.0
2008-01-07,21.270000457763672,21.239999771118164,20.729999542236328,21.489999771118164,1004400.0
2008-01-08,21.420000076293945,21.299999237060547,21.1299991607666,21.780000686645508,868000.0
2008-01-09,21.239999771118164,21.989999771118164,21.170000076293945,22.059999465942383,744900.0
2008-01-10,21.739999771118164,22.450000762939453,21.489999771118164,22.809999465942383,564900.0
2008-01-11,22.0,22.790000915527344,21.850000381469727,22.93000030517578,1085400.0
2008-01-14,23.020000457763672,23.020000457763672,22.809999465942383,23.649999618530273,1123000.0
2008-01-15,22.600000381469727,22.06999969482422,21.75,22.700000762939453,588200.0
2008-01-16,20.200000762939453,19.56999969482422,18.520000457763672,20.700000762939453,2579700.0
2008-01-17,19.68000030517578,18.959999084472656,18.829999923706055,20.290000915527344,1063200.0
2008-01-18,18.780000686645508,18.68000030517578,18.420000076293945,19.469999313354492,1336400.0
2008-01-22,18.010000228881836,18.06999969482422,17.420000076293945,19.25,936300.0
2008-01-23,17.600000381469727,18.0,17.020000457763672,18.209999084472656,1207600.0
2008-01-24,18.059999465942383,17.989999771118164,17.709999084472656,18.309999465942383,1054500.0
2008-01-25,18.530000686645508,19.479999542236328,18.270000457763672,20.030000686645508,1080700.0
2008-01-28,18.639999389648438,19.030000686645508,18.149999618530273,19.18000030517578,1062100.0
2008-01-29,19.290000915527344,19.899999618530273,18.600000381469727,19.950000762939453,964900.0
2008-01-30,19.719999313354492,19.709999084472656,19.59000015258789,20.600000381469727,1167500.0
2008-01-31,19.389999389648438,20.760000228881836,19.360000610351562,21.15999984741211,1153500.0
2008-02-01,20.959999084472656,21.600000381469727,20.760000228881836,21.770000457763672,816400.0
2008-02-04,21.489999771118164,21.149999618530273,21.030000686645508,21.649999618530273,488000.0
2008-02-05,20.790000915527344,20.700000762939453,20.639999389648438,21.389999389648438,724400.0
2008-02-06,20.969999313354492,20.5,20.43000030517578,21.350000381469727,793100.0
2008-02-07,20.40999984741211,21.030000686645508,20.25,21.329999923706055,822200.0
2008-02-08,21.0,21.15999984741211,20.75,21.360000610351562,487700.0
2008-02-11,21.170000076293945,21.200000762939453,20.93000030517578,21.940000534057617,833100.0
2008-02-12,21.299999237060547,21.809999465942383,20.950000762939453,22.139999389648438,676800.0
2008-02-13,22.06999969482422,22.15999984741211,21.950000762939453,22.3700008392334,548800.0
2008-02-14,22.309999465942383,22.110000610351562,21.950000762939453,22.43000030517578,528000.0
2008-02-15,21.989999771118164,22.450000762939453,21.760000228881836,22.530000686645508,468600.0
2008-02-19,22.700000762939453,22.540000915527344,22.34000015258789,23.0,546000.0
2008-02-20,22.420000076293945,23.079999923706055,22.3700008392334,23.18000030517578,475600.0
2008-02-21,23.290000915527344,22.770000457763672,22.65999984741211,23.6299991607666,490100.0
2008-02-22,22.760000228881836,22.90999984741211,22.100000381469727,22.959999084472656,647800.0
2008-02-25,22.8700008392334,23.510000228881836,22.56999969482422,23.600000381469727,513700.0
2008-02-26,23.329999923706055,23.5,23.0,23.850000381469727,378100.0
2008-02-27,23.31999969482422,23.84000015258789,23.18000030517578,24.18000030517578,573200.0
2008-02-28,23.700000762939453,23.1200008392334,22.989999771118164,23.700000762939453,414500.0
2008-02-29,22.799999237060547,22.75,22.639999389648438,23.299999237060547,737900.0
2008-03-03,22.709999084472656,22.239999771118164,21.610000610351562,22.84000015258789,1029300.0
2008-03-04,21.959999084472656,21.959999084472656,21.760000228881836,22.670000076293945,795400.0
2008-03-05,22.31999969482422,22.229999542236328,21.950000762939453,22.709999084472656,657600.0
2008-03-06,21.81999969482422,21.739999771118164,21.600000381469727,22.450000762939453,596100.0
2008-03-07,21.059999465942383,20.100000381469727,20.079999923706055,21.479999542236328,1313300.0
2008-03-10,19.969999313354492,20.149999618530273,19.850000381469727,20.649999618530273,1197300.0
2008-03-11,20.760000228881836,21.1200008392334,20.489999771118164,21.219999313354492,935100.0
2008-03-12,21.190000534057617,21.31999969482422,21.110000610351562,21.8799991607666,846200.0
2008-03-13,20.739999771118164,21.850000381469727,20.739999771118164,21.899999618530273,822300.0
2008-03-14,22.0,21.31999969482422,20.940000534057617,22.15999984741211,668100.0
2008-03-17,20.6299991607666,20.950000762939453,20.170000076293945,21.40999984741211,985600.0
2008-03-18,21.40999984741211,22.549999237060547,21.280000686645508,22.639999389648438,717500.0
2008-03-19,22.68000030517578,21.219999313354492,21.219999313354492,22.969999313354492,815300.0
2008-03-20,21.709999084472656,21.799999237060547,21.1299991607666,21.969999313354492,1462300.0
2008-03-24,21.93000030517578,22.3799991607666,21.899999618530273,22.520000457763672,538000.0
2008-03-25,22.540000915527344,23.5,22.420000076293945,23.6299991607666,1200400.0
2008-03-26,23.229999542236328,22.950000762939453,22.690000534057617,23.389999389648438,730000.0
2008-03-27,22.989999771118164,21.649999618530273,21.649999618530273,22.989999771118164,1012300.0
2008-03-28,21.649999618530273,21.290000915527344,21.25,22.1200008392334,990900.0
2008-03-31,21.299999237060547,20.40999984741211,20.360000610351562,21.469999313354492,1517600.0
2008-04-01,19.989999771118164,20.459999084472656,18.700000762939453,20.690000534057617,1946800.0
2008-04-02,20.459999084472656,20.93000030517578,20.059999465942383,20.989999771118164,1049000.0
2008-04-03,18.739999771118164,20.059999465942383,18.739999771118164,20.68000030517578,868100.0
2008-04-04,20.049999237060547,20.420000076293945,19.889999389648438,20.540000915527344,997700.0
2008-04-07,20.690000534057617,21.40999984741211,20.469999313354492,21.8700008392334,1021400.0
2008-04-08,21.280000686645508,21.309999465942383,21.09000015258789,21.540000915527344,707300.0
2008-04-09,21.170000076293945,21.209999084472656,21.170000076293945,21.719999313354492,623700.0
2008-04-10,21.25,21.600000381469727,20.799999237060547,21.799999237060547,789000.0
2008-04-11,21.299999237060547,21.34000015258789,21.260000228881836,21.799999237060547,633300.0
2008-04-14,21.25,21.440000534057617,20.920000076293945,21.59000015258789,609300.0
2008-04-15,21.389999389648438,21.489999771118164,21.170000076293945,21.670000076293945,676200.0
2008-04-16,21.770000457763672,22.969999313354492,21.6200008392334,23.100000381469727,840700.0
2008-04-17,22.760000228881836,22.81999969482422,22.510000228881836,22.959999084472656,559000.0
2008-04-18,23.200000762939453,23.520000457763672,22.989999771118164,23.559999465942383,618000.0
2008-04-21,23.649999618530273,23.6200008392334,22.989999771118164,23.760000228881836,593200.0
2008-04-22,23.549999237060547,22.690000534057617,22.3799991607666,23.549999237060547,504900.0
2008-04-23,22.739999771118164,22.239999771118164,21.889999389648438,22.739999771118164,762800.0
2008-04-24,22.209999084472656,22.6200008392334,21.549999237060547,22.93000030517578,681000.0
2008-04-25,22.760000228881836,23.139999389648438,22.3700008392334,23.299999237060547,416500.0
2008-04-28,23.059999465942383,23.299999237060547,22.719999313354492,23.559999465942383,496100.0
2008-04-29,23.139999389648438,23.110000610351562,22.75,23.25,560500.0
2008-04-30,23.200000762939453,23.079999923706055,22.93000030517578,23.43000030517578,782800.0
2008-05-01,23.110000610351562,22.760000228881836,22.690000534057617,23.34000015258789,1048000.0
2008-05-02,22.989999771118164,23.3700008392334,22.81999969482422,23.59000015258789,493400.0
2008-05-05,23.270000457763672,23.059999465942383,22.81999969482422,23.440000534057617,395400.0
2008-05-06,23.0,23.899999618530273,22.8799991607666,24.149999618530273,642100.0
2008-05-07,24.079999923706055,23.700000762939453,23.600000381469727,24.420000076293945,407500.0
2008-05-08,23.84000015258789,24.25,23.579999923706055,24.309999465942383,356200.0
2008-05-09,23.93000030517578,24.270000457763672,23.739999771118164,24.43000030517578,450300.0
2008-05-12,24.360000610351562,24.600000381469727,24.170000076293945,24.670000076293945,292100.0
2008-05-13,24.690000534057617,24.68000030517578,24.059999465942383,24.690000534057617,264000.0
2008-05-14,24.780000686645508,25.1200008392334,24.579999923706055,25.479999542236328,338300.0
2008-05-15,25.149999618530273,25.15999984741211,24.8799991607666,25.200000762939453,322100.0
2008-05-16,25.190000534057617,25.020000457763672,24.489999771118164,25.200000762939453,365200.0
2008-05-19,24.889999389648438,24.790000915527344,24.610000610351562,25.3799991607666,232000.0
2008-05-20,24.700000762939453,24.399999618530273,24.239999771118164,24.90999984741211,351200.0
2008-05-21,24.559999465942383,24.489999771118164,24.200000762939453,24.940000534057617,390700.0
2008-05-22,24.530000686645508,24.68000030517578,24.219999313354492,24.770000457763672,551000.0
2008-05-23,24.510000228881836,24.40999984741211,23.899999618530273,24.719999313354492,424200.0
2008-05-27,24.469999313354492,24.59000015258789,24.079999923706055,24.649999618530273,464700.0
2008-05-28,24.739999771118164,25.200000762939453,24.540000915527344,25.280000686645508,247300.0
2008-05-29,25.139999389648438,25.450000762939453,24.920000076293945,25.75,326500.0
2008-05-30,25.530000686645508,24.8700008392334,24.68000030517578,25.530000686645508,878200.0
2008-06-02,24.84000015258789,24.719999313354492,23.850000381469727,24.860000610351562,470800.0
2008-06-03,24.940000534057617,24.219999313354492,23.920000076293945,25.049999237060547,504000.0
2008-06-04,24.15999984741211,24.0,23.5,24.34000015258789,494400.0
2008-06-05,23.969999313354492,24.65999984741211,23.940000534057617,24.65999984741211,319100.0
2008-06-06,24.450000762939453,23.979999542236328,23.8799991607666,24.639999389648438,367900.0
2008-06-09,24.239999771118164,23.760000228881836,23.170000076293945,24.270000457763672,402400.0
2008-06-10,23.540000915527344,23.93000030517578,23.479999542236328,24.030000686645508,410900.0
2008-06-11,23.809999465942383,23.350000381469727,23.280000686645508,24.079999923706055,296400.0
2008-06-12,23.510000228881836,23.6200008392334,23.290000915527344,24.040000915527344,190500.0
2008-06-13,23.90999984741211,24.25,23.809999465942383,24.34000015258789,212100.0
2008-06-16,24.100000381469727,24.399999618530273,24.049999237060547,24.739999771118164,317800.0
2008-06-17,24.549999237060547,24.520000457763672,23.889999389648438,24.75,298200.0
2008-06-18,24.420000076293945,23.950000762939453,23.950000762939453,24.420000076293945,490500.0
2008-06-19,24.030000686645508,23.81999969482422,23.670000076293945,24.329999923706055,576700.0
2008-06-20,23.68000030517578,23.65999984741211,22.889999389648438,23.940000534057617,792100.0
2008-06-23,23.75,23.639999389648438,23.549999237060547,24.170000076293945,611500.0
2008-06-24,23.520000457763672,22.389999389648438,22.25,23.520000457763672,684300.0
2008-06-25,22.5,23.56999969482422,22.5,24.59000015258789,1211100.0
2008-06-26,23.229999542236328,23.329999923706055,22.6299991607666,23.59000015258789,705200.0
2008-06-27,23.31999969482422,23.0,22.670000076293945,23.40999984741211,1304800.0
2008-06-30,22.920000076293945,22.440000534057617,22.260000228881836,23.100000381469727,775900.0
2008-07-01,22.200000762939453,22.100000381469727,21.3700008392334,22.399999618530273,886300.0
2008-07-02,22.1200008392334,21.209999084472656,21.06999969482422,22.170000076293945,714400.0
2008-07-03,21.43000030517578,21.489999771118164,20.8799991607666,21.770000457763672,358800.0
2008-07-07,21.780000686645508,21.940000534057617,21.18000030517578,22.3799991607666,1061500.0
2008-07-08,21.940000534057617,22.56999969482422,21.43000030517578,22.6200008392334,1154000.0
2008-07-09,20.860000610351562,20.68000030517578,20.5,22.8799991607666,1859400.0
2008-07-10,20.65999984741211,21.15999984741211,20.43000030517578,21.780000686645508,955500.0
2008-07-11,21.0,22.170000076293945,20.799999237060547,22.3700008392334,867400.0
2008-07-14,22.280000686645508,22.030000686645508,21.6200008392334,22.600000381469727,1050000.0
2008-07-15,21.739999771118164,22.549999237060547,21.139999389648438,22.860000610351562,940400.0
2008-07-16,22.459999084472656,23.190000534057617,22.100000381469727,23.260000228881836,453200.0
2008-07-17,23.270000457763672,23.420000076293945,22.799999237060547,23.670000076293945,429900.0
2008-07-18,23.489999771118164,23.940000534057617,23.399999618530273,24.350000381469727,479800.0
2008-07-21,24.110000610351562,23.979999542236328,23.6200008392334,24.219999313354492,450100.0
2008-07-22,23.979999542236328,24.950000762939453,23.8799991607666,25.020000457763672,425000.0
2008-07-23,24.959999084472656,24.079999923706055,23.760000228881836,25.15999984741211,973900.0
2008-07-24,24.100000381469727,24.0,23.700000762939453,24.610000610351562,525900.0
2008-07-25,24.309999465942383,24.200000762939453,24.010000228881836,24.81999969482422,470100.0
2008-07-28,23.959999084472656,24.309999465942383,23.700000762939453,24.399999618530273,415500.0
2008-07-29,24.3700008392334,24.610000610351562,24.260000228881836,25.190000534057617,445100.0
2008-07-30,24.780000686645508,25.43000030517578,24.729999542236328,25.6299991607666,495300.0
2008-07-31,25.1200008392334,25.0,24.889999389648438,25.559999465942383,747500.0
2008-08-01,25.0,24.6200008392334,24.5,25.1200008392334,384600.0
2008-08-04,24.559999465942383,23.690000534057617,23.309999465942383,24.559999465942383,457900.0
2008-08-05,23.989999771118164,23.979999542236328,23.510000228881836,24.399999618530273,579800.0
2008-08-06,23.959999084472656,23.790000915527344,22.979999542236328,23.959999084472656,871100.0
2008-08-07,23.600000381469727,23.6200008392334,23.350000381469727,23.920000076293945,348200.0
2008-08-08,23.600000381469727,24.649999618530273,23.600000381469727,24.850000381469727,289900.0
2008-08-11,24.59000015258789,25.899999618530273,24.489999771118164,26.020000457763672,482600.0
2008-08-12,25.860000610351562,25.700000762939453,25.459999084472656,26.270000457763672,340900.0
2008-08-13,25.709999084472656,26.190000534057617,25.440000534057617,26.270000457763672,282900.0
2008-08-14,26.059999465942383,25.889999389648438,25.809999465942383,26.559999465942383,417700.0
2008-08-15,26.0,25.989999771118164,25.670000076293945,26.530000686645508,269100.0
2008-08-18,26.329999923706055,25.610000610351562,25.43000030517578,26.329999923706055,253800.0
2008-08-19,25.520000457763672,25.670000076293945,25.389999389648438,25.969999313354492,223800.0
2008-08-20,25.8700008392334,25.649999618530273,25.40999984741211,26.149999618530273,277800.0
2008-08-21,25.579999923706055,24.959999084472656,24.829999923706055,25.579999923706055,369800.0
2008-08-22,25.110000610351562,25.43000030517578,25.010000228881836,25.729999542236328,248800.0
2008-08-25,25.299999237060547,25.139999389648438,24.649999618530273,25.389999389648438,275800.0
2008-08-26,25.170000076293945,25.139999389648438,24.799999237060547,25.3700008392334,182900.0
2008-08-27,25.09000015258789,25.3799991607666,25.079999923706055,25.639999389648438,290700.0
2008-08-28,25.489999771118164,26.440000534057617,25.40999984741211,26.639999389648438,295700.0
2008-08-29,26.360000610351562,26.06999969482422,25.700000762939453,26.469999313354492,324100.0
2008-09-02,26.100000381469727,26.450000762939453,25.93000030517578,27.799999237060547,354900.0
2008-09-03,26.459999084472656,26.790000915527344,26.110000610351562,26.920000076293945,586600.0
2008-09-04,26.559999465942383,26.010000228881836,26.010000228881836,26.709999084472656,454400.0
2008-09-05,25.809999465942383,26.3799991607666,25.260000228881836,26.510000228881836,287200.0
2008-09-08,27.040000915527344,27.40999984741211,27.020000457763672,27.84000015258789,747000.0
2008-09-09,23.280000686645508,23.860000610351562,23.25,24.989999771118164,1425500.0
2008-09-10,23.65999984741211,23.280000686645508,23.040000915527344,24.040000915527344,1146900.0
2008-09-11,22.3799991607666,22.149999618530273,21.760000228881836,22.520000457763672,832400.0
2008-09-12,22.079999923706055,22.040000915527344,21.860000610351562,22.360000610351562,720600.0
2008-09-15,21.389999389648438,21.1299991607666,21.049999237060547,22.219999313354492,554200.0
2008-09-16,20.739999771118164,21.860000610351562,20.690000534057617,21.860000610351562,882100.0
2008-09-17,21.559999465942383,20.239999771118164,20.239999771118164,21.559999465942383,807500.0
2008-09-18,20.770000457763672,23.139999389648438,20.6200008392334,23.600000381469727,1088900.0
2008-09-19,24.600000381469727,24.110000610351562,23.3799991607666,25.8799991607666,1379800.0
2008-09-22,24.18000030517578,23.700000762939453,23.639999389648438,24.559999465942383,462800.0
2008-09-23,23.700000762939453,22.989999771118164,22.979999542236328,23.950000762939453,443200.0
2008-09-24,23.0,22.229999542236328,22.110000610351562,23.0,763300.0
2008-09-25,22.3700008392334,22.780000686645508,22.200000762939453,23.079999923706055,754700.0
2008-09-26,22.440000534057617,22.81999969482422,22.239999771118164,22.950000762939453,514900.0
2008-09-29,22.190000534057617,21.420000076293945,21.18000030517578,22.68000030517578,1095700.0
2008-09-30,21.780000686645508,20.8700008392334,20.790000915527344,22.1200008392334,742700.0
2008-10-01,20.989999771118164,20.329999923706055,20.079999923706055,20.989999771118164,693700.0
2008-10-02,20.40999984741211,19.030000686645508,18.959999084472656,20.40999984741211,586700.0
2008-10-03,19.350000381469727,19.0,18.8799991607666,19.940000534057617,603600.0
2008-10-06,18.579999923706055,17.75,17.209999084472656,18.920000076293945,1189100.0
2008-10-07,17.889999389648438,16.270000457763672,16.209999084472656,18.209999084472656,1036500.0
2008-10-08,15.850000381469727,15.829999923706055,15.0,16.84000015258789,1520300.0
2008-10-09,16.0,14.380000114440918,14.380000114440918,16.610000610351562,926800.0
2008-10-10,13.699999809265137,14.5,13.079999923706055,15.0,1086000.0
2008-10-13,15.239999771118164,16.690000534057617,14.550000190734863,16.690000534057617,711300.0
2008-10-14,17.489999771118164,16.06999969482422,15.369999885559082,17.489999771118164,607900.0
2008-10-15,15.710000038146973,14.140000343322754,14.130000114440918,15.949999809265137,490000.0
2008-10-16,14.220000267028809,15.649999618530273,13.470000267028809,15.6899995803833,888000.0
2008-10-17,15.079999923706055,15.09000015258789,13.670000076293945,16.34000015258789,689800.0
2008-10-20,15.319999694824219,15.9399995803833,15.229999542236328,15.9399995803833,441300.0
2008-10-21,15.680000305175781,15.359999656677246,15.130000114440918,16.139999389648438,389400.0
