Date,mmsopen,mmsclose,mmslow,mmshigh,mmsvolume
2008-01-02,9.619999885559082,9.5024995803833,9.427499771118164,9.717499732971191,792800.0
2008-01-03,9.470000267028809,9.335000038146973,9.132499694824219,9.585000038146973,1225200.0
2008-01-04,9.335000038146973,9.385000228881836,9.274999618530273,9.489999771118164,1841600.0
2008-01-07,9.447500228881836,9.255000114440918,9.135000228881836,9.447500228881836,1492800.0
2008-01-08,9.2524995803833,9.164999961853027,9.140000343322754,9.447500228881836,1106000.0
2008-01-09,9.1274995803833,9.295000076293945,9.050000190734863,9.34000015258789,1392000.0
2008-01-10,9.170000076293945,9.3125,9.0649995803833,9.422499656677246,914800.0
2008-01-11,9.265000343322754,9.279999732971191,9.142499923706055,9.505000114440918,1310800.0
2008-01-14,9.282500267028809,9.3725004196167,9.095000267028809,9.449999809265137,943200.0
2008-01-15,9.21500015258789,8.954999923706055,8.90250015258789,9.282500267028809,1433600.0
2008-01-16,8.907500267028809,8.984999656677246,8.854999542236328,9.140000343322754,1322000.0
2008-01-17,8.984999656677246,8.664999961853027,8.642499923706055,9.039999961853027,1155200.0
2008-01-18,8.602499961853027,8.795000076293945,8.552499771118164,8.8125,1623200.0
2008-01-22,8.444999694824219,8.787500381469727,8.444999694824219,9.020000457763672,1115600.0
2008-01-23,8.537500381469727,8.657500267028809,8.4399995803833,8.755000114440918,1916400.0
2008-01-24,8.727499961853027,8.805000305175781,8.727499961853027,9.0024995803833,894000.0
2008-01-25,8.892499923706055,8.77750015258789,8.694999694824219,9.069999694824219,881600.0
2008-01-28,8.739999771118164,8.8100004196167,8.704999923706055,8.875,1075200.0
2008-01-29,8.84749984741211,8.904999732971191,8.755000114440918,8.9975004196167,1112000.0
2008-01-30,8.890000343322754,8.765000343322754,8.7475004196167,9.010000228881836,952400.0
2008-01-31,8.600000381469727,8.842499732971191,8.579999923706055,9.1225004196167,1396400.0
2008-02-01,8.880000114440918,9.1875,8.817500114440918,9.212499618530273,1178800.0
2008-02-04,9.225000381469727,9.085000038146973,9.0649995803833,9.292499542236328,977600.0
2008-02-05,9.042499542236328,8.979999542236328,8.90250015258789,9.042499542236328,861600.0
2008-02-06,8.979999542236328,8.954999923706055,8.930000305175781,9.204999923706055,1647200.0
2008-02-07,8.9399995803833,8.927499771118164,8.8725004196167,9.337499618530273,2312400.0
2008-02-08,8.875,9.119999885559082,8.845000267028809,9.197500228881836,1210400.0
2008-02-11,9.007499694824219,9.102499961853027,9.007499694824219,9.217499732971191,917200.0
2008-02-12,9.137499809265137,9.194999694824219,9.119999885559082,9.332500457763672,890400.0
2008-02-13,9.300000190734863,9.329999923706055,9.300000190734863,9.507499694824219,1128800.0
2008-02-14,9.399999618530273,9.2475004196167,9.22249984741211,9.484999656677246,846800.0
2008-02-15,9.1875,9.274999618530273,9.0649995803833,9.274999618530273,723600.0
2008-02-19,9.342499732971191,9.239999771118164,9.125,9.359999656677246,936000.0
2008-02-20,9.1875,9.362500190734863,9.1875,9.447500228881836,1115600.0
2008-02-21,9.430000305175781,9.237500190734863,9.204999923706055,9.515000343322754,724800.0
