Date,topen,tclose,tlow,thigh,tvolume
2008-01-02,41.5099983215332,41.0,40.75,41.91999816894531,20293800.0
2008-01-03,41.209999084472656,41.38999938964844,41.0,41.72999954223633,18606200.0
2008-01-04,41.029998779296875,40.88999938964844,40.84000015258789,41.77000045776367,20658200.0
2008-01-07,41.060001373291016,41.43000030517578,40.97999954223633,41.939998626708984,26773400.0
2008-01-08,41.27000045776367,39.15999984741211,37.13999938964844,41.849998474121094,72780000.0
2008-01-09,39.20000076293945,39.0,37.91999816894531,39.25,56144300.0
2008-01-10,38.720001220703125,39.400001525878906,38.16999816894531,39.66999816894531,35734300.0
2008-01-11,38.959999084472656,38.20000076293945,37.880001068115234,39.06999969482422,29822000.0
2008-01-14,38.43000030517578,38.5099983215332,38.22999954223633,38.779998779296875,21751700.0
2008-01-15,37.90999984741211,37.630001068115234,37.459999084472656,38.099998474121094,28831300.0
2008-01-16,37.599998474121094,37.869998931884766,37.54999923706055,38.849998474121094,36215500.0
2008-01-17,38.0,37.29999923706055,37.099998474121094,38.27000045776367,30203900.0
2008-01-18,37.400001525878906,36.11000061035156,35.40999984741211,37.79999923706055,48607700.0
2008-01-22,34.349998474121094,35.959999084472656,33.599998474121094,36.04999923706055,50103300.0
2008-01-23,35.34000015258789,36.689998626708984,33.31999969482422,37.02000045776367,57797600.0
2008-01-24,36.560001373291016,35.75,35.0,37.2400016784668,44843000.0
2008-01-25,36.02000045776367,35.2599983215332,35.130001068115234,36.25,40919900.0
2008-01-28,35.25,36.400001525878906,34.65999984741211,36.459999084472656,40026100.0
2008-01-29,36.70000076293945,37.88999938964844,36.65999984741211,37.95000076293945,33152600.0
2008-01-30,37.790000915527344,37.349998474121094,37.099998474121094,38.150001525878906,26218200.0
2008-01-31,36.810001373291016,38.4900016784668,36.56999969482422,38.4900016784668,38248000.0
2008-02-01,38.58000183105469,38.279998779296875,37.939998626708984,38.70000076293945,28244200.0
2008-02-04,38.290000915527344,38.15999984741211,37.939998626708984,38.5,20911800.0
2008-02-05,37.91999816894531,36.72999954223633,36.63999938964844,38.02000045776367,31136000.0
2008-02-06,37.060001373291016,36.400001525878906,36.310001373291016,37.119998931884766,23208700.0
2008-02-07,36.20000076293945,37.0,36.0,37.130001068115234,27754100.0
2008-02-08,36.869998931884766,36.369998931884766,36.0,37.0,27816500.0
2008-02-11,36.43000030517578,36.869998931884766,35.779998779296875,37.0,24884300.0
2008-02-12,36.7599983215332,37.5099983215332,36.7599983215332,37.79999923706055,26244200.0
2008-02-13,37.720001220703125,38.66999816894531,37.5099983215332,38.81999969482422,35994800.0
2008-02-14,38.75,37.84000015258789,37.560001373291016,38.81999969482422,25240200.0
2008-02-15,37.7599983215332,37.880001068115234,37.5099983215332,37.97999954223633,22894400.0
2008-02-19,38.2400016784668,35.88999938964844,35.70000076293945,38.2400016784668,55007500.0
2008-02-20,34.709999084472656,34.36000061035156,32.95000076293945,35.040000915527344,130641500.0
2008-02-21,35.0,34.470001220703125,34.220001220703125,35.119998931884766,42576600.0
2008-02-22,34.54999923706055,34.97999954223633,33.83000183105469,35.04999923706055,39795500.0
2008-02-25,34.75,35.5,34.560001373291016,35.54999923706055,24248000.0
2008-02-26,35.36000061035156,35.56999969482422,34.970001220703125,35.689998626708984,25630200.0
2008-02-27,35.279998779296875,35.20000076293945,35.099998474121094,35.810001373291016,26371400.0
2008-02-28,34.56999969482422,35.959999084472656,33.599998474121094,36.560001373291016,39797200.0
2008-02-29,35.619998931884766,34.83000183105469,34.83000183105469,35.68000030517578,33770300.0
2008-03-03,34.75,35.060001373291016,34.61000061035156,35.310001373291016,21836700.0
2008-03-04,34.75,34.869998931884766,34.25,35.0,22220300.0
2008-03-05,35.189998626708984,35.45000076293945,34.84000015258789,35.63999938964844,21726400.0
2008-03-06,35.209999084472656,35.02000045776367,34.84000015258789,35.59000015258789,21053100.0
2008-03-07,34.689998626708984,35.0099983215332,34.599998474121094,35.5099983215332,25139000.0
2008-03-10,35.060001373291016,34.650001525878906,34.2599983215332,35.25,22468900.0
2008-03-11,35.2599983215332,36.09000015258789,35.029998779296875,36.220001220703125,31295500.0
2008-03-12,36.0,35.31999969482422,35.209999084472656,36.20000076293945,25211700.0
2008-03-13,34.77000045776367,35.5,34.650001525878906,35.900001525878906,24893500.0
2008-03-14,35.70000076293945,35.029998779296875,34.650001525878906,35.810001373291016,26286100.0
2008-03-17,34.27000045776367,35.790000915527344,34.27000045776367,36.22999954223633,37720500.0
2008-03-18,36.16999816894531,37.06999969482422,35.869998931884766,37.06999969482422,34746300.0
2008-03-19,36.68000030517578,36.04999923706055,36.02000045776367,37.310001373291016,31578500.0
2008-03-20,36.2400016784668,36.849998474121094,35.25,37.0,33274600.0
2008-03-24,36.93000030517578,38.029998779296875,36.900001525878906,38.2599983215332,21303400.0
2008-03-25,37.970001220703125,38.0,37.41999816894531,38.279998779296875,24527900.0
2008-03-26,37.7599983215332,37.7599983215332,37.34000015258789,38.150001525878906,29294100.0
2008-03-27,37.91999816894531,37.65999984741211,37.599998474121094,38.20000076293945,16159700.0
2008-03-28,37.77000045776367,37.65999984741211,37.560001373291016,38.38999938964844,17293700.0
2008-03-31,37.709999084472656,38.29999923706055,37.689998626708984,38.7400016784668,29331500.0
2008-04-01,38.70000076293945,39.47999954223633,38.68000030517578,39.56999969482422,23519400.0
2008-04-02,39.599998474121094,38.720001220703125,38.5,39.61000061035156,22941600.0
2008-04-03,38.5,39.0099983215332,38.33000183105469,39.2599983215332,18629300.0
2008-04-04,38.9900016784668,38.47999954223633,38.29999923706055,38.9900016784668,21573700.0
2008-04-07,38.84000015258789,39.0099983215332,38.54999923706055,39.2400016784668,18652600.0
2008-04-08,38.65999984741211,38.79999923706055,38.06999969482422,38.9900016784668,19920900.0
2008-04-09,38.7400016784668,38.189998626708984,37.7400016784668,38.959999084472656,21310500.0
2008-04-10,38.119998931884766,38.20000076293945,38.0099983215332,38.59000015258789,17999200.0
2008-04-11,37.81999969482422,37.29999923706055,37.209999084472656,38.150001525878906,18309200.0
2008-04-14,37.209999084472656,37.20000076293945,37.02000045776367,37.790000915527344,16991400.0
2008-04-15,37.310001373291016,37.33000183105469,37.11000061035156,37.72999954223633,15583800.0
2008-04-16,37.56999969482422,37.61000061035156,37.099998474121094,37.88999938964844,25822300.0
2008-04-17,37.43000030517578,37.56999969482422,37.290000915527344,38.0,18551900.0
2008-04-18,37.869998931884766,37.5099983215332,37.439998626708984,38.099998474121094,25385500.0
2008-04-21,37.459999084472656,37.59000015258789,37.08000183105469,37.880001068115234,25029000.0
2008-04-22,37.90999984741211,37.810001373291016,37.029998779296875,38.040000915527344,26585800.0
2008-04-23,37.90999984741211,38.529998779296875,37.869998931884766,38.97999954223633,27518500.0
2008-04-24,38.540000915527344,38.650001525878906,38.279998779296875,39.02000045776367,19333200.0
2008-04-25,38.77000045776367,38.58000183105469,38.150001525878906,38.9900016784668,16152900.0
2008-04-28,38.599998474121094,38.29999923706055,38.209999084472656,38.95000076293945,26432100.0
2008-04-29,38.33000183105469,38.59000015258789,38.099998474121094,38.790000915527344,15372400.0
2008-04-30,38.59000015258789,38.709999084472656,38.54999923706055,39.380001068115234,23438100.0
2008-05-01,39.290000915527344,39.939998626708984,39.189998626708984,40.0099983215332,24411700.0
2008-05-02,40.02000045776367,40.130001068115234,39.529998779296875,40.22999954223633,21788800.0
2008-05-05,40.060001373291016,39.849998474121094,39.400001525878906,40.099998474121094,18111800.0
2008-05-06,39.540000915527344,39.560001373291016,39.040000915527344,39.779998779296875,24322500.0
2008-05-07,39.220001220703125,38.81999969482422,38.720001220703125,39.470001220703125,24700600.0
2008-05-08,38.88999938964844,38.86000061035156,38.54999923706055,39.310001373291016,20118800.0
2008-05-09,38.560001373291016,38.59000015258789,38.29999923706055,38.86000061035156,15295100.0
2008-05-12,38.61000061035156,39.11000061035156,38.54999923706055,39.2599983215332,14875800.0
