Date,ffivopen,ffivclose,ffivlow,ffivhigh,ffivvolume
2008-01-02,28.020000457763672,27.010000228881836,26.8799991607666,28.209999084472656,1572600
2008-01-03,27.010000228881836,26.479999542236328,26.219999313354492,27.139999389648438,1701000
2008-01-04,25.489999771118164,24.510000228881836,24.190000534057617,25.559999465942383,2903200
2008-01-07,24.5,23.280000686645508,22.93000030517578,24.5,2703600
2008-01-08,23.299999237060547,21.690000534057617,21.6200008392334,23.719999313354492,3422700
2008-01-09,21.729999542236328,21.649999618530273,21.06999969482422,22.290000915527344,2297800
2008-01-10,21.3700008392334,23.229999542236328,21.18000030517578,23.479999542236328,4302000
2008-01-11,23.079999923706055,21.399999618530273,21.25,23.200000762939453,3596700
2008-01-14,21.469999313354492,22.84000015258789,21.399999618530273,22.969999313354492,3303600
2008-01-15,22.40999984741211,22.540000915527344,22.0,22.809999465942383,3298700
2008-01-16,21.559999465942383,20.68000030517578,19.809999465942383,21.600000381469727,5501900
2008-01-17,20.729999542236328,20.059999465942383,19.920000076293945,21.170000076293945,2569700
2008-01-18,20.190000534057617,20.43000030517578,20.100000381469727,21.1299991607666,2384500
2008-01-22,18.309999465942383,20.40999984741211,18.110000610351562,20.760000228881836,3831500
2008-01-23,19.579999923706055,20.18000030517578,18.510000228881836,20.459999084472656,5333300
2008-01-24,24.18000030517578,24.799999237060547,23.6299991607666,26.219999313354492,11672200
2008-01-25,25.0,23.149999618530273,22.940000534057617,25.3799991607666,5224000
2008-01-28,23.31999969482422,23.940000534057617,23.0,24.229999542236328,1955300
2008-01-29,24.170000076293945,23.3700008392334,22.920000076293945,24.25,1872400
2008-01-30,23.209999084472656,23.280000686645508,23.079999923706055,23.920000076293945,2053100
2008-01-31,22.75,23.530000686645508,22.420000076293945,23.530000686645508,2827800
2008-02-01,23.959999084472656,25.020000457763672,23.65999984741211,25.209999084472656,3514300
2008-02-04,24.270000457763672,23.940000534057617,23.829999923706055,24.979999542236328,2124100
2008-02-05,23.520000457763672,22.31999969482422,22.25,23.690000534057617,2720400
2008-02-06,22.56999969482422,21.469999313354492,21.43000030517578,22.719999313354492,2600400
2008-02-07,20.3700008392334,21.729999542236328,20.3700008392334,22.079999923706055,2990000
2008-02-08,21.09000015258789,21.809999465942383,20.850000381469727,22.59000015258789,2016700
2008-02-11,22.06999969482422,22.200000762939453,21.93000030517578,22.579999923706055,2013700
2008-02-12,22.399999618530273,21.670000076293945,21.450000762939453,22.540000915527344,1705200
2008-02-13,21.899999618530273,22.610000610351562,21.350000381469727,22.889999389648438,2245900
2008-02-14,22.8700008392334,22.579999923706055,22.530000686645508,23.5,2474200
2008-02-15,22.3799991607666,22.510000228881836,22.18000030517578,22.8700008392334,2754700
2008-02-19,22.84000015258789,22.760000228881836,22.5,23.09000015258789,1996800
2008-02-20,22.700000762939453,23.34000015258789,22.559999465942383,23.65999984741211,1794700
2008-02-21,23.5,22.5,22.239999771118164,23.799999237060547,1864100
2008-02-22,22.610000610351562,22.280000686645508,21.700000762939453,22.610000610351562,1251000
2008-02-25,22.420000076293945,23.010000228881836,22.260000228881836,23.290000915527344,1764300
2008-02-26,22.8799991607666,23.469999313354492,22.739999771118164,23.719999313354492,1973400
2008-02-27,23.200000762939453,24.489999771118164,23.1299991607666,24.510000228881836,2365500
2008-02-28,24.239999771118164,23.68000030517578,23.389999389648438,24.309999465942383,1872000
2008-02-29,23.0,22.15999984741211,21.889999389648438,23.200000762939453,2406600
2008-03-03,21.959999084472656,20.969999313354492,20.899999618530273,22.0,2318400
2008-03-04,20.770000457763672,20.469999313354492,20.020000457763672,20.950000762939453,2483300
2008-03-05,20.56999969482422,20.799999237060547,20.510000228881836,21.59000015258789,2588200
2008-03-06,19.989999771118164,19.360000610351562,19.079999923706055,20.020000457763672,3654200
2008-03-07,19.149999618530273,19.389999389648438,18.84000015258789,20.100000381469727,2066100
2008-03-10,18.8799991607666,19.030000686645508,18.56999969482422,19.68000030517578,2515000
2008-03-11,19.549999237060547,19.579999923706055,18.889999389648438,19.719999313354492,1562100
2008-03-12,19.690000534057617,19.899999618530273,19.520000457763672,20.6200008392334,2128600
2008-03-13,19.6200008392334,19.8799991607666,18.850000381469727,20.010000228881836,1694000
2008-03-14,20.079999923706055,19.8700008392334,19.3700008392334,20.600000381469727,3061100
2008-03-17,19.329999923706055,19.56999969482422,19.040000915527344,20.239999771118164,2048500
2008-03-18,20.219999313354492,20.690000534057617,19.75,20.850000381469727,2387700
2008-03-19,20.600000381469727,19.18000030517578,19.1299991607666,20.709999084472656,1885400
2008-03-20,19.489999771118164,19.489999771118164,19.030000686645508,19.639999389648438,1802200
2008-03-24,19.149999618530273,20.040000915527344,19.079999923706055,20.1299991607666,2555000
2008-03-25,20.190000534057617,20.6200008392334,20.09000015258789,20.809999465942383,1615400
2008-03-26,20.56999969482422,19.969999313354492,19.40999984741211,20.75,2220900
2008-03-27,19.489999771118164,19.06999969482422,18.889999389648438,19.739999771118164,2178800
2008-03-28,19.190000534057617,19.100000381469727,18.93000030517578,19.729999542236328,1893200
2008-03-31,19.020000457763672,18.170000076293945,18.110000610351562,19.239999771118164,2742800
2008-04-01,18.520000457763672,19.09000015258789,18.43000030517578,19.299999237060547,3477800
2008-04-02,18.75,18.450000762939453,18.170000076293945,19.06999969482422,3257400
2008-04-03,18.209999084472656,19.229999542236328,18.030000686645508,19.770000457763672,5047100
2008-04-04,19.0,18.139999389648438,18.030000686645508,19.239999771118164,4517600
2008-04-07,18.3799991607666,18.049999237060547,17.8799991607666,18.440000534057617,4014700
2008-04-08,17.850000381469727,18.260000228881836,17.700000762939453,18.639999389648438,3213900
2008-04-09,18.489999771118164,18.06999969482422,17.93000030517578,18.6299991607666,3392100
2008-04-10,18.3700008392334,19.31999969482422,18.200000762939453,19.540000915527344,5165900
2008-04-11,18.989999771118164,19.549999237060547,18.75,20.25,4715700
2008-04-14,19.56999969482422,19.020000457763672,18.760000228881836,19.68000030517578,2908900
2008-04-15,19.170000076293945,18.600000381469727,18.239999771118164,19.229999542236328,2752500
2008-04-16,18.8799991607666,19.670000076293945,18.65999984741211,19.760000228881836,2244900
2008-04-17,19.649999618530273,19.709999084472656,19.209999084472656,19.93000030517578,1718700
2008-04-18,20.299999237060547,21.270000457763672,20.299999237060547,21.489999771118164,4291800
2008-04-21,21.229999542236328,21.93000030517578,21.0,22.059999465942383,2752100
2008-04-22,21.860000610351562,21.309999465942383,20.940000534057617,22.059999465942383,2229000
2008-04-23,21.299999237060547,22.190000534057617,21.200000762939453,22.790000915527344,4514300
2008-04-24,24.219999313354492,23.56999969482422,22.719999313354492,24.420000076293945,5986100
2008-04-25,23.940000534057617,23.739999771118164,23.3799991607666,23.989999771118164,2572000
2008-04-28,23.75,23.1200008392334,22.989999771118164,23.950000762939453,2262600
2008-04-29,23.040000915527344,22.790000915527344,22.049999237060547,23.549999237060547,3857700
2008-04-30,22.790000915527344,22.6299991607666,22.149999618530273,23.1299991607666,2841200
2008-05-01,22.559999465942383,24.489999771118164,22.040000915527344,24.93000030517578,4904700
2008-05-02,24.040000915527344,24.399999618530273,23.860000610351562,25.010000228881836,4039800
2008-05-05,24.549999237060547,24.010000228881836,23.959999084472656,24.84000015258789,3280500
