Date,jsdaopen,jsdaclose,jsdalow,jsdahigh,jsdavolume
2008-01-02,7.389999866485596,7.409999847412109,7.340000152587891,7.610000133514404,244200
2008-01-03,7.559999942779541,7.190000057220459,7.150000095367432,7.559999942779541,421100
2008-01-04,7.139999866485596,7.110000133514404,6.840000152587891,7.359000205993652,487200
2008-01-07,7.159999847412109,7.0,6.869999885559082,7.349999904632568,479500
2008-01-08,6.940000057220459,7.170000076293945,6.909999847412109,7.400000095367432,394000
2008-01-09,7.199999809265137,7.019999980926514,6.829999923706055,7.300000190734863,379200
2008-01-10,6.929999828338623,7.269999980926514,6.829999923706055,7.617000102996826,616100
2008-01-11,7.239999771118164,7.099999904632568,6.960000038146973,7.25,299000
2008-01-14,7.159999847412109,7.079999923706055,6.949999809265137,7.239999771118164,289900
2008-01-15,7.010000228881836,7.059999942779541,6.949999809265137,7.159999847412109,253700
2008-01-16,7.010000228881836,7.070000171661377,7.0,7.239999771118164,285800
2008-01-17,6.900000095367432,6.360000133514404,6.260000228881836,6.900000095367432,1095300
2008-01-18,6.25,5.989999771118164,5.659999847412109,6.460000038146973,882900
2008-01-22,5.159999847412109,5.699999809265137,5.119999885559082,6.099999904632568,778700
2008-01-23,5.699999809265137,6.289999961853027,5.510000228881836,6.369999885559082,688600
2008-01-24,6.309999942779541,6.260000228881836,6.25,6.489999771118164,377700
2008-01-25,6.340000152587891,6.349999904632568,6.150000095367432,6.5,1192500
2008-01-28,6.320000171661377,6.21999979019165,6.099999904632568,6.440000057220459,381500
2008-01-29,6.230000019073486,6.25,6.21999979019165,6.460000038146973,353800
2008-01-30,6.21999979019165,6.099999904632568,6.099999904632568,6.429999828338623,253700
2008-01-31,6.010000228881836,6.110000133514404,5.960000038146973,6.28000020980835,421400
2008-02-01,6.150000095367432,6.880000114440918,6.130000114440918,6.920000076293945,1186800
2008-02-04,6.869999885559082,6.190000057220459,6.190000057220459,6.880000114440918,424000
2008-02-05,6.199999809265137,5.980000019073486,5.96999979019165,6.239999771118164,204300
2008-02-06,6.050000190734863,5.920000076293945,5.880000114440918,6.239999771118164,218500
2008-02-07,5.900000095367432,6.130000114440918,5.900000095367432,6.179999828338623,324800
2008-02-08,6.210000038146973,6.119999885559082,6.050000190734863,6.239999771118164,328900
2008-02-11,6.119999885559082,6.050000190734863,5.960000038146973,6.150000095367432,195500
2008-02-12,6.409999847412109,6.079999923706055,6.050000190734863,6.5,559600
2008-02-13,6.150000095367432,6.159999847412109,6.090000152587891,6.190000057220459,283200
2008-02-14,6.150000095367432,6.0,5.989999771118164,6.320000171661377,284800
2008-02-15,6.0,6.139999866485596,6.0,6.170000076293945,323300
2008-02-19,6.230000019073486,5.909999847412109,5.909999847412109,6.230000019073486,303400
2008-02-20,5.900000095367432,5.96999979019165,5.900000095367432,6.300000190734863,659200
2008-02-21,6.019999980926514,5.96999979019165,5.860000133514404,6.070000171661377,448000
2008-02-22,5.989999771118164,5.820000171661377,5.75,6.0,273100
2008-02-25,5.900000095367432,5.800000190734863,5.699999809265137,5.900000095367432,340100
2008-02-26,5.739999771118164,5.989999771118164,5.739999771118164,6.0,257900
2008-02-27,5.940000057220459,5.789999961853027,5.78000020980835,5.960000038146973,181800
2008-02-28,5.75,5.630000114440918,5.510000228881836,5.789999961853027,334300
2008-02-29,5.53000020980835,5.329999923706055,5.28000020980835,5.690000057220459,510900
2008-03-03,5.349999904632568,4.730000019073486,4.702000141143799,5.389999866485596,744100
2008-03-04,4.909999847412109,5.059999942779541,4.610000133514404,5.110000133514404,565400
2008-03-05,5.150000095367432,5.050000190734863,5.0,5.224999904632568,403000
2008-03-06,5.150000095367432,4.699999809265137,4.699999809265137,5.239999771118164,379200
2008-03-07,4.710000038146973,4.610000133514404,4.579999923706055,5.039999961853027,451800
2008-03-10,4.599999904632568,4.340000152587891,4.300000190734863,4.610000133514404,533300
2008-03-11,3.049999952316284,2.859999895095825,2.6500000953674316,3.25,4412900
2008-03-12,2.8499999046325684,3.1500000953674316,2.7699999809265137,3.1500000953674316,1166800
2008-03-13,3.109999895095825,2.869999885559082,2.759999990463257,3.119999885559082,1478500
2008-03-14,2.880000114440918,2.740000009536743,2.7100000381469727,3.0,658800
2008-03-17,2.799999952316284,2.380000114440918,2.359999895095825,2.799999952316284,871100
2008-03-18,2.5299999713897705,2.619999885559082,2.4700000286102295,2.6500000953674316,546300
2008-03-19,2.6500000953674316,2.9100000858306885,2.6500000953674316,2.990000009536743,612300
2008-03-20,3.190000057220459,3.180000066757202,3.0,3.369999885559082,1086800
2008-03-24,3.25,3.7300000190734863,3.200000047683716,3.7300000190734863,584900
2008-03-25,3.7200000286102295,3.569999933242798,3.369999885559082,3.7200000286102295,310500
2008-03-26,3.5,3.440000057220459,3.369999885559082,3.5,249600
2008-03-27,3.4000000953674316,3.2699999809265137,3.259999990463257,3.440000057220459,182200
2008-03-28,3.259999990463257,3.4600000381469727,3.259999990463257,3.4700000286102295,272800
2008-03-31,3.450000047683716,3.490000009536743,3.3299999237060547,3.5399999618530273,148400
2008-04-01,3.549999952316284,3.75,3.4700000286102295,3.7799999713897705,221700
2008-04-02,3.640000104904175,3.819999933242798,3.640000104904175,3.859999895095825,155100
