Date,nsscopen,nsscclose,nssclow,nsschigh,nsscvolume
2008-01-02,6.190000057220459,6.300000190734863,6.139999866485596,6.320000171661377,33700
2008-01-03,6.320000171661377,5.949999809265137,5.889999866485596,6.320000171661377,16000
2008-01-04,5.960000038146973,5.329999923706055,5.230000019073486,5.960000038146973,45000
2008-01-07,5.300000190734863,6.079999923706055,5.300000190734863,6.130000114440918,22100
2008-01-08,6.059999942779541,5.880000114440918,5.690000057220459,6.130000114440918,21400
2008-01-09,5.849999904632568,5.789999961853027,5.53000020980835,5.940000057220459,32300
2008-01-10,5.510000228881836,5.989999771118164,5.5,6.110000133514404,12600
2008-01-11,5.949999809265137,5.619999885559082,5.519999980926514,6.039999961853027,29800
2008-01-14,5.599999904632568,5.980000019073486,5.599999904632568,6.010000228881836,15800
2008-01-15,5.920000076293945,6.0,5.900000095367432,6.039999961853027,21600
2008-01-16,6.0,6.019999980926514,5.75,6.050000190734863,69200
2008-01-17,5.789999961853027,6.019999980926514,5.75,6.050000190734863,14600
2008-01-18,6.050000190734863,6.039999961853027,5.840000152587891,6.050000190734863,57200
2008-01-22,5.800000190734863,6.010000228881836,5.159999847412109,6.050000190734863,38900
2008-01-23,5.940000057220459,6.449999809265137,5.840000152587891,6.449999809265137,57100
2008-01-24,6.199999809265137,5.949999809265137,5.900000095367432,6.199999809265137,47700
2008-01-25,5.960000038146973,5.920000076293945,5.880000114440918,6.010000228881836,49000
2008-01-28,5.889999866485596,5.989999771118164,5.840000152587891,6.0,20500
2008-01-29,5.920000076293945,5.980000019073486,5.920000076293945,6.0,22300
2008-01-30,5.989999771118164,6.0,5.960000038146973,6.349999904632568,41900
2008-01-31,5.889999866485596,5.920000076293945,5.849999904632568,6.079999923706055,29700
2008-02-01,6.019999980926514,6.010000228881836,6.0,6.099999904632568,24500
2008-02-04,5.989999771118164,5.909999847412109,5.599999904632568,6.019999980926514,15600
2008-02-05,5.869999885559082,5.630000114440918,5.619999885559082,5.909999847412109,11400
2008-02-06,5.570000171661377,5.489999771118164,5.110000133514404,5.679999828338623,37700
2008-02-07,5.489999771118164,5.369999885559082,5.309999942779541,5.829999923706055,38800
2008-02-08,5.739999771118164,5.46999979019165,5.429999828338623,5.739999771118164,10900
2008-02-11,5.5,5.679999828338623,5.119999885559082,5.710000038146973,82100
2008-02-12,5.699999809265137,5.5,5.460000038146973,5.699999809265137,128200
2008-02-13,5.550000190734863,5.480000019073486,5.480000019073486,5.550000190734863,57900
2008-02-14,5.46999979019165,5.409999847412109,5.340000152587891,5.510000228881836,68700
2008-02-15,5.46999979019165,5.5,5.46999979019165,5.5,86400
2008-02-19,5.489999771118164,5.5,5.400000095367432,5.5,90600
2008-02-20,5.460000038146973,5.5,5.460000038146973,5.5,39600
2008-02-21,5.480000019073486,5.5,5.440000057220459,5.5,14100
2008-02-22,5.389999866485596,5.449999809265137,5.300000190734863,5.5,37100
2008-02-25,5.329999923706055,5.440000057220459,5.309999942779541,5.449999809265137,21700
2008-02-26,5.360000133514404,5.429999828338623,5.309999942779541,5.449999809265137,11300
2008-02-27,5.389999866485596,5.46999979019165,5.369999885559082,5.489999771118164,37000
2008-02-28,5.320000171661377,5.159999847412109,5.159999847412109,5.409999847412109,45300
2008-02-29,5.239999771118164,5.5,5.119999885559082,5.5,20200
2008-03-03,5.489999771118164,4.909999847412109,4.880000114440918,5.489999771118164,47900
2008-03-04,4.900000095367432,5.0,4.889999866485596,5.0,40900
2008-03-05,5.010000228881836,5.019999980926514,4.920000076293945,5.039999961853027,11900
2008-03-06,4.929999828338623,4.989999771118164,4.929999828338623,5.0,23700
2008-03-07,4.869999885559082,5.050000190734863,4.869999885559082,5.050000190734863,44000
2008-03-10,5.0,4.889999866485596,4.820000171661377,5.0,46200
2008-03-11,4.849999904632568,4.800000190734863,4.75,5.059999942779541,29200
2008-03-12,4.769999980926514,4.989999771118164,4.75,5.0,15100
2008-03-13,4.869999885559082,5.0,4.760000228881836,5.0,14300
2008-03-14,4.980000019073486,4.989999771118164,4.889999866485596,5.0,14800
2008-03-17,4.989999771118164,4.829999923706055,4.730000019073486,4.989999771118164,16700
2008-03-18,4.699999809265137,4.800000190734863,4.659999847412109,4.900000095367432,23600
2008-03-19,4.829999923706055,4.650000095367432,4.579999923706055,4.829999923706055,16300
2008-03-20,4.579999923706055,4.869999885559082,4.550000190734863,4.900000095367432,15900
2008-03-24,4.869999885559082,4.949999809265137,4.849999904632568,5.0,37700
2008-03-25,4.909999847412109,5.0,4.909999847412109,5.0,13800
2008-03-26,4.900000095367432,5.0,4.889999866485596,5.0,65300
2008-03-27,4.880000114440918,4.96999979019165,4.860000133514404,5.019999980926514,7800
2008-03-28,4.860000133514404,4.929999828338623,4.860000133514404,4.980000019073486,9100
2008-03-31,4.949999809265137,4.920000076293945,4.829999923706055,5.0,13500
2008-04-01,4.900000095367432,4.769999980926514,4.659999847412109,4.900000095367432,34000
2008-04-02,4.800000190734863,4.679999828338623,4.630000114440918,4.800000190734863,16600
2008-04-03,4.619999885559082,4.5,4.400000095367432,4.710000038146973,41100
2008-04-04,4.28000020980835,4.800000190734863,4.28000020980835,4.800000190734863,35900
2008-04-07,4.5,4.739999771118164,4.5,4.760000228881836,27000
2008-04-08,4.730000019073486,4.960000038146973,4.679999828338623,5.0,79600
2008-04-09,4.880000114440918,4.900000095367432,4.820000171661377,4.96999979019165,28100
2008-04-10,4.900000095367432,4.840000152587891,4.820000171661377,4.900000095367432,16100
2008-04-11,4.880000114440918,4.900000095367432,4.829999923706055,4.900000095367432,21100
2008-04-14,4.829999923706055,4.809999942779541,4.75,4.900000095367432,21400
2008-04-15,4.849999904632568,4.949999809265137,4.809999942779541,5.0,60100
2008-04-16,4.900000095367432,4.869999885559082,4.789999961853027,4.909999847412109,34100
2008-04-17,4.889999866485596,4.940000057220459,4.840000152587891,4.940000057220459,67200
2008-04-18,4.900000095367432,5.0,4.880000114440918,5.0,17300
2008-04-21,5.0,4.929999828338623,4.800000190734863,5.0,12900
2008-04-22,4.900000095367432,4.880000114440918,4.849999904632568,4.900000095367432,5100
2008-04-23,4.889999866485596,4.849999904632568,4.840000152587891,4.900000095367432,2900
2008-04-24,4.900000095367432,4.849999904632568,4.820000171661377,4.900000095367432,2300
2008-04-25,4.800000190734863,4.809999942779541,4.710000038146973,4.829999923706055,4300
2008-04-28,4.769999980926514,4.670000076293945,4.639999866485596,4.769999980926514,12400
2008-04-29,4.630000114440918,4.630000114440918,4.630000114440918,4.679999828338623,4600
2008-04-30,4.650000095367432,4.71999979019165,4.619999885559082,4.75,11700
2008-05-01,4.809999942779541,4.699999809265137,4.619999885559082,4.809999942779541,3900
2008-05-02,4.690000057220459,4.769999980926514,4.690000057220459,4.800000190734863,12000
2008-05-05,4.699999809265137,4.789999961853027,4.679999828338623,4.820000171661377,28800
2008-05-06,4.820000171661377,4.860000133514404,4.619999885559082,4.900000095367432,60600
2008-05-07,4.809999942779541,4.849999904632568,4.78000020980835,4.889999866485596,23800
2008-05-08,4.889999866485596,4.869999885559082,4.800000190734863,4.889999866485596,26000
2008-05-09,4.889999866485596,4.869999885559082,4.78000020980835,4.900000095367432,32500
2008-05-12,4.800000190734863,4.840000152587891,4.730000019073486,4.840000152587891,15200
2008-05-13,4.820000171661377,4.900000095367432,4.820000171661377,4.900000095367432,8700
2008-05-14,4.809999942779541,4.860000133514404,4.809999942779541,4.900000095367432,13000
2008-05-15,4.869999885559082,4.840000152587891,4.840000152587891,4.900000095367432,27300
2008-05-16,4.789999961853027,4.670000076293945,4.630000114440918,4.789999961853027,19900
2008-05-19,4.619999885559082,4.690000057220459,4.599999904632568,4.699999809265137,28300
2008-05-20,4.639999866485596,4.690000057220459,4.599999904632568,4.690000057220459,11900
2008-05-21,4.739999771118164,4.639999866485596,4.590000152587891,4.820000171661377,16800
2008-05-22,4.690000057220459,4.690000057220459,4.519999980926514,4.739999771118164,20100
2008-05-23,4.690000057220459,4.679999828338623,4.659999847412109,4.699999809265137,11600
2008-05-27,4.619999885559082,4.559999942779541,4.519999980926514,4.679999828338623,11600
2008-05-28,4.519999980926514,4.590000152587891,4.480000019073486,5.179999828338623,30700
2008-05-29,4.599999904632568,4.579999923706055,4.480000019073486,4.599999904632568,43500
2008-05-30,4.550000190734863,4.599999904632568,4.53000020980835,4.599999904632568,7300
2008-06-02,4.53000020980835,4.699999809265137,4.5,4.699999809265137,15600
2008-06-03,4.650000095367432,4.449999809265137,4.420000076293945,4.650000095367432,18000
2008-06-04,4.5,4.5,4.489999771118164,4.550000190734863,60900
2008-06-05,4.349999904632568,4.610000133514404,4.349999904632568,4.619999885559082,17300
2008-06-06,4.599999904632568,4.599999904632568,4.519999980926514,4.619999885559082,41300
2008-06-09,4.599999904632568,4.590000152587891,4.550000190734863,4.610000133514404,11700
2008-06-10,4.519999980926514,4.630000114440918,4.510000228881836,4.659999847412109,40300
2008-06-11,4.659999847412109,4.599999904632568,4.599999904632568,4.659999847412109,29800
2008-06-12,4.53000020980835,4.659999847412109,4.53000020980835,4.699999809265137,34100
2008-06-13,4.650000095367432,4.650000095367432,4.639999866485596,4.679999828338623,14900
2008-06-16,4.590000152587891,4.539999961853027,4.539999961853027,4.670000076293945,42500
2008-06-17,4.460000038146973,4.599999904632568,4.329999923706055,4.699999809265137,21600
2008-06-18,4.639999866485596,4.5,4.329999923706055,4.639999866485596,20000
2008-06-19,4.5,4.610000133514404,4.369999885559082,4.610000133514404,65000
2008-06-20,4.5,4.550000190734863,4.440000057220459,4.599999904632568,11500
2008-06-23,4.630000114440918,4.5,4.489999771118164,4.630000114440918,18800
2008-06-24,4.429999828338623,4.5,4.429999828338623,4.590000152587891,17300
2008-06-25,4.5,4.510000228881836,4.460000038146973,4.539999961853027,48500
2008-06-26,4.409999847412109,4.449999809265137,4.320000171661377,4.599999904632568,22400
2008-06-27,4.400000095367432,4.449999809265137,4.320000171661377,4.449999809265137,25000
2008-06-30,4.400000095367432,4.53000020980835,4.369999885559082,4.610000133514404,30700
2008-07-01,4.389999866485596,4.400000095367432,4.389999866485596,4.5,7800
2008-07-02,4.400000095367432,4.460000038146973,4.400000095367432,4.539999961853027,10000
2008-07-03,4.380000114440918,4.5,4.320000171661377,4.5,9500
2008-07-07,4.460000038146973,4.449999809265137,4.389999866485596,4.5,5400
2008-07-08,4.380000114440918,4.449999809265137,4.369999885559082,4.449999809265137,11900
2008-07-09,4.449999809265137,4.400000095367432,4.400000095367432,4.449999809265137,2300
2008-07-10,4.400000095367432,4.409999847412109,4.349999904632568,4.449999809265137,11100
2008-07-11,4.449999809265137,4.519999980926514,4.320000171661377,4.519999980926514,13700
2008-07-14,4.460000038146973,4.400000095367432,4.389999866485596,4.5,32100
2008-07-15,4.340000152587891,4.300000190734863,4.300000190734863,4.400000095367432,8500
2008-07-16,4.329999923706055,4.300000190734863,4.300000190734863,4.389999866485596,9900
2008-07-17,4.309999942779541,4.300000190734863,4.289999961853027,4.369999885559082,21100
2008-07-18,4.300000190734863,4.300000190734863,4.289999961853027,4.329999923706055,6400
2008-07-21,4.300000190734863,4.300000190734863,4.300000190734863,4.320000171661377,13300
2008-07-22,4.329999923706055,4.440000057220459,4.300000190734863,4.449999809265137,4200
2008-07-23,4.480000019073486,4.360000133514404,4.239999771118164,4.5,24100
2008-07-24,4.300000190734863,4.289999961853027,4.239999771118164,4.400000095367432,21400
2008-07-25,4.289999961853027,4.349999904632568,4.230000019073486,4.369999885559082,5500
2008-07-28,4.360000133514404,4.260000228881836,4.25,4.380000114440918,14800
2008-07-29,4.349999904632568,4.400000095367432,4.329999923706055,4.489999771118164,38200
2008-07-30,4.130000114440918,4.449999809265137,4.130000114440918,4.489999771118164,13200
2008-07-31,4.369999885559082,4.409999847412109,4.369999885559082,4.449999809265137,54300
2008-08-01,4.300000190734863,4.309999942779541,4.300000190734863,4.440000057220459,6600
2008-08-04,4.380000114440918,4.349999904632568,4.300000190734863,4.380000114440918,14600
2008-08-05,4.400000095367432,4.429999828338623,4.400000095367432,4.449999809265137,18500
2008-08-06,4.449999809265137,4.429999828338623,4.400000095367432,4.5,12800
2008-08-07,4.409999847412109,4.360000133514404,4.300000190734863,4.480000019073486,25900
2008-08-08,4.349999904632568,4.329999923706055,4.21999979019165,4.400000095367432,20300
2008-08-11,4.260000228881836,4.119999885559082,4.050000190734863,4.320000171661377,25400
2008-08-12,4.25,4.309999942779541,4.199999809265137,4.309999942779541,12200
2008-08-13,4.239999771118164,4.260000228881836,4.230000019073486,4.320000171661377,5600
2008-08-14,4.110000133514404,4.179999828338623,4.079999923706055,4.210000038146973,26200
2008-08-15,4.110000133514404,4.25,4.110000133514404,4.28000020980835,8000
2008-08-18,4.349999904632568,4.409999847412109,4.050000190734863,4.409999847412109,25500
2008-08-19,4.429999828338623,4.420000076293945,4.400000095367432,4.429999828338623,3900
2008-08-20,4.289999961853027,4.380000114440918,4.289999961853027,4.409999847412109,14600
2008-08-21,4.449999809265137,4.349999904632568,4.320000171661377,4.460000038146973,22900
2008-08-22,4.349999904632568,4.349999904632568,4.329999923706055,4.369999885559082,15300
2008-08-25,4.380000114440918,4.349999904632568,4.329999923706055,4.389999866485596,6600
2008-08-26,4.360000133514404,4.099999904632568,4.099999904632568,4.389999866485596,12000
2008-08-27,4.159999847412109,4.230000019073486,4.159999847412109,4.380000114440918,9800
2008-08-28,4.179999828338623,4.28000020980835,4.179999828338623,4.300000190734863,4000
2008-08-29,4.159999847412109,4.110000133514404,4.110000133514404,4.409999847412109,24200
2008-09-02,4.199999809265137,4.25,4.179999828338623,4.269999980926514,9200
2008-09-03,4.340000152587891,4.300000190734863,4.25,4.349999904632568,16100
2008-09-04,4.369999885559082,4.340000152587891,4.28000020980835,4.429999828338623,18500
2008-09-05,4.159999847412109,4.21999979019165,4.099999904632568,4.340000152587891,23600
2008-09-08,4.349999904632568,4.210000038146973,4.119999885559082,4.349999904632568,8600
2008-09-09,4.230000019073486,4.099999904632568,4.079999923706055,4.25,18300
2008-09-10,4.070000171661377,4.070000171661377,4.010000228881836,4.099999904632568,30600
2008-09-11,4.0,4.0,3.9700000286102295,4.050000190734863,16100
2008-09-12,3.9100000858306885,3.869999885559082,3.5999999046325684,3.930000066757202,36000
