Date,ftropen,ftrclose,ftrlow,ftrhigh,ftrvolume
2008-01-02,192.60000610351562,187.8000030517578,186.89999389648438,192.60000610351562,168100.0
2008-01-03,188.6999969482422,186.14999389648438,185.39999389648438,189.3000030517578,190200.0
2008-01-04,186.4499969482422,180.89999389648438,180.89999389648438,186.60000610351562,201400.0
2008-01-07,183.0,184.9499969482422,182.39999389648438,187.0500030517578,256300.0
2008-01-08,185.25,178.35000610351562,177.14999389648438,185.5500030517578,406600.0
2008-01-09,185.10000610351562,169.5,160.5,185.10000610351562,511100.0
2008-01-10,168.60000610351562,171.75,165.4499969482422,172.8000030517578,308200.0
2008-01-11,170.25,169.1999969482422,168.3000030517578,171.4499969482422,166700.0
2008-01-14,169.8000030517578,171.60000610351562,168.89999389648438,171.89999389648438,246800.0
2008-01-15,170.10000610351562,167.5500030517578,167.10000610351562,172.8000030517578,259400.0
2008-01-16,166.0500030517578,168.0,165.89999389648438,171.3000030517578,263900.0
2008-01-17,168.0,163.1999969482422,162.75,170.39999389648438,339000.0
2008-01-18,163.35000610351562,157.8000030517578,154.0500030517578,165.4499969482422,520100.0
2008-01-22,147.4499969482422,155.39999389648438,146.25,157.0500030517578,393200.0
2008-01-23,152.39999389648438,159.0,150.3000030517578,159.14999389648438,441100.0
2008-01-24,162.0,159.4499969482422,156.75,162.0,345000.0
2008-01-25,161.25,161.25,159.4499969482422,163.8000030517578,352500.0
2008-01-28,162.75,165.75,159.14999389648438,166.1999969482422,242900.0
2008-01-29,166.64999389648438,168.4499969482422,164.6999969482422,168.75,247500.0
2008-01-30,168.4499969482422,166.35000610351562,165.14999389648438,170.10000610351562,259700.0
2008-01-31,165.14999389648438,172.0500030517578,163.5,173.85000610351562,336600.0
2008-02-01,171.75,172.64999389648438,171.0,174.60000610351562,224300.0
2008-02-04,173.10000610351562,173.5500030517578,171.0,174.4499969482422,205600.0
2008-02-05,172.5,166.5,166.5,173.10000610351562,220800.0
2008-02-06,168.0,164.39999389648438,163.9499969482422,168.75,261700.0
2008-02-07,163.5,163.8000030517578,161.39999389648438,165.3000030517578,260300.0
2008-02-08,163.5,164.10000610351562,162.60000610351562,166.0500030517578,223800.0
2008-02-11,164.39999389648438,163.0500030517578,161.25,164.6999969482422,172100.0
2008-02-12,164.6999969482422,164.85000610351562,162.75,166.5,198400.0
2008-02-13,166.35000610351562,173.25,165.60000610351562,174.3000030517578,302900.0
2008-02-14,173.6999969482422,174.0,172.5,174.89999389648438,272700.0
2008-02-15,175.0500030517578,173.25,172.35000610351562,175.9499969482422,236000.0
2008-02-19,174.0,169.64999389648438,169.5,175.64999389648438,282000.0
