Date,taopen,taclose,talow,tahigh,tavolume
2008-01-02,12.510000228881836,12.399999618530273,12.100000381469727,12.600000381469727,48600
2008-01-03,12.329999923706055,11.899999618530273,11.460000038146973,12.5,67900
2008-01-04,11.6899995803833,11.199999809265137,10.9399995803833,11.699999809265137,79100
2008-01-07,11.15999984741211,12.300000190734863,10.949999809265137,12.899999618530273,259500
2008-01-08,12.239999771118164,12.649999618530273,12.239999771118164,12.789999961853027,138500
2008-01-09,12.649999618530273,12.699999809265137,12.550000190734863,13.100000381469727,122600
2008-01-10,12.579999923706055,13.0,12.579999923706055,13.069999694824219,91800
2008-01-11,12.800000190734863,13.600000381469727,12.800000190734863,13.680000305175781,156900
2008-01-14,13.569999694824219,13.90999984741211,13.1899995803833,14.039999961853027,81900
2008-01-15,13.890000343322754,14.100000381469727,13.479999542236328,14.100000381469727,100900
2008-01-16,13.800000190734863,13.930000305175781,13.800000190734863,14.0600004196167,192300
2008-01-17,13.5600004196167,13.59000015258789,13.40999984741211,14.0600004196167,178000
2008-01-18,13.550000190734863,13.539999961853027,13.359999656677246,14.0,139600
2008-01-22,13.010000228881836,14.130000114440918,13.010000228881836,14.1899995803833,350900
2008-01-23,13.859999656677246,13.539999961853027,13.149999618530273,14.0,105500
2008-01-24,13.380000114440918,13.600000381469727,13.319999694824219,13.699999809265137,69800
2008-01-25,13.600000381469727,13.390000343322754,12.260000228881836,13.600000381469727,36500
2008-01-28,13.329999923706055,13.600000381469727,12.8100004196167,13.680000305175781,83800
2008-01-29,13.5,13.539999961853027,13.399999618530273,13.75,55300
2008-01-30,13.380000114440918,13.4399995803833,13.319999694824219,13.569999694824219,71200
2008-01-31,13.470000267028809,14.239999771118164,13.350000381469727,14.75,163600
2008-02-01,14.15999984741211,14.449999809265137,14.010000228881836,14.9399995803833,86700
2008-02-04,14.579999923706055,14.489999771118164,14.399999618530273,14.899999618530273,32000
2008-02-05,14.489999771118164,14.260000228881836,14.260000228881836,14.649999618530273,141300
2008-02-06,14.25,14.0600004196167,14.0600004196167,14.899999618530273,62900
2008-02-07,14.050000190734863,14.199999809265137,14.050000190734863,14.470000267028809,29200
2008-02-08,14.100000381469727,14.039999961853027,14.039999961853027,14.720000267028809,51600
2008-02-11,14.0600004196167,13.859999656677246,13.84000015258789,14.140000343322754,54900
2008-02-12,13.850000381469727,13.65999984741211,13.640000343322754,13.949999809265137,59000
2008-02-13,13.649999618530273,13.760000228881836,13.520000457763672,13.850000381469727,49000
2008-02-14,13.869999885559082,13.489999771118164,13.449999809265137,13.869999885559082,21700
2008-02-15,13.449999809265137,13.779999732971191,13.449999809265137,14.170000076293945,67300
2008-02-19,13.789999961853027,13.850000381469727,13.130000114440918,13.850000381469727,84800
2008-02-20,13.75,13.510000228881836,13.460000038146973,13.75,53100
2008-02-21,13.4399995803833,13.5,13.399999618530273,14.140000343322754,41200
2008-02-22,13.420000076293945,13.319999694824219,13.15999984741211,13.800000190734863,41700
2008-02-25,13.319999694824219,13.109999656677246,13.050000190734863,13.5,29000
2008-02-26,12.899999618530273,13.109999656677246,12.899999618530273,13.319999694824219,61800
2008-02-27,13.010000228881836,12.949999809265137,12.949999809265137,13.430000305175781,31200
2008-02-28,13.010000228881836,12.779999732971191,12.770000457763672,13.279999732971191,46600
2008-02-29,12.770000457763672,12.970000267028809,12.449999809265137,12.970000267028809,70200
2008-03-03,12.859999656677246,12.369999885559082,12.050000190734863,12.859999656677246,67100
2008-03-04,12.170000076293945,11.850000381469727,11.6899995803833,12.380000114440918,81000
2008-03-05,11.850000381469727,11.260000228881836,11.109999656677246,11.989999771118164,80300
2008-03-06,11.300000190734863,10.170000076293945,9.84000015258789,11.300000190734863,174600
2008-03-07,10.260000228881836,7.949999809265137,7.449999809265137,10.399999618530273,486500
2008-03-10,8.020000457763672,6.900000095367432,6.710000038146973,8.350000381469727,368800
2008-03-11,6.929999828338623,5.900000095367432,5.809999942779541,6.940000057220459,550800
2008-03-12,5.400000095367432,6.489999771118164,5.400000095367432,7.0,231900
2008-03-13,6.400000095367432,6.800000190734863,6.239999771118164,6.800000190734863,57600
2008-03-14,6.900000095367432,6.800000190734863,6.699999809265137,7.800000190734863,115800
2008-03-17,6.739999771118164,6.599999904632568,5.980000019073486,6.840000152587891,142800
2008-03-18,6.630000114440918,6.71999979019165,6.630000114440918,6.809999942779541,23800
2008-03-19,6.699999809265137,7.0,6.699999809265137,7.139999866485596,59100
2008-03-20,7.099999904632568,7.28000020980835,6.909999847412109,7.300000190734863,94500
2008-03-24,7.400000095367432,7.050000190734863,6.980000019073486,7.429999828338623,63600
2008-03-25,7.050000190734863,7.25,7.010000228881836,7.5,132900
2008-03-26,7.25,7.050000190734863,7.050000190734863,7.289999961853027,31200
2008-03-27,7.170000076293945,6.630000114440918,6.510000228881836,7.170000076293945,42700
2008-03-28,6.25,6.119999885559082,6.0,6.420000076293945,74500
2008-03-31,6.269999980926514,6.099999904632568,5.949999809265137,6.269999980926514,153000
2008-04-01,5.769999980926514,3.5,3.059999942779541,5.949999809265137,2827400
2008-04-02,3.5899999141693115,3.450000047683716,3.3499999046325684,3.9000000953674316,1213900
2008-04-03,3.4800000190734863,3.25,3.1500000953674316,3.5999999046325684,890600
2008-04-04,3.25,3.1500000953674316,3.0999999046325684,3.619999885559082,951300
2008-04-07,3.180000066757202,3.4000000953674316,3.180000066757202,3.430000066757202,391800
2008-04-08,3.4000000953674316,3.6700000762939453,3.299999952316284,3.7799999713897705,425900
2008-04-09,3.7699999809265137,3.5,3.4200000762939453,3.7699999809265137,351800
2008-04-10,3.4000000953674316,3.5299999713897705,3.380000114440918,3.5899999141693115,201400
2008-04-11,3.4800000190734863,3.430000066757202,3.3499999046325684,3.559999942779541,257400
2008-04-14,3.259999990463257,3.4000000953674316,3.259999990463257,3.4800000190734863,267000
2008-04-15,3.4000000953674316,3.299999952316284,3.1600000858306885,3.4000000953674316,226800
2008-04-16,3.2699999809265137,3.200000047683716,3.140000104904175,3.2699999809265137,366800
2008-04-17,3.200000047683716,3.049999952316284,3.049999952316284,3.200000047683716,230600
2008-04-18,3.049999952316284,3.0999999046325684,3.049999952316284,3.1500000953674316,201200
2008-04-21,3.0999999046325684,2.9100000858306885,2.9000000953674316,3.1500000953674316,151800
2008-04-22,2.9000000953674316,2.75,2.4600000381469727,2.950000047683716,366200
2008-04-23,2.75,2.6500000953674316,2.4600000381469727,2.75,193600
2008-04-24,2.740000009536743,2.700000047683716,2.509999990463257,2.740000009536743,226100
2008-04-25,2.75,3.0299999713897705,2.640000104904175,3.190000057220459,268700
2008-04-28,3.119999885559082,3.1500000953674316,3.049999952316284,3.1500000953674316,80600
2008-04-29,3.190000057220459,3.0999999046325684,3.059999942779541,3.190000057220459,79300
2008-04-30,3.140000104904175,3.2300000190734863,3.069999933242798,3.2300000190734863,135900
2008-05-01,3.140000104904175,3.5,3.140000104904175,3.5399999618530273,195800
2008-05-02,3.5199999809265137,3.1600000858306885,3.009999990463257,3.5199999809265137,342900
2008-05-05,3.1600000858306885,3.180000066757202,2.9100000858306885,3.180000066757202,236600
2008-05-06,3.1500000953674316,3.240000009536743,3.0899999141693115,3.4000000953674316,320100
2008-05-07,3.2899999618530273,3.190000057220459,3.130000114440918,3.2899999618530273,47100
2008-05-08,3.200000047683716,2.9100000858306885,2.9100000858306885,3.200000047683716,199100
2008-05-09,2.940000057220459,2.9700000286102295,2.8499999046325684,3.0,45900
2008-05-12,3.0,3.0,2.950000047683716,3.1500000953674316,123400
2008-05-13,2.950000047683716,2.75,2.75,3.2899999618530273,282700
2008-05-14,2.75,2.809999942779541,2.75,2.940000057220459,167300
2008-05-15,2.8499999046325684,2.9700000286102295,2.75,3.109999895095825,376700
2008-05-16,3.0299999713897705,2.9200000762939453,2.880000114440918,3.109999895095825,145300
2008-05-19,2.9000000953674316,3.0199999809265137,2.859999895095825,3.0199999809265137,100400
2008-05-20,3.049999952316284,2.880000114440918,2.799999952316284,3.049999952316284,104900
2008-05-21,2.809999942779541,2.7300000190734863,2.700000047683716,2.859999895095825,119300
2008-05-22,2.759999990463257,2.75,2.7100000381469727,2.7899999618530273,51700
2008-05-23,2.700000047683716,2.740000009536743,2.609999895095825,2.740000009536743,77600
2008-05-27,2.740000009536743,2.5999999046325684,2.569999933242798,2.740000009536743,113200
2008-05-28,2.569999933242798,2.700000047683716,2.5,2.700000047683716,69500
2008-05-29,2.6500000953674316,2.700000047683716,2.609999895095825,2.7200000286102295,90700
2008-05-30,2.7200000286102295,2.25,2.25,2.75,101600
2008-06-02,2.4600000381469727,2.5799999237060547,2.4000000953674316,2.6700000762939453,148900
2008-06-03,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.680000066757202,135300
2008-06-04,2.680000066757202,2.700000047683716,2.5899999141693115,2.700000047683716,123700
2008-06-05,2.6700000762939453,2.690000057220459,2.619999885559082,2.700000047683716,96300
2008-06-06,2.700000047683716,2.640000104904175,2.509999990463257,2.700000047683716,112200
2008-06-09,2.609999895095825,2.450000047683716,2.450000047683716,2.680000066757202,104600
2008-06-10,2.4700000286102295,2.4600000381469727,2.4000000953674316,2.490000009536743,52700
2008-06-11,2.440000057220459,2.380000114440918,2.2699999809265137,2.4700000286102295,61700
2008-06-12,2.440000057220459,2.2200000286102295,2.2200000286102295,2.5899999141693115,104700
2008-06-13,2.259999990463257,2.25,2.049999952316284,2.299999952316284,123300
2008-06-16,2.200000047683716,2.440000057220459,2.119999885559082,2.440000057220459,61200
2008-06-17,2.4800000190734863,2.5399999618530273,2.4100000858306885,2.5399999618530273,51900
2008-06-18,2.5,2.5399999618530273,2.4700000286102295,2.609999895095825,93200
2008-06-19,2.569999933242798,2.549999952316284,2.4600000381469727,2.630000114440918,84200
2008-06-20,2.549999952316284,2.5199999809265137,2.4000000953674316,2.619999885559082,221600
2008-06-23,2.569999933242798,2.450000047683716,2.450000047683716,2.630000114440918,71400
2008-06-24,2.450000047683716,2.3499999046325684,2.2899999618530273,2.4800000190734863,79500
