Date,xrayopen,xrayclose,xraylow,xrayhigh,xrayvolume
2008-01-02,44.93000030517578,43.720001220703125,43.4900016784668,45.400001525878906,933900.0
2008-01-03,43.849998474121094,44.130001068115234,43.66999816894531,44.400001525878906,673700.0
2008-01-04,43.93000030517578,43.279998779296875,43.2400016784668,44.470001220703125,909000.0
2008-01-07,43.25,44.31999969482422,43.099998474121094,44.650001525878906,895600.0
2008-01-08,44.529998779296875,44.560001373291016,43.54999923706055,45.0,1423800.0
2008-01-09,44.599998474121094,45.810001373291016,44.599998474121094,45.849998474121094,1199600.0
2008-01-10,45.54999923706055,46.290000915527344,45.380001068115234,46.599998474121094,1618300.0
2008-01-11,46.45000076293945,46.650001525878906,46.27000045776367,47.060001373291016,1224200.0
2008-01-14,46.79999923706055,45.93000030517578,45.59000015258789,46.95000076293945,1032300.0
2008-01-15,45.459999084472656,45.22999954223633,44.9900016784668,45.599998474121094,1263500.0
2008-01-16,45.52000045776367,46.34000015258789,45.52000045776367,46.72999954223633,1547700.0
2008-01-17,46.349998474121094,45.36000061035156,45.34000015258789,46.7599983215332,1206400.0
2008-01-18,44.90999984741211,44.88999938964844,44.5099983215332,45.54999923706055,1963800.0
2008-01-22,43.779998779296875,43.099998474121094,42.41999816894531,44.220001220703125,1831500.0
2008-01-23,42.369998931884766,42.5099983215332,41.58000183105469,43.099998474121094,2352600.0
2008-01-24,41.70000076293945,43.060001373291016,41.150001525878906,43.08000183105469,1788600.0
2008-01-25,43.20000076293945,41.310001373291016,41.220001220703125,43.20000076293945,1943100.0
2008-01-28,41.47999954223633,41.70000076293945,41.310001373291016,41.900001525878906,1752600.0
2008-01-29,41.959999084472656,42.43000030517578,41.810001373291016,42.66999816894531,1047000.0
2008-01-30,41.9900016784668,41.47999954223633,41.119998931884766,42.15999984741211,1323700.0
2008-01-31,41.04999923706055,41.310001373291016,40.91999816894531,41.72999954223633,2014800.0
2008-02-01,41.36000061035156,41.18000030517578,40.83000183105469,42.0,1797100.0
2008-02-04,41.369998931884766,41.130001068115234,40.66999816894531,41.56999969482422,1957800.0
2008-02-05,40.5099983215332,40.0099983215332,39.97999954223633,40.810001373291016,1765800.0
2008-02-06,41.47999954223633,39.709999084472656,39.599998474121094,42.11000061035156,2485800.0
2008-02-07,39.70000076293945,40.91999816894531,39.599998474121094,40.91999816894531,2105000.0
2008-02-08,40.849998474121094,41.04999923706055,40.75,41.939998626708984,1930800.0
2008-02-11,41.0,40.54999923706055,40.400001525878906,41.029998779296875,1221400.0
2008-02-12,40.84000015258789,40.720001220703125,40.5,40.95000076293945,1218600.0
2008-02-13,40.91999816894531,40.470001220703125,40.310001373291016,41.459999084472656,997400.0
2008-02-14,40.45000076293945,40.040000915527344,39.939998626708984,40.95000076293945,947300.0
2008-02-15,39.86000061035156,39.369998931884766,39.099998474121094,40.099998474121094,1988600.0
2008-02-19,39.849998474121094,39.61000061035156,39.529998779296875,40.029998779296875,1180000.0
2008-02-20,39.630001068115234,40.040000915527344,39.34000015258789,40.130001068115234,1251500.0
2008-02-21,40.150001525878906,39.27000045776367,39.18000030517578,40.18000030517578,1224000.0
2008-02-22,39.5,39.20000076293945,38.709999084472656,39.560001373291016,990500.0
2008-02-25,39.06999969482422,39.65999984741211,39.06999969482422,39.79999923706055,1184100.0
2008-02-26,39.54999923706055,39.75,39.380001068115234,40.060001373291016,830700.0
2008-02-27,39.54999923706055,39.959999084472656,39.369998931884766,40.099998474121094,1109900.0
2008-02-28,39.720001220703125,40.150001525878906,39.5099983215332,40.36000061035156,943900.0
2008-02-29,39.650001525878906,39.040000915527344,38.75,39.650001525878906,1403400.0
2008-03-03,39.040000915527344,39.38999938964844,38.75,39.40999984741211,1028000.0
2008-03-04,39.29999923706055,39.2599983215332,38.86000061035156,39.4900016784668,1588400.0
2008-03-05,39.43000030517578,39.02000045776367,38.75,39.56999969482422,1385000.0
2008-03-06,38.90999984741211,38.66999816894531,38.66999816894531,39.349998474121094,742400.0
2008-03-07,38.5099983215332,38.7400016784668,38.25,38.91999816894531,1224500.0
2008-03-10,38.75,37.58000183105469,37.58000183105469,38.849998474121094,851900.0
2008-03-11,37.66999816894531,37.31999969482422,36.7599983215332,37.880001068115234,1522200.0
2008-03-12,37.27000045776367,37.54999923706055,37.27000045776367,37.880001068115234,1134100.0
2008-03-13,37.0099983215332,37.470001220703125,36.900001525878906,37.540000915527344,988200.0
2008-03-14,36.849998474121094,36.88999938964844,36.619998931884766,37.61000061035156,1247600.0
2008-03-17,36.459999084472656,36.45000076293945,36.25,37.0,1269800.0
2008-03-18,36.599998474121094,36.63999938964844,36.06999969482422,36.70000076293945,1569400.0
2008-03-19,36.61000061035156,36.27000045776367,36.27000045776367,37.29999923706055,1382200.0
2008-03-20,36.29999923706055,36.869998931884766,36.27000045776367,37.0,2396500.0
2008-03-24,36.58000183105469,37.66999816894531,36.5099983215332,37.93000030517578,1482600.0
2008-03-25,37.630001068115234,37.900001525878906,37.54999923706055,38.099998474121094,1059800.0
2008-03-26,37.75,37.25,37.09000015258789,37.91999816894531,1023400.0
2008-03-27,37.47999954223633,38.40999984741211,37.09000015258789,38.58000183105469,1128900.0
2008-03-28,38.709999084472656,38.68000030517578,38.41999816894531,39.099998474121094,1008700.0
2008-03-31,38.83000183105469,38.599998474121094,38.040000915527344,38.900001525878906,1317800.0
2008-04-01,38.959999084472656,39.9900016784668,38.61000061035156,39.9900016784668,1057600.0
2008-04-02,39.81999969482422,40.09000015258789,39.599998474121094,40.2400016784668,1020400.0
2008-04-03,39.52000045776367,39.369998931884766,39.16999816894531,40.2400016784668,854000.0
2008-04-04,39.59000015258789,39.779998779296875,39.16999816894531,39.84000015258789,690500.0
2008-04-07,39.810001373291016,39.709999084472656,39.43000030517578,40.0,780000.0
2008-04-08,39.54999923706055,39.970001220703125,39.5,40.08000183105469,695500.0
2008-04-09,40.08000183105469,39.630001068115234,39.470001220703125,40.650001525878906,691000.0
2008-04-10,38.02000045776367,37.439998626708984,36.779998779296875,38.2599983215332,2508600.0
2008-04-11,37.34000015258789,36.849998474121094,36.7400016784668,37.34000015258789,1647200.0
