Date,kwropen,kwrclose,kwrlow,kwrhigh,kwrvolume
2008-01-02,22.100000381469727,20.959999084472656,20.799999237060547,22.100000381469727,46600.0
2008-01-03,20.860000610351562,19.799999237060547,19.799999237060547,21.889999389648438,45500.0
2008-01-04,19.790000915527344,19.350000381469727,18.959999084472656,19.790000915527344,45200.0
2008-01-07,19.440000534057617,18.940000534057617,18.790000915527344,19.559999465942383,23300.0
2008-01-08,19.139999389648438,18.8700008392334,18.579999923706055,19.219999313354492,31000.0
2008-01-09,19.0,18.90999984741211,18.59000015258789,19.190000534057617,32200.0
2008-01-10,18.850000381469727,19.399999618530273,18.790000915527344,19.84000015258789,20800.0
2008-01-11,19.299999237060547,18.75,18.450000762939453,19.299999237060547,41100.0
2008-01-14,19.110000610351562,18.959999084472656,18.65999984741211,19.260000228881836,34300.0
2008-01-15,18.59000015258789,18.229999542236328,18.020000457763672,18.59000015258789,42400.0
2008-01-16,19.049999237060547,18.850000381469727,18.149999618530273,19.219999313354492,25000.0
2008-01-17,19.670000076293945,17.219999313354492,16.90999984741211,19.670000076293945,108000.0
2008-01-18,17.200000762939453,16.829999923706055,16.09000015258789,17.280000686645508,79700.0
2008-01-22,15.270000457763672,16.950000762939453,15.270000457763672,17.600000381469727,78900.0
2008-01-23,17.110000610351562,16.84000015258789,16.450000762939453,17.469999313354492,78400.0
2008-01-24,16.5,16.979999542236328,16.309999465942383,17.239999771118164,71300.0
2008-01-25,17.989999771118164,18.84000015258789,16.25,19.1299991607666,120200.0
2008-01-28,19.56999969482422,19.799999237060547,17.950000762939453,19.799999237060547,91400.0
2008-01-29,19.950000762939453,19.450000762939453,19.34000015258789,19.950000762939453,52400.0
2008-01-30,19.3799991607666,19.75,19.15999984741211,20.010000228881836,51700.0
2008-01-31,19.649999618530273,20.030000686645508,19.540000915527344,20.270000457763672,41600.0
2008-02-01,20.200000762939453,20.829999923706055,20.049999237060547,20.84000015258789,31100.0
2008-02-04,20.829999923706055,20.200000762939453,20.030000686645508,21.18000030517578,56100.0
2008-02-05,20.09000015258789,19.899999618530273,19.889999389648438,21.280000686645508,56500.0
2008-02-06,20.030000686645508,20.139999389648438,19.969999313354492,21.100000381469727,36600.0
2008-02-07,19.969999313354492,20.030000686645508,19.540000915527344,20.5,36400.0
2008-02-08,20.010000228881836,20.1299991607666,19.760000228881836,20.229999542236328,25300.0
2008-02-11,20.25,21.190000534057617,20.040000915527344,21.329999923706055,40000.0
2008-02-12,21.440000534057617,20.780000686645508,20.670000076293945,21.450000762939453,25700.0
2008-02-13,20.850000381469727,22.0,20.809999465942383,22.0,27100.0
2008-02-14,21.8700008392334,21.31999969482422,20.719999313354492,21.8700008392334,28900.0
2008-02-15,21.270000457763672,20.739999771118164,20.579999923706055,21.459999084472656,35200.0
2008-02-19,20.950000762939453,21.09000015258789,20.520000457763672,21.920000076293945,42300.0
2008-02-20,21.100000381469727,21.579999923706055,20.8799991607666,21.579999923706055,85500.0
2008-02-21,21.670000076293945,22.09000015258789,21.489999771118164,22.65999984741211,52500.0
2008-02-22,21.989999771118164,21.170000076293945,20.90999984741211,21.989999771118164,32000.0
2008-02-25,21.200000762939453,21.549999237060547,21.059999465942383,21.700000762939453,22700.0
2008-02-26,21.5,21.709999084472656,21.149999618530273,21.899999618530273,100700.0
2008-02-27,22.700000762939453,23.34000015258789,22.610000610351562,23.950000762939453,208000.0
2008-02-28,23.540000915527344,23.690000534057617,23.030000686645508,24.34000015258789,83800.0
2008-02-29,23.809999465942383,23.5,23.190000534057617,24.31999969482422,183300.0
2008-03-03,23.75,24.5,23.75,24.5,112100.0
2008-03-04,24.649999618530273,23.729999542236328,23.700000762939453,24.790000915527344,370200.0
2008-03-05,23.639999389648438,24.459999084472656,23.559999465942383,24.610000610351562,161000.0
2008-03-06,24.530000686645508,24.5,24.209999084472656,25.09000015258789,147200.0
2008-03-07,24.350000381469727,24.889999389648438,24.229999542236328,25.149999618530273,66700.0
