Date,intopen,intclose,intlow,inthigh,intvolume
2008-01-02,14.399999618530273,14.220000267028809,14.0600004196167,14.5600004196167,341800.0
2008-01-03,14.225000381469727,13.664999961853027,13.654999732971191,14.399999618530273,349600.0
2008-01-04,13.510000228881836,12.805000305175781,12.795000076293945,13.520000457763672,785800.0
2008-01-07,12.84000015258789,12.619999885559082,12.430000305175781,12.854999542236328,816400.0
2008-01-08,12.755000114440918,12.210000038146973,12.175000190734863,12.944999694824219,422400.0
2008-01-09,12.154999732971191,12.569999694824219,12.0,12.710000038146973,641200.0
2008-01-10,12.449999809265137,12.6899995803833,12.305000305175781,12.989999771118164,650200.0
2008-01-11,12.479999542236328,12.470000267028809,12.470000267028809,12.734999656677246,343400.0
2008-01-14,12.574999809265137,12.765000343322754,12.444999694824219,13.09000015258789,475800.0
2008-01-15,12.539999961853027,12.510000228881836,12.404999732971191,12.765000343322754,473200.0
2008-01-16,12.5,12.604999542236328,12.369999885559082,12.734999656677246,542800.0
2008-01-17,12.59000015258789,12.25,12.145000457763672,12.680000305175781,604800.0
2008-01-18,12.255000114440918,12.274999618530273,12.149999618530273,12.5,657600.0
2008-01-22,11.765000343322754,12.404999732971191,11.505000114440918,13.050000190734863,830200.0
2008-01-23,12.079999923706055,13.069999694824219,11.800000190734863,13.104999542236328,650000.0
2008-01-24,13.170000076293945,12.920000076293945,12.90999984741211,13.369999885559082,924000.0
2008-01-25,13.079999923706055,12.449999809265137,12.444999694824219,13.3149995803833,751600.0
2008-01-28,12.404999732971191,12.364999771118164,12.085000038146973,12.550000190734863,736400.0
2008-01-29,12.390000343322754,12.295000076293945,12.204999923706055,12.664999961853027,725200.0
2008-01-30,12.380000114440918,12.875,12.28499984741211,13.25,583800.0
2008-01-31,12.640000343322754,13.239999771118164,12.550000190734863,13.350000381469727,499600.0
2008-02-01,13.300000190734863,14.050000190734863,13.119999885559082,14.055000305175781,577200.0
2008-02-04,14.03499984741211,13.914999961853027,13.6850004196167,14.104999542236328,430000.0
2008-02-05,13.604999542236328,13.270000457763672,13.170000076293945,13.78499984741211,273400.0
2008-02-06,13.404999732971191,13.104999542236328,13.069999694824219,13.609999656677246,235000.0
2008-02-07,13.055000305175781,13.354999542236328,12.90999984741211,13.369999885559082,258400.0
2008-02-08,13.335000038146973,13.364999771118164,13.265000343322754,13.625,303800.0
2008-02-11,13.425000190734863,14.125,13.390000343322754,14.239999771118164,331400.0
2008-02-12,14.170000076293945,14.295000076293945,14.164999961853027,14.59000015258789,392000.0
2008-02-13,14.404999732971191,15.03499984741211,14.404999732971191,15.079999923706055,599200.0
2008-02-14,15.164999961853027,14.4350004196167,14.175000190734863,15.270000457763672,501800.0
2008-02-15,14.335000038146973,14.475000381469727,14.220000267028809,14.505000114440918,300800.0
2008-02-19,14.725000381469727,14.6850004196167,14.329999923706055,15.09000015258789,574200.0
2008-02-20,14.609999656677246,14.664999961853027,14.34000015258789,14.925000190734863,485400.0
2008-02-21,14.774999618530273,14.574999809265137,14.4350004196167,15.164999961853027,388400.0
2008-02-22,14.59000015258789,14.574999809265137,14.095000267028809,14.625,326600.0
2008-02-25,14.609999656677246,14.470000267028809,13.824999809265137,14.609999656677246,557400.0
2008-02-26,14.345000267028809,14.71500015258789,14.345000267028809,15.125,369400.0
2008-02-27,14.515000343322754,13.375,13.375,14.515000343322754,831800.0
2008-02-28,13.609999656677246,13.375,13.359999656677246,13.989999771118164,726600.0
2008-02-29,15.0,15.640000343322754,14.770000457763672,16.6200008392334,2333600.0
2008-03-03,15.364999771118164,15.25,14.835000038146973,15.524999618530273,816200.0
2008-03-04,15.114999771118164,14.734999656677246,14.65999984741211,15.425000190734863,728600.0
2008-03-05,14.949999809265137,14.100000381469727,13.960000038146973,14.960000038146973,1013800.0
2008-03-06,14.074999809265137,13.545000076293945,13.444999694824219,14.210000038146973,476200.0
2008-03-07,13.369999885559082,13.529999732971191,13.279999732971191,13.829999923706055,712000.0
2008-03-10,13.5,12.944999694824219,12.864999771118164,13.520000457763672,368000.0
2008-03-11,13.399999618530273,13.654999732971191,13.119999885559082,13.770000457763672,740200.0
2008-03-12,13.710000038146973,13.229999542236328,13.229999542236328,13.84000015258789,422000.0
2008-03-13,13.119999885559082,13.5600004196167,12.699999809265137,13.704999923706055,702000.0
2008-03-14,13.704999923706055,12.979999542236328,12.8100004196167,13.729999542236328,917800.0
2008-03-17,12.664999961853027,12.520000457763672,12.354999542236328,12.914999961853027,492600.0
2008-03-18,12.75,13.265000343322754,12.619999885559082,13.385000228881836,693800.0
2008-03-19,13.295000076293945,12.635000228881836,12.625,13.595000267028809,367000.0
2008-03-20,12.635000228881836,12.779999732971191,12.5,12.944999694824219,1278600.0
2008-03-24,12.854999542236328,13.4399995803833,12.774999618530273,13.569999694824219,531400.0
2008-03-25,13.550000190734863,13.479999542236328,13.279999732971191,13.835000038146973,878000.0
2008-03-26,13.390000343322754,13.604999542236328,13.140000343322754,13.675000190734863,642600.0
2008-03-27,13.904999732971191,13.795000076293945,13.59000015258789,14.0,794400.0
2008-03-28,13.854999542236328,14.279999732971191,13.854999542236328,14.510000228881836,742000.0
2008-03-31,14.425000190734863,14.03499984741211,13.699999809265137,14.494999885559082,879000.0
2008-04-01,14.140000343322754,14.699999809265137,13.944999694824219,14.699999809265137,485200.0
2008-04-02,14.75,15.699999809265137,14.710000038146973,15.90999984741211,1224000.0
2008-04-03,15.725000381469727,15.854999542236328,15.489999771118164,16.290000915527344,838000.0
2008-04-04,15.795000076293945,15.630000114440918,15.4350004196167,16.149999618530273,586200.0
2008-04-07,15.770000457763672,15.305000305175781,15.09000015258789,16.09000015258789,766200.0
2008-04-08,15.260000228881836,15.329999923706055,15.0,15.5,486200.0
2008-04-09,15.329999923706055,14.875,14.850000381469727,15.555000305175781,435000.0
2008-04-10,14.824999809265137,14.869999885559082,14.574999809265137,15.069999694824219,338000.0
2008-04-11,14.664999961853027,14.069999694824219,14.020000457763672,14.744999885559082,1332400.0
2008-04-14,14.005000114440918,13.859999656677246,13.71500015258789,14.074999809265137,998400.0
2008-04-15,13.8100004196167,13.739999771118164,13.510000228881836,13.925000190734863,421400.0
2008-04-16,13.75,13.625,13.510000228881836,13.824999809265137,1465200.0
2008-04-17,13.550000190734863,12.984999656677246,12.819999694824219,13.569999694824219,1391800.0
2008-04-18,13.199999809265137,12.75,12.664999961853027,13.239999771118164,847200.0
2008-04-21,12.630000114440918,12.585000038146973,12.5,12.875,542400.0
2008-04-22,12.579999923706055,12.1899995803833,12.069999694824219,12.725000381469727,668200.0
2008-04-23,12.234999656677246,11.890000343322754,11.734999656677246,12.234999656677246,559400.0
2008-04-24,11.920000076293945,12.359999656677246,11.880000114440918,12.489999771118164,724000.0
2008-04-25,12.4350004196167,12.225000381469727,11.944999694824219,12.53499984741211,458000.0
2008-04-28,12.234999656677246,12.140000343322754,12.085000038146973,12.300000190734863,330400.0
2008-04-29,12.100000381469727,12.3100004196167,12.095000267028809,12.460000038146973,507400.0
2008-04-30,12.375,12.279999732971191,12.25,12.694999694824219,571000.0
2008-05-01,12.34000015258789,12.404999732971191,12.204999923706055,12.5649995803833,347400.0
2008-05-02,12.46500015258789,12.359999656677246,12.210000038146973,12.6850004196167,456600.0
2008-05-05,12.420000076293945,12.505000114440918,12.329999923706055,12.614999771118164,343800.0
2008-05-06,12.425000190734863,12.345000267028809,12.345000267028809,12.5600004196167,460000.0
2008-05-07,12.345000267028809,12.324999809265137,12.300000190734863,12.75,548200.0
2008-05-08,12.420000076293945,12.765000343322754,12.324999809265137,12.78499984741211,762000.0
2008-05-09,14.09000015258789,13.045000076293945,12.899999618530273,14.149999618530273,1319000.0
2008-05-12,12.975000381469727,13.414999961853027,12.975000381469727,13.640000343322754,772000.0
2008-05-13,13.359999656677246,12.970000267028809,12.84000015258789,13.414999961853027,522800.0
2008-05-14,12.96500015258789,12.8100004196167,12.765000343322754,13.149999618530273,419400.0
2008-05-15,12.774999618530273,12.6850004196167,12.425000190734863,12.8149995803833,740600.0
2008-05-16,12.78499984741211,12.494999885559082,12.404999732971191,12.864999771118164,568000.0
2008-05-19,12.470000267028809,12.444999694824219,12.305000305175781,13.0,1077000.0
2008-05-20,12.380000114440918,12.5649995803833,12.364999771118164,12.774999618530273,450400.0
2008-05-21,12.569999694824219,12.204999923706055,12.204999923706055,12.739999771118164,657000.0
2008-05-22,12.194999694824219,12.145000457763672,12.020000457763672,12.34000015258789,414400.0
2008-05-23,12.069999694824219,11.859999656677246,11.795000076293945,12.069999694824219,328000.0
2008-05-27,11.824999809265137,12.055000305175781,11.824999809265137,12.1899995803833,415000.0
2008-05-28,12.050000190734863,12.104999542236328,11.954999923706055,12.135000228881836,283200.0
2008-05-29,12.015000343322754,12.005000114440918,11.954999923706055,12.300000190734863,307200.0
2008-05-30,12.010000228881836,12.045000076293945,11.960000038146973,12.114999771118164,407200.0
2008-06-02,11.984999656677246,11.845000267028809,11.725000381469727,12.005000114440918,396200.0
2008-06-03,11.869999885559082,11.850000381469727,11.78499984741211,12.050000190734863,388200.0
2008-06-04,11.75,11.645000457763672,11.625,12.010000228881836,510400.0
2008-06-05,11.664999961853027,12.114999771118164,11.65999984741211,12.119999885559082,327200.0
2008-06-06,12.149999618530273,11.805000305175781,11.71500015258789,12.149999618530273,598800.0
2008-06-09,11.930000305175781,11.645000457763672,11.604999542236328,11.960000038146973,637000.0
2008-06-10,11.625,11.505000114440918,11.5,11.739999771118164,378200.0
2008-06-11,11.520000457763672,11.4350004196167,11.329999923706055,11.765000343322754,543800.0
2008-06-12,11.484999656677246,11.420000076293945,11.395000457763672,11.765000343322754,294400.0
2008-06-13,11.520000457763672,11.854999542236328,11.520000457763672,11.854999542236328,261200.0
2008-06-16,11.859999656677246,11.899999618530273,11.770000457763672,12.005000114440918,483400.0
2008-06-17,11.835000038146973,11.994999885559082,11.789999961853027,12.050000190734863,341800.0
2008-06-18,11.890000343322754,11.71500015258789,11.569999694824219,12.03499984741211,313600.0
2008-06-19,11.755000114440918,11.914999961853027,11.649999618530273,11.925000190734863,273600.0
2008-06-20,11.864999771118164,11.550000190734863,11.289999961853027,11.975000381469727,644200.0
2008-06-23,11.680000305175781,11.210000038146973,11.164999961853027,11.725000381469727,335400.0
2008-06-24,11.175000190734863,10.595000267028809,10.520000457763672,11.175000190734863,600000.0
2008-06-25,10.725000381469727,10.654999732971191,10.539999961853027,10.829999923706055,533800.0
2008-06-26,10.729999542236328,10.725000381469727,10.59000015258789,10.975000381469727,709800.0
2008-06-27,10.760000228881836,10.710000038146973,10.505000114440918,10.994999885559082,1621200.0
2008-06-30,11.130000114440918,10.970000267028809,10.744999885559082,11.130000114440918,626800.0
2008-07-01,10.864999771118164,10.920000076293945,10.640000343322754,11.024999618530273,639600.0
2008-07-02,10.9350004196167,10.380000114440918,10.244999885559082,10.9350004196167,655000.0
2008-07-03,10.489999771118164,10.149999618530273,9.864999771118164,10.494999885559082,745200.0
2008-07-07,10.15999984741211,9.850000381469727,9.670000076293945,10.350000381469727,804400.0
2008-07-08,9.824999809265137,9.954999923706055,9.59000015258789,9.984999656677246,671800.0
2008-07-09,9.994999885559082,9.78499984741211,9.755000114440918,10.029999732971191,507800.0
2008-07-10,9.755000114440918,10.114999771118164,9.739999771118164,10.164999961853027,482000.0
2008-07-11,10.039999961853027,10.420000076293945,9.9350004196167,10.5600004196167,709200.0
2008-07-14,10.555000305175781,10.300000190734863,9.989999771118164,10.595000267028809,539800.0
2008-07-15,10.15999984741211,10.385000228881836,9.975000381469727,10.704999923706055,518400.0
2008-07-16,10.4399995803833,10.890000343322754,10.295000076293945,11.0,550600.0
2008-07-17,10.914999961853027,11.079999923706055,10.824999809265137,11.130000114440918,364600.0
2008-07-18,11.069999694824219,11.114999771118164,10.899999618530273,11.390000343322754,367000.0
2008-07-21,11.170000076293945,11.194999694824219,11.085000038146973,11.289999961853027,338200.0
2008-07-22,11.154999732971191,11.404999732971191,11.029999732971191,11.475000381469727,524400.0
2008-07-23,11.40999984741211,11.390000343322754,11.119999885559082,11.505000114440918,546200.0
2008-07-24,11.475000381469727,11.255000114440918,11.09000015258789,11.510000228881836,482200.0
2008-07-25,11.335000038146973,11.515000343322754,11.279999732971191,11.795000076293945,394800.0
2008-07-28,11.46500015258789,11.4399995803833,11.274999618530273,11.5,377200.0
2008-07-29,11.390000343322754,11.619999885559082,11.390000343322754,11.90999984741211,529400.0
2008-07-30,11.694999694824219,12.46500015258789,11.65999984741211,12.5,584800.0
2008-07-31,12.28499984741211,12.050000190734863,11.949999809265137,12.470000267028809,417200.0
2008-08-01,12.050000190734863,12.114999771118164,11.899999618530273,12.395000457763672,530000.0
2008-08-04,12.194999694824219,11.920000076293945,11.670000076293945,12.194999694824219,411400.0
2008-08-05,12.095000267028809,12.550000190734863,12.0,12.59000015258789,562600.0
2008-08-06,12.494999885559082,12.975000381469727,12.324999809265137,13.020000457763672,456600.0
2008-08-07,12.885000228881836,12.574999809265137,12.40999984741211,13.0,434000.0
2008-08-08,14.295000076293945,14.289999961853027,12.869999885559082,14.295000076293945,1790600.0
2008-08-11,14.3149995803833,14.574999809265137,14.145000457763672,14.680000305175781,954000.0
2008-08-12,14.515000343322754,14.3100004196167,14.28499984741211,14.699999809265137,461600.0
2008-08-13,14.329999923706055,14.524999618530273,14.0,14.59000015258789,574000.0
2008-08-14,14.395000457763672,14.875,14.21500015258789,14.875,560400.0
2008-08-15,14.885000228881836,14.805000305175781,14.640000343322754,15.104999542236328,459200.0
2008-08-18,14.994999885559082,14.625,14.529999732971191,15.024999618530273,440800.0
2008-08-19,14.604999542236328,14.725000381469727,14.454999923706055,14.885000228881836,512800.0
2008-08-20,14.850000381469727,14.475000381469727,14.399999618530273,14.984999656677246,527000.0
2008-08-21,14.274999618530273,14.279999732971191,14.175000190734863,14.454999923706055,641200.0
2008-08-22,14.210000038146973,14.444999694824219,13.899999618530273,14.494999885559082,461600.0
2008-08-25,14.385000228881836,14.130000114440918,13.824999809265137,14.385000228881836,341200.0
2008-08-26,14.140000343322754,14.260000228881836,14.005000114440918,14.3100004196167,422800.0
2008-08-27,14.289999961853027,14.520000457763672,14.199999809265137,14.645000457763672,434200.0
2008-08-28,14.545000076293945,14.774999618530273,14.204999923706055,14.789999961853027,496600.0
