Date,sinoopen,sinoclose,sinolow,sinohigh,sinovolume
2008-05-21,15.0,13.979999542236328,10.119999885559082,16.399999618530273,757400
2008-05-22,14.710000038146973,21.450000762939453,14.100000381469727,21.450000762939453,1939000
2008-05-23,24.979999542236328,18.260000228881836,17.979999542236328,27.489999771118164,3237700
2008-05-27,18.0,16.790000915527344,15.579999923706055,19.770000457763672,1067100
2008-05-28,17.420000076293945,15.390000343322754,15.109999656677246,18.200000762939453,907900
2008-05-29,15.010000228881836,15.270000457763672,14.800000190734863,16.979999542236328,726800
2008-05-30,15.770000457763672,14.680000305175781,14.510000228881836,17.0,641400
2008-06-02,14.699999809265137,14.630000114440918,14.300000190734863,15.59000015258789,218400
2008-06-03,14.949999809265137,13.100000381469727,12.779999732971191,14.970000267028809,316600
2008-06-04,13.050000190734863,13.0,12.739999771118164,14.449999809265137,383700
2008-06-05,13.300000190734863,12.75,12.329999923706055,13.739999771118164,214200
2008-06-06,12.890000343322754,12.350000381469727,12.199999809265137,13.25,114400
2008-06-09,12.649999618530273,11.399999618530273,11.25,12.800000190734863,125900
2008-06-10,11.1899995803833,11.6899995803833,10.699999809265137,12.199999809265137,309000
2008-06-11,11.770000457763672,10.779999732971191,10.609999656677246,11.789999961853027,109700
2008-06-12,10.710000038146973,9.970000267028809,9.899999618530273,11.180000305175781,148200
2008-06-13,10.020000457763672,10.619999885559082,9.949999809265137,10.850000381469727,201600
2008-06-16,10.770000457763672,12.399999618530273,10.199999809265137,12.489999771118164,305100
2008-06-17,12.579999923706055,13.109999656677246,12.100000381469727,13.630000114440918,394400
2008-06-18,12.890000343322754,12.119999885559082,11.720000267028809,13.0,186600
2008-06-19,12.0600004196167,11.699999809265137,11.260000228881836,12.180000305175781,59200
2008-06-20,11.529999732971191,11.210000038146973,11.140000343322754,11.90999984741211,48500
2008-06-23,11.25,10.279999732971191,10.0,11.390000343322754,99600
2008-06-24,10.40999984741211,10.0,9.729999542236328,10.4399995803833,66500
2008-06-25,10.039999961853027,10.460000038146973,10.039999961853027,10.890000343322754,144300
2008-06-26,10.25,9.630000114440918,9.300000190734863,10.25,74400
2008-06-27,9.569999694824219,9.239999771118164,9.0,9.569999694824219,52000
2008-06-30,9.199999809265137,8.850000381469727,8.75,9.199999809265137,30800
2008-07-01,8.670000076293945,8.100000381469727,7.900000095367432,8.699999809265137,109000
2008-07-02,8.109999656677246,7.460000038146973,7.230000019073486,8.239999771118164,83400
2008-07-03,7.460000038146973,7.099999904632568,7.059999942779541,7.639999866485596,46500
2008-07-07,7.199999809265137,7.800000190734863,7.050000190734863,8.25,85900
2008-07-08,7.849999904632568,7.920000076293945,7.28000020980835,7.920000076293945,22700
2008-07-09,8.199999809265137,8.170000076293945,7.78000020980835,9.210000038146973,163000
2008-07-10,8.270000457763672,7.75,7.579999923706055,8.6899995803833,45500
2008-07-11,7.570000171661377,7.079999923706055,7.050000190734863,7.570000171661377,43100
2008-07-14,7.329999923706055,6.869999885559082,6.739999771118164,7.400000095367432,58300
2008-07-15,6.75,6.440000057220459,6.230000019073486,7.179999828338623,95700
