Date,sohuopen,sohuclose,sohulow,sohuhigh,sohuvolume
2008-01-02,54.79999923706055,52.2599983215332,51.650001525878906,55.349998474121094,874500
2008-01-03,52.5,53.20000076293945,52.18000030517578,54.29999923706055,753300
2008-01-04,52.08000183105469,50.459999084472656,49.79999923706055,52.54999923706055,1155100
2008-01-07,50.52000045776367,48.86000061035156,47.75,51.189998626708984,1081400
2008-01-08,48.349998474121094,47.720001220703125,47.560001373291016,50.77000045776367,916100
2008-01-09,47.79999923706055,48.900001525878906,47.18000030517578,49.25,1202600
2008-01-10,49.060001373291016,49.5,47.41999816894531,50.0,850800
2008-01-11,48.15999984741211,48.189998626708984,47.040000915527344,49.29999923706055,781800
2008-01-14,48.31999969482422,51.36000061035156,48.20000076293945,51.63999938964844,1059600
2008-01-15,50.150001525878906,47.93000030517578,47.52000045776367,50.52000045776367,1070700
2008-01-16,45.54999923706055,42.72999954223633,41.619998931884766,47.189998626708984,3332800
2008-01-17,42.65999984741211,42.38999938964844,42.279998779296875,44.599998474121094,1495900
2008-01-18,42.650001525878906,42.04999923706055,41.09000015258789,43.59000015258789,1361600
2008-01-22,36.63999938964844,39.81999969482422,35.75,40.95000076293945,1367200
2008-01-23,38.65999984741211,41.630001068115234,38.22999954223633,42.36000061035156,1531500
2008-01-24,42.040000915527344,44.029998779296875,42.0,44.5,817200
2008-01-25,45.869998931884766,45.279998779296875,44.45000076293945,46.33000183105469,1183500
2008-01-28,44.099998474121094,44.540000915527344,43.18000030517578,45.22999954223633,1482700
2008-01-29,45.029998779296875,43.47999954223633,43.08000183105469,45.189998626708984,1039900
2008-01-30,43.130001068115234,43.79999923706055,42.72999954223633,45.0,778800
2008-01-31,43.0,46.529998779296875,42.599998474121094,46.68000030517578,1045300
2008-02-01,47.060001373291016,50.4900016784668,47.029998779296875,50.5,2118300
2008-02-04,50.70000076293945,48.95000076293945,48.52000045776367,51.869998931884766,2169000
2008-02-05,47.529998779296875,46.290000915527344,45.060001373291016,47.86000061035156,3797500
2008-02-06,46.56999969482422,43.29999923706055,42.959999084472656,47.0,1721400
2008-02-07,43.0,44.279998779296875,41.52000045776367,44.869998931884766,1835200
2008-02-08,44.2599983215332,45.08000183105469,44.0,45.83000183105469,882100
2008-02-11,45.689998626708984,47.220001220703125,45.45000076293945,47.63999938964844,1719600
2008-02-12,47.650001525878906,46.459999084472656,46.040000915527344,49.5,1393200
2008-02-13,46.5,48.27000045776367,44.310001373291016,48.61000061035156,1644700
2008-02-14,48.75,46.61000061035156,46.25,49.47999954223633,1695900
2008-02-15,46.15999984741211,46.40999984741211,45.439998626708984,46.58000183105469,763600
2008-02-19,46.56999969482422,47.130001068115234,46.470001220703125,48.41999816894531,1005900
2008-02-20,47.40999984741211,47.79999923706055,46.349998474121094,48.290000915527344,958000
2008-02-21,48.2400016784668,47.4900016784668,47.209999084472656,48.599998474121094,1018200
2008-02-22,47.0099983215332,46.56999969482422,45.2400016784668,47.630001068115234,1691500
2008-02-25,46.529998779296875,44.310001373291016,43.31999969482422,46.97999954223633,1997100
2008-02-26,44.279998779296875,45.58000183105469,44.0,46.560001373291016,1507300
2008-02-27,45.43000030517578,45.25,44.380001068115234,46.099998474121094,764100
