Date,fastopen,fastclose,fastlow,fasthigh,fastvolume
2008-01-02,20.084999084472656,19.475000381469727,19.43000030517578,20.21500015258789,4890000.0
2008-01-03,19.510000228881836,19.2450008392334,19.239999771118164,19.80500030517578,2803800.0
2008-01-04,19.075000762939453,18.795000076293945,18.780000686645508,19.2450008392334,2511000.0
2008-01-07,18.795000076293945,18.665000915527344,18.514999389648438,18.94499969482422,3009600.0
2008-01-08,18.844999313354492,17.829999923706055,17.809999465942383,18.844999313354492,4180000.0
2008-01-09,17.809999465942383,18.1200008392334,17.459999084472656,18.125,4154200.0
2008-01-10,18.0,18.020000457763672,17.524999618530273,18.25,5332400.0
2008-01-11,17.94499969482422,17.344999313354492,17.329999923706055,18.104999542236328,4754000.0
2008-01-14,17.46500015258789,18.040000915527344,17.329999923706055,18.135000228881836,4274600.0
2008-01-15,17.950000762939453,17.809999465942383,17.774999618530273,18.075000762939453,4003800.0
2008-01-16,17.760000228881836,17.56999969482422,17.559999465942383,18.05500030517578,4512000.0
2008-01-17,17.614999771118164,16.565000534057617,16.524999618530273,17.854999542236328,6633200.0
2008-01-18,16.940000534057617,16.80500030517578,16.174999237060547,17.225000381469727,10556800.0
2008-01-22,16.360000610351562,18.829999923706055,16.135000228881836,19.145000457763672,18315000.0
2008-01-23,18.375,19.985000610351562,18.375,20.145000457763672,7981200.0
2008-01-24,19.885000228881836,20.100000381469727,19.665000915527344,20.524999618530273,6558600.0
2008-01-25,20.450000762939453,19.53499984741211,19.440000534057617,20.559999465942383,5121000.0
2008-01-28,19.415000915527344,20.040000915527344,19.274999618530273,20.040000915527344,4914400.0
2008-01-29,20.165000915527344,20.030000686645508,19.579999923706055,20.25,4301600.0
2008-01-30,20.075000762939453,19.950000762939453,19.68000030517578,20.43000030517578,4294800.0
2008-01-31,19.90999984741211,20.204999923706055,19.5,20.44499969482422,6217000.0
2008-02-01,20.125,20.954999923706055,20.0049991607666,21.020000457763672,3716800.0
2008-02-04,20.950000762939453,20.5,20.315000534057617,21.010000228881836,3286400.0
2008-02-05,19.969999313354492,19.93000030517578,19.625,20.350000381469727,4224000.0
2008-02-06,20.114999771118164,19.5,19.4950008392334,20.299999237060547,2524600.0
2008-02-07,19.5,20.434999465942383,19.5,20.649999618530273,6105400.0
2008-02-08,20.3799991607666,20.44499969482422,20.139999389648438,20.69499969482422,3647400.0
2008-02-11,20.354999542236328,21.014999389648438,20.145000457763672,21.024999618530273,3151600.0
2008-02-12,21.014999389648438,20.825000762939453,20.6200008392334,21.299999237060547,3195200.0
2008-02-13,21.040000915527344,21.549999237060547,20.540000915527344,21.69499969482422,4227000.0
2008-02-14,21.645000457763672,20.8700008392334,20.735000610351562,21.645000457763672,2605200.0
2008-02-15,20.709999084472656,20.514999389648438,20.325000762939453,20.854999542236328,2406000.0
2008-02-19,20.84000015258789,20.6299991607666,20.489999771118164,21.040000915527344,2033600.0
2008-02-20,20.68000030517578,21.424999237060547,20.549999237060547,21.424999237060547,3980600.0
2008-02-21,21.625,20.690000534057617,20.635000228881836,21.625,4126600.0
2008-02-22,20.920000076293945,20.950000762939453,20.405000686645508,20.985000610351562,2408200.0
2008-02-25,21.0,21.450000762939453,20.6299991607666,21.510000228881836,2438600.0
2008-02-26,21.524999618530273,21.795000076293945,21.34000015258789,21.979999542236328,2644200.0
2008-02-27,21.649999618530273,21.68000030517578,21.364999771118164,21.825000762939453,2256000.0
2008-02-28,21.540000915527344,21.110000610351562,20.844999313354492,21.875,2975200.0
2008-02-29,20.93000030517578,20.329999923706055,20.239999771118164,21.235000610351562,3967200.0
2008-03-03,20.260000228881836,20.344999313354492,19.96500015258789,20.549999237060547,3152200.0
2008-03-04,20.184999465942383,20.239999771118164,19.950000762939453,20.510000228881836,4812800.0
2008-03-05,20.25,20.614999771118164,20.059999465942383,21.135000228881836,4723800.0
