Date,woropen,worclose,worlow,worhigh,worvolume
2008-01-02,17.84000015258789,17.790000915527344,17.559999465942383,18.040000915527344,1080500.0
2008-01-03,17.90999984741211,17.790000915527344,17.6200008392334,18.059999465942383,1105800.0
2008-01-04,17.59000015258789,17.360000610351562,17.360000610351562,17.639999389648438,1559700.0
2008-01-07,17.3799991607666,17.360000610351562,16.969999313354492,17.579999923706055,2160000.0
2008-01-08,17.520000457763672,16.3799991607666,16.25,17.670000076293945,2469300.0
2008-01-09,16.229999542236328,15.850000381469727,15.3100004196167,16.31999969482422,1573600.0
2008-01-10,15.770000457763672,16.229999542236328,15.460000038146973,16.389999389648438,1876500.0
2008-01-11,16.1299991607666,16.170000076293945,16.040000915527344,16.510000228881836,1193900.0
2008-01-14,16.309999465942383,16.299999237060547,16.0,16.440000534057617,748300.0
2008-01-15,16.15999984741211,16.209999084472656,15.960000038146973,16.329999923706055,1261800.0
2008-01-16,16.110000610351562,15.539999961853027,15.149999618530273,16.1200008392334,2464000.0
2008-01-17,15.600000381469727,14.779999732971191,14.729999542236328,15.670000076293945,1992300.0
2008-01-18,14.869999885559082,14.579999923706055,14.359999656677246,15.270000457763672,1970200.0
2008-01-22,13.979999542236328,14.649999618530273,13.510000228881836,14.880000114440918,1535500.0
2008-01-23,14.279999732971191,15.15999984741211,13.90999984741211,15.1899995803833,1570200.0
2008-01-24,15.210000038146973,15.270000457763672,15.069999694824219,15.5600004196167,1304200.0
2008-01-25,15.40999984741211,15.260000228881836,15.069999694824219,15.75,884400.0
2008-01-28,15.25,15.779999732971191,15.0,15.779999732971191,1017400.0
2008-01-29,15.949999809265137,16.190000534057617,15.720000267028809,16.239999771118164,928800.0
2008-01-30,16.290000915527344,16.34000015258789,15.84000015258789,16.59000015258789,1393100.0
2008-01-31,16.06999969482422,16.440000534057617,15.710000038146973,16.520000457763672,914200.0
2008-02-01,16.510000228881836,17.06999969482422,16.450000762939453,17.170000076293945,1070500.0
2008-02-04,17.18000030517578,17.399999618530273,17.049999237060547,17.420000076293945,1180500.0
2008-02-05,17.1200008392334,16.75,16.729999542236328,17.299999237060547,802600.0
2008-02-06,16.899999618530273,16.399999618530273,16.360000610351562,16.950000762939453,552000.0
2008-02-07,16.329999923706055,16.579999923706055,16.139999389648438,16.780000686645508,1069100.0
2008-02-08,16.579999923706055,16.5,16.31999969482422,16.790000915527344,690600.0
2008-02-11,16.5,16.56999969482422,16.149999618530273,16.739999771118164,641400.0
2008-02-12,16.719999313354492,16.690000534057617,16.5,16.959999084472656,995900.0
2008-02-13,16.920000076293945,17.309999465942383,16.81999969482422,17.34000015258789,890900.0
2008-02-14,17.309999465942383,17.350000381469727,17.25,17.81999969482422,1334400.0
2008-02-15,17.219999313354492,17.15999984741211,16.700000762939453,17.260000228881836,652800.0
2008-02-19,17.399999618530273,17.75,17.34000015258789,17.899999618530273,728700.0
2008-02-20,17.690000534057617,19.09000015258789,17.510000228881836,19.260000228881836,1208900.0
2008-02-21,19.170000076293945,18.5,18.450000762939453,19.299999237060547,831200.0
2008-02-22,18.520000457763672,18.719999313354492,18.040000915527344,18.75,699700.0
2008-02-25,18.739999771118164,18.969999313354492,18.350000381469727,19.219999313354492,1134600.0
2008-02-26,18.860000610351562,18.770000457763672,18.389999389648438,18.940000534057617,1615800.0
2008-02-27,18.579999923706055,18.920000076293945,18.549999237060547,19.170000076293945,1112700.0
2008-02-28,18.860000610351562,18.5,18.329999923706055,18.860000610351562,736300.0
2008-02-29,18.25,17.59000015258789,17.5,18.309999465942383,1097500.0
2008-03-03,17.59000015258789,17.600000381469727,17.200000762939453,17.790000915527344,798200.0
2008-03-04,17.350000381469727,17.93000030517578,17.350000381469727,18.09000015258789,1286100.0
2008-03-05,18.09000015258789,18.18000030517578,17.940000534057617,18.6299991607666,1471800.0
2008-03-06,18.059999465942383,17.729999542236328,17.709999084472656,18.1200008392334,634200.0
2008-03-07,17.3799991607666,17.06999969482422,16.899999618530273,17.729999542236328,1373100.0
2008-03-10,17.06999969482422,16.0,15.949999809265137,17.110000610351562,1071300.0
2008-03-11,16.5,16.559999465942383,15.720000267028809,16.670000076293945,1845300.0
2008-03-12,16.510000228881836,16.290000915527344,16.239999771118164,16.700000762939453,1072300.0
2008-03-13,16.110000610351562,17.010000228881836,15.989999771118164,17.049999237060547,1341600.0
2008-03-14,17.079999923706055,16.690000534057617,16.209999084472656,17.170000076293945,1043600.0
2008-03-17,16.399999618530273,16.75,16.190000534057617,16.969999313354492,1209400.0
2008-03-18,17.09000015258789,17.020000457763672,16.469999313354492,17.34000015258789,1821700.0
2008-03-19,17.100000381469727,16.1200008392334,16.110000610351562,17.65999984741211,1127500.0
2008-03-20,17.079999923706055,16.959999084472656,16.18000030517578,20.790000915527344,4542700.0
2008-03-24,16.899999618530273,17.229999542236328,16.809999465942383,17.34000015258789,1597700.0
2008-03-25,17.270000457763672,17.350000381469727,17.229999542236328,17.610000610351562,1663800.0
2008-03-26,17.309999465942383,17.459999084472656,17.170000076293945,17.549999237060547,1503000.0
2008-03-27,17.639999389648438,17.239999771118164,17.219999313354492,17.68000030517578,1301200.0
2008-03-28,17.329999923706055,17.229999542236328,17.149999618530273,17.549999237060547,889800.0
2008-03-31,17.260000228881836,16.8700008392334,16.6200008392334,17.260000228881836,1272200.0
2008-04-01,16.799999237060547,17.309999465942383,16.649999618530273,17.420000076293945,1580700.0
2008-04-02,17.260000228881836,17.299999237060547,17.18000030517578,17.399999618530273,875100.0
2008-04-03,17.280000686645508,17.280000686645508,17.190000534057617,17.459999084472656,1452800.0
2008-04-04,17.170000076293945,17.309999465942383,17.1299991607666,17.459999084472656,1168300.0
2008-04-07,17.6200008392334,17.760000228881836,17.559999465942383,18.1299991607666,1233300.0
2008-04-08,17.649999618530273,17.889999389648438,17.450000762939453,17.940000534057617,904900.0
2008-04-09,17.950000762939453,17.479999542236328,17.389999389648438,17.969999313354492,795900.0
2008-04-10,17.5,17.3700008392334,17.059999465942383,17.559999465942383,882300.0
2008-04-11,17.15999984741211,16.760000228881836,16.68000030517578,17.15999984741211,692800.0
2008-04-14,16.690000534057617,16.690000534057617,16.579999923706055,16.969999313354492,557800.0
2008-04-15,16.81999969482422,16.700000762939453,16.420000076293945,16.899999618530273,757800.0
2008-04-16,16.860000610351562,17.43000030517578,16.760000228881836,17.450000762939453,1074700.0
2008-04-17,17.299999237060547,17.239999771118164,17.079999923706055,17.540000915527344,838700.0
2008-04-18,17.700000762939453,17.450000762939453,17.219999313354492,17.700000762939453,623200.0
2008-04-21,17.350000381469727,17.540000915527344,17.06999969482422,17.59000015258789,638700.0
2008-04-22,17.440000534057617,17.06999969482422,16.899999618530273,17.540000915527344,858600.0
2008-04-23,17.079999923706055,17.229999542236328,16.709999084472656,17.479999542236328,1046400.0
2008-04-24,17.280000686645508,17.280000686645508,16.809999465942383,17.469999313354492,544300.0
2008-04-25,17.360000610351562,17.760000228881836,16.93000030517578,17.760000228881836,781500.0
2008-04-28,17.780000686645508,18.079999923706055,17.56999969482422,18.459999084472656,1163800.0
2008-04-29,18.020000457763672,17.950000762939453,17.780000686645508,18.059999465942383,735400.0
2008-04-30,17.950000762939453,18.010000228881836,17.670000076293945,18.399999618530273,1116100.0
2008-05-01,18.020000457763672,18.049999237060547,17.75,18.299999237060547,751700.0
2008-05-02,18.149999618530273,17.829999923706055,17.75,18.290000915527344,692800.0
2008-05-05,17.860000610351562,17.950000762939453,17.729999542236328,18.149999618530273,999200.0
2008-05-06,17.850000381469727,18.219999313354492,17.790000915527344,18.510000228881836,892300.0
2008-05-07,18.299999237060547,18.299999237060547,18.09000015258789,18.649999618530273,791400.0
2008-05-08,18.31999969482422,18.670000076293945,18.270000457763672,18.760000228881836,696900.0
2008-05-09,18.479999542236328,18.3799991607666,17.979999542236328,18.510000228881836,559700.0
2008-05-12,18.389999389648438,18.68000030517578,18.030000686645508,18.829999923706055,798000.0
2008-05-13,18.700000762939453,18.8799991607666,18.5,18.899999618530273,678400.0
2008-05-14,18.950000762939453,18.850000381469727,18.809999465942383,19.420000076293945,548000.0
2008-05-15,18.899999618530273,19.040000915527344,18.579999923706055,19.09000015258789,385400.0
2008-05-16,19.049999237060547,18.920000076293945,18.770000457763672,19.299999237060547,615700.0
2008-05-19,18.850000381469727,18.889999389648438,18.610000610351562,19.260000228881836,547200.0
2008-05-20,18.809999465942383,19.219999313354492,18.6200008392334,19.31999969482422,925800.0
2008-05-21,19.290000915527344,19.020000457763672,18.899999618530273,19.670000076293945,826400.0
2008-05-22,18.93000030517578,19.530000686645508,18.93000030517578,19.670000076293945,735700.0
2008-05-23,19.510000228881836,19.15999984741211,19.020000457763672,19.59000015258789,628300.0
2008-05-27,19.040000915527344,18.93000030517578,18.719999313354492,19.079999923706055,514000.0
2008-05-28,19.0,19.440000534057617,18.959999084472656,19.489999771118164,523700.0
2008-05-29,19.3700008392334,19.329999923706055,19.200000762939453,19.649999618530273,766300.0
2008-05-30,19.549999237060547,19.940000534057617,19.450000762939453,20.149999618530273,1044700.0
2008-06-02,19.969999313354492,19.719999313354492,19.459999084472656,20.030000686645508,1028600.0
2008-06-03,19.75,19.31999969482422,18.940000534057617,19.920000076293945,819500.0
2008-06-04,19.290000915527344,18.93000030517578,18.8700008392334,19.510000228881836,780800.0
2008-06-05,18.959999084472656,19.450000762939453,18.940000534057617,19.530000686645508,804900.0
2008-06-06,19.31999969482422,19.06999969482422,19.06999969482422,19.6200008392334,629100.0
2008-06-09,19.25,19.5,19.09000015258789,19.510000228881836,1174900.0
2008-06-10,19.299999237060547,18.8700008392334,18.549999237060547,19.3799991607666,776600.0
2008-06-11,18.850000381469727,18.6299991607666,18.360000610351562,18.920000076293945,1408500.0
2008-06-12,18.700000762939453,18.56999969482422,18.549999237060547,19.020000457763672,931000.0
2008-06-13,18.780000686645508,20.010000228881836,18.780000686645508,20.059999465942383,1593900.0
