Date,cvsopen,cvsclose,cvslow,cvshigh,cvsvolume
2008-01-02,39.709999084472656,39.349998474121094,39.2400016784668,39.959999084472656,16954800.0
2008-01-03,37.68000030517578,36.77000045776367,36.369998931884766,37.790000915527344,74308800.0
2008-01-04,36.7599983215332,37.27000045776367,36.20000076293945,37.70000076293945,24253100.0
2008-01-07,37.45000076293945,38.20000076293945,36.84000015258789,38.5,21489600.0
2008-01-08,38.45000076293945,37.529998779296875,37.43000030517578,39.04999923706055,21197600.0
2008-01-09,37.66999816894531,37.189998626708984,36.380001068115234,37.970001220703125,20812200.0
2008-01-10,37.540000915527344,37.630001068115234,36.95000076293945,37.95000076293945,13815700.0
2008-01-11,37.36000061035156,36.77000045776367,36.65999984741211,37.70000076293945,15373900.0
2008-01-14,36.869998931884766,36.33000183105469,36.13999938964844,37.220001220703125,17288600.0
2008-01-15,36.15999984741211,36.02000045776367,35.54999923706055,36.189998626708984,21121800.0
2008-01-16,35.790000915527344,37.099998474121094,35.779998779296875,37.349998474121094,15812400.0
2008-01-17,37.130001068115234,36.970001220703125,36.970001220703125,37.88999938964844,13588900.0
2008-01-18,37.220001220703125,36.91999816894531,36.689998626708984,37.900001525878906,14270300.0
2008-01-22,35.459999084472656,37.279998779296875,35.459999084472656,37.65999984741211,17581800.0
2008-01-23,36.25,37.09000015258789,36.25,37.7400016784668,19413400.0
2008-01-24,35.900001525878906,36.189998626708984,35.7400016784668,36.650001525878906,23671600.0
2008-01-25,36.459999084472656,35.560001373291016,35.27000045776367,36.79999923706055,15649600.0
2008-01-28,35.5,35.4900016784668,34.90999984741211,35.75,17317600.0
2008-01-29,35.720001220703125,36.310001373291016,35.20000076293945,36.58000183105469,17084800.0
2008-01-30,36.380001068115234,36.02000045776367,36.0099983215332,37.040000915527344,13229300.0
2008-01-31,37.70000076293945,38.90999984741211,37.4900016784668,39.209999084472656,33397300.0
2008-02-01,39.0,39.900001525878906,38.70000076293945,40.029998779296875,18630200.0
2008-02-04,39.90999984741211,39.25,39.25,40.040000915527344,10238100.0
2008-02-05,38.63999938964844,38.0,37.880001068115234,39.099998474121094,14265000.0
2008-02-06,38.20000076293945,38.349998474121094,38.150001525878906,39.220001220703125,12661600.0
2008-02-07,38.209999084472656,39.15999984741211,38.0099983215332,39.5099983215332,10939200.0
2008-02-08,39.029998779296875,39.560001373291016,38.79999923706055,39.7599983215332,15902300.0
2008-02-11,39.630001068115234,40.16999816894531,39.2599983215332,40.27000045776367,12904900.0
2008-02-12,40.34000015258789,40.36000061035156,40.099998474121094,40.81999969482422,10387100.0
2008-02-13,40.0099983215332,40.720001220703125,40.0099983215332,40.880001068115234,9340500.0
2008-02-14,40.650001525878906,39.81999969482422,39.56999969482422,40.88999938964844,14046100.0
2008-02-15,39.599998474121094,39.720001220703125,39.16999816894531,39.849998474121094,10889000.0
2008-02-19,40.099998474121094,40.06999969482422,39.63999938964844,40.36000061035156,11030300.0
2008-02-20,39.709999084472656,40.5099983215332,39.709999084472656,40.88999938964844,11387300.0
2008-02-21,40.56999969482422,40.2400016784668,40.09000015258789,40.869998931884766,11026500.0
2008-02-22,40.33000183105469,40.15999984741211,39.75,40.66999816894531,14247300.0
2008-02-25,40.290000915527344,40.2599983215332,39.58000183105469,40.349998474121094,9418200.0
2008-02-26,40.130001068115234,40.09000015258789,39.88999938964844,40.5,9259200.0
2008-02-27,39.93000030517578,40.47999954223633,39.81999969482422,40.900001525878906,11798800.0
2008-02-28,40.349998474121094,40.93000030517578,40.04999923706055,41.029998779296875,10632400.0
2008-02-29,40.40999984741211,40.380001068115234,40.220001220703125,41.150001525878906,11709200.0
2008-03-03,40.2599983215332,40.09000015258789,39.70000076293945,40.31999969482422,7825600.0
2008-03-04,39.779998779296875,40.91999816894531,39.779998779296875,41.13999938964844,11367200.0
2008-03-05,40.9900016784668,40.279998779296875,40.029998779296875,41.060001373291016,8849000.0
2008-03-06,40.15999984741211,39.20000076293945,39.16999816894531,40.349998474121094,8627900.0
2008-03-07,38.970001220703125,38.90999984741211,38.560001373291016,39.47999954223633,6860100.0
2008-03-10,38.959999084472656,38.65999984741211,38.400001525878906,39.619998931884766,7403900.0
2008-03-11,39.45000076293945,39.7400016784668,38.95000076293945,39.83000183105469,11446200.0
2008-03-12,39.75,39.369998931884766,39.2599983215332,40.099998474121094,8877300.0
2008-03-13,38.90999984741211,39.939998626708984,38.88999938964844,40.099998474121094,13049600.0
2008-03-14,40.150001525878906,38.61000061035156,38.099998474121094,40.150001525878906,12399500.0
2008-03-17,37.619998931884766,37.52000045776367,37.400001525878906,39.439998626708984,13899000.0
2008-03-18,37.65999984741211,39.25,37.65999984741211,39.279998779296875,10947700.0
