Date,geosopen,geosclose,geoslow,geoshigh,geosvolume
2008-01-02,37.724998474121094,36.814998626708984,36.625,38.369998931884766,130400.0
2008-01-03,37.0,36.22999954223633,36.0,37.375,145200.0
2008-01-04,36.0,32.55500030517578,31.0,36.23500061035156,390600.0
2008-01-07,33.189998626708984,33.150001525878906,32.724998474121094,33.869998931884766,169200.0
2008-01-08,33.25,31.290000915527344,31.149999618530273,34.25,148600.0
2008-01-09,31.30500030517578,31.665000915527344,31.30500030517578,32.275001525878906,175800.0
2008-01-10,31.43000030517578,30.2549991607666,29.325000762939453,31.665000915527344,325600.0
2008-01-11,30.104999542236328,30.424999237060547,29.725000381469727,30.96500015258789,197200.0
2008-01-14,30.844999313354492,30.524999618530273,30.524999618530273,31.655000686645508,130200.0
2008-01-15,30.5,28.885000228881836,28.7450008392334,30.989999771118164,147800.0
2008-01-16,28.540000915527344,28.200000762939453,27.399999618530273,29.344999313354492,144400.0
2008-01-17,28.2549991607666,26.0,25.485000610351562,29.010000228881836,238600.0
2008-01-18,26.0,26.399999618530273,25.084999084472656,26.520000457763672,257600.0
2008-01-22,24.770000457763672,25.15999984741211,23.950000762939453,26.0,179600.0
2008-01-23,25.020000457763672,27.520000457763672,25.0,27.690000534057617,197200.0
2008-01-24,28.19499969482422,26.81999969482422,26.524999618530273,28.25,140800.0
2008-01-25,27.274999618530273,26.989999771118164,26.78499984741211,28.315000534057617,122600.0
2008-01-28,26.985000610351562,26.905000686645508,26.420000076293945,27.170000076293945,63800.0
2008-01-29,26.989999771118164,26.764999389648438,26.56999969482422,27.100000381469727,67600.0
2008-01-30,26.68000030517578,26.520000457763672,25.739999771118164,26.954999923706055,102400.0
2008-01-31,26.270000457763672,26.420000076293945,26.155000686645508,27.184999465942383,87200.0
2008-02-01,26.4950008392334,27.25,26.454999923706055,27.315000534057617,88000.0
2008-02-04,27.1200008392334,27.764999389648438,27.0049991607666,28.604999542236328,76600.0
2008-02-05,27.5,25.2450008392334,25.0,27.9950008392334,178200.0
2008-02-06,25.600000381469727,23.270000457763672,23.225000381469727,25.639999389648438,189200.0
2008-02-07,23.469999313354492,22.0,21.7450008392334,23.469999313354492,565200.0
2008-02-08,21.875,23.709999084472656,20.850000381469727,25.510000228881836,581800.0
2008-02-11,24.104999542236328,24.565000534057617,24.014999389648438,25.625,321000.0
2008-02-12,24.579999923706055,24.655000686645508,24.0049991607666,25.600000381469727,227600.0
2008-02-13,24.94499969482422,24.625,24.0,25.190000534057617,188200.0
2008-02-14,24.834999084472656,24.549999237060547,24.364999771118164,25.364999771118164,145200.0
2008-02-15,24.44499969482422,24.55500030517578,24.270000457763672,24.799999237060547,101000.0
2008-02-19,25.18000030517578,24.094999313354492,23.899999618530273,25.18000030517578,239600.0
2008-02-20,23.90999984741211,24.06999969482422,23.084999084472656,24.764999389648438,162600.0
2008-02-21,24.2450008392334,24.010000228881836,23.604999542236328,24.2549991607666,164600.0
2008-02-22,24.094999313354492,23.514999389648438,23.2450008392334,24.094999313354492,124800.0
2008-02-25,23.53499984741211,23.420000076293945,22.56999969482422,23.635000228881836,107800.0
2008-02-26,23.5,26.135000228881836,23.420000076293945,26.540000915527344,191200.0
2008-02-27,25.235000610351562,24.959999084472656,24.809999465942383,26.139999389648438,195200.0
2008-02-28,24.924999237060547,25.174999237060547,24.5049991607666,25.575000762939453,135400.0
2008-02-29,24.780000686645508,24.06999969482422,23.81999969482422,24.885000228881836,186600.0
2008-03-03,24.040000915527344,22.729999542236328,22.3799991607666,24.040000915527344,177200.0
2008-03-04,22.295000076293945,21.860000610351562,21.68000030517578,22.940000534057617,233400.0
2008-03-05,22.100000381469727,21.905000686645508,21.264999389648438,22.114999771118164,133600.0
2008-03-06,21.75,21.360000610351562,21.0,21.969999313354492,139600.0
2008-03-07,21.0,21.024999618530273,20.760000228881836,21.239999771118164,131000.0
