Date,andvopen,andvclose,andvlow,andvhigh,andvvolume
2008-01-02,47.75,47.75,47.45000076293945,48.349998474121094,2799700.0
2008-01-03,47.630001068115234,45.189998626708984,45.099998474121094,48.209999084472656,5081000.0
2008-01-04,44.869998931884766,43.54999923706055,43.31999969482422,45.25,4019300.0
2008-01-07,42.83000183105469,42.27000045776367,41.47999954223633,43.470001220703125,4633800.0
2008-01-08,42.65999984741211,42.5,42.29999923706055,43.7400016784668,4314600.0
2008-01-09,41.650001525878906,40.38999938964844,39.0,41.900001525878906,5719700.0
2008-01-10,39.7599983215332,40.189998626708984,39.04999923706055,40.59000015258789,5484800.0
2008-01-11,39.900001525878906,37.5099983215332,36.939998626708984,39.900001525878906,9482400.0
2008-01-14,38.4900016784668,39.369998931884766,36.90999984741211,39.54999923706055,7028000.0
2008-01-15,38.70000076293945,37.06999969482422,36.75,38.70000076293945,5142400.0
2008-01-16,36.650001525878906,36.02000045776367,35.5,37.59000015258789,4543200.0
2008-01-17,36.86000061035156,35.880001068115234,35.689998626708984,37.869998931884766,5453900.0
2008-01-18,36.119998931884766,38.90999984741211,35.88999938964844,39.2400016784668,6501700.0
2008-01-22,35.349998474121094,36.79999923706055,35.349998474121094,38.29999923706055,6184200.0
2008-01-23,36.45000076293945,37.77000045776367,34.0,38.0,6779300.0
2008-01-24,38.0,39.810001373291016,37.95000076293945,40.13999938964844,5795800.0
2008-01-25,41.83000183105469,39.290000915527344,38.90999984741211,43.11000061035156,7196000.0
2008-01-28,39.9900016784668,38.38999938964844,38.04999923706055,39.9900016784668,5640600.0
2008-01-29,40.11000061035156,41.04999923706055,39.91999816894531,41.97999954223633,5958400.0
2008-01-30,41.189998626708984,40.400001525878906,39.900001525878906,41.650001525878906,3919900.0
2008-01-31,38.45000076293945,38.900001525878906,36.75,40.040000915527344,5810100.0
2008-02-01,39.13999938964844,38.310001373291016,37.150001525878906,39.79999923706055,5856200.0
2008-02-04,38.400001525878906,37.56999969482422,37.15999984741211,38.61000061035156,4046200.0
2008-02-05,37.13999938964844,36.36000061035156,36.279998779296875,37.20000076293945,3153100.0
2008-02-06,36.81999969482422,35.56999969482422,35.43000030517578,36.97999954223633,3210000.0
2008-02-07,35.06999969482422,36.459999084472656,34.5,36.93000030517578,4153600.0
2008-02-08,36.33000183105469,37.93000030517578,36.31999969482422,38.4900016784668,3848300.0
2008-02-11,38.0,37.060001373291016,36.349998474121094,38.13999938964844,3631800.0
2008-02-12,37.880001068115234,36.59000015258789,36.08000183105469,38.349998474121094,3178200.0
2008-02-13,36.939998626708984,37.380001068115234,36.47999954223633,37.470001220703125,2168900.0
2008-02-14,38.04999923706055,37.7400016784668,37.20000076293945,38.18000030517578,3241200.0
2008-02-15,37.4900016784668,37.09000015258789,36.0,37.59000015258789,3119200.0
2008-02-19,37.540000915527344,38.959999084472656,37.540000915527344,39.70000076293945,5293700.0
