Date,foeopen,foeclose,foelow,foehigh,foevolume
2008-01-02,20.579999923706055,20.25,20.020000457763672,20.649999618530273,222500.0
2008-01-03,20.40999984741211,19.790000915527344,19.670000076293945,20.489999771118164,308200.0
2008-01-04,19.729999542236328,19.15999984741211,19.079999923706055,19.729999542236328,308800.0
2008-01-07,19.309999465942383,19.350000381469727,18.969999313354492,19.5,268200.0
2008-01-08,19.489999771118164,18.889999389648438,18.809999465942383,19.709999084472656,346700.0
2008-01-09,18.780000686645508,19.020000457763672,18.600000381469727,19.139999389648438,491300.0
2008-01-10,18.68000030517578,19.290000915527344,18.6200008392334,19.540000915527344,248500.0
2008-01-11,19.190000534057617,18.90999984741211,18.889999389648438,19.520000457763672,341800.0
2008-01-14,18.969999313354492,18.780000686645508,18.780000686645508,19.079999923706055,304300.0
2008-01-15,18.5,18.43000030517578,18.219999313354492,18.670000076293945,242200.0
2008-01-16,18.40999984741211,18.420000076293945,18.030000686645508,18.770000457763672,361200.0
2008-01-17,18.459999084472656,17.700000762939453,17.700000762939453,18.649999618530273,261900.0
2008-01-18,17.530000686645508,16.979999542236328,16.790000915527344,17.81999969482422,551800.0
2008-01-22,16.209999084472656,16.65999984741211,16.209999084472656,17.34000015258789,476900.0
2008-01-23,16.219999313354492,17.219999313354492,15.800000190734863,17.239999771118164,608400.0
2008-01-24,17.229999542236328,16.899999618530273,16.489999771118164,17.34000015258789,424100.0
2008-01-25,17.0,16.81999969482422,16.6299991607666,17.350000381469727,528100.0
2008-01-28,16.690000534057617,17.309999465942383,16.579999923706055,17.31999969482422,253100.0
2008-01-29,17.440000534057617,17.610000610351562,17.139999389648438,17.709999084472656,250400.0
2008-01-30,17.489999771118164,17.43000030517578,17.40999984741211,18.25,237500.0
2008-01-31,17.100000381469727,17.68000030517578,16.979999542236328,17.790000915527344,456800.0
2008-02-01,17.68000030517578,18.100000381469727,17.68000030517578,18.299999237060547,373000.0
2008-02-04,18.200000762939453,18.15999984741211,18.1299991607666,18.420000076293945,281800.0
2008-02-05,17.850000381469727,17.18000030517578,17.139999389648438,17.969999313354492,511400.0
2008-02-06,17.329999923706055,16.950000762939453,16.889999389648438,17.540000915527344,316800.0
2008-02-07,16.920000076293945,17.329999923706055,16.729999542236328,17.43000030517578,377700.0
2008-02-08,17.299999237060547,17.06999969482422,16.940000534057617,17.520000457763672,282100.0
2008-02-11,17.06999969482422,17.100000381469727,16.75,17.350000381469727,219300.0
2008-02-12,16.969999313354492,17.270000457763672,16.739999771118164,17.360000610351562,400000.0
2008-02-13,17.389999389648438,18.1200008392334,17.360000610351562,18.200000762939453,406200.0
2008-02-14,18.219999313354492,17.709999084472656,17.6200008392334,18.290000915527344,323300.0
2008-02-15,17.65999984741211,18.09000015258789,17.479999542236328,18.1200008392334,237800.0
2008-02-19,18.25,18.190000534057617,18.06999969482422,18.559999465942383,270900.0
2008-02-20,18.06999969482422,18.06999969482422,17.709999084472656,18.219999313354492,231300.0
2008-02-21,18.200000762939453,17.6200008392334,17.579999923706055,18.59000015258789,319800.0
2008-02-22,17.639999389648438,17.469999313354492,17.059999465942383,17.739999771118164,284200.0
2008-02-25,17.43000030517578,17.920000076293945,17.270000457763672,18.0,224300.0
2008-02-26,17.81999969482422,17.81999969482422,17.68000030517578,18.280000686645508,282600.0
2008-02-27,17.610000610351562,17.3700008392334,17.3700008392334,18.100000381469727,339600.0
2008-02-28,17.3700008392334,17.260000228881836,17.149999618530273,17.610000610351562,407100.0
2008-02-29,17.0,16.100000381469727,16.059999465942383,17.040000915527344,525000.0
2008-03-03,16.06999969482422,15.800000190734863,15.34000015258789,16.280000686645508,912500.0
2008-03-04,15.5600004196167,15.170000076293945,15.0,15.649999618530273,547800.0
2008-03-05,15.119999885559082,15.050000190734863,14.84000015258789,15.289999961853027,442900.0
2008-03-06,15.029999732971191,14.579999923706055,14.5600004196167,15.130000114440918,494100.0
