Date,rlgyopen,rlgyclose,rlgylow,rlgyhigh,rlgyvolume
2012-10-11,32.849998474121094,34.20000076293945,32.5,34.900001525878906,29153400.0
2012-10-12,34.0,33.599998474121094,33.0,35.33000183105469,4742100.0
2012-10-15,33.5,33.5,33.06999969482422,34.04999923706055,2924000.0
2012-10-16,33.95000076293945,35.7400016784668,33.90999984741211,36.369998931884766,2744200.0
2012-10-17,36.9900016784668,37.4900016784668,36.439998626708984,38.25,5558200.0
2012-10-18,37.5,36.20000076293945,35.79999923706055,39.209999084472656,3482300.0
2012-10-19,36.02000045776367,36.900001525878906,35.849998474121094,37.5,3283400.0
2012-10-22,36.880001068115234,37.130001068115234,36.810001373291016,37.38999938964844,950000.0
2012-10-23,37.119998931884766,35.650001525878906,35.349998474121094,37.400001525878906,1537600.0
2012-10-24,35.2599983215332,36.0,35.2599983215332,36.61000061035156,839900.0
2012-10-25,36.5,35.04999923706055,34.849998474121094,36.619998931884766,1196300.0
2012-10-26,35.0099983215332,34.65999984741211,33.779998779296875,35.189998626708984,1284300.0
2012-10-31,36.4900016784668,35.540000915527344,33.189998626708984,36.599998474121094,1201300.0
2012-11-01,36.0,35.959999084472656,34.52000045776367,36.11000061035156,1293400.0
2012-11-02,35.900001525878906,37.7400016784668,35.779998779296875,38.08000183105469,1934000.0
2012-11-05,39.16999816894531,38.900001525878906,37.560001373291016,39.40999984741211,1267700.0
2012-11-06,39.130001068115234,39.36000061035156,38.56999969482422,39.77000045776367,880900.0
2012-11-07,38.54999923706055,39.279998779296875,38.04999923706055,39.36000061035156,648900.0
2012-11-08,38.880001068115234,38.720001220703125,38.630001068115234,39.040000915527344,409000.0
2012-11-09,37.45000076293945,37.81999969482422,35.2400016784668,38.47999954223633,819700.0
2012-11-12,37.060001373291016,37.04999923706055,36.689998626708984,37.81999969482422,300500.0
2012-11-13,35.599998474121094,36.5,35.31999969482422,37.70000076293945,341700.0
