Date,hrcopen,hrcclose,hrclow,hrchigh,hrcvolume
2008-01-02,29.781299591064453,29.781299591064453,29.550561904907227,30.130090713500977,586200.0
2008-01-03,29.77593421936035,29.910083770751953,29.7061767578125,30.215946197509766,323800.0
2008-01-04,29.566659927368164,29.555927276611328,29.47543716430664,29.85642433166504,281700.0
2008-01-07,29.625686645507812,29.781299591064453,29.572025299072266,30.26960563659668,398200.0
2008-01-08,29.888620376586914,29.700809478759766,29.66861343383789,30.173017501831055,344700.0
2008-01-09,29.673980712890625,30.11399269104004,29.64715003967285,30.17838478088379,420000.0
2008-01-10,29.845691680908203,29.64178466796875,29.16957664489746,29.931547164916992,369300.0
2008-01-11,29.491535186767578,29.3251895904541,29.008596420288086,29.507633209228516,349900.0
2008-01-14,29.47007179260254,29.1856746673584,29.024694442749023,29.480804443359375,364100.0
2008-01-15,28.895910263061523,29.416412353515625,28.895910263061523,29.5827579498291,378800.0
2008-01-16,29.550561904907227,29.464706420898438,29.37885093688965,29.824228286743164,406400.0
2008-01-17,29.459339141845703,29.491535186767578,28.90664291381836,29.899351119995117,799400.0
2008-01-18,29.545196533203125,28.33247947692871,28.289552688598633,29.614953994750977,524900.0
2008-01-22,27.710023880004883,27.844173431396484,27.59197235107422,28.171499252319336,580300.0
2008-01-23,27.216352462768555,27.227083206176758,26.94805145263672,27.76905059814453,668200.0
2008-01-24,27.452455520629883,27.092933654785156,26.974882125854492,27.452455520629883,2211800.0
2008-01-25,27.33976936340332,26.760242462158203,26.695850372314453,27.33976936340332,507000.0
2008-01-28,26.71194839477539,26.974882125854492,26.529504776000977,27.023176193237305,546900.0
2008-01-29,27.14122772216797,27.549043655395508,26.953418731689453,27.549043655395508,540900.0
2008-01-30,27.44172477722168,27.329038619995117,27.323671340942383,28.021251678466797,584400.0
2008-01-31,26.94805145263672,27.806612014770508,26.94805145263672,27.972957611083984,601500.0
2008-02-01,27.693925857543945,28.117839813232422,27.61880111694336,28.117839813232422,471300.0
2008-02-04,28.117839813232422,27.972957611083984,27.924663543701172,28.251989364624023,269200.0
2008-02-05,27.53294563293457,28.053447723388672,27.53294563293457,28.096376419067383,329100.0
2008-02-06,28.214427947998047,27.602703094482422,27.350502014160156,28.214427947998047,401600.0
2008-02-07,28.13930320739746,28.84225082397461,28.021251678466797,29.464706420898438,1042600.0
2008-02-08,28.810054779052734,28.697368621826172,28.0266170501709,29.008596420288086,520400.0
2008-02-11,28.686635971069336,28.273454666137695,28.225160598754883,28.686635971069336,315500.0
2008-02-12,28.471996307373047,28.552486419677734,28.19832992553711,28.852981567382812,468100.0
2008-02-13,28.77785873413086,27.81197738647461,27.543678283691406,28.879812240600586,923900.0
2008-02-14,27.795879364013672,28.021251678466797,27.795879364013672,28.353944778442383,400200.0
2008-02-15,27.85490608215332,27.887102127075195,27.64026641845703,27.999788284301758,248600.0
2008-02-19,28.117839813232422,27.91929817199707,27.731487274169922,28.166133880615234,279900.0
2008-02-20,27.742219924926758,27.87636947631836,27.570507049560547,27.903200149536133,237700.0
2008-02-21,27.989055633544922,27.24854850769043,27.20561981201172,28.080278396606445,210900.0
2008-02-22,27.38269805908203,28.187597274780273,27.38269805908203,28.321748733520508,496600.0
2008-02-25,28.21979331970215,29.04079246520996,28.21979331970215,29.04079246520996,459100.0
2008-02-26,28.922740936279297,29.0676212310791,28.84761619567871,29.23396873474121,355700.0
2008-02-27,28.895910263061523,29.228601455688477,28.86371421813965,29.26079750061035,280400.0
2008-02-28,29.13201332092285,28.901275634765625,28.84225082397461,29.3251895904541,271800.0
2008-02-29,28.77785873413086,28.1554012298584,28.080278396606445,28.86371421813965,299400.0
2008-03-03,28.101741790771484,28.251989364624023,27.83344268798828,28.257356643676758,502000.0
2008-03-04,28.015886306762695,28.643707275390625,27.989055633544922,28.90664291381836,1382000.0
2008-03-05,28.71883201599121,28.509557723999023,28.380773544311523,28.745662689208984,1739800.0
2008-03-06,28.407604217529297,27.84954071044922,27.79051399230957,28.568584442138672,196200.0
2008-03-07,27.64026641845703,27.227083206176758,27.227083206176758,27.828075408935547,300700.0
2008-03-10,27.21098518371582,26.99634552001953,26.96951675415039,27.371965408325195,353700.0
2008-03-11,27.420259475708008,26.829999923706055,26.728046417236328,27.624168395996094,487100.0
2008-03-12,26.824634552001953,27.216352462768555,26.749509811401367,27.490018844604492,563700.0
2008-03-13,26.829999923706055,27.092933654785156,26.829999923706055,27.286109924316406,452200.0
2008-03-14,27.194887161254883,26.69048309326172,26.685117721557617,27.291475296020508,350500.0
2008-03-17,26.17534828186035,26.293399810791016,26.1055908203125,26.685117721557617,356800.0
2008-03-18,27.57587432861328,26.271936416625977,25.971439361572266,27.57587432861328,832000.0
2008-03-19,26.400720596313477,26.652921676635742,26.34705924987793,26.94805145263672,598000.0
2008-03-20,26.631458282470703,26.00363540649414,25.794361114501953,26.86219596862793,710200.0
2008-03-24,26.094858169555664,26.28266716003418,26.025100708007812,26.416818618774414,759900.0
2008-03-25,26.2397403717041,26.80316925048828,26.2397403717041,26.86219596862793,1080600.0
2008-03-26,26.64219093322754,26.894392013549805,26.615360260009766,27.039274215698242,1186900.0
2008-03-27,27.03390884399414,26.84073257446289,26.787071228027344,27.092933654785156,620500.0
2008-03-28,26.829999923706055,26.245105743408203,26.245105743408203,26.86756134033203,719500.0
2008-03-31,26.202177047729492,25.64948081970215,25.434839248657227,26.422183990478516,4434700.0
2008-04-01,25.649999618530273,26.510000228881836,24.229999542236328,26.510000228881836,1497200.0
2008-04-02,26.43000030517578,26.559999465942383,26.020000457763672,26.899999618530273,1035900.0
2008-04-03,26.030000686645508,26.920000076293945,26.020000457763672,27.06999969482422,1289100.0
2008-04-04,26.549999237060547,26.610000610351562,26.25,26.93000030517578,719300.0
2008-04-07,26.649999618530273,26.559999465942383,26.200000762939453,26.899999618530273,857900.0
2008-04-08,26.309999465942383,26.1299991607666,26.079999923706055,26.420000076293945,1017800.0
2008-04-09,26.1299991607666,26.1200008392334,26.1200008392334,26.3700008392334,563800.0
2008-04-10,26.06999969482422,26.100000381469727,25.520000457763672,26.200000762939453,480100.0
2008-04-11,25.8799991607666,25.719999313354492,25.690000534057617,26.219999313354492,807700.0
2008-04-14,25.739999771118164,25.260000228881836,25.25,25.770000457763672,333600.0
2008-04-15,25.139999389648438,24.3799991607666,24.34000015258789,25.139999389648438,761200.0
2008-04-16,24.65999984741211,24.559999465942383,24.399999618530273,24.739999771118164,604000.0
2008-04-17,24.68000030517578,24.40999984741211,23.920000076293945,24.68000030517578,592500.0
2008-04-18,24.100000381469727,24.549999237060547,24.100000381469727,24.700000762939453,526900.0
2008-04-21,24.420000076293945,24.770000457763672,24.299999237060547,24.989999771118164,543800.0
2008-04-22,24.719999313354492,25.010000228881836,24.610000610351562,25.09000015258789,421000.0
2008-04-23,24.920000076293945,25.56999969482422,24.739999771118164,25.6200008392334,523400.0
2008-04-24,25.450000762939453,25.270000457763672,25.219999313354492,25.729999542236328,405000.0
2008-04-25,25.84000015258789,25.860000610351562,25.25,25.860000610351562,414000.0
2008-04-28,25.75,25.549999237060547,25.530000686645508,25.84000015258789,461700.0
2008-04-29,25.610000610351562,25.610000610351562,25.25,25.75,980400.0
2008-04-30,25.770000457763672,25.1299991607666,24.940000534057617,25.770000457763672,417900.0
2008-05-01,25.190000534057617,25.3700008392334,24.8700008392334,25.5,398900.0
2008-05-02,26.25,26.899999618530273,26.15999984741211,27.68000030517578,557700.0
2008-05-05,26.889999389648438,27.3700008392334,26.6200008392334,27.3799991607666,840900.0
2008-05-06,27.260000228881836,27.760000228881836,27.010000228881836,27.969999313354492,545300.0
2008-05-07,27.920000076293945,28.239999771118164,27.610000610351562,28.479999542236328,507400.0
2008-05-08,28.290000915527344,28.479999542236328,28.290000915527344,28.84000015258789,675400.0
2008-05-09,28.270000457763672,28.450000762939453,28.040000915527344,28.56999969482422,409600.0
2008-05-12,28.600000381469727,29.1200008392334,28.399999618530273,29.1200008392334,458400.0
2008-05-13,29.190000534057617,29.260000228881836,28.75,29.34000015258789,601100.0
2008-05-14,30.350000381469727,31.229999542236328,29.790000915527344,31.770000457763672,1021600.0
2008-05-15,31.229999542236328,31.920000076293945,30.809999465942383,31.989999771118164,675100.0
2008-05-16,32.220001220703125,31.93000030517578,31.760000228881836,32.709999084472656,762400.0
2008-05-19,31.93000030517578,32.40999984741211,31.670000076293945,32.5,557900.0
2008-05-20,32.0099983215332,32.560001373291016,31.969999313354492,32.61000061035156,451900.0
2008-05-21,32.68000030517578,31.940000534057617,31.850000381469727,32.869998931884766,633300.0
2008-05-22,31.940000534057617,32.400001525878906,31.93000030517578,32.75,778600.0
2008-05-23,32.20000076293945,31.420000076293945,31.40999984741211,32.2599983215332,498000.0
2008-05-27,31.399999618530273,31.3700008392334,31.09000015258789,31.610000610351562,382000.0
2008-05-28,31.329999923706055,30.920000076293945,30.770000457763672,31.530000686645508,276300.0
