Date,trowopen,trowclose,trowlow,trowhigh,trowvolume
2008-01-02,59.79999923706055,58.810001373291016,58.5,60.41999816894531,1761100.0
2008-01-03,59.06999969482422,58.939998626708984,58.599998474121094,59.79999923706055,1235800.0
2008-01-04,58.0,55.029998779296875,54.95000076293945,58.0,2555700.0
2008-01-07,55.59000015258789,54.2400016784668,53.25,56.220001220703125,3398300.0
2008-01-08,54.779998779296875,51.31999969482422,51.2599983215332,54.970001220703125,3073700.0
2008-01-09,51.349998474121094,50.40999984741211,48.33000183105469,51.65999984741211,5469900.0
2008-01-10,50.47999954223633,52.369998931884766,50.040000915527344,53.33000183105469,4088200.0
2008-01-11,51.7599983215332,52.060001373291016,49.900001525878906,52.65999984741211,3273600.0
2008-01-14,52.84000015258789,53.08000183105469,52.310001373291016,53.2400016784668,1731800.0
2008-01-15,52.119998931884766,49.849998474121094,49.04999923706055,52.630001068115234,3190300.0
2008-01-16,49.52000045776367,49.08000183105469,48.400001525878906,51.0099983215332,5102600.0
2008-01-17,49.209999084472656,47.52000045776367,47.34000015258789,50.220001220703125,5065100.0
2008-01-18,47.650001525878906,47.7400016784668,46.41999816894531,50.5,5142200.0
2008-01-22,45.5,49.689998626708984,44.95000076293945,51.72999954223633,7013400.0
2008-01-23,48.54999923706055,52.279998779296875,46.5,52.41999816894531,4456400.0
2008-01-24,52.400001525878906,53.880001068115234,52.15999984741211,54.4900016784668,3833800.0
2008-01-25,54.529998779296875,52.0099983215332,51.88999938964844,56.36000061035156,3163400.0
2008-01-28,52.91999816894531,52.279998779296875,50.869998931884766,52.91999816894531,4004500.0
2008-01-29,54.0099983215332,52.84000015258789,50.90999984741211,56.08000183105469,4197700.0
2008-01-30,50.72999954223633,51.209999084472656,50.560001373291016,54.54999923706055,4151900.0
2008-01-31,50.20000076293945,50.59000015258789,49.189998626708984,50.88999938964844,8646700.0
2008-02-01,50.25,52.11000061035156,50.25,52.279998779296875,3559300.0
2008-02-04,52.0,51.810001373291016,51.0,52.2400016784668,2381700.0
2008-02-05,50.5,49.36000061035156,49.22999954223633,50.900001525878906,3184200.0
2008-02-06,49.849998474121094,49.2599983215332,49.130001068115234,51.33000183105469,3534800.0
2008-02-07,49.099998474121094,50.779998779296875,49.099998474121094,51.470001220703125,3048600.0
2008-02-08,50.40999984741211,49.72999954223633,49.529998779296875,50.90999984741211,2665100.0
2008-02-11,49.54999923706055,49.33000183105469,48.459999084472656,49.720001220703125,2403700.0
2008-02-12,49.70000076293945,50.13999938964844,49.5,50.9900016784668,2274900.0
2008-02-13,48.560001373291016,50.599998474121094,48.560001373291016,50.83000183105469,3408200.0
2008-02-14,50.91999816894531,49.43000030517578,49.36000061035156,51.0,2739600.0
2008-02-15,49.5,49.22999954223633,48.369998931884766,49.63999938964844,2546400.0
2008-02-19,49.93000030517578,48.459999084472656,48.18000030517578,50.4900016784668,1743500.0
2008-02-20,48.0,49.790000915527344,47.630001068115234,50.0,2002300.0
2008-02-21,49.9900016784668,48.81999969482422,48.77000045776367,50.38999938964844,2021600.0
2008-02-22,49.06999969482422,49.5,47.93000030517578,49.5,3024600.0
2008-02-25,49.5,50.959999084472656,48.880001068115234,51.25,1880700.0
2008-02-26,50.38999938964844,52.66999816894531,50.38999938964844,53.439998626708984,2700500.0
2008-02-27,52.45000076293945,54.2400016784668,52.279998779296875,55.220001220703125,3046000.0
2008-02-28,53.70000076293945,52.7400016784668,52.119998931884766,53.75,2448300.0
2008-02-29,52.45000076293945,50.529998779296875,50.060001373291016,52.45000076293945,2478000.0
2008-03-03,50.540000915527344,49.97999954223633,49.34000015258789,50.900001525878906,2459200.0
