Date,hdsnopen,hdsnclose,hdsnlow,hdsnhigh,hdsnvolume
2008-01-02,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.9900000095367432,210100.0
2008-01-03,0.9900000095367432,0.9100000262260437,0.8700000047683716,1.0,176200.0
2008-01-04,0.8799999952316284,0.9300000071525574,0.8700000047683716,0.9399999976158142,53700.0
2008-01-07,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,9700.0
2008-01-08,0.9599999785423279,1.0,0.9599999785423279,1.0199999809265137,43300.0
2008-01-09,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0800000429153442,75300.0
2008-01-10,1.0399999618530273,1.1299999952316284,1.0399999618530273,1.1399999856948853,193100.0
2008-01-11,1.1299999952316284,1.0700000524520874,1.0700000524520874,1.149999976158142,95300.0
2008-01-14,1.090000033378601,1.0800000429153442,1.0700000524520874,1.100000023841858,56400.0
2008-01-15,1.100000023841858,1.0800000429153442,1.0700000524520874,1.100000023841858,36800.0
2008-01-16,1.0800000429153442,1.090000033378601,1.0499999523162842,1.100000023841858,5600.0
2008-01-17,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,70300.0
2008-01-18,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,50500.0
2008-01-22,1.090000033378601,1.1200000047683716,1.0700000524520874,1.1299999952316284,13700.0
2008-01-23,1.090000033378601,1.0499999523162842,1.0,1.100000023841858,134100.0
2008-01-24,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,9700.0
2008-01-25,1.0399999618530273,1.0299999713897705,1.0299999713897705,1.0499999523162842,48200.0
2008-01-28,1.0299999713897705,1.059999942779541,1.0299999713897705,1.100000023841858,19100.0
2008-01-29,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,1500.0
2008-01-30,1.090000033378601,1.090000033378601,1.0800000429153442,1.100000023841858,13100.0
2008-01-31,1.059999942779541,1.100000023841858,1.0,1.1100000143051147,145900.0
2008-02-01,1.1100000143051147,1.100000023841858,1.0299999713897705,1.1100000143051147,45800.0
2008-02-04,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,44500.0
2008-02-05,1.1399999856948853,1.0800000429153442,1.0800000429153442,1.1699999570846558,48400.0
2008-02-06,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.1399999856948853,38200.0
2008-02-07,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.1399999856948853,14300.0
2008-02-08,1.1100000143051147,1.090000033378601,1.0700000524520874,1.1200000047683716,16800.0
2008-02-11,1.0800000429153442,1.1699999570846558,1.0700000524520874,1.1699999570846558,38100.0
2008-02-12,1.1100000143051147,1.1799999475479126,1.100000023841858,1.190000057220459,46900.0
2008-02-13,1.190000057220459,1.25,1.190000057220459,1.2699999809265137,101400.0
2008-02-14,1.2899999618530273,1.350000023841858,1.2100000381469727,1.3899999856948853,65500.0
2008-02-15,1.350000023841858,1.350000023841858,1.2200000286102295,1.3700000047683716,20400.0
2008-02-19,1.350000023841858,1.340000033378601,1.1799999475479126,1.3600000143051147,13600.0
2008-02-20,1.2999999523162842,1.25,1.2400000095367432,1.2999999523162842,21400.0
2008-02-21,1.1699999570846558,1.25,1.1699999570846558,1.25,27700.0
2008-02-22,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2100000381469727,27800.0
2008-02-25,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.3300000429153442,27200.0
2008-02-26,1.25,1.2899999618530273,1.25,1.2999999523162842,18800.0
2008-02-27,1.2999999523162842,1.340000033378601,1.2899999618530273,1.340000033378601,14500.0
2008-02-28,1.2799999713897705,1.3600000143051147,1.2100000381469727,1.3600000143051147,96100.0
2008-02-29,1.2899999618530273,1.3600000143051147,1.2599999904632568,1.3600000143051147,72100.0
2008-03-03,1.2899999618530273,1.1399999856948853,1.1399999856948853,1.340000033378601,35200.0
2008-03-04,1.100000023841858,1.159999966621399,1.0499999523162842,1.2400000095367432,32300.0
2008-03-05,1.149999976158142,1.1799999475479126,1.149999976158142,1.2699999809265137,13100.0
2008-03-06,1.2200000286102295,1.309999942779541,1.2000000476837158,1.3700000047683716,102000.0
2008-03-07,1.2999999523162842,1.399999976158142,1.2400000095367432,1.399999976158142,71200.0
2008-03-10,1.399999976158142,1.4299999475479126,1.2999999523162842,1.4299999475479126,75200.0
2008-03-11,1.3799999952316284,1.3200000524520874,1.309999942779541,1.3799999952316284,49400.0
2008-03-12,1.3200000524520874,1.5499999523162842,1.3200000524520874,1.5800000429153442,250400.0
2008-03-13,1.5199999809265137,1.5,1.350000023841858,1.6100000143051147,308200.0
2008-03-14,1.5499999523162842,1.4900000095367432,1.3600000143051147,1.5499999523162842,61100.0
2008-03-17,1.6100000143051147,1.4299999475479126,1.399999976158142,1.6100000143051147,36300.0
2008-03-18,1.399999976158142,1.3899999856948853,1.350000023841858,1.4800000190734863,67600.0
2008-03-19,1.3899999856948853,1.3600000143051147,1.3200000524520874,1.3899999856948853,8500.0
2008-03-20,1.3300000429153442,1.2999999523162842,1.2599999904632568,1.3600000143051147,17000.0
2008-03-24,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3600000143051147,52000.0
2008-03-25,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.399999976158142,18200.0
2008-03-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2900.0
2008-03-27,1.3899999856948853,1.3899999856948853,1.309999942779541,1.399999976158142,7000.0
2008-03-28,1.399999976158142,1.3600000143051147,1.3300000429153442,1.399999976158142,5100.0
2008-03-31,1.3700000047683716,1.4700000286102295,1.350000023841858,1.4900000095367432,7100.0
2008-04-01,1.5,1.440000057220459,1.3200000524520874,1.5,56100.0
2008-04-02,1.409999966621399,1.340000033378601,1.340000033378601,1.4299999475479126,34000.0
2008-04-03,1.3200000524520874,1.5,1.3200000524520874,1.600000023841858,102500.0
2008-04-04,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,68200.0
2008-04-07,1.5800000429153442,1.600000023841858,1.5399999618530273,1.600000023841858,54900.0
2008-04-08,1.600000023841858,1.75,1.5499999523162842,1.75,55300.0
2008-04-09,1.7799999713897705,1.6699999570846558,1.6399999856948853,1.7899999618530273,19400.0
2008-04-10,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.649999976158142,22000.0
2008-04-11,1.590000033378601,1.559999942779541,1.5299999713897705,1.590000033378601,21700.0
2008-04-14,1.5299999713897705,1.7899999618530273,1.5299999713897705,1.7999999523162842,67200.0
2008-04-15,1.7999999523162842,1.8700000047683716,1.7400000095367432,1.899999976158142,65200.0
2008-04-16,1.850000023841858,1.8799999952316284,1.850000023841858,1.9299999475479126,42800.0
2008-04-17,1.899999976158142,1.9500000476837158,1.8799999952316284,1.9500000476837158,52300.0
2008-04-18,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9900000095367432,45300.0
2008-04-21,2.0,1.9900000095367432,1.8799999952316284,2.0,67300.0
2008-04-22,2.0,1.8899999856948853,1.8700000047683716,2.0,66600.0
2008-04-23,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.9800000190734863,53800.0
2008-04-24,1.8799999952316284,1.9900000095367432,1.8799999952316284,1.9900000095367432,59200.0
2008-04-25,1.9900000095367432,2.0899999141693115,1.9700000286102295,2.0899999141693115,58600.0
2008-04-28,2.0899999141693115,2.309999942779541,2.0899999141693115,2.309999942779541,167300.0
2008-04-29,2.3499999046325684,2.369999885559082,2.309999942779541,2.430000066757202,55700.0
2008-04-30,2.4100000858306885,2.450000047683716,2.369999885559082,2.4800000190734863,60200.0
2008-05-01,2.4600000381469727,2.319999933242798,2.319999933242798,2.5,71800.0
2008-05-02,2.319999933242798,2.5,2.319999933242798,2.5,54100.0
2008-05-05,2.5,2.1500000953674316,1.899999976158142,2.569999933242798,215900.0
2008-05-06,2.0899999141693115,1.9299999475479126,1.8899999856948853,2.0899999141693115,93900.0
2008-05-07,2.1500000953674316,2.509999990463257,2.1500000953674316,2.690000057220459,416400.0
2008-05-08,2.4800000190734863,2.930000066757202,2.4800000190734863,3.1700000762939453,542300.0
2008-05-09,2.930000066757202,2.809999942779541,2.6600000858306885,2.990000009536743,222900.0
2008-05-12,2.9000000953674316,2.569999933242798,2.549999952316284,2.9000000953674316,472700.0
2008-05-13,2.569999933242798,2.5399999618530273,2.5399999618530273,2.640000104904175,234200.0
2008-05-14,2.569999933242798,2.569999933242798,2.5199999809265137,2.700000047683716,159100.0
2008-05-15,2.5999999046325684,2.369999885559082,2.319999933242798,2.700000047683716,280400.0
2008-05-16,2.3499999046325684,2.2699999809265137,2.2300000190734863,2.3499999046325684,128100.0
2008-05-19,2.309999942779541,2.619999885559082,2.309999942779541,2.700000047683716,422900.0
2008-05-20,2.619999885559082,2.8299999237060547,2.619999885559082,2.890000104904175,258800.0
2008-05-21,3.390000104904175,2.880000114440918,2.8299999237060547,3.6600000858306885,2111400.0
2008-05-22,2.8499999046325684,2.6700000762939453,2.6500000953674316,2.9800000190734863,198900.0
2008-05-23,2.7899999618530273,2.819999933242798,2.549999952316284,3.4000000953674316,479000.0
2008-05-27,2.799999952316284,2.869999885559082,2.7699999809265137,2.9700000286102295,138300.0
2008-05-28,2.930000066757202,3.0399999618530273,2.930000066757202,3.140000104904175,542700.0
2008-05-29,3.0299999713897705,3.1500000953674316,3.009999990463257,3.2100000381469727,268700.0
2008-05-30,3.200000047683716,3.299999952316284,3.190000057220459,3.4200000762939453,188800.0
2008-06-02,3.309999942779541,3.25,3.190000057220459,3.4600000381469727,321300.0
2008-06-03,3.299999952316284,3.109999895095825,3.049999952316284,3.369999885559082,242000.0
2008-06-04,3.059999942779541,3.0799999237060547,3.0399999618530273,3.240000009536743,118200.0
2008-06-05,3.130000114440918,3.130000114440918,3.069999933242798,3.25,165600.0
2008-06-06,3.0999999046325684,3.049999952316284,3.009999990463257,3.2100000381469727,90500.0
2008-06-09,3.0999999046325684,2.990000009536743,2.8499999046325684,3.140000104904175,145000.0
2008-06-10,3.059999942779541,2.890000104904175,2.8499999046325684,3.059999942779541,116400.0
2008-06-11,2.859999895095825,2.700000047683716,2.6500000953674316,2.940000057220459,242800.0
2008-06-12,2.75,2.680000066757202,2.6500000953674316,2.809999942779541,196400.0
2008-06-13,2.7100000381469727,2.950000047683716,2.6600000858306885,2.990000009536743,159800.0
2008-06-16,2.9200000762939453,2.950000047683716,2.8299999237060547,2.9600000381469727,78200.0
2008-06-17,2.950000047683716,3.0199999809265137,2.950000047683716,3.0799999237060547,109400.0
