Date,coropen,corclose,corlow,corhigh,corvolume
2010-09-23,16.0,16.010000228881836,15.550000190734863,16.540000915527344,15557900.0
2010-09-24,16.110000610351562,16.25,16.100000381469727,16.68000030517578,1735400.0
2010-09-27,16.1299991607666,16.0,15.770000457763672,16.34000015258789,961200.0
2010-09-28,16.0,15.979999542236328,15.779999732971191,16.049999237060547,306700.0
2010-09-29,16.0,16.420000076293945,15.960000038146973,16.5,410900.0
2010-09-30,16.489999771118164,16.389999389648438,16.049999237060547,16.489999771118164,244500.0
2010-10-01,16.350000381469727,16.280000686645508,16.110000610351562,16.559999465942383,269000.0
2010-10-04,16.3700008392334,16.06999969482422,15.859999656677246,16.3700008392334,172600.0
2010-10-05,16.139999389648438,16.020000457763672,15.989999771118164,16.190000534057617,466400.0
2010-10-06,15.350000381469727,15.300000190734863,14.699999809265137,15.5,1371800.0
2010-10-07,15.34000015258789,15.579999923706055,15.319999694824219,15.6899995803833,638300.0
2010-10-08,15.600000381469727,15.6899995803833,15.449999809265137,15.75,178700.0
2010-10-11,15.609999656677246,15.640000343322754,15.59000015258789,15.869999885559082,93700.0
2010-10-12,15.550000190734863,15.600000381469727,15.460000038146973,15.630000114440918,301000.0
2010-10-13,15.600000381469727,15.550000190734863,15.489999771118164,15.720000267028809,170600.0
2010-10-14,15.600000381469727,15.350000381469727,15.350000381469727,15.649999618530273,8800.0
2010-10-15,15.460000038146973,15.470000267028809,15.319999694824219,15.470000267028809,148800.0
2010-10-18,15.600000381469727,15.399999618530273,15.350000381469727,15.619999885559082,154100.0
2010-10-19,15.279999732971191,15.289999961853027,15.279999732971191,15.380000114440918,194800.0
2010-10-20,15.289999961853027,15.180000305175781,15.180000305175781,15.40999984741211,198400.0
2010-10-21,15.0,15.130000114440918,14.8100004196167,15.15999984741211,223700.0
2010-10-22,15.199999809265137,15.050000190734863,14.75,15.300000190734863,90500.0
2010-10-25,15.15999984741211,15.0,14.739999771118164,15.369999885559082,109100.0
2010-10-26,14.869999885559082,14.890000343322754,14.8100004196167,15.029999732971191,173100.0
2010-10-27,14.949999809265137,14.649999618530273,14.470000267028809,15.1899995803833,432800.0
2010-10-28,14.670000076293945,14.789999961853027,14.619999885559082,15.0600004196167,228800.0
2010-10-29,14.869999885559082,15.0600004196167,14.800000190734863,15.069999694824219,190800.0
2010-11-01,14.979999542236328,15.020000457763672,14.800000190734863,15.09000015258789,105700.0
2010-11-02,15.199999809265137,15.300000190734863,15.149999618530273,15.399999618530273,323600.0
2010-11-03,15.34000015258789,15.210000038146973,15.069999694824219,15.380000114440918,142700.0
2010-11-04,15.210000038146973,14.680000305175781,14.569999694824219,15.449999809265137,216900.0
2010-11-05,15.0,14.539999961853027,14.220000267028809,15.010000228881836,264800.0
2010-11-08,14.4399995803833,14.09000015258789,14.020000457763672,14.479999542236328,187000.0
2010-11-09,14.0600004196167,14.0,13.609999656677246,14.149999618530273,225500.0
2010-11-10,13.9399995803833,13.960000038146973,13.75,13.979999542236328,139500.0
2010-11-11,13.800000190734863,13.800000190734863,13.75,14.109999656677246,228800.0
2010-11-12,13.75,13.050000190734863,12.569999694824219,13.760000228881836,598800.0
2010-11-15,14.420000076293945,13.140000343322754,13.079999923706055,14.420000076293945,520600.0
2010-11-16,13.199999809265137,13.079999923706055,12.970000267028809,13.239999771118164,366000.0
2010-11-17,13.140000343322754,13.25,13.0,13.380000114440918,283000.0
2010-11-18,13.430000305175781,13.260000228881836,13.220000267028809,13.489999771118164,233100.0
2010-11-19,13.170000076293945,13.1899995803833,13.109999656677246,13.350000381469727,116900.0
2010-11-22,13.25,13.15999984741211,13.039999961853027,13.25,117400.0
2010-11-23,13.199999809265137,13.0,12.989999771118164,13.199999809265137,428900.0
2010-11-24,13.09000015258789,12.970000267028809,12.9399995803833,13.09000015258789,270100.0
2010-11-26,12.989999771118164,12.960000038146973,12.859999656677246,13.149999618530273,140900.0
2010-11-29,12.970000267028809,12.869999885559082,12.850000381469727,13.029999732971191,107000.0
2010-11-30,13.050000190734863,12.880000114440918,12.880000114440918,13.100000381469727,166900.0
2010-12-01,12.930000305175781,13.0,12.859999656677246,13.100000381469727,161000.0
2010-12-02,12.930000305175781,13.15999984741211,12.930000305175781,13.420000076293945,384100.0
2010-12-03,13.100000381469727,13.380000114440918,13.050000190734863,13.4399995803833,158200.0
2010-12-06,13.289999961853027,13.5600004196167,13.100000381469727,13.609999656677246,190300.0
2010-12-07,13.6899995803833,13.380000114440918,13.279999732971191,13.6899995803833,74600.0
2010-12-08,13.300000190734863,12.989999771118164,12.880000114440918,13.300000190734863,180100.0
2010-12-09,13.119999885559082,13.010000228881836,12.960000038146973,13.210000038146973,118900.0
2010-12-10,13.079999923706055,13.119999885559082,12.9399995803833,13.130000114440918,128300.0
2010-12-13,13.229999542236328,13.359999656677246,13.149999618530273,13.399999618530273,126700.0
2010-12-14,13.350000381469727,13.050000190734863,13.050000190734863,13.350000381469727,185300.0
2010-12-15,13.0,12.979999542236328,12.949999809265137,13.130000114440918,167000.0
2010-12-16,13.130000114440918,13.010000228881836,12.970000267028809,13.9399995803833,328600.0
2010-12-17,13.050000190734863,12.579999923706055,12.25,13.050000190734863,2018300.0
2010-12-20,12.5600004196167,13.0,12.260000228881836,13.149999618530273,354100.0
2010-12-21,14.109999656677246,13.600000381469727,13.25,14.390000343322754,1032400.0
2010-12-22,13.75,13.779999732971191,13.600000381469727,13.880000114440918,381000.0
2010-12-23,13.850000381469727,13.569999694824219,13.550000190734863,13.920000076293945,289300.0
2010-12-27,13.65999984741211,13.699999809265137,13.65999984741211,13.819999694824219,148100.0
2010-12-28,13.770000457763672,13.75,13.699999809265137,13.90999984741211,308200.0
2010-12-29,13.850000381469727,13.619999885559082,13.609999656677246,13.869999885559082,223800.0
2010-12-30,13.640000343322754,13.609999656677246,13.579999923706055,13.890000343322754,92900.0
2010-12-31,13.600000381469727,13.640000343322754,13.569999694824219,13.699999809265137,95200.0
2011-01-03,13.649999618530273,14.029999732971191,13.649999618530273,14.069999694824219,290400.0
2011-01-04,13.989999771118164,13.350000381469727,13.319999694824219,13.989999771118164,380000.0
2011-01-05,13.34000015258789,13.619999885559082,13.270000457763672,13.670000076293945,169500.0
2011-01-06,13.680000305175781,13.579999923706055,13.319999694824219,13.680000305175781,178600.0
2011-01-07,13.59000015258789,13.8100004196167,13.5,13.8100004196167,139300.0
2011-01-10,13.800000190734863,13.949999809265137,13.770000457763672,14.029999732971191,416100.0
2011-01-11,14.029999732971191,14.199999809265137,13.949999809265137,14.199999809265137,211800.0
2011-01-12,14.25,14.119999885559082,13.930000305175781,14.25,165200.0
