Date,ipopen,ipclose,iplow,iphigh,ipvolume
2008-01-02,31.972387313842773,31.37080955505371,31.242603302001953,32.12031555175781,2967000.0
2008-01-03,31.65680503845215,32.228797912597656,31.459566116333008,32.465484619140625,5066000.0
2008-01-04,32.01183319091797,30.867849349975586,30.63116455078125,32.01183319091797,4390900.0
2008-01-07,31.114398956298828,30.591716766357422,30.502958297729492,31.331361770629883,3746200.0
2008-01-08,30.63116455078125,30.10848045349121,30.10848045349121,31.134122848510742,4634400.0
2008-01-09,30.20709991455078,30.571992874145508,29.585798263549805,30.571992874145508,4380200.0
2008-01-10,30.276134490966797,30.424062728881836,29.783037185668945,30.710060119628906,5027800.0
2008-01-11,30.09861946105957,30.591716766357422,30.029584884643555,30.98619270324707,4451600.0
2008-01-14,30.8875732421875,31.232742309570312,30.73964500427246,31.28205108642578,3292600.0
2008-01-15,30.907297134399414,30.384614944458008,30.19723892211914,30.98619270324707,2780400.0
2008-01-16,30.355030059814453,30.848125457763672,30.315582275390625,31.291913986206055,3836900.0
2008-01-17,30.87771224975586,29.66469383239746,29.595661163330078,31.005916595458984,4341900.0
2008-01-18,29.812623977661133,30.256410598754883,29.69428062438965,30.670612335205078,5863600.0
2008-01-22,28.737672805786133,30.502958297729492,27.130178451538086,30.966468811035156,5707500.0
2008-01-23,30.059171676635742,30.522682189941406,28.362918853759766,30.522682189941406,7831600.0
2008-01-24,31.005916595458984,31.055227279663086,30.00986099243164,31.242603302001953,4229700.0
2008-01-25,31.065088272094727,31.2130184173584,30.690336227416992,31.794872283935547,4468900.0
2008-01-28,31.193294525146484,30.77909278869629,30.33530616760254,31.31163787841797,5588100.0
2008-01-29,31.232742309570312,31.548322677612305,30.68047332763672,31.65680503845215,4216100.0
2008-01-30,31.508874893188477,31.27219009399414,31.153846740722656,32.071006774902344,3287500.0
2008-01-31,30.710060119628906,31.75542449951172,30.710060119628906,32.11045455932617,3692300.0
2008-02-01,31.75542449951172,32.228797912597656,31.499013900756836,32.297828674316406,2922900.0
2008-02-04,32.34714126586914,31.81459617614746,31.72583770751953,32.465484619140625,1823700.0
2008-02-05,31.56804656982422,30.857988357543945,30.818540573120117,31.56804656982422,2706500.0
2008-02-06,31.094675064086914,30.49309730529785,30.33530616760254,31.360946655273438,2469900.0
2008-02-07,30.552268981933594,31.28205108642578,30.463510513305664,31.76528549194336,4174000.0
2008-02-08,31.045364379882812,31.400394439697266,30.946744918823242,31.785009384155273,3012200.0
2008-02-11,31.449703216552734,32.17948532104492,31.153846740722656,32.228797912597656,4156700.0
2008-02-12,32.44575881958008,32.87968444824219,32.337276458740234,33.0374755859375,4756100.0
2008-02-13,33.07692337036133,33.0374755859375,32.63313674926758,33.303749084472656,3846900.0
2008-02-14,33.116371154785156,31.992111206054688,31.86390495300293,33.29388427734375,4015100.0
2008-02-15,31.95266342163086,32.0611457824707,31.449703216552734,32.2386589050293,3802100.0
2008-02-19,32.36686325073242,32.16962432861328,31.95266342163086,32.702171325683594,2889300.0
2008-02-20,31.95266342163086,32.337276458740234,31.75542449951172,32.465484619140625,3235500.0
2008-02-21,32.20907211303711,32.071006774902344,32.021697998046875,32.60354995727539,4470500.0
2008-02-22,32.0512809753418,31.95266342163086,31.291913986206055,32.13017654418945,3978300.0
2008-02-25,31.932939529418945,32.74161911010742,31.71597671508789,32.771202087402344,3494600.0
2008-02-26,32.524654388427734,32.56410217285156,32.15976333618164,32.721893310546875,4074600.0
2008-02-27,32.297828674316406,32.75148010253906,32.090728759765625,32.909271240234375,3454100.0
2008-02-28,32.44575881958008,32.14004135131836,32.021697998046875,32.59368896484375,2323500.0
2008-02-29,31.85404396057129,31.262327194213867,31.094675064086914,31.86390495300293,3426800.0
2008-03-03,31.252466201782227,31.360946655273438,30.87771224975586,31.607494354248047,3593100.0
2008-03-04,31.65680503845215,31.41025733947754,30.98619270324707,31.735700607299805,5956900.0
2008-03-05,31.607494354248047,31.992111206054688,31.2130184173584,32.297828674316406,5583300.0
2008-03-06,31.893491744995117,31.587770462036133,31.42997932434082,31.972387313842773,3826600.0
2008-03-07,31.390533447265625,30.87771224975586,30.719921112060547,31.992111206054688,5020400.0
2008-03-10,30.78895378112793,30.285995483398438,30.09861946105957,30.87771224975586,5399900.0
2008-03-11,30.907297134399414,31.489151000976562,30.710060119628906,31.548322677612305,5623300.0
2008-03-12,31.489151000976562,31.71597671508789,31.015779495239258,32.228797912597656,4292900.0
2008-03-13,31.242603302001953,31.37080955505371,30.463510513305664,31.499013900756836,4755700.0
2008-03-14,31.56804656982422,31.81459617614746,30.670612335205078,32.18935012817383,5696700.0
2008-03-17,29.16173553466797,29.0631160736084,28.422090530395508,30.867849349975586,15237300.0
2008-03-18,29.1124267578125,28.37278175354004,27.850099563598633,29.723865509033203,13041500.0
2008-03-19,28.451677322387695,27.06114387512207,27.06114387512207,28.68836212158203,9862900.0
2008-03-20,27.189348220825195,26.31163787841797,26.22287940979004,27.189348220825195,14613400.0
2008-03-24,26.646942138671875,26.597633361816406,26.390533447265625,26.91321563720703,13827000.0
2008-03-25,26.65680503845215,26.577909469604492,26.51873779296875,26.844181060791016,9714300.0
2008-03-26,26.548322677612305,27.110454559326172,26.548322677612305,27.130178451538086,9042400.0
2008-03-27,27.238658905029297,26.676528930664062,26.66666603088379,27.337278366088867,7408100.0
2008-03-28,26.85404396057129,26.577909469604492,26.46942710876465,26.893491744995117,5237200.0
2008-03-31,26.577909469604492,26.8244571685791,26.52859878540039,26.873767852783203,7224100.0
2008-04-01,27.16962432861328,27.820512771606445,27.090730667114258,27.869821548461914,11268300.0
2008-04-02,27.810651779174805,28.303747177124023,27.810651779174805,28.61932945251465,9371300.0
2008-04-03,28.254438400268555,28.353057861328125,28.106508255004883,28.441814422607422,5534900.0
2008-04-04,28.441814422607422,28.34319496154785,28.13609504699707,28.599605560302734,4869800.0
2008-04-07,28.491125106811523,28.293886184692383,28.195266723632812,28.747533798217773,6260200.0
2008-04-08,28.303747177124023,28.698225021362305,28.14595603942871,28.72780990600586,6359100.0
2008-04-09,28.806705474853516,27.781064987182617,27.534517288208008,28.964496612548828,7038700.0
2008-04-10,27.64299774169922,27.278106689453125,27.120315551757812,27.652860641479492,5273000.0
2008-04-11,27.080867767333984,26.804733276367188,26.735700607299805,27.080867767333984,5169500.0
2008-04-14,26.844181060791016,27.0118350982666,26.735700607299805,27.238658905029297,2726600.0
2008-04-15,27.228796005249023,26.91321563720703,26.735700607299805,27.426034927368164,4232600.0
2008-04-16,27.090730667114258,28.027612686157227,27.080867767333984,28.0374755859375,3573400.0
2008-04-17,27.40631103515625,27.64299774169922,27.218935012817383,27.73175621032715,4245500.0
2008-04-18,28.155818939208984,28.254438400268555,27.93885612487793,28.451677322387695,4626400.0
2008-04-21,28.155818939208984,28.126232147216797,27.761341094970703,28.214990615844727,3390200.0
2008-04-22,28.106508255004883,26.932939529418945,26.8244571685791,28.106508255004883,3907700.0
2008-04-23,27.1005916595459,27.031558990478516,26.676528930664062,27.35700225830078,3139700.0
2008-04-24,27.120315551757812,27.248519897460938,26.775148391723633,27.64299774169922,3081000.0
2008-04-25,27.435897827148438,27.781064987182617,27.090730667114258,27.8994083404541,2332400.0
2008-04-28,27.919132232666016,26.873767852783203,26.775148391723633,27.998027801513672,4232700.0
2008-04-29,26.903352737426758,26.932939529418945,26.62721824645996,27.041419982910156,3105200.0
2008-04-30,26.074951171875,25.808677673339844,25.453649520874023,26.508874893188477,8362900.0
2008-05-01,25.73964500427246,25.83826446533203,25.453649520874023,25.996055603027344,4032800.0
2008-05-02,26.035503387451172,25.374753952026367,25.276134490966797,26.38067054748535,5125800.0
2008-05-05,25.374753952026367,25.33530616760254,25.078895568847656,25.611440658569336,4644500.0
2008-05-06,25.266271591186523,25.897436141967773,25.0,26.08481216430664,4433100.0
2008-05-07,25.857988357543945,25.49309730529785,25.355030059814453,26.015779495239258,3614300.0
2008-05-08,25.63116455078125,25.700197219848633,25.44378662109375,25.867849349975586,5253800.0
2008-05-09,25.453649520874023,25.463510513305664,25.315582275390625,25.917160034179688,5661500.0
2008-05-12,25.58185386657715,25.7495059967041,25.226823806762695,25.848125457763672,4222000.0
2008-05-13,25.867849349975586,25.73964500427246,25.571992874145508,25.867849349975586,4244900.0
2008-05-14,25.87771224975586,26.587770462036133,25.729782104492188,26.893491744995117,5154500.0
2008-05-15,26.76528549194336,27.218935012817383,26.607494354248047,27.26824378967285,8880500.0
2008-05-16,27.20907211303711,27.682445526123047,27.20907211303711,27.909269332885742,6141700.0
2008-05-19,27.633136749267578,27.8994083404541,27.613412857055664,28.402366638183594,4256800.0
2008-05-20,27.751480102539062,27.426034927368164,27.218935012817383,27.761341094970703,3856500.0
2008-05-21,27.416173934936523,26.706113815307617,26.607494354248047,27.60354995727539,4322800.0
2008-05-22,26.72583770751953,26.61735725402832,26.449703216552734,26.992111206054688,4526600.0
2008-05-23,26.587770462036133,26.12425994873047,25.8875732421875,26.735700607299805,2952700.0
2008-05-27,26.203155517578125,25.98619270324707,25.58185386657715,26.27219009399414,3886700.0
2008-05-28,26.104536056518555,26.479290008544922,25.601577758789062,26.696252822875977,7941400.0
2008-05-29,26.46942710876465,27.149900436401367,26.341222763061523,27.347139358520508,5404500.0
2008-05-30,27.149900436401367,26.844181060791016,26.785009384155273,27.29783058166504,3083700.0
2008-06-02,26.686389923095703,26.232742309570312,26.134122848510742,26.873767852783203,3369100.0
2008-06-03,26.27219009399414,26.065088272094727,25.64102554321289,26.341222763061523,4316900.0
2008-06-04,25.97633171081543,26.28205108642578,25.87771224975586,26.62721824645996,4302400.0
2008-06-05,26.41025733947754,26.66666603088379,26.114398956298828,26.706113815307617,8333700.0
2008-06-06,26.31163787841797,25.325443267822266,25.30571937561035,26.479290008544922,5996600.0
2008-06-09,25.29585838317871,24.76331329345703,24.45759391784668,25.44378662109375,5179900.0
2008-06-10,24.625246047973633,24.41814613342285,24.0631160736084,24.783037185668945,4599700.0
2008-06-11,24.289939880371094,24.329387664794922,24.1124267578125,24.66469383239746,3669300.0
2008-06-12,24.595661163330078,24.388559341430664,24.270217895507812,25.039447784423828,4531700.0
2008-06-13,24.684417724609375,24.79290008544922,24.56607437133789,25.128204345703125,4471200.0
2008-06-16,24.674556732177734,24.477317810058594,24.171598434448242,24.674556732177734,5094800.0
2008-06-17,24.65483283996582,24.41814613342285,24.35897445678711,24.76331329345703,3535600.0
2008-06-18,25.14792823791504,24.674556732177734,24.46745491027832,25.355030059814453,5010100.0
2008-06-19,24.625246047973633,24.95069122314453,24.56607437133789,25.216962814331055,4369500.0
