Date,etmopen,etmclose,etmlow,etmhigh,etmvolume
2008-01-02,13.59000015258789,13.220000267028809,13.100000381469727,13.75,429200.0
2008-01-03,13.319999694824219,12.5,12.489999771118164,13.319999694824219,368400.0
2008-01-04,12.359999656677246,11.880000114440918,11.829999923706055,12.600000381469727,809800.0
2008-01-07,11.949999809265137,11.979999542236328,11.899999618530273,12.25,550700.0
2008-01-08,12.069999694824219,11.3100004196167,11.270000457763672,12.199999809265137,487500.0
2008-01-09,11.229999542236328,11.0,10.880000114440918,11.399999618530273,830700.0
2008-01-10,10.899999618530273,11.479999542236328,10.869999885559082,11.600000381469727,652400.0
2008-01-11,11.489999771118164,11.210000038146973,11.199999809265137,11.65999984741211,477400.0
2008-01-14,11.109999656677246,11.09000015258789,11.029999732971191,11.279999732971191,308100.0
2008-01-15,11.029999732971191,10.619999885559082,10.600000381469727,11.210000038146973,297800.0
2008-01-16,10.5600004196167,11.25,10.5600004196167,11.369999885559082,528300.0
2008-01-17,11.270000457763672,11.270000457763672,10.9399995803833,11.399999618530273,586400.0
2008-01-18,11.220000267028809,10.65999984741211,10.5,11.3100004196167,403100.0
2008-01-22,10.220000267028809,11.0,9.989999771118164,11.15999984741211,497900.0
2008-01-23,10.779999732971191,11.25,10.5,11.34000015258789,691600.0
2008-01-24,11.550000190734863,11.899999618530273,11.300000190734863,12.039999961853027,487300.0
2008-01-25,12.010000228881836,11.729999542236328,11.520000457763672,12.079999923706055,323700.0
2008-01-28,11.670000076293945,12.069999694824219,11.380000114440918,12.149999618530273,537800.0
2008-01-29,12.15999984741211,12.329999923706055,11.880000114440918,12.34000015258789,351700.0
2008-01-30,12.3100004196167,12.569999694824219,12.050000190734863,12.880000114440918,579800.0
2008-01-31,12.350000381469727,12.359999656677246,12.220000267028809,12.6899995803833,554700.0
2008-02-01,12.529999732971191,12.479999542236328,12.390000343322754,12.90999984741211,478800.0
2008-02-04,12.380000114440918,12.199999809265137,12.069999694824219,12.430000305175781,506000.0
2008-02-05,12.069999694824219,12.119999885559082,11.890000343322754,12.760000228881836,557500.0
2008-02-06,12.15999984741211,11.640000343322754,11.569999694824219,12.359999656677246,431000.0
2008-02-07,11.6899995803833,11.75,11.550000190734863,12.079999923706055,672900.0
2008-02-08,12.039999961853027,11.6899995803833,11.630000114440918,12.260000228881836,860000.0
2008-02-11,11.640000343322754,11.34000015258789,11.270000457763672,11.789999961853027,522500.0
2008-02-12,11.4399995803833,11.779999732971191,11.369999885559082,11.9399995803833,296300.0
2008-02-13,11.989999771118164,12.609999656677246,11.739999771118164,12.65999984741211,439400.0
2008-02-14,12.649999618530273,12.3100004196167,12.220000267028809,12.699999809265137,315400.0
2008-02-15,12.210000038146973,12.59000015258789,11.789999961853027,12.619999885559082,386300.0
2008-02-19,12.699999809265137,12.270000457763672,12.140000343322754,12.8100004196167,695200.0
2008-02-20,12.239999771118164,12.640000343322754,12.170000076293945,12.6899995803833,437800.0
2008-02-21,12.6899995803833,12.430000305175781,12.380000114440918,13.039999961853027,726200.0
2008-02-22,12.140000343322754,12.130000114440918,11.630000114440918,13.100000381469727,1276400.0
2008-02-25,12.020000457763672,12.300000190734863,11.869999885559082,12.319999694824219,753100.0
2008-02-26,12.279999732971191,12.800000190734863,12.279999732971191,13.109999656677246,469800.0
2008-02-27,12.800000190734863,12.649999618530273,12.529999732971191,12.979999542236328,273400.0
2008-02-28,12.649999618530273,11.800000190734863,11.789999961853027,12.649999618530273,365400.0
2008-02-29,11.520000457763672,11.170000076293945,11.109999656677246,11.75,382400.0
2008-03-03,11.1899995803833,11.199999809265137,10.989999771118164,11.289999961853027,481000.0
2008-03-04,11.050000190734863,11.100000381469727,10.8100004196167,11.319999694824219,990300.0
2008-03-05,11.170000076293945,11.15999984741211,11.020000457763672,11.319999694824219,389300.0
2008-03-06,11.119999885559082,10.529999732971191,10.380000114440918,11.300000190734863,680700.0
2008-03-07,10.40999984741211,10.430000305175781,10.390000343322754,10.770000457763672,317500.0
2008-03-10,10.479999542236328,10.109999656677246,10.109999656677246,10.6899995803833,272100.0
