Date,smciopen,smciclose,smcilow,smcihigh,smcivolume
2008-01-02,7.699999809265137,8.430000305175781,7.699999809265137,8.5600004196167,168800
2008-01-03,8.390000343322754,8.970000267028809,8.359999656677246,9.050000190734863,185100
2008-01-04,8.989999771118164,8.680000305175781,8.380000114440918,8.989999771118164,81600
2008-01-07,8.6899995803833,9.069999694824219,8.6899995803833,9.149999618530273,233800
2008-01-08,9.0,9.0600004196167,8.949999809265137,9.199999809265137,211500
2008-01-09,9.029999732971191,9.050000190734863,8.8100004196167,9.119999885559082,112800
2008-01-10,9.020000457763672,9.050000190734863,8.949999809265137,9.100000381469727,95800
2008-01-11,8.970000267028809,8.8100004196167,8.710000038146973,9.039999961853027,98300
2008-01-14,8.859999656677246,8.600000381469727,8.600000381469727,9.010000228881836,108600
2008-01-15,8.5600004196167,8.479999542236328,8.390000343322754,8.699999809265137,73100
2008-01-16,8.470000267028809,8.800000190734863,8.300000190734863,8.859999656677246,120200
2008-01-17,8.670000076293945,8.210000038146973,8.210000038146973,8.819999694824219,102800
2008-01-18,8.100000381469727,8.25,8.050000190734863,8.329999923706055,125500
2008-01-22,7.699999809265137,8.260000228881836,7.699999809265137,8.3100004196167,245600
2008-01-23,8.050000190734863,8.260000228881836,7.900000095367432,8.380000114440918,116300
2008-01-24,8.25,8.09000015258789,8.029999732971191,8.34000015258789,98200
2008-01-25,8.09000015258789,8.260000228881836,8.069999694824219,8.300000190734863,84000
2008-01-28,8.229999542236328,8.470000267028809,8.199999809265137,8.489999771118164,50400
2008-01-29,8.5,8.329999923706055,8.1899995803833,8.5,57000
2008-01-30,8.300000190734863,8.300000190734863,8.119999885559082,8.449999809265137,62400
2008-01-31,8.569999694824219,9.520000457763672,8.569999694824219,10.0,489000
2008-02-01,9.40999984741211,9.579999923706055,9.289999961853027,9.720000267028809,240700
2008-02-04,9.5,9.029999732971191,8.979999542236328,9.5,267000
2008-02-05,8.859999656677246,8.829999923706055,8.640000343322754,9.09000015258789,161400
2008-02-06,8.850000381469727,8.949999809265137,8.84000015258789,9.050000190734863,172500
2008-02-07,8.899999618530273,8.989999771118164,8.800000190734863,9.010000228881836,119900
2008-02-08,8.84000015258789,8.829999923706055,8.8100004196167,9.0,43700
2008-02-11,8.890000343322754,9.050000190734863,8.890000343322754,9.199999809265137,145100
2008-02-12,9.0600004196167,9.020000457763672,8.920000076293945,9.109999656677246,133000
2008-02-13,9.050000190734863,8.989999771118164,8.949999809265137,9.100000381469727,148600
2008-02-14,9.0,9.029999732971191,8.899999618530273,9.050000190734863,122400
2008-02-15,8.979999542236328,8.930000305175781,8.899999618530273,9.029999732971191,201200
2008-02-19,8.989999771118164,8.949999809265137,8.9399995803833,9.0600004196167,147400
2008-02-20,8.949999809265137,8.949999809265137,8.899999618530273,9.010000228881836,78900
2008-02-21,8.979999542236328,8.979999542236328,8.9399995803833,9.029999732971191,115400
2008-02-22,9.0,8.979999542236328,8.930000305175781,9.029999732971191,78400
2008-02-25,8.920000076293945,8.9399995803833,8.920000076293945,9.050000190734863,88700
2008-02-26,8.899999618530273,8.979999542236328,8.899999618530273,9.029999732971191,63000
2008-02-27,8.989999771118164,8.979999542236328,8.899999618530273,9.0,122600
2008-02-28,8.899999618530273,8.920000076293945,8.899999618530273,8.989999771118164,214000
2008-02-29,8.899999618530273,8.979999542236328,8.899999618530273,9.0600004196167,532100
2008-03-03,9.0,9.109999656677246,8.899999618530273,9.149999618530273,217900
2008-03-04,9.0,9.270000457763672,8.930000305175781,9.369999885559082,130200
2008-03-05,9.319999694824219,9.489999771118164,9.1899995803833,9.489999771118164,42500
2008-03-06,9.420000076293945,9.460000038146973,9.399999618530273,9.699999809265137,109400
2008-03-07,9.390000343322754,9.300000190734863,9.279999732971191,9.520000457763672,54000
2008-03-10,9.329999923706055,8.84000015258789,8.779999732971191,9.350000381469727,105600
2008-03-11,9.09000015258789,9.220000267028809,8.90999984741211,9.300000190734863,123900
2008-03-12,9.25,8.880000114440918,8.850000381469727,9.300000190734863,63700
2008-03-13,9.050000190734863,9.149999618530273,8.989999771118164,9.15999984741211,76700
2008-03-14,9.210000038146973,8.949999809265137,8.850000381469727,9.210000038146973,74900
2008-03-17,8.729999542236328,8.899999618530273,8.399999618530273,9.0,75400
2008-03-18,9.0,8.779999732971191,8.510000228881836,9.09000015258789,90100
2008-03-19,8.899999618530273,8.8100004196167,8.8100004196167,9.050000190734863,193100
2008-03-20,8.819999694824219,8.859999656677246,8.510000228881836,8.890000343322754,202300
2008-03-24,8.899999618530273,8.800000190734863,8.6899995803833,9.029999732971191,167600
2008-03-25,8.859999656677246,8.890000343322754,8.8100004196167,9.0,135300
2008-03-26,8.859999656677246,8.59000015258789,8.5600004196167,8.859999656677246,111900
2008-03-27,8.579999923706055,8.489999771118164,8.300000190734863,8.630000114440918,167800
2008-03-28,8.510000228881836,8.300000190734863,8.25,8.510000228881836,45700
2008-03-31,8.329999923706055,8.350000381469727,8.289999961853027,8.460000038146973,77600
2008-04-01,8.4399995803833,8.550000190734863,8.369999885559082,8.609999656677246,179900
2008-04-02,8.550000190734863,8.489999771118164,8.4399995803833,8.5600004196167,57400
2008-04-03,8.420000076293945,9.0,8.420000076293945,9.239999771118164,423400
2008-04-04,9.0,9.329999923706055,8.850000381469727,9.449999809265137,185700
2008-04-07,9.34000015258789,9.520000457763672,9.289999961853027,9.760000228881836,325100
2008-04-08,9.449999809265137,9.5,9.279999732971191,9.739999771118164,316900
2008-04-09,9.5,9.430000305175781,9.34000015258789,9.600000381469727,62800
2008-04-10,8.300000190734863,7.630000114440918,7.46999979019165,8.300000190734863,1397700
2008-04-11,7.699999809265137,7.380000114440918,7.25,7.699999809265137,637000
2008-04-14,7.420000076293945,7.269999980926514,7.25,7.440000057220459,185000
2008-04-15,7.269999980926514,6.78000020980835,6.739999771118164,7.380000114440918,316400
2008-04-16,6.800000190734863,7.03000020980835,6.769999980926514,7.039999961853027,322000
2008-04-17,7.0,7.28000020980835,7.0,7.28000020980835,117900
2008-04-18,7.329999923706055,7.460000038146973,7.21999979019165,7.489999771118164,140900
2008-04-21,7.460000038146973,7.369999885559082,7.260000228881836,7.480000019073486,71000
2008-04-22,7.429999828338623,7.28000020980835,7.170000076293945,7.429999828338623,148600
2008-04-23,7.300000190734863,7.409999847412109,7.21999979019165,7.409999847412109,90100
2008-04-24,7.420000076293945,7.360000133514404,7.21999979019165,7.420000076293945,110500
2008-04-25,7.329999923706055,7.369999885559082,7.25,7.380000114440918,56200
2008-04-28,7.25,7.460000038146973,7.110000133514404,7.480000019073486,85000
2008-04-29,7.489999771118164,7.570000171661377,7.400000095367432,7.610000133514404,86300
2008-04-30,7.21999979019165,7.460000038146973,7.199999809265137,7.800000190734863,384100
2008-05-01,7.429999828338623,7.460000038146973,7.28000020980835,7.510000228881836,130800
2008-05-02,7.53000020980835,7.300000190734863,7.300000190734863,7.53000020980835,133200
2008-05-05,7.260000228881836,7.289999961853027,7.150000095367432,7.309999942779541,107100
2008-05-06,7.179999828338623,7.260000228881836,7.150000095367432,7.260000228881836,49400
2008-05-07,7.289999961853027,7.380000114440918,7.28000020980835,7.630000114440918,152500
2008-05-08,7.420000076293945,7.480000019073486,7.360000133514404,7.539999961853027,127600
2008-05-09,7.420000076293945,7.480000019073486,7.400000095367432,7.639999866485596,238200
2008-05-12,7.519999980926514,7.5,7.420000076293945,7.590000152587891,102400
2008-05-13,7.480000019073486,7.400000095367432,7.400000095367432,7.550000190734863,58200
2008-05-14,7.400000095367432,7.449999809265137,7.400000095367432,7.559999942779541,330200
2008-05-15,7.46999979019165,7.5,7.420000076293945,7.519999980926514,124600
2008-05-16,7.510000228881836,7.46999979019165,7.449999809265137,7.510000228881836,111900
2008-05-19,7.440000057220459,7.449999809265137,7.400000095367432,7.5,105200
2008-05-20,7.400000095367432,7.21999979019165,7.199999809265137,7.46999979019165,94900
2008-05-21,7.25,7.289999961853027,7.25,7.5,79700
2008-05-22,7.320000171661377,7.329999923706055,7.25,7.409999847412109,154100
2008-05-23,7.320000171661377,7.300000190734863,7.150000095367432,7.360000133514404,54500
2008-05-27,7.320000171661377,7.21999979019165,7.150000095367432,7.320000171661377,109500
2008-05-28,7.260000228881836,7.199999809265137,7.150000095367432,7.260000228881836,56000
2008-05-29,7.159999847412109,7.150000095367432,7.099999904632568,7.260000228881836,86700
2008-05-30,7.239999771118164,7.179999828338623,7.050000190734863,7.260000228881836,213800
2008-06-02,7.179999828338623,7.199999809265137,7.110000133514404,7.300000190734863,124400
2008-06-03,7.199999809265137,7.050000190734863,6.949999809265137,7.320000171661377,172300
2008-06-04,6.989999771118164,7.21999979019165,6.929999828338623,7.28000020980835,84600
2008-06-05,7.170000076293945,7.320000171661377,7.119999885559082,7.320000171661377,163000
2008-06-06,7.260000228881836,7.300000190734863,7.179999828338623,7.360000133514404,109800
2008-06-09,7.289999961853027,7.389999866485596,7.25,7.440000057220459,182000
2008-06-10,7.329999923706055,7.369999885559082,7.329999923706055,7.449999809265137,95400
2008-06-11,7.349999904632568,7.5,7.349999904632568,7.510000228881836,165100
2008-06-12,7.539999961853027,7.5,7.480000019073486,7.570000171661377,99500
2008-06-13,7.539999961853027,7.579999923706055,7.510000228881836,7.690000057220459,53400
2008-06-16,7.579999923706055,7.670000076293945,7.480000019073486,7.679999828338623,50100
2008-06-17,7.650000095367432,7.639999866485596,7.599999904632568,7.769999980926514,80000
2008-06-18,7.599999904632568,7.610000133514404,7.53000020980835,7.650000095367432,61500
2008-06-19,7.610000133514404,7.599999904632568,7.510000228881836,7.610000133514404,57500
2008-06-20,7.599999904632568,7.590000152587891,7.550000190734863,7.699999809265137,152400
2008-06-23,7.599999904632568,7.590000152587891,7.550000190734863,7.690000057220459,75300
2008-06-24,7.599999904632568,7.599999904632568,7.590000152587891,7.659999847412109,99600
2008-06-25,7.599999904632568,7.840000152587891,7.599999904632568,7.880000114440918,108200
2008-06-26,7.760000228881836,7.570000171661377,7.519999980926514,7.820000171661377,232800
2008-06-27,7.570000171661377,7.300000190734863,7.179999828338623,7.599999904632568,1634500
2008-06-30,7.289999961853027,7.380000114440918,7.099999904632568,7.659999847412109,337300
2008-07-01,7.320000171661377,7.53000020980835,7.099999904632568,7.53000020980835,180300
2008-07-02,7.539999961853027,7.599999904632568,7.539999961853027,7.659999847412109,125900
2008-07-03,7.630000114440918,7.599999904632568,7.519999980926514,7.639999866485596,50900
2008-07-07,7.630000114440918,7.559999942779541,7.510000228881836,7.630000114440918,88600
2008-07-08,7.590000152587891,7.699999809265137,7.460000038146973,7.699999809265137,113100
2008-07-09,7.690000057220459,7.599999904632568,7.429999828338623,7.690000057220459,53500
2008-07-10,7.570000171661377,7.650000095367432,7.550000190734863,7.679999828338623,60400
2008-07-11,7.599999904632568,7.699999809265137,7.21999979019165,7.699999809265137,110600
2008-07-14,7.690000057220459,7.519999980926514,7.5,7.78000020980835,139100
2008-07-15,7.460000038146973,7.619999885559082,7.389999866485596,7.769999980926514,59100
2008-07-16,7.659999847412109,7.699999809265137,7.5,7.769999980926514,70400
2008-07-17,7.75,7.75,7.659999847412109,7.789999961853027,39800
2008-07-18,7.760000228881836,7.630000114440918,7.590000152587891,7.78000020980835,60800
2008-07-21,7.670000076293945,7.690000057220459,7.670000076293945,7.739999771118164,18500
2008-07-22,7.639999866485596,7.769999980926514,7.639999866485596,7.769999980926514,61900
2008-07-23,7.769999980926514,7.760000228881836,7.710000038146973,7.78000020980835,47300
2008-07-24,7.78000020980835,7.730000019073486,7.690000057220459,7.78000020980835,42300
2008-07-25,7.760000228881836,7.840000152587891,7.760000228881836,7.880000114440918,61100
2008-07-28,7.789999961853027,7.800000190734863,7.789999961853027,7.860000133514404,40600
2008-07-29,7.800000190734863,7.820000171661377,7.800000190734863,7.889999866485596,39800
2008-07-30,7.849999904632568,7.849999904632568,7.519999980926514,7.900000095367432,67800
2008-07-31,7.789999961853027,7.909999847412109,7.769999980926514,7.909999847412109,102000
2008-08-01,7.949999809265137,7.909999847412109,7.849999904632568,8.0,72800
2008-08-04,7.920000076293945,7.849999904632568,7.610000133514404,7.920000076293945,78500
2008-08-05,7.900000095367432,7.889999866485596,7.769999980926514,8.0,58800
2008-08-06,7.849999904632568,7.929999828338623,7.730000019073486,7.960000038146973,111000
2008-08-07,8.100000381469727,9.0,8.09000015258789,9.0,638500
2008-08-08,8.819999694824219,9.010000228881836,8.8100004196167,9.25,289000
2008-08-11,9.0,8.989999771118164,8.75,9.100000381469727,236500
2008-08-12,8.960000038146973,8.989999771118164,8.789999961853027,9.100000381469727,370100
2008-08-13,9.0,8.979999542236328,8.770000457763672,9.0,92700
2008-08-14,8.90999984741211,8.960000038146973,8.569999694824219,8.979999542236328,62800
2008-08-15,8.979999542236328,8.989999771118164,8.8100004196167,9.0,255200
2008-08-18,8.960000038146973,9.34000015258789,8.960000038146973,9.380000114440918,416600
2008-08-19,9.300000190734863,9.539999961853027,8.800000190734863,9.579999923706055,309400
2008-08-20,9.579999923706055,9.609999656677246,9.470000267028809,9.649999618530273,189700
2008-08-21,9.550000190734863,9.789999961853027,9.539999961853027,9.800000190734863,241300
