Date,trgpopen,trgpclose,trgplow,trgphigh,trgpvolume
2010-12-07,24.100000381469727,24.700000762939453,23.5,25.200000762939453,10577600.0
2010-12-08,24.510000228881836,25.649999618530273,24.399999618530273,26.0,865200.0
2010-12-09,25.350000381469727,25.56999969482422,25.34000015258789,26.25,877800.0
2010-12-10,25.3700008392334,25.639999389648438,25.290000915527344,25.790000915527344,436900.0
2010-12-13,25.5,26.520000457763672,25.489999771118164,26.690000534057617,397800.0
2010-12-14,26.399999618530273,26.540000915527344,25.790000915527344,26.600000381469727,250500.0
2010-12-15,26.559999465942383,26.059999465942383,25.479999542236328,27.139999389648438,396100.0
2010-12-16,25.959999084472656,26.809999465942383,25.950000762939453,26.93000030517578,133000.0
2010-12-17,26.989999771118164,27.309999465942383,26.899999618530273,27.549999237060547,101600.0
2010-12-20,27.209999084472656,27.530000686645508,27.190000534057617,28.399999618530273,149300.0
2010-12-21,27.6299991607666,27.049999237060547,26.600000381469727,27.700000762939453,139200.0
2010-12-22,26.850000381469727,26.8799991607666,26.209999084472656,26.8799991607666,157500.0
2010-12-23,26.729999542236328,26.860000610351562,26.700000762939453,26.860000610351562,135200.0
2010-12-27,26.75,26.510000228881836,26.43000030517578,26.75,97000.0
2010-12-28,26.450000762939453,26.799999237060547,26.399999618530273,26.850000381469727,204000.0
2010-12-29,26.540000915527344,27.149999618530273,26.5,27.149999618530273,75200.0
2010-12-30,27.010000228881836,27.030000686645508,26.850000381469727,27.190000534057617,298000.0
2010-12-31,27.0,26.809999465942383,26.790000915527344,27.049999237060547,49800.0
2011-01-03,26.920000076293945,27.0,26.510000228881836,27.049999237060547,253500.0
2011-01-04,27.0,27.15999984741211,26.6299991607666,27.190000534057617,232300.0
2011-01-05,27.010000228881836,27.34000015258789,26.8700008392334,27.3700008392334,61800.0
2011-01-06,27.280000686645508,27.989999771118164,26.950000762939453,28.15999984741211,116100.0
2011-01-07,27.899999618530273,27.799999237060547,27.40999984741211,28.1299991607666,288300.0
2011-01-10,27.5,27.399999618530273,27.06999969482422,27.969999313354492,121100.0
2011-01-11,27.43000030517578,27.59000015258789,27.1200008392334,27.639999389648438,188900.0
2011-01-12,27.68000030517578,28.350000381469727,27.43000030517578,28.479999542236328,172300.0
2011-01-13,28.110000610351562,28.030000686645508,27.889999389648438,28.459999084472656,130200.0
2011-01-14,28.09000015258789,28.309999465942383,27.959999084472656,28.469999313354492,249000.0
2011-01-18,28.600000381469727,29.34000015258789,28.420000076293945,30.25,692000.0
2011-01-19,29.690000534057617,28.8700008392334,28.799999237060547,29.850000381469727,227700.0
2011-01-20,28.889999389648438,29.40999984741211,27.270000457763672,30.040000915527344,354600.0
2011-01-21,29.5,29.40999984741211,28.209999084472656,29.579999923706055,118100.0
2011-01-24,29.399999618530273,30.100000381469727,28.510000228881836,30.229999542236328,129400.0
2011-01-25,30.040000915527344,30.190000534057617,29.860000610351562,30.979999542236328,204000.0
2011-01-26,30.229999542236328,30.399999618530273,29.600000381469727,30.809999465942383,125200.0
2011-01-27,30.239999771118164,30.389999389648438,30.0,30.600000381469727,37300.0
2011-01-28,30.209999084472656,30.579999923706055,28.979999542236328,30.760000228881836,256400.0
2011-01-31,31.540000915527344,30.729999542236328,30.25,31.709999084472656,202900.0
2011-02-01,31.170000076293945,30.649999618530273,30.1200008392334,31.170000076293945,85500.0
2011-02-02,30.440000534057617,30.15999984741211,30.040000915527344,31.420000076293945,88600.0
2011-02-03,30.350000381469727,29.3799991607666,29.25,30.559999465942383,287900.0
2011-02-04,29.56999969482422,30.020000457763672,29.3799991607666,30.06999969482422,131500.0
2011-02-07,30.190000534057617,30.0,30.0,30.739999771118164,97200.0
2011-02-08,30.040000915527344,31.200000762939453,29.950000762939453,31.579999923706055,270600.0
2011-02-09,31.389999389648438,31.360000610351562,31.15999984741211,31.5,45100.0
2011-02-10,31.25,30.979999542236328,30.530000686645508,31.729999542236328,74100.0
2011-02-11,31.15999984741211,31.020000457763672,30.719999313354492,31.15999984741211,78300.0
2011-02-14,31.34000015258789,31.440000534057617,31.270000457763672,32.220001220703125,219900.0
2011-02-15,31.600000381469727,31.8799991607666,31.5,31.920000076293945,201500.0
2011-02-16,32.2599983215332,32.220001220703125,32.0,32.400001525878906,220700.0
2011-02-17,32.25,32.099998474121094,31.610000610351562,32.290000915527344,91500.0
2011-02-18,32.209999084472656,32.34000015258789,32.09000015258789,32.95000076293945,159600.0
2011-02-22,32.529998779296875,31.90999984741211,31.399999618530273,32.630001068115234,172300.0
2011-02-23,32.0,31.940000534057617,31.510000228881836,32.099998474121094,72100.0
2011-02-24,32.22999954223633,32.040000915527344,31.639999389648438,32.2400016784668,147100.0
2011-02-25,32.0,32.599998474121094,32.0,32.709999084472656,101100.0
2011-02-28,32.709999084472656,32.77000045776367,32.349998474121094,32.900001525878906,36600.0
2011-03-01,32.97999954223633,32.599998474121094,31.940000534057617,33.25,103300.0
2011-03-02,32.599998474121094,32.97999954223633,32.310001373291016,33.439998626708984,170900.0
2011-03-03,33.130001068115234,32.72999954223633,32.70000076293945,33.40999984741211,164400.0
2011-03-04,32.720001220703125,33.220001220703125,32.63999938964844,33.63999938964844,76000.0
2011-03-07,33.18000030517578,33.95000076293945,33.18000030517578,33.9900016784668,204000.0
2011-03-08,33.779998779296875,33.58000183105469,33.310001373291016,33.880001068115234,250000.0
2011-03-09,33.63999938964844,33.16999816894531,32.70000076293945,33.88999938964844,273600.0
2011-03-10,32.97999954223633,32.20000076293945,31.709999084472656,33.060001373291016,415600.0
2011-03-11,32.0099983215332,32.349998474121094,30.799999237060547,32.689998626708984,496300.0
2011-03-14,32.2400016784668,32.04999923706055,31.8700008392334,32.56999969482422,317900.0
2011-03-15,31.6200008392334,31.940000534057617,31.350000381469727,32.459999084472656,535600.0
2011-03-16,32.150001525878906,32.20000076293945,31.81999969482422,33.54999923706055,474500.0
2011-03-17,32.5,33.349998474121094,32.41999816894531,33.380001068115234,236700.0
2011-03-18,33.5,34.81999969482422,33.2599983215332,35.4900016784668,1085000.0
2011-03-21,34.91999816894531,35.4900016784668,34.349998474121094,35.720001220703125,117300.0
2011-03-22,35.61000061035156,36.25,34.849998474121094,36.43000030517578,111800.0
2011-03-23,36.70000076293945,34.959999084472656,34.45000076293945,36.70000076293945,362400.0
2011-03-24,34.970001220703125,34.75,34.20000076293945,35.0,164000.0
2011-03-25,34.83000183105469,35.349998474121094,34.810001373291016,35.63999938964844,108300.0
2011-03-28,35.349998474121094,35.18000030517578,34.79999923706055,35.41999816894531,186900.0
2011-03-29,35.18000030517578,35.36000061035156,34.939998626708984,35.70000076293945,90900.0
2011-03-30,35.4900016784668,35.5,35.06999969482422,35.93000030517578,171200.0
2011-03-31,35.439998626708984,36.2400016784668,34.90999984741211,36.34000015258789,1790800.0
2011-04-01,36.18000030517578,36.040000915527344,35.70000076293945,36.72999954223633,390000.0
2011-04-04,36.5,33.880001068115234,33.560001373291016,36.5099983215332,687700.0
2011-04-05,33.810001373291016,33.95000076293945,32.95000076293945,34.13999938964844,263300.0
2011-04-06,34.060001373291016,33.77000045776367,33.439998626708984,34.5099983215332,141000.0
2011-04-07,33.68000030517578,33.599998474121094,33.29999923706055,33.68000030517578,85800.0
2011-04-08,33.810001373291016,33.4900016784668,33.15999984741211,33.810001373291016,93000.0
2011-04-11,33.38999938964844,33.060001373291016,32.79999923706055,33.56999969482422,87800.0
2011-04-12,32.959999084472656,32.779998779296875,31.68000030517578,33.27000045776367,201800.0
2011-04-13,32.7400016784668,33.529998779296875,32.7400016784668,33.7400016784668,204500.0
2011-04-14,33.220001220703125,33.27000045776367,32.0099983215332,33.58000183105469,288300.0
2011-04-15,33.189998626708984,33.77000045776367,33.18000030517578,33.81999969482422,310700.0
2011-04-18,33.58000183105469,33.7400016784668,33.18000030517578,33.83000183105469,283100.0
2011-04-19,33.58000183105469,32.72999954223633,32.59000015258789,33.58000183105469,403600.0
2011-04-20,32.709999084472656,35.0,32.70000076293945,35.310001373291016,4308100.0
2011-04-21,34.849998474121094,34.63999938964844,34.150001525878906,35.20000076293945,320600.0
2011-04-25,34.5,34.540000915527344,33.68000030517578,34.959999084472656,293100.0
2011-04-26,34.400001525878906,35.52000045776367,33.95000076293945,35.709999084472656,384200.0
2011-04-27,35.58000183105469,35.97999954223633,35.38999938964844,36.02000045776367,189400.0
2011-04-28,35.790000915527344,35.75,35.0099983215332,36.040000915527344,303000.0
2011-04-29,35.779998779296875,35.02000045776367,34.88999938964844,35.79999923706055,339000.0
2011-05-02,35.15999984741211,34.34000015258789,34.04999923706055,35.220001220703125,245400.0
2011-05-03,34.220001220703125,34.34000015258789,33.849998474121094,34.689998626708984,227700.0
2011-05-04,34.34000015258789,33.75,33.119998931884766,34.529998779296875,161000.0
2011-05-05,33.599998474121094,33.09000015258789,32.59000015258789,33.84000015258789,379300.0
2011-05-06,33.209999084472656,33.959999084472656,32.7400016784668,34.209999084472656,467100.0
2011-05-09,33.849998474121094,34.83000183105469,33.61000061035156,35.0099983215332,197300.0
2011-05-10,34.630001068115234,34.45000076293945,33.560001373291016,35.15999984741211,336100.0
2011-05-11,34.38999938964844,33.599998474121094,33.310001373291016,34.38999938964844,435000.0
2011-05-12,33.40999984741211,33.15999984741211,32.5,33.59000015258789,191100.0
2011-05-13,33.11000061035156,33.150001525878906,32.619998931884766,33.40999984741211,202300.0
2011-05-16,32.900001525878906,32.5,32.290000915527344,33.29999923706055,225000.0
2011-05-17,32.40999984741211,32.0099983215332,31.780000686645508,32.810001373291016,405900.0
2011-05-18,32.150001525878906,32.06999969482422,31.889999389648438,32.560001373291016,208400.0
2011-05-19,32.22999954223633,32.33000183105469,32.09000015258789,32.59000015258789,242900.0
2011-05-20,32.310001373291016,32.040000915527344,31.969999313354492,32.77000045776367,253300.0
2011-05-23,31.829999923706055,32.18000030517578,31.520000457763672,32.599998474121094,202200.0
2011-05-24,32.2599983215332,32.459999084472656,31.540000915527344,32.68000030517578,253000.0
2011-05-25,32.310001373291016,33.20000076293945,32.310001373291016,33.7400016784668,204700.0
2011-05-26,33.16999816894531,33.40999984741211,32.2400016784668,33.720001220703125,158200.0
2011-05-27,33.61000061035156,34.400001525878906,33.560001373291016,34.59000015258789,173200.0
2011-05-31,34.63999938964844,34.91999816894531,34.29999923706055,35.470001220703125,1080000.0
2011-06-01,34.7400016784668,34.189998626708984,33.709999084472656,34.970001220703125,186300.0
2011-06-02,34.09000015258789,33.20000076293945,33.060001373291016,34.209999084472656,254000.0
2011-06-03,32.810001373291016,33.20000076293945,32.689998626708984,33.5,124200.0
2011-06-06,33.2400016784668,32.59000015258789,32.560001373291016,33.41999816894531,159200.0
2011-06-07,32.86000061035156,32.369998931884766,32.29999923706055,32.88999938964844,126100.0
2011-06-08,32.38999938964844,32.66999816894531,31.729999542236328,33.0,381300.0
2011-06-09,32.779998779296875,33.59000015258789,32.709999084472656,33.88999938964844,110800.0
2011-06-10,33.47999954223633,33.349998474121094,33.119998931884766,33.66999816894531,136500.0
2011-06-13,33.41999816894531,32.22999954223633,32.150001525878906,33.439998626708984,254100.0
2011-06-14,32.630001068115234,32.290000915527344,32.18000030517578,32.720001220703125,121300.0
2011-06-15,31.790000915527344,31.299999237060547,30.829999923706055,32.22999954223633,227300.0
2011-06-16,31.030000686645508,30.65999984741211,30.510000228881836,31.260000228881836,227700.0
2011-06-17,30.860000610351562,30.56999969482422,30.299999237060547,30.93000030517578,313800.0
2011-06-20,30.739999771118164,30.709999084472656,30.229999542236328,30.959999084472656,231600.0
2011-06-21,30.8799991607666,31.049999237060547,30.639999389648438,31.420000076293945,182100.0
2011-06-22,30.90999984741211,30.850000381469727,30.56999969482422,31.56999969482422,215500.0
2011-06-23,30.34000015258789,31.34000015258789,29.440000534057617,31.469999313354492,192900.0
2011-06-24,31.25,31.489999771118164,30.649999618530273,31.670000076293945,460100.0
2011-06-27,31.350000381469727,31.579999923706055,31.25,31.899999618530273,81800.0
2011-06-28,31.760000228881836,32.70000076293945,31.540000915527344,32.779998779296875,218500.0
2011-06-29,32.939998626708984,33.34000015258789,32.54999923706055,33.5,124700.0
2011-06-30,33.45000076293945,33.459999084472656,33.119998931884766,33.880001068115234,120000.0
2011-07-01,33.31999969482422,33.029998779296875,32.099998474121094,33.31999969482422,164400.0
2011-07-05,33.06999969482422,32.95000076293945,32.70000076293945,33.369998931884766,122200.0
2011-07-06,32.900001525878906,32.90999984741211,32.52000045776367,33.040000915527344,121800.0
2011-07-07,33.5,33.790000915527344,33.41999816894531,34.0,103700.0
2011-07-08,33.5,34.22999954223633,33.439998626708984,34.349998474121094,228600.0
2011-07-11,33.95000076293945,33.47999954223633,33.439998626708984,34.22999954223633,145200.0
2011-07-12,33.33000183105469,33.2400016784668,32.959999084472656,33.630001068115234,205900.0
2011-07-13,33.20000076293945,33.2400016784668,33.060001373291016,33.40999984741211,160900.0
2011-07-14,33.2400016784668,33.45000076293945,33.150001525878906,33.7599983215332,114900.0
2011-07-15,33.5099983215332,33.939998626708984,33.189998626708984,34.290000915527344,93700.0
2011-07-18,33.84000015258789,34.029998779296875,33.599998474121094,34.18000030517578,180800.0
