Date,jcpopen,jcpclose,jcplow,jcphigh,jcpvolume
2008-01-02,44.04999923706055,41.650001525878906,41.459999084472656,44.04999923706055,5358400.0
2008-01-03,41.79999923706055,39.84000015258789,39.70000076293945,41.79999923706055,5611200.0
2008-01-04,38.5,37.63999938964844,36.84000015258789,38.75,7335600.0
2008-01-07,37.79999923706055,35.939998626708984,35.43000030517578,38.0,10241200.0
2008-01-08,36.04999923706055,34.56999969482422,34.380001068115234,36.720001220703125,6436600.0
2008-01-09,34.63999938964844,36.02000045776367,33.27000045776367,36.119998931884766,8064800.0
2008-01-10,36.7599983215332,37.54999923706055,36.27000045776367,38.56999969482422,12231400.0
2008-01-11,37.18000030517578,37.86000061035156,35.650001525878906,38.29999923706055,9343700.0
2008-01-14,38.060001373291016,38.45000076293945,37.13999938964844,39.0,5298000.0
2008-01-15,37.900001525878906,36.81999969482422,35.75,38.20000076293945,6729600.0
2008-01-16,35.90999984741211,39.25,35.90999984741211,40.0,8956500.0
2008-01-17,39.29999923706055,39.02000045776367,38.470001220703125,39.810001373291016,7701100.0
2008-01-18,39.34000015258789,40.93000030517578,39.099998474121094,41.970001220703125,9793100.0
2008-01-22,38.560001373291016,43.31999969482422,37.900001525878906,44.029998779296875,12771700.0
2008-01-23,41.97999954223633,44.43000030517578,41.150001525878906,44.709999084472656,10098100.0
2008-01-24,44.54999923706055,43.630001068115234,42.54999923706055,44.90999984741211,7360200.0
2008-01-25,43.959999084472656,42.47999954223633,41.900001525878906,44.5,4786200.0
2008-01-28,42.47999954223633,44.599998474121094,41.43000030517578,44.77000045776367,4849500.0
2008-01-29,44.68000030517578,44.9900016784668,43.41999816894531,45.540000915527344,3853000.0
2008-01-30,44.790000915527344,44.790000915527344,44.0099983215332,46.56999969482422,6433100.0
2008-01-31,44.400001525878906,47.349998474121094,43.810001373291016,48.16999816894531,8961200.0
2008-02-01,48.310001373291016,48.5,46.9900016784668,49.13999938964844,12663900.0
2008-02-04,48.41999816894531,46.59000015258789,45.63999938964844,49.0,6512300.0
2008-02-05,45.86000061035156,45.439998626708984,45.150001525878906,48.09000015258789,9182400.0
2008-02-06,45.65999984741211,43.720001220703125,43.529998779296875,46.310001373291016,8537200.0
2008-02-07,47.0,47.439998626708984,46.630001068115234,48.689998626708984,15948900.0
