Date,wncopen,wncclose,wnclow,wnchigh,wncvolume
2008-01-02,7.659999847412109,7.659999847412109,7.659999847412109,8.119999885559082,231200.0
2008-01-03,7.670000076293945,7.630000114440918,7.599999904632568,7.800000190734863,209300.0
2008-01-04,7.539999961853027,7.28000020980835,7.25,7.650000095367432,342100.0
2008-01-07,7.300000190734863,7.440000057220459,7.199999809265137,7.639999866485596,222600.0
2008-01-08,7.489999771118164,7.099999904632568,7.059999942779541,7.849999904632568,177700.0
2008-01-09,7.070000171661377,7.260000228881836,6.960000038146973,7.320000171661377,255900.0
2008-01-10,7.199999809265137,7.75,7.03000020980835,7.78000020980835,250800.0
2008-01-11,7.769999980926514,7.429999828338623,7.380000114440918,8.039999961853027,219400.0
2008-01-14,7.519999980926514,7.670000076293945,7.369999885559082,7.849999904632568,151200.0
2008-01-15,7.590000152587891,7.420000076293945,7.320000171661377,7.800000190734863,217800.0
2008-01-16,7.420000076293945,8.130000114440918,7.409999847412109,8.180000305175781,229500.0
2008-01-17,8.039999961853027,7.789999961853027,7.75,8.15999984741211,225400.0
2008-01-18,7.71999979019165,7.400000095367432,7.320000171661377,8.079999923706055,269300.0
2008-01-22,7.050000190734863,7.670000076293945,7.019999980926514,7.980000019073486,159300.0
2008-01-23,7.46999979019165,8.630000114440918,7.300000190734863,8.829999923706055,321700.0
2008-01-24,8.569999694824219,8.75,8.130000114440918,8.890000343322754,218800.0
2008-01-25,8.930000305175781,8.9399995803833,8.699999809265137,9.050000190734863,195200.0
2008-01-28,8.9399995803833,9.0,8.59000015258789,9.119999885559082,240200.0
2008-01-29,9.09000015258789,8.710000038146973,8.600000381469727,9.130000114440918,197800.0
2008-01-30,8.630000114440918,8.75,8.239999771118164,8.989999771118164,140600.0
2008-01-31,8.579999923706055,9.1899995803833,8.579999923706055,9.199999809265137,270400.0
2008-02-01,9.210000038146973,9.5,9.010000228881836,9.5,176500.0
2008-02-04,9.40999984741211,9.210000038146973,9.109999656677246,9.4399995803833,151900.0
2008-02-05,9.0,8.520000457763672,8.510000228881836,9.210000038146973,203300.0
2008-02-06,8.640000343322754,8.569999694824219,8.510000228881836,8.989999771118164,143800.0
2008-02-07,8.579999923706055,8.9399995803833,8.579999923706055,9.119999885559082,296800.0
2008-02-08,8.949999809265137,9.010000228881836,8.789999961853027,9.25,181400.0
2008-02-11,9.279999732971191,8.800000190734863,8.600000381469727,9.3100004196167,455900.0
2008-02-12,8.800000190734863,8.729999542236328,8.619999885559082,8.949999809265137,353100.0
2008-02-13,8.710000038146973,8.800000190734863,8.550000190734863,8.880000114440918,300600.0
2008-02-14,8.8100004196167,8.390000343322754,8.289999961853027,8.90999984741211,453100.0
2008-02-15,8.3100004196167,8.579999923706055,8.300000190734863,8.829999923706055,386500.0
2008-02-19,8.649999618530273,8.710000038146973,8.5,8.779999732971191,186100.0
2008-02-20,8.65999984741211,8.779999732971191,8.569999694824219,8.880000114440918,348400.0
2008-02-21,8.800000190734863,8.180000305175781,8.109999656677246,8.880000114440918,228100.0
2008-02-22,8.210000038146973,8.229999542236328,8.050000190734863,8.359999656677246,137500.0
2008-02-25,8.25,8.779999732971191,8.09000015258789,8.819999694824219,203300.0
2008-02-26,8.739999771118164,8.739999771118164,8.569999694824219,8.819999694824219,240000.0
2008-02-27,8.640000343322754,8.720000267028809,8.5600004196167,8.899999618530273,110800.0
2008-02-28,8.680000305175781,8.59000015258789,8.460000038146973,8.789999961853027,288600.0
2008-02-29,8.470000267028809,7.900000095367432,7.880000114440918,8.470000267028809,260700.0
2008-03-03,7.960000038146973,8.0,7.820000171661377,8.430000305175781,329100.0
2008-03-04,8.0,8.050000190734863,7.769999980926514,8.199999809265137,260900.0
2008-03-05,8.079999923706055,8.380000114440918,7.889999866485596,8.4399995803833,365700.0
2008-03-06,8.350000381469727,7.789999961853027,7.710000038146973,8.390000343322754,228700.0
2008-03-07,7.659999847412109,8.050000190734863,7.639999866485596,8.319999694824219,267600.0
2008-03-10,8.050000190734863,7.679999828338623,7.550000190734863,8.050000190734863,226600.0
2008-03-11,7.889999866485596,8.229999542236328,7.869999885559082,8.479999542236328,455500.0
2008-03-12,8.239999771118164,7.889999866485596,7.889999866485596,8.420000076293945,204600.0
2008-03-13,7.820000171661377,7.96999979019165,7.679999828338623,8.329999923706055,333600.0
2008-03-14,8.029999732971191,7.670000076293945,7.579999923706055,8.029999732971191,223100.0
2008-03-17,7.630000114440918,7.769999980926514,7.550000190734863,8.119999885559082,128600.0
2008-03-18,8.130000114440918,8.3100004196167,7.860000133514404,8.420000076293945,225400.0
2008-03-19,8.350000381469727,8.229999542236328,8.229999542236328,8.760000228881836,203200.0
2008-03-20,8.5600004196167,8.449999809265137,8.289999961853027,8.9399995803833,618400.0
2008-03-24,8.430000305175781,9.0,8.350000381469727,9.0,294500.0
2008-03-25,9.0,9.039999961853027,8.770000457763672,9.069999694824219,168400.0
2008-03-26,9.0,9.229999542236328,8.710000038146973,9.229999542236328,200400.0
2008-03-27,9.25,9.25,8.859999656677246,9.359999656677246,202900.0
2008-03-28,9.25,8.90999984741211,8.890000343322754,9.380000114440918,227400.0
2008-03-31,8.989999771118164,8.989999771118164,8.630000114440918,9.4399995803833,149300.0
2008-04-01,9.479999542236328,10.329999923706055,9.020000457763672,10.34000015258789,442100.0
2008-04-02,10.180000305175781,10.130000114440918,9.920000076293945,10.59000015258789,256500.0
2008-04-03,10.0,10.489999771118164,9.979999542236328,10.489999771118164,167600.0
2008-04-04,10.489999771118164,10.239999771118164,10.050000190734863,10.489999771118164,139900.0
2008-04-07,10.270000457763672,10.220000267028809,10.1899995803833,10.479999542236328,103400.0
2008-04-08,10.170000076293945,10.1899995803833,10.029999732971191,10.430000305175781,181200.0
2008-04-09,10.239999771118164,9.59000015258789,9.5,10.359999656677246,272800.0
2008-04-10,9.569999694824219,9.760000228881836,9.5,10.09000015258789,107100.0
2008-04-11,9.640000343322754,9.039999961853027,8.960000038146973,9.949999809265137,151000.0
2008-04-14,9.020000457763672,9.100000381469727,8.850000381469727,9.260000228881836,147900.0
2008-04-15,9.100000381469727,9.319999694824219,9.039999961853027,9.40999984741211,102400.0
2008-04-16,9.489999771118164,10.229999542236328,9.350000381469727,10.25,158700.0
2008-04-17,10.119999885559082,9.90999984741211,9.819999694824219,10.25,151200.0
2008-04-18,10.09000015258789,10.039999961853027,9.920000076293945,10.229999542236328,180800.0
2008-04-21,9.949999809265137,9.9399995803833,9.710000038146973,10.170000076293945,272300.0
2008-04-22,9.899999618530273,9.65999984741211,9.420000076293945,10.029999732971191,217000.0
2008-04-23,9.710000038146973,9.6899995803833,9.449999809265137,9.890000343322754,194200.0
2008-04-24,9.729999542236328,10.0,9.350000381469727,10.140000343322754,163100.0
2008-04-25,10.149999618530273,9.920000076293945,9.420000076293945,10.229999542236328,164500.0
2008-04-28,10.0,10.0,9.890000343322754,10.1899995803833,186000.0
2008-04-29,10.479999542236328,8.350000381469727,8.25,10.479999542236328,328200.0
2008-04-30,8.319999694824219,8.380000114440918,8.1899995803833,8.760000228881836,217400.0
2008-05-01,8.449999809265137,8.630000114440918,8.210000038146973,8.789999961853027,173200.0
2008-05-02,8.699999809265137,8.569999694824219,8.430000305175781,8.84000015258789,164900.0
2008-05-05,8.569999694824219,8.220000267028809,8.069999694824219,8.569999694824219,352300.0
2008-05-06,8.25,7.96999979019165,7.920000076293945,8.470000267028809,357700.0
2008-05-07,7.949999809265137,7.980000019073486,7.840000152587891,8.010000228881836,231100.0
2008-05-08,8.029999732971191,7.920000076293945,7.869999885559082,8.029999732971191,183000.0
2008-05-09,7.789999961853027,7.920000076293945,7.78000020980835,8.0,168100.0
2008-05-12,7.889999866485596,7.989999771118164,7.860000133514404,8.029999732971191,125900.0
2008-05-13,8.0,8.039999961853027,7.869999885559082,8.039999961853027,153200.0
2008-05-14,8.079999923706055,7.980000019073486,7.880000114440918,8.210000038146973,363500.0
2008-05-15,7.980000019073486,8.020000457763672,7.860000133514404,8.079999923706055,140600.0
2008-05-16,8.869999885559082,8.069999694824219,7.869999885559082,8.869999885559082,176500.0
2008-05-19,8.069999694824219,8.149999618530273,7.920000076293945,8.229999542236328,165800.0
2008-05-20,8.130000114440918,8.359999656677246,8.039999961853027,8.380000114440918,194400.0
2008-05-21,8.399999618530273,7.809999942779541,7.75,8.399999618530273,264300.0
2008-05-22,7.809999942779541,7.900000095367432,7.800000190734863,7.940000057220459,137400.0
2008-05-23,7.849999904632568,7.849999904632568,7.800000190734863,7.960000038146973,214800.0
2008-05-27,7.840000152587891,8.069999694824219,7.840000152587891,8.09000015258789,156700.0
2008-05-28,8.119999885559082,8.220000267028809,7.949999809265137,8.239999771118164,87000.0
2008-05-29,8.140000343322754,8.369999885559082,8.109999656677246,8.619999885559082,138100.0
2008-05-30,8.380000114440918,8.579999923706055,8.210000038146973,8.579999923706055,138500.0
2008-06-02,8.569999694824219,7.929999828338623,7.920000076293945,8.6899995803833,180200.0
2008-06-03,7.96999979019165,7.909999847412109,7.880000114440918,8.119999885559082,108400.0
2008-06-04,7.880000114440918,8.270000457763672,7.880000114440918,8.359999656677246,169400.0
2008-06-05,8.279999732971191,8.880000114440918,8.100000381469727,8.880000114440918,244200.0
2008-06-06,8.84000015258789,8.5,8.460000038146973,8.869999885559082,332700.0
2008-06-09,8.350000381469727,8.210000038146973,8.109999656677246,8.609999656677246,243900.0
2008-06-10,8.119999885559082,8.239999771118164,8.029999732971191,8.350000381469727,153700.0
2008-06-11,8.199999809265137,8.029999732971191,8.020000457763672,8.390000343322754,214600.0
2008-06-12,8.119999885559082,8.460000038146973,7.989999771118164,8.600000381469727,192700.0
2008-06-13,8.579999923706055,8.960000038146973,8.489999771118164,8.960000038146973,102300.0
2008-06-16,8.960000038146973,9.300000190734863,8.949999809265137,9.300000190734863,110700.0
2008-06-17,9.3100004196167,8.75,8.739999771118164,9.329999923706055,67900.0
2008-06-18,8.8100004196167,8.90999984741211,8.59000015258789,9.010000228881836,103900.0
2008-06-19,8.90999984741211,8.869999885559082,8.729999542236328,8.949999809265137,146200.0
2008-06-20,8.829999923706055,8.800000190734863,8.65999984741211,9.380000114440918,417700.0
2008-06-23,8.890000343322754,8.779999732971191,8.739999771118164,9.140000343322754,195300.0
2008-06-24,8.729999542236328,8.670000076293945,8.670000076293945,9.0,157200.0
2008-06-25,8.6899995803833,8.84000015258789,8.630000114440918,9.0,179000.0
2008-06-26,8.75,8.479999542236328,8.390000343322754,8.979999542236328,152500.0
2008-06-27,8.550000190734863,8.390000343322754,8.270000457763672,8.75,339400.0
2008-06-30,8.260000228881836,7.559999942779541,7.550000190734863,8.319999694824219,294800.0
2008-07-01,7.5,7.690000057220459,7.5,8.0,305100.0
2008-07-02,7.699999809265137,7.099999904632568,7.0,7.809999942779541,315300.0
2008-07-03,7.199999809265137,7.03000020980835,6.849999904632568,7.320000171661377,153000.0
2008-07-07,7.059999942779541,7.059999942779541,6.860000133514404,7.199999809265137,277400.0
2008-07-08,7.090000152587891,7.739999771118164,6.96999979019165,7.769999980926514,360600.0
2008-07-09,7.760000228881836,7.550000190734863,7.5,8.039999961853027,215300.0
2008-07-10,7.559999942779541,8.279999732971191,7.519999980926514,8.34000015258789,223200.0
2008-07-11,8.199999809265137,8.699999809265137,8.100000381469727,8.739999771118164,269000.0
2008-07-14,8.739999771118164,8.489999771118164,8.329999923706055,8.890000343322754,164300.0
2008-07-15,8.359999656677246,8.399999618530273,8.119999885559082,8.8100004196167,254700.0
2008-07-16,8.460000038146973,9.289999961853027,8.350000381469727,9.550000190734863,381900.0
2008-07-17,9.350000381469727,9.75,9.180000305175781,9.770000457763672,238700.0
2008-07-18,9.75,9.420000076293945,9.3100004196167,9.75,277800.0
2008-07-21,9.510000228881836,9.3100004196167,9.279999732971191,9.720000267028809,166800.0
2008-07-22,9.300000190734863,9.0600004196167,8.979999542236328,9.319999694824219,380000.0
2008-07-23,9.170000076293945,9.199999809265137,9.100000381469727,9.470000267028809,237800.0
2008-07-24,9.289999961853027,9.239999771118164,9.050000190734863,9.420000076293945,297100.0
2008-07-25,9.390000343322754,9.489999771118164,9.100000381469727,9.729999542236328,214800.0
2008-07-28,9.430000305175781,9.34000015258789,9.109999656677246,9.5,205700.0
2008-07-29,9.5,9.5,9.380000114440918,9.59000015258789,237200.0
2008-07-30,9.739999771118164,9.489999771118164,9.260000228881836,9.979999542236328,350600.0
2008-07-31,9.789999961853027,9.300000190734863,9.1899995803833,9.960000038146973,384200.0
2008-08-01,9.050000190734863,7.889999866485596,7.150000095367432,9.050000190734863,717100.0
2008-08-04,7.789999961853027,7.5,7.480000019073486,7.980000019073486,279400.0
2008-08-05,7.380000114440918,7.690000057220459,7.360000133514404,7.690000057220459,380100.0
2008-08-06,7.639999866485596,7.920000076293945,7.5,7.940000057220459,250600.0
2008-08-07,7.78000020980835,7.639999866485596,7.550000190734863,7.889999866485596,244700.0
2008-08-08,7.539999961853027,8.600000381469727,7.539999961853027,8.600000381469727,269300.0
2008-08-11,8.630000114440918,9.359999656677246,8.630000114440918,9.369999885559082,287000.0
2008-08-12,9.399999618530273,9.59000015258789,9.239999771118164,9.600000381469727,273400.0
2008-08-13,9.630000114440918,9.550000190734863,8.649999618530273,9.630000114440918,431700.0
2008-08-14,9.460000038146973,9.600000381469727,9.369999885559082,9.619999885559082,171300.0
2008-08-15,9.609999656677246,9.720000267028809,9.470000267028809,9.989999771118164,167600.0
2008-08-18,9.770000457763672,9.359999656677246,9.279999732971191,9.899999618530273,84900.0
2008-08-19,9.329999923706055,9.199999809265137,9.0,9.539999961853027,205700.0
2008-08-20,9.260000228881836,8.930000305175781,8.680000305175781,9.460000038146973,164500.0
2008-08-21,8.850000381469727,8.390000343322754,8.369999885559082,8.949999809265137,117500.0
