Date,hasopen,hasclose,haslow,hashigh,hasvolume
2008-01-02,25.520000457763672,25.0,24.8700008392334,25.770000457763672,1622100.0
2008-01-03,25.020000457763672,24.68000030517578,24.649999618530273,25.219999313354492,1156800.0
2008-01-04,24.450000762939453,23.739999771118164,23.670000076293945,24.489999771118164,3502600.0
2008-01-07,23.93000030517578,23.670000076293945,23.399999618530273,23.959999084472656,1518300.0
2008-01-08,23.75,23.420000076293945,23.25,23.950000762939453,3185600.0
2008-01-09,23.15999984741211,22.780000686645508,22.209999084472656,23.260000228881836,3651400.0
2008-01-10,22.719999313354492,23.290000915527344,22.530000686645508,23.760000228881836,2895600.0
2008-01-11,23.0,22.34000015258789,22.219999313354492,23.030000686645508,2362000.0
2008-01-14,22.469999313354492,22.510000228881836,22.389999389648438,22.65999984741211,1764400.0
2008-01-15,22.15999984741211,21.729999542236328,21.729999542236328,22.270000457763672,2529800.0
2008-01-16,21.799999237060547,23.079999923706055,21.700000762939453,23.350000381469727,4032200.0
2008-01-17,23.0,22.360000610351562,22.1299991607666,23.290000915527344,2585200.0
2008-01-18,22.469999313354492,22.829999923706055,22.290000915527344,23.0,3338600.0
2008-01-22,21.81999969482422,24.040000915527344,21.56999969482422,24.1200008392334,3549100.0
2008-01-23,23.43000030517578,24.860000610351562,23.229999542236328,25.0,3432500.0
2008-01-24,24.899999618530273,24.709999084472656,24.170000076293945,25.049999237060547,1911200.0
2008-01-25,24.780000686645508,23.950000762939453,23.760000228881836,24.940000534057617,2105100.0
2008-01-28,23.940000534057617,24.56999969482422,23.600000381469727,24.600000381469727,1673800.0
2008-01-29,24.719999313354492,24.6299991607666,24.079999923706055,24.719999313354492,2199300.0
2008-01-30,24.530000686645508,24.56999969482422,24.1299991607666,25.200000762939453,1722500.0
2008-01-31,24.1299991607666,25.969999313354492,24.1299991607666,26.31999969482422,3090500.0
2008-02-01,25.959999084472656,26.1299991607666,25.729999542236328,26.559999465942383,2080200.0
2008-02-04,26.040000915527344,25.729999542236328,25.549999237060547,26.1299991607666,1357700.0
2008-02-05,27.15999984741211,25.579999923706055,25.549999237060547,27.15999984741211,2440200.0
2008-02-06,25.700000762939453,24.75,24.690000534057617,25.700000762939453,2350700.0
2008-02-07,24.489999771118164,25.6299991607666,24.110000610351562,26.020000457763672,2530000.0
2008-02-08,25.899999618530273,25.8700008392334,25.65999984741211,26.3799991607666,2135600.0
2008-02-11,26.989999771118164,26.40999984741211,26.079999923706055,26.989999771118164,2986100.0
2008-02-12,26.549999237060547,26.940000534057617,26.549999237060547,27.280000686645508,1966800.0
2008-02-13,27.09000015258789,27.110000610351562,26.760000228881836,27.43000030517578,1536800.0
2008-02-14,27.170000076293945,26.389999389648438,26.360000610351562,27.170000076293945,1926000.0
2008-02-15,26.350000381469727,26.770000457763672,26.270000457763672,26.790000915527344,1392400.0
2008-02-19,27.010000228881836,26.1299991607666,26.020000457763672,27.139999389648438,1709700.0
2008-02-20,26.1299991607666,27.389999389648438,26.100000381469727,27.639999389648438,3454800.0
2008-02-21,27.889999389648438,26.719999313354492,26.649999618530273,27.889999389648438,1507700.0
2008-02-22,26.780000686645508,26.860000610351562,26.229999542236328,26.860000610351562,1542300.0
2008-02-25,26.93000030517578,27.34000015258789,26.530000686645508,27.3700008392334,1317000.0
2008-02-26,27.260000228881836,27.829999923706055,27.049999237060547,27.979999542236328,1637900.0
2008-02-27,27.719999313354492,27.06999969482422,27.030000686645508,27.920000076293945,1432800.0
2008-02-28,27.100000381469727,26.760000228881836,26.610000610351562,27.149999618530273,1487500.0
2008-02-29,26.489999771118164,25.770000457763672,25.670000076293945,26.559999465942383,1918100.0
2008-03-03,25.709999084472656,25.940000534057617,25.399999618530273,25.959999084472656,1938500.0
2008-03-04,25.959999084472656,26.149999618530273,25.59000015258789,26.329999923706055,1635000.0
2008-03-05,26.18000030517578,26.6299991607666,25.989999771118164,27.0,2214000.0
2008-03-06,26.540000915527344,25.950000762939453,25.920000076293945,26.68000030517578,1179800.0
2008-03-07,25.93000030517578,25.8799991607666,25.6299991607666,26.5,1731300.0
2008-03-10,25.829999923706055,25.290000915527344,25.260000228881836,26.290000915527344,1979800.0
2008-03-11,25.940000534057617,26.559999465942383,25.56999969482422,26.559999465942383,1823800.0
2008-03-12,26.56999969482422,26.3700008392334,26.209999084472656,26.770000457763672,1485800.0
2008-03-13,25.940000534057617,27.020000457763672,25.920000076293945,27.209999084472656,2209500.0
2008-03-14,27.360000610351562,26.420000076293945,25.959999084472656,27.360000610351562,1410400.0
2008-03-17,26.09000015258789,26.170000076293945,25.969999313354492,26.56999969482422,1775500.0
2008-03-18,26.68000030517578,26.979999542236328,26.299999237060547,27.010000228881836,1511600.0
2008-03-19,27.059999465942383,27.040000915527344,27.040000915527344,27.850000381469727,1973700.0
2008-03-20,27.09000015258789,27.719999313354492,27.09000015258789,27.739999771118164,2306700.0
2008-03-24,27.75,28.469999313354492,27.65999984741211,28.969999313354492,1633500.0
2008-03-25,28.469999313354492,28.81999969482422,28.200000762939453,29.06999969482422,2123700.0
2008-03-26,28.600000381469727,28.059999465942383,27.639999389648438,28.68000030517578,1739400.0
2008-03-27,28.31999969482422,28.200000762939453,28.020000457763672,28.670000076293945,1569800.0
2008-03-28,28.149999618530273,28.170000076293945,28.06999969482422,28.540000915527344,1555200.0
2008-03-31,28.329999923706055,27.899999618530273,27.729999542236328,28.469999313354492,1628400.0
2008-04-01,28.149999618530273,29.270000457763672,28.149999618530273,29.299999237060547,2066300.0
2008-04-02,29.170000076293945,29.549999237060547,29.06999969482422,29.719999313354492,2243000.0
2008-04-03,29.309999465942383,30.1299991607666,29.1200008392334,30.360000610351562,2443900.0
2008-04-04,30.25,30.329999923706055,29.979999542236328,30.799999237060547,1425000.0
2008-04-07,30.610000610351562,30.270000457763672,29.979999542236328,30.760000228881836,1535700.0
2008-04-08,29.969999313354492,29.75,29.489999771118164,30.100000381469727,1751900.0
2008-04-09,29.940000534057617,29.3700008392334,29.329999923706055,29.979999542236328,1185100.0
2008-04-10,29.25,30.389999389648438,29.170000076293945,30.59000015258789,2213600.0
2008-04-11,30.260000228881836,29.690000534057617,29.420000076293945,30.479999542236328,1378500.0
2008-04-14,29.989999771118164,30.40999984741211,29.610000610351562,30.8799991607666,1920000.0
2008-04-15,30.670000076293945,30.190000534057617,30.0,30.670000076293945,1426600.0
2008-04-16,30.40999984741211,30.56999969482422,30.25,30.719999313354492,1689500.0
2008-04-17,30.489999771118164,30.690000534057617,30.219999313354492,30.84000015258789,1428300.0
2008-04-18,30.979999542236328,31.549999237060547,30.780000686645508,31.770000457763672,2461800.0
2008-04-21,32.79999923706055,34.650001525878906,32.5099983215332,35.06999969482422,8959400.0
2008-04-22,34.63999938964844,34.18000030517578,33.77000045776367,35.31999969482422,3073000.0
2008-04-23,34.25,33.90999984741211,33.619998931884766,34.25,2685500.0
2008-04-24,33.88999938964844,34.04999923706055,33.79999923706055,34.400001525878906,3758700.0
2008-04-25,34.18000030517578,34.9900016784668,33.86000061035156,35.04999923706055,2194400.0
2008-04-28,34.75,35.279998779296875,34.61000061035156,35.560001373291016,2747000.0
2008-04-29,35.15999984741211,35.779998779296875,35.0099983215332,35.9900016784668,2715900.0
2008-04-30,35.88999938964844,35.560001373291016,35.41999816894531,36.099998474121094,3586700.0
2008-05-01,35.58000183105469,36.130001068115234,35.5,36.20000076293945,3280100.0
2008-05-02,36.40999984741211,35.709999084472656,35.439998626708984,36.650001525878906,2374900.0
2008-05-05,35.79999923706055,35.65999984741211,35.29999923706055,35.93000030517578,3321600.0
2008-05-06,35.529998779296875,35.83000183105469,35.27000045776367,36.0,2761100.0
2008-05-07,35.849998474121094,34.81999969482422,34.720001220703125,36.0,3000400.0
2008-05-08,34.91999816894531,35.40999984741211,34.290000915527344,35.439998626708984,3308100.0
2008-05-09,34.97999954223633,35.58000183105469,34.709999084472656,35.66999816894531,2348000.0
2008-05-12,35.59000015258789,36.119998931884766,35.380001068115234,36.16999816894531,2478500.0
2008-05-13,36.31999969482422,36.93000030517578,36.16999816894531,37.13999938964844,3135000.0
2008-05-14,37.119998931884766,36.59000015258789,36.5,37.349998474121094,2646700.0
2008-05-15,36.63999938964844,37.189998626708984,36.45000076293945,37.29999923706055,1916000.0
2008-05-16,37.11000061035156,36.2599983215332,35.56999969482422,37.189998626708984,2542800.0
2008-05-19,36.220001220703125,35.599998474121094,35.4900016784668,36.380001068115234,2325100.0
2008-05-20,35.36000061035156,35.31999969482422,35.09000015258789,35.470001220703125,1938100.0
2008-05-21,35.349998474121094,34.43000030517578,34.06999969482422,35.599998474121094,2499400.0
2008-05-22,34.40999984741211,34.36000061035156,34.20000076293945,35.02000045776367,2242100.0
2008-05-23,34.18000030517578,34.310001373291016,33.84000015258789,34.540000915527344,1325500.0
2008-05-27,34.369998931884766,34.880001068115234,34.279998779296875,35.11000061035156,2259300.0
2008-05-28,35.029998779296875,34.970001220703125,34.81999969482422,35.310001373291016,1749600.0
2008-05-29,34.849998474121094,35.70000076293945,34.7599983215332,35.84000015258789,2858900.0
2008-05-30,35.58000183105469,36.2400016784668,35.41999816894531,36.27000045776367,2829600.0
2008-06-02,36.33000183105469,36.18000030517578,35.75,36.36000061035156,2370100.0
2008-06-03,36.400001525878906,37.04999923706055,36.25,37.2400016784668,3503600.0
2008-06-04,37.04999923706055,38.79999923706055,36.810001373291016,39.45000076293945,5134100.0
2008-06-05,38.7400016784668,39.290000915527344,38.29999923706055,39.29999923706055,3152400.0
2008-06-06,39.060001373291016,37.5099983215332,37.27000045776367,39.08000183105469,2716300.0
2008-06-09,37.790000915527344,38.439998626708984,37.439998626708984,38.599998474121094,1877800.0
2008-06-10,38.20000076293945,39.08000183105469,37.959999084472656,39.630001068115234,2850100.0
2008-06-11,38.880001068115234,37.459999084472656,37.34000015258789,39.0,2476200.0
2008-06-12,37.88999938964844,37.86000061035156,37.68000030517578,38.7400016784668,1231000.0
2008-06-13,38.189998626708984,39.0,37.7400016784668,39.56999969482422,1745700.0
2008-06-16,38.72999954223633,39.25,38.16999816894531,39.380001068115234,1318200.0
2008-06-17,39.400001525878906,38.880001068115234,38.540000915527344,39.470001220703125,2059000.0
2008-06-18,38.66999816894531,37.810001373291016,37.65999984741211,38.709999084472656,1779800.0
2008-06-19,37.66999816894531,38.0,37.599998474121094,38.33000183105469,1369500.0
2008-06-20,38.0,37.189998626708984,37.060001373291016,38.0,2291300.0
2008-06-23,37.439998626708984,36.93000030517578,36.83000183105469,37.599998474121094,1616200.0
2008-06-24,36.790000915527344,37.40999984741211,36.619998931884766,38.029998779296875,1967700.0
2008-06-25,37.709999084472656,38.22999954223633,37.599998474121094,38.83000183105469,2861900.0
2008-06-26,37.7400016784668,36.7400016784668,36.70000076293945,37.86000061035156,1993000.0
2008-06-27,36.970001220703125,35.13999938964844,34.77000045776367,36.970001220703125,4840700.0
2008-06-30,34.58000183105469,35.720001220703125,34.58000183105469,36.279998779296875,3643400.0
2008-07-01,35.58000183105469,35.36000061035156,34.59000015258789,35.970001220703125,2763700.0
2008-07-02,35.41999816894531,34.47999954223633,34.43000030517578,35.810001373291016,3155100.0
2008-07-03,34.939998626708984,34.88999938964844,34.310001373291016,35.34000015258789,1158200.0
2008-07-07,35.130001068115234,34.779998779296875,34.4900016784668,35.70000076293945,2352600.0
2008-07-08,34.93000030517578,35.849998474121094,34.439998626708984,35.86000061035156,1561400.0
2008-07-09,35.65999984741211,34.43000030517578,34.41999816894531,36.13999938964844,2500100.0
2008-07-10,34.02000045776367,34.209999084472656,33.75,34.849998474121094,2264900.0
2008-07-11,34.0,34.849998474121094,33.72999954223633,35.22999954223633,2418700.0
2008-07-14,35.09000015258789,34.970001220703125,34.560001373291016,35.380001068115234,2170600.0
2008-07-15,34.619998931884766,37.04999923706055,34.279998779296875,38.040000915527344,4451800.0
2008-07-16,36.84000015258789,36.380001068115234,35.7599983215332,36.95000076293945,3826200.0
2008-07-17,36.650001525878906,37.9900016784668,36.18000030517578,38.130001068115234,2883800.0
2008-07-18,38.220001220703125,37.9900016784668,37.290000915527344,39.97999954223633,3791400.0
2008-07-21,38.68000030517578,37.349998474121094,35.86000061035156,38.68000030517578,5063300.0
2008-07-22,37.27000045776367,38.72999954223633,36.849998474121094,38.9900016784668,3714600.0
2008-07-23,38.70000076293945,39.81999969482422,38.25,40.27000045776367,3611500.0
2008-07-24,39.75,39.849998474121094,39.099998474121094,40.47999954223633,2746200.0
2008-07-25,39.97999954223633,40.40999984741211,39.880001068115234,41.349998474121094,3837800.0
2008-07-28,38.560001373291016,38.150001525878906,37.95000076293945,39.560001373291016,3417800.0
2008-07-29,38.220001220703125,39.4900016784668,37.54999923706055,39.619998931884766,2630700.0
2008-07-30,39.31999969482422,39.630001068115234,39.22999954223633,40.459999084472656,2637400.0
2008-07-31,39.65999984741211,38.720001220703125,38.599998474121094,40.040000915527344,2848400.0
2008-08-01,39.02000045776367,38.7599983215332,38.0,39.150001525878906,1772400.0
2008-08-04,38.540000915527344,38.04999923706055,37.529998779296875,38.689998626708984,1978300.0
2008-08-05,38.189998626708984,40.18000030517578,38.189998626708984,40.18000030517578,2520200.0
2008-08-06,40.11000061035156,39.939998626708984,39.400001525878906,40.11000061035156,1866800.0
2008-08-07,39.61000061035156,38.70000076293945,38.2599983215332,39.61000061035156,2145000.0
2008-08-08,39.13999938964844,40.79999923706055,38.75,40.869998931884766,1668000.0
2008-08-11,40.95000076293945,40.61000061035156,40.31999969482422,41.68000030517578,1953800.0
2008-08-12,40.7400016784668,40.38999938964844,39.90999984741211,41.15999984741211,1605400.0
2008-08-13,40.02000045776367,39.41999816894531,38.59000015258789,40.02000045776367,1368200.0
2008-08-14,38.970001220703125,39.560001373291016,38.959999084472656,39.7400016784668,1396000.0
2008-08-15,39.7400016784668,39.689998626708984,38.95000076293945,40.290000915527344,1181900.0
2008-08-18,39.72999954223633,38.4900016784668,38.349998474121094,40.0,1206900.0
2008-08-19,36.13999938964844,37.290000915527344,36.0,37.650001525878906,2167500.0
2008-08-20,37.33000183105469,37.0,36.65999984741211,37.59000015258789,1263300.0
2008-08-21,36.459999084472656,36.31999969482422,35.95000076293945,36.959999084472656,2423400.0
2008-08-22,36.5,36.619998931884766,36.02000045776367,36.880001068115234,1912400.0
2008-08-25,36.59000015258789,35.900001525878906,35.709999084472656,36.59000015258789,1516400.0
2008-08-26,35.91999816894531,35.68000030517578,35.2599983215332,35.91999816894531,1857900.0
2008-08-27,35.70000076293945,36.16999816894531,35.45000076293945,36.349998474121094,1503300.0
2008-08-28,36.5,36.810001373291016,36.16999816894531,37.06999969482422,1276500.0
2008-08-29,36.43000030517578,37.400001525878906,36.41999816894531,37.54999923706055,2250100.0
2008-09-02,37.63999938964844,38.02000045776367,37.43000030517578,38.93000030517578,3725700.0
2008-09-03,38.040000915527344,38.349998474121094,38.02000045776367,38.7400016784668,1835800.0
2008-09-04,38.22999954223633,37.119998931884766,37.119998931884766,38.29999923706055,1666800.0
2008-09-05,36.880001068115234,37.02000045776367,36.25,37.13999938964844,2213300.0
2008-09-08,37.93000030517578,38.099998474121094,37.34000015258789,38.130001068115234,2174300.0
2008-09-09,38.279998779296875,37.720001220703125,37.59000015258789,38.790000915527344,2575700.0
2008-09-10,38.279998779296875,38.439998626708984,37.7599983215332,38.88999938964844,2695000.0
2008-09-11,37.86000061035156,38.31999969482422,37.22999954223633,38.43000030517578,2373400.0
2008-09-12,37.86000061035156,37.880001068115234,37.45000076293945,38.25,1715200.0
