Date,cfopen,cfclose,cflow,cfhigh,cfvolume
2008-01-02,22.299999237060547,22.121999740600586,21.601999282836914,22.389999389648438,6755000.0
2008-01-03,22.56399917602539,23.167999267578125,22.393999099731445,23.88800048828125,10690500.0
2008-01-04,22.802000045776367,22.25200080871582,21.86199951171875,22.983999252319336,10300500.0
2008-01-07,22.308000564575195,21.959999084472656,20.507999420166016,23.15999984741211,13524500.0
2008-01-08,22.079999923706055,21.757999420166016,21.26799964904785,22.881999969482422,15862000.0
2008-01-09,22.399999618530273,22.503999710083008,20.72800064086914,22.79400062561035,16734500.0
2008-01-10,22.29599952697754,22.13599967956543,21.31999969482422,22.493999481201172,14349000.0
2008-01-11,21.996000289916992,22.520000457763672,21.70599937438965,23.45199966430664,13434000.0
2008-01-14,22.895999908447266,23.969999313354492,22.527999877929688,24.195999145507812,18214500.0
2008-01-15,23.601999282836914,23.0,22.20199966430664,23.889999389648438,17202500.0
2008-01-16,22.32200050354004,20.865999221801758,20.115999221801758,22.983999252319336,22965500.0
2008-01-17,20.29599952697754,18.049999237060547,17.86400032043457,20.76799964904785,31004500.0
2008-01-18,18.43199920654297,18.666000366210938,17.757999420166016,18.959999084472656,20935000.0
2008-01-22,16.81800079345703,18.615999221801758,16.440000534057617,18.996000289916992,17624500.0
2008-01-23,18.194000244140625,18.562000274658203,15.746000289916992,18.591999053955078,32751500.0
2008-01-24,19.511999130249023,20.013999938964844,18.913999557495117,20.381999969482422,16503500.0
2008-01-25,20.898000717163086,20.826000213623047,20.312000274658203,21.299999237060547,15727000.0
2008-01-28,20.790000915527344,21.281999588012695,20.04400062561035,21.49799919128418,13120500.0
2008-01-29,21.615999221801758,21.145999908447266,20.972000122070312,22.06599998474121,12885500.0
2008-01-30,21.06399917602539,20.288000106811523,20.15999984741211,21.663999557495117,15240000.0
2008-01-31,19.802000045776367,21.38599967956543,19.40999984741211,21.658000946044922,12522500.0
2008-02-01,21.464000701904297,21.70599937438965,21.38599967956543,22.284000396728516,12127500.0
2008-02-04,22.100000381469727,22.224000930786133,21.667999267578125,22.347999572753906,12126500.0
2008-02-05,22.016000747680664,20.743999481201172,20.5,22.47599983215332,14823000.0
2008-02-06,21.100000381469727,21.530000686645508,21.0,22.139999389648438,15759000.0
2008-02-07,20.851999282836914,21.32200050354004,20.299999237060547,21.770000457763672,17156000.0
2008-02-08,22.402000427246094,21.649999618530273,21.0,22.402000427246094,23442000.0
2008-02-11,22.082000732421875,22.299999237060547,21.121999740600586,22.399999618530273,16076000.0
2008-02-12,22.697999954223633,22.61199951171875,22.360000610351562,23.98200035095215,20449000.0
2008-02-13,23.332000732421875,23.20400047302246,22.26799964904785,23.375999450683594,14463000.0
2008-02-14,23.426000595092773,23.1200008392334,22.841999053955078,23.81399917602539,10613500.0
2008-02-15,22.889999389648438,23.634000778198242,22.709999084472656,23.673999786376953,11003500.0
2008-02-19,24.20599937438965,25.336000442504883,24.20599937438965,25.74799919128418,20305500.0
2008-02-20,25.13599967956543,25.399999618530273,24.916000366210938,25.670000076293945,13028500.0
2008-02-21,25.628000259399414,24.591999053955078,24.422000885009766,25.66200065612793,14990500.0
2008-02-22,24.402000427246094,25.172000885009766,23.965999603271484,25.236000061035156,11472500.0
2008-02-25,25.552000045776367,26.197999954223633,24.940000534057617,26.215999603271484,16413000.0
2008-02-26,26.077999114990234,25.672000885009766,25.450000762939453,26.341999053955078,11561000.0
2008-02-27,24.350000381469727,24.97599983215332,24.350000381469727,25.959999084472656,18213000.0
2008-02-28,24.898000717163086,25.243999481201172,24.868000030517578,25.56999969482422,8062500.0
