Date,intuopen,intuclose,intulow,intuhigh,intuvolume
2008-01-02,31.510000228881836,31.1299991607666,30.959999084472656,31.940000534057617,3746300.0
2008-01-03,31.059999465942383,30.969999313354492,30.799999237060547,31.600000381469727,3389700.0
2008-01-04,30.860000610351562,30.1299991607666,30.0,31.059999465942383,3018400.0
2008-01-07,30.25,31.3799991607666,30.149999618530273,32.0,4226200.0
2008-01-08,31.5,30.549999237060547,30.5,31.5,4189800.0
2008-01-09,30.530000686645508,30.709999084472656,30.299999237060547,31.229999542236328,4014900.0
2008-01-10,30.719999313354492,30.889999389648438,30.34000015258789,31.110000610351562,2592500.0
2008-01-11,30.59000015258789,30.299999237060547,30.229999542236328,30.979999542236328,2814500.0
2008-01-14,30.639999389648438,30.510000228881836,30.149999618530273,30.729999542236328,1733800.0
2008-01-15,30.280000686645508,30.600000381469727,30.280000686645508,30.93000030517578,2937600.0
2008-01-16,30.280000686645508,31.780000686645508,30.280000686645508,32.0,5672200.0
2008-01-17,31.950000762939453,30.520000457763672,30.399999618530273,31.989999771118164,5337300.0
2008-01-18,30.260000228881836,30.59000015258789,30.170000076293945,31.399999618530273,5765300.0
2008-01-22,30.1299991607666,28.979999542236328,28.770000457763672,30.65999984741211,5675400.0
2008-01-23,28.18000030517578,29.459999084472656,27.75,29.469999313354492,5714400.0
2008-01-24,29.329999923706055,29.540000915527344,28.670000076293945,29.56999969482422,3531400.0
2008-01-25,29.709999084472656,29.610000610351562,29.520000457763672,30.40999984741211,4431100.0
2008-01-28,29.690000534057617,29.600000381469727,29.110000610351562,30.110000610351562,2222700.0
2008-01-29,29.809999465942383,30.100000381469727,29.459999084472656,30.239999771118164,2862200.0
2008-01-30,29.610000610351562,30.450000762939453,29.600000381469727,31.0,2913200.0
2008-01-31,30.059999465942383,30.690000534057617,29.950000762939453,30.950000762939453,2737500.0
2008-02-01,30.899999618530273,31.15999984741211,30.100000381469727,31.34000015258789,2548600.0
2008-02-04,30.940000534057617,31.110000610351562,30.940000534057617,31.389999389648438,2014200.0
2008-02-05,30.579999923706055,29.8700008392334,29.829999923706055,30.780000686645508,2739500.0
2008-02-06,30.139999389648438,29.31999969482422,29.260000228881836,30.34000015258789,2465700.0
2008-02-07,29.360000610351562,29.260000228881836,28.81999969482422,29.68000030517578,3305400.0
2008-02-08,29.049999237060547,29.75,29.010000228881836,29.809999465942383,2622600.0
2008-02-11,29.84000015258789,30.0,29.729999542236328,30.25,2131400.0
2008-02-12,30.280000686645508,30.059999465942383,30.0,30.459999084472656,2360600.0
2008-02-13,30.3700008392334,31.489999771118164,30.209999084472656,31.5,3440300.0
