Date,franopen,franclose,franlow,franhigh,franvolume
2011-07-22,23.0,27.649999618530273,22.459999084472656,28.850000381469727,11542400
2011-07-25,26.850000381469727,28.309999465942383,25.030000686645508,28.309999465942383,1544300
2011-07-26,27.5,27.8700008392334,27.020000457763672,29.75,507200
2011-07-27,27.6299991607666,26.459999084472656,26.459999084472656,28.200000762939453,412300
2011-07-28,26.170000076293945,25.799999237060547,24.899999618530273,27.049999237060547,656600
2011-07-29,25.790000915527344,26.260000228881836,25.0,26.43000030517578,146100
2011-08-01,27.0,26.06999969482422,25.450000762939453,27.3700008392334,260400
2011-08-02,25.950000762939453,25.34000015258789,24.920000076293945,25.989999771118164,330500
2011-08-03,25.309999465942383,25.3700008392334,24.90999984741211,25.979999542236328,217300
2011-08-04,25.489999771118164,24.81999969482422,24.43000030517578,25.719999313354492,286900
2011-08-05,25.149999618530273,25.950000762939453,24.530000686645508,26.920000076293945,157300
2011-08-08,26.15999984741211,24.5,24.219999313354492,26.190000534057617,326800
2011-08-09,25.219999313354492,26.010000228881836,23.25,26.450000762939453,141400
2011-08-10,25.450000762939453,25.979999542236328,25.329999923706055,26.299999237060547,89600
2011-08-11,26.049999237060547,25.170000076293945,24.610000610351562,26.190000534057617,207200
2011-08-12,25.649999618530273,25.5,25.399999618530273,26.18000030517578,108200
2011-08-15,25.860000610351562,26.100000381469727,25.399999618530273,26.459999084472656,115200
2011-08-16,25.600000381469727,25.90999984741211,25.149999618530273,26.290000915527344,183700
2011-08-17,26.0,25.93000030517578,25.469999313354492,26.18000030517578,131500
2011-08-18,24.950000762939453,22.6200008392334,22.610000610351562,25.100000381469727,161400
2011-08-19,22.209999084472656,19.989999771118164,19.860000610351562,22.860000610351562,363700
2011-08-22,20.40999984741211,21.09000015258789,20.25,21.25,307700
2011-08-23,21.139999389648438,23.139999389648438,20.56999969482422,24.06999969482422,105300
2011-08-24,23.25,24.0,22.100000381469727,24.780000686645508,70000
2011-08-25,24.299999237060547,23.93000030517578,23.299999237060547,24.299999237060547,102200
2011-08-26,24.0,24.610000610351562,23.280000686645508,24.649999618530273,60200
2011-08-29,24.739999771118164,26.059999465942383,24.700000762939453,26.40999984741211,104300
2011-08-30,25.549999237060547,25.3799991607666,24.479999542236328,25.829999923706055,297300
2011-08-31,25.6200008392334,22.93000030517578,22.549999237060547,25.780000686645508,276300
2011-09-01,23.139999389648438,22.690000534057617,22.420000076293945,23.139999389648438,105000
2011-09-02,22.579999923706055,22.260000228881836,22.059999465942383,22.719999313354492,98800
2011-09-06,21.959999084472656,21.020000457763672,20.649999618530273,22.0,308700
2011-09-07,21.0,19.920000076293945,18.510000228881836,21.18000030517578,1040100
2011-09-08,19.8799991607666,19.90999984741211,19.809999465942383,20.559999465942383,408500
2011-09-09,19.600000381469727,19.610000610351562,19.299999237060547,20.209999084472656,134500
2011-09-12,19.760000228881836,19.760000228881836,19.600000381469727,20.989999771118164,188100
2011-09-13,19.739999771118164,19.860000610351562,19.420000076293945,20.260000228881836,203800
2011-09-14,20.049999237060547,19.75,19.75,20.049999237060547,98400
2011-09-15,19.959999084472656,19.950000762939453,19.809999465942383,20.219999313354492,116100
2011-09-16,20.0,19.739999771118164,19.5,20.15999984741211,191200
2011-09-19,19.5,19.950000762939453,19.09000015258789,20.139999389648438,274900
2011-09-20,20.0,19.969999313354492,19.75,20.639999389648438,405000
2011-09-21,19.950000762939453,20.0,19.510000228881836,20.739999771118164,141700
2011-09-22,19.399999618530273,19.329999923706055,18.90999984741211,19.93000030517578,221700
2011-09-23,19.290000915527344,19.530000686645508,19.290000915527344,20.270000457763672,121100
2011-09-26,19.780000686645508,21.100000381469727,19.59000015258789,21.43000030517578,204200
2011-09-27,21.40999984741211,21.979999542236328,21.020000457763672,22.299999237060547,166300
2011-09-28,21.8700008392334,21.559999465942383,21.209999084472656,22.190000534057617,186900
2011-09-29,22.100000381469727,22.049999237060547,20.959999084472656,22.25,225100
2011-09-30,21.780000686645508,21.209999084472656,20.860000610351562,22.1200008392334,1236400
