Date,ttcopen,ttcclose,ttclow,ttchigh,ttcvolume
2008-01-02,13.579999923706055,13.237500190734863,13.104999542236328,13.579999923706055,839200.0
2008-01-03,13.25,12.875,12.850000381469727,13.422499656677246,1238400.0
2008-01-04,12.765000343322754,12.512499809265137,12.449999809265137,12.8100004196167,1236000.0
2008-01-07,12.547499656677246,12.279999732971191,12.194999694824219,12.670000076293945,1552400.0
2008-01-08,12.302499771118164,11.725000381469727,11.725000381469727,12.369999885559082,2173200.0
2008-01-09,11.77750015258789,11.707500457763672,11.4350004196167,11.84000015258789,1950000.0
2008-01-10,11.762499809265137,11.704999923706055,11.5024995803833,11.787500381469727,1884000.0
2008-01-11,11.6899995803833,12.0,11.612500190734863,12.270000457763672,2254000.0
2008-01-14,12.0024995803833,11.707500457763672,11.547499656677246,12.09000015258789,1273200.0
2008-01-15,11.649999618530273,11.475000381469727,11.34000015258789,11.649999618530273,1483600.0
2008-01-16,11.449999809265137,11.375,11.21500015258789,11.567500114440918,2247600.0
2008-01-17,11.319999694824219,10.854999542236328,10.755000114440918,11.537500381469727,1969200.0
2008-01-18,10.9375,10.7524995803833,10.664999961853027,11.067500114440918,2780000.0
2008-01-22,10.300000190734863,10.962499618530273,10.117500305175781,11.109999656677246,2884000.0
2008-01-23,10.65250015258789,12.087499618530273,10.65250015258789,12.232500076293945,3564000.0
2008-01-24,12.012499809265137,12.1850004196167,11.922499656677246,12.324999809265137,2577200.0
2008-01-25,12.362500190734863,11.867500305175781,11.8149995803833,12.362500190734863,1511200.0
2008-01-28,11.867500305175781,12.197500228881836,11.640000343322754,12.197500228881836,1347600.0
2008-01-29,12.1875,12.220000267028809,11.960000038146973,12.337499618530273,1478000.0
2008-01-30,12.1899995803833,11.970000267028809,11.952500343322754,12.2524995803833,1311600.0
2008-01-31,11.890000343322754,12.335000038146973,11.767499923706055,12.3725004196167,1708800.0
2008-02-01,12.397500038146973,12.732500076293945,12.34749984741211,12.78499984741211,2060000.0
2008-02-04,12.657500267028809,12.239999771118164,12.182499885559082,12.6875,1412000.0
2008-02-05,12.039999961853027,12.135000228881836,11.954999923706055,12.395000457763672,1215200.0
2008-02-06,12.177499771118164,12.142499923706055,12.045000076293945,12.397500038146973,1108400.0
2008-02-07,12.010000228881836,11.920000076293945,11.8125,12.220000267028809,1624400.0
2008-02-08,11.90250015258789,11.880000114440918,11.717499732971191,11.992500305175781,692400.0
2008-02-11,11.802499771118164,11.890000343322754,11.619999885559082,11.9975004196167,1084000.0
2008-02-12,11.899999618530273,11.550000190734863,11.5,11.984999656677246,1728800.0
2008-02-13,11.582500457763672,11.837499618530273,11.557499885559082,11.899999618530273,1023600.0
2008-02-14,11.824999809265137,11.8725004196167,11.720000267028809,12.074999809265137,1574800.0
2008-02-15,11.8774995803833,11.789999961853027,11.667499542236328,11.899999618530273,1063200.0
2008-02-19,11.854999542236328,11.364999771118164,11.28499984741211,11.854999542236328,1448400.0
2008-02-20,11.2475004196167,11.664999961853027,11.2475004196167,11.734999656677246,1722000.0
2008-02-21,11.617500305175781,12.162500381469727,11.582500457763672,12.442500114440918,4087200.0
2008-02-22,12.162500381469727,12.510000228881836,12.140000343322754,12.510000228881836,1896800.0
2008-02-25,12.447500228881836,12.704999923706055,12.265000343322754,12.787500381469727,3042400.0
2008-02-26,12.717499732971191,12.837499618530273,12.692500114440918,12.90999984741211,1612000.0
2008-02-27,12.680000305175781,12.75,12.649999618530273,13.0,1817600.0
2008-02-28,12.737500190734863,12.53499984741211,12.494999885559082,12.907500267028809,1395600.0
2008-02-29,12.487500190734863,12.045000076293945,11.9975004196167,12.512499809265137,1389600.0
2008-03-03,11.960000038146973,12.244999885559082,11.907500267028809,12.270000457763672,1236400.0
2008-03-04,12.09749984741211,11.890000343322754,11.854999542236328,12.154999732971191,1624800.0
2008-03-05,11.925000190734863,11.90250015258789,11.774999618530273,12.125,925200.0
2008-03-06,11.755000114440918,11.532500267028809,11.47249984741211,11.90250015258789,1662400.0
2008-03-07,11.524999618530273,11.649999618530273,11.404999732971191,11.694999694824219,1388400.0
2008-03-10,11.6274995803833,11.234999656677246,11.210000038146973,11.712499618530273,1164800.0
2008-03-11,11.385000228881836,11.4375,11.177499771118164,11.612500190734863,1708800.0
2008-03-12,11.479999542236328,11.1274995803833,11.1225004196167,11.479999542236328,1568000.0
2008-03-13,10.84749984741211,11.15999984741211,10.84749984741211,11.22249984741211,2824400.0
2008-03-14,11.322500228881836,11.020000457763672,10.727499961853027,11.322500228881836,1514400.0
2008-03-17,10.699999809265137,10.255000114440918,10.15250015258789,10.699999809265137,5479600.0
2008-03-18,10.5,10.59749984741211,10.477499961853027,10.744999885559082,2792000.0
2008-03-19,10.52750015258789,10.529999732971191,10.457500457763672,10.807499885559082,2572000.0
2008-03-20,10.482500076293945,10.5024995803833,10.319999694824219,10.5600004196167,3160000.0
2008-03-24,10.462499618530273,10.694999694824219,10.354999542236328,10.892499923706055,2565600.0
2008-03-25,10.732500076293945,11.175000190734863,10.710000038146973,11.274999618530273,2445200.0
2008-03-26,11.074999809265137,10.880000114440918,10.782500267028809,11.157500267028809,2410800.0
2008-03-27,10.992500305175781,10.524999618530273,10.522500038146973,10.992500305175781,1152400.0
2008-03-28,10.649999618530273,10.412500381469727,10.364999771118164,10.649999618530273,964400.0
2008-03-31,10.3774995803833,10.34749984741211,10.3149995803833,10.482500076293945,1946800.0
2008-04-01,10.414999961853027,10.662500381469727,10.257499694824219,10.782500267028809,3335200.0
2008-04-02,10.614999771118164,10.47249984741211,10.352499961853027,10.6899995803833,3907200.0
2008-04-03,10.425000190734863,10.600000381469727,10.317500114440918,10.6225004196167,4124000.0
2008-04-04,10.545000076293945,10.532500267028809,10.357500076293945,10.647500038146973,2159200.0
2008-04-07,10.537500381469727,10.4975004196167,10.482500076293945,10.720000267028809,1232800.0
2008-04-08,10.412500381469727,10.34749984741211,10.28499984741211,10.4375,1800000.0
2008-04-09,10.34749984741211,10.337499618530273,10.274999618530273,10.387499809265137,1647200.0
2008-04-10,10.300000190734863,10.297499656677246,10.2524995803833,10.404999732971191,902400.0
2008-04-11,10.237500190734863,10.229999542236328,10.199999809265137,10.404999732971191,1358400.0
2008-04-14,10.25,9.914999961853027,9.914999961853027,10.28499984741211,1289600.0
2008-04-15,9.895000457763672,9.654999732971191,9.477499961853027,10.022500038146973,4183200.0
2008-04-16,9.657500267028809,9.9350004196167,9.657500267028809,9.987500190734863,2272800.0
2008-04-17,9.787500381469727,10.022500038146973,9.6225004196167,10.072500228881836,1991200.0
2008-04-18,10.217499732971191,10.257499694824219,10.154999732971191,10.390000343322754,2234000.0
2008-04-21,10.229999542236328,10.012499809265137,10.0,10.237500190734863,1848800.0
2008-04-22,10.005000114440918,9.842499732971191,9.779999732971191,10.012499809265137,2187600.0
2008-04-23,9.845000267028809,9.949999809265137,9.774999618530273,10.0024995803833,2014400.0
2008-04-24,9.947500228881836,10.119999885559082,9.862500190734863,10.295000076293945,4334400.0
2008-04-25,10.22249984741211,10.460000038146973,10.119999885559082,10.53499984741211,1918400.0
2008-04-28,10.5,10.702500343322754,10.475000381469727,10.770000457763672,1903200.0
2008-04-29,10.704999923706055,10.574999809265137,10.422499656677246,10.704999923706055,1901200.0
2008-04-30,10.612500190734863,10.59749984741211,10.522500038146973,10.767499923706055,1730400.0
2008-05-01,10.637499809265137,10.824999809265137,10.617500305175781,10.930000305175781,1634400.0
2008-05-02,9.845000267028809,10.202500343322754,9.845000267028809,10.460000038146973,5300400.0
2008-05-05,10.137499809265137,10.022500038146973,9.992500305175781,10.2475004196167,1985200.0
2008-05-06,9.97249984741211,10.022500038146973,9.859999656677246,10.052499771118164,2247600.0
2008-05-07,9.975000381469727,9.890000343322754,9.852499961853027,10.112500190734863,1900000.0
2008-05-08,9.869999885559082,9.90250015258789,9.864999771118164,9.994999885559082,2204000.0
2008-05-09,9.800000190734863,9.925000190734863,9.7524995803833,9.954999923706055,1671600.0
2008-05-12,9.967499732971191,10.095000267028809,9.9375,10.164999961853027,1239600.0
2008-05-13,10.130000114440918,10.417499542236328,10.032500267028809,10.444999694824219,2348000.0
2008-05-14,10.5,10.362500190734863,10.295000076293945,10.5,1660800.0
2008-05-15,10.324999809265137,10.3774995803833,10.2524995803833,10.4375,1460800.0
2008-05-16,10.3100004196167,10.265000343322754,10.125,10.364999771118164,2121600.0
2008-05-19,10.207500457763672,10.3774995803833,10.177499771118164,10.550000190734863,1196400.0
2008-05-20,10.265000343322754,10.397500038146973,10.2524995803833,10.417499542236328,2088000.0
2008-05-21,10.357500076293945,10.130000114440918,10.0,10.462499618530273,3619600.0
2008-05-22,10.119999885559082,9.702500343322754,9.6850004196167,10.432499885559082,3422800.0
2008-05-23,9.72249984741211,9.852499961853027,9.484999656677246,9.917499542236328,3194000.0
2008-05-27,9.867500305175781,9.725000381469727,9.53499984741211,9.867500305175781,3104000.0
2008-05-28,9.725000381469727,9.760000228881836,9.577500343322754,9.779999732971191,1765200.0
2008-05-29,9.795000076293945,9.75,9.6225004196167,9.795000076293945,1956000.0
2008-05-30,9.75,9.770000457763672,9.707500457763672,9.802499771118164,1757600.0
2008-06-02,9.712499618530273,9.4399995803833,9.407500267028809,9.742500305175781,2581600.0
2008-06-03,9.4399995803833,9.2524995803833,9.15250015258789,9.475000381469727,2553200.0
2008-06-04,9.2475004196167,9.375,9.227499961853027,9.4375,1844800.0
2008-06-05,9.375,9.359999656677246,9.279999732971191,9.452500343322754,1072400.0
2008-06-06,9.332500457763672,9.292499542236328,9.112500190734863,9.332500457763672,2086000.0
2008-06-09,9.260000228881836,9.069999694824219,9.037500381469727,9.270000457763672,2363200.0
2008-06-10,9.067500114440918,9.257499694824219,9.067500114440918,9.444999694824219,2183200.0
2008-06-11,9.167499542236328,8.960000038146973,8.952500343322754,9.207500457763672,2817600.0
2008-06-12,8.975000381469727,9.03499984741211,8.975000381469727,9.207500457763672,2444000.0
2008-06-13,9.107500076293945,9.279999732971191,9.0649995803833,9.327500343322754,3134800.0
2008-06-16,9.267499923706055,9.244999885559082,9.170000076293945,9.352499961853027,1641600.0
2008-06-17,9.332500457763672,9.09749984741211,9.042499542236328,9.399999618530273,1587200.0
2008-06-18,9.0600004196167,9.015000343322754,8.949999809265137,9.1225004196167,1343600.0
2008-06-19,9.024999618530273,9.024999618530273,8.8774995803833,9.045000076293945,1164000.0
2008-06-20,8.987500190734863,8.880000114440918,8.8125,9.022500038146973,1648800.0
2008-06-23,8.897500038146973,8.832500457763672,8.795000076293945,8.952500343322754,1663600.0
2008-06-24,8.8774995803833,8.607500076293945,8.600000381469727,8.930000305175781,3281600.0
2008-06-25,8.582500457763672,8.647500038146973,8.582500457763672,8.885000228881836,2229600.0
2008-06-26,8.609999656677246,8.587499618530273,8.569999694824219,8.649999618530273,3235200.0
2008-06-27,8.539999961853027,8.417499542236328,8.375,8.579999923706055,2882400.0
2008-06-30,8.397500038146973,8.317500114440918,8.3125,8.4375,1735600.0
2008-07-01,8.279999732971191,8.324999809265137,8.172499656677246,8.369999885559082,2276000.0
2008-07-02,8.270000457763672,8.079999923706055,8.037500381469727,8.317500114440918,2759600.0
2008-07-03,8.069999694824219,7.880000114440918,7.84499979019165,8.09749984741211,2187600.0
2008-07-07,7.897500038146973,7.789999961853027,7.677499771118164,7.925000190734863,3261200.0
2008-07-08,7.737500190734863,7.835000038146973,7.625,7.885000228881836,2704000.0
2008-07-09,7.872499942779541,7.667500019073486,7.625,7.90749979019165,1891600.0
2008-07-10,7.6875,7.762499809265137,7.652500152587891,7.837500095367432,1700800.0
2008-07-11,7.675000190734863,7.75,7.565000057220459,7.867499828338623,1511600.0
2008-07-14,7.84250020980835,7.815000057220459,7.517499923706055,7.877500057220459,2803600.0
2008-07-15,7.679999828338623,7.737500190734863,7.512499809265137,7.914999961853027,1894000.0
2008-07-16,7.737500190734863,8.1274995803833,7.682499885559082,8.149999618530273,1268000.0
2008-07-17,8.112500190734863,8.332500457763672,7.985000133514404,8.335000038146973,1887600.0
2008-07-18,8.317500114440918,8.272500038146973,8.172499656677246,8.382499694824219,1448800.0
2008-07-21,8.3125,8.287500381469727,8.119999885559082,8.369999885559082,1472400.0
2008-07-22,8.202500343322754,8.577500343322754,8.137499809265137,8.59749984741211,1865200.0
2008-07-23,8.567500114440918,8.732500076293945,8.53499984741211,8.832500457763672,2240000.0
2008-07-24,8.725000381469727,8.297499656677246,8.270000457763672,8.75,1676400.0
