Date,avaopen,avaclose,avalow,avahigh,avavolume
2008-01-02,21.549999237060547,21.389999389648438,21.200000762939453,21.729999542236328,452100.0
2008-01-03,21.479999542236328,21.170000076293945,21.1200008392334,21.540000915527344,423400.0
2008-01-04,20.989999771118164,20.8700008392334,20.780000686645508,21.100000381469727,262000.0
2008-01-07,21.020000457763672,21.079999923706055,20.8700008392334,21.139999389648438,403500.0
2008-01-08,21.139999389648438,20.75,20.719999313354492,21.43000030517578,369400.0
2008-01-09,20.709999084472656,21.200000762939453,20.690000534057617,21.200000762939453,373600.0
2008-01-10,21.059999465942383,21.31999969482422,20.959999084472656,21.709999084472656,500000.0
2008-01-11,21.18000030517578,21.309999465942383,21.040000915527344,21.579999923706055,352500.0
2008-01-14,21.459999084472656,21.3799991607666,21.3799991607666,21.600000381469727,355900.0
2008-01-15,21.010000228881836,21.270000457763672,21.010000228881836,21.5,274200.0
2008-01-16,21.18000030517578,21.280000686645508,21.1200008392334,21.540000915527344,520300.0
2008-01-17,21.280000686645508,20.649999618530273,20.649999618530273,21.329999923706055,456800.0
2008-01-18,20.760000228881836,20.100000381469727,20.010000228881836,20.799999237060547,391800.0
2008-01-22,19.40999984741211,19.639999389648438,19.290000915527344,20.1299991607666,589600.0
2008-01-23,19.18000030517578,20.09000015258789,19.1299991607666,20.229999542236328,646200.0
2008-01-24,20.200000762939453,19.829999923706055,19.700000762939453,20.299999237060547,377400.0
2008-01-25,20.049999237060547,19.56999969482422,19.440000534057617,20.079999923706055,331000.0
2008-01-28,19.520000457763672,19.940000534057617,19.3799991607666,20.040000915527344,211600.0
2008-01-29,20.079999923706055,20.010000228881836,19.940000534057617,20.139999389648438,170100.0
2008-01-30,19.8700008392334,19.510000228881836,19.510000228881836,20.149999618530273,363600.0
2008-01-31,19.18000030517578,20.149999618530273,19.110000610351562,20.299999237060547,462200.0
2008-02-01,20.190000534057617,20.299999237060547,20.010000228881836,20.389999389648438,221500.0
2008-02-04,20.299999237060547,20.459999084472656,20.100000381469727,20.6299991607666,266600.0
2008-02-05,20.190000534057617,19.84000015258789,19.75,20.260000228881836,208900.0
2008-02-06,20.010000228881836,19.979999542236328,19.790000915527344,20.270000457763672,210500.0
2008-02-07,19.889999389648438,19.850000381469727,19.610000610351562,20.059999465942383,269300.0
2008-02-08,19.8700008392334,19.8799991607666,19.709999084472656,20.0,182100.0
2008-02-11,19.809999465942383,19.850000381469727,19.600000381469727,20.0,294800.0
2008-02-12,19.850000381469727,19.979999542236328,19.690000534057617,20.1299991607666,281100.0
2008-02-13,20.200000762939453,20.350000381469727,20.06999969482422,20.350000381469727,236900.0
2008-02-14,20.309999465942383,19.969999313354492,19.829999923706055,20.489999771118164,241100.0
2008-02-15,19.950000762939453,19.81999969482422,19.75,19.989999771118164,219100.0
2008-02-19,20.079999923706055,19.670000076293945,19.600000381469727,20.110000610351562,235500.0
2008-02-20,19.270000457763672,19.5,19.0,19.6299991607666,712500.0
2008-02-21,19.600000381469727,19.06999969482422,19.0,19.899999618530273,234100.0
2008-02-22,19.059999465942383,19.010000228881836,18.940000534057617,19.25,610000.0
2008-02-25,19.040000915527344,19.25,18.959999084472656,19.280000686645508,399400.0
2008-02-26,19.079999923706055,19.200000762939453,19.0,19.31999969482422,254300.0
2008-02-27,19.049999237060547,19.09000015258789,19.020000457763672,19.270000457763672,249600.0
2008-02-28,19.020000457763672,18.860000610351562,18.709999084472656,19.1200008392334,679100.0
2008-02-29,18.729999542236328,18.239999771118164,18.110000610351562,18.729999542236328,1006900.0
2008-03-03,18.219999313354492,18.510000228881836,18.09000015258789,18.549999237060547,380600.0
2008-03-04,18.350000381469727,18.56999969482422,18.299999237060547,18.719999313354492,563600.0
2008-03-05,18.760000228881836,18.229999542236328,17.920000076293945,18.920000076293945,726700.0
2008-03-06,18.170000076293945,18.09000015258789,18.030000686645508,18.399999618530273,332000.0
2008-03-07,17.8799991607666,18.149999618530273,17.799999237060547,18.239999771118164,227600.0
2008-03-10,18.239999771118164,18.309999465942383,18.190000534057617,18.690000534057617,540800.0
2008-03-11,18.68000030517578,19.229999542236328,18.649999618530273,19.229999542236328,580200.0
2008-03-12,19.190000534057617,19.1299991607666,19.1200008392334,19.670000076293945,464700.0
2008-03-13,18.920000076293945,19.239999771118164,18.899999618530273,19.420000076293945,489800.0
2008-03-14,19.3700008392334,19.200000762939453,18.739999771118164,19.399999618530273,434400.0
2008-03-17,18.809999465942383,19.260000228881836,18.420000076293945,19.959999084472656,303400.0
2008-03-18,19.649999618530273,19.6299991607666,19.139999389648438,19.700000762939453,399600.0
2008-03-19,19.739999771118164,19.010000228881836,19.010000228881836,19.860000610351562,536000.0
2008-03-20,19.200000762939453,19.399999618530273,19.020000457763672,19.610000610351562,984000.0
2008-03-24,19.399999618530273,19.389999389648438,19.200000762939453,19.469999313354492,345800.0
2008-03-25,19.360000610351562,19.43000030517578,19.309999465942383,19.65999984741211,273200.0
2008-03-26,19.270000457763672,19.6299991607666,19.229999542236328,19.670000076293945,413800.0
2008-03-27,19.6200008392334,19.469999313354492,19.450000762939453,19.899999618530273,203900.0
2008-03-28,19.420000076293945,19.459999084472656,19.399999618530273,19.6200008392334,394000.0
2008-03-31,19.450000762939453,19.559999465942383,19.309999465942383,19.690000534057617,319400.0
2008-04-01,19.799999237060547,20.100000381469727,19.75,20.1299991607666,246000.0
2008-04-02,20.049999237060547,20.040000915527344,20.010000228881836,20.239999771118164,212200.0
2008-04-03,19.979999542236328,19.989999771118164,19.809999465942383,20.170000076293945,157100.0
2008-04-04,20.139999389648438,19.950000762939453,19.90999984741211,20.360000610351562,221500.0
2008-04-07,20.049999237060547,20.0,19.809999465942383,20.15999984741211,172100.0
2008-04-08,19.899999618530273,20.09000015258789,19.780000686645508,20.15999984741211,186200.0
2008-04-09,20.09000015258789,19.860000610351562,19.809999465942383,20.25,164500.0
2008-04-10,19.719999313354492,20.0,19.700000762939453,20.190000534057617,180500.0
2008-04-11,19.729999542236328,19.899999618530273,19.709999084472656,20.110000610351562,150200.0
2008-04-14,19.8799991607666,19.950000762939453,19.84000015258789,20.170000076293945,214100.0
2008-04-15,20.079999923706055,20.309999465942383,20.020000457763672,20.350000381469727,146500.0
2008-04-16,20.469999313354492,20.8700008392334,20.34000015258789,20.8700008392334,377100.0
2008-04-17,20.8700008392334,20.920000076293945,20.700000762939453,21.18000030517578,330000.0
2008-04-18,21.18000030517578,20.979999542236328,20.799999237060547,21.200000762939453,210400.0
2008-04-21,20.790000915527344,20.780000686645508,20.579999923706055,20.93000030517578,268400.0
2008-04-22,20.670000076293945,20.649999618530273,20.549999237060547,20.84000015258789,638700.0
2008-04-23,20.780000686645508,20.84000015258789,20.670000076293945,21.0,400000.0
2008-04-24,20.8799991607666,20.8799991607666,20.68000030517578,21.1200008392334,312600.0
2008-04-25,21.010000228881836,20.940000534057617,20.799999237060547,21.100000381469727,201900.0
2008-04-28,20.950000762939453,20.889999389648438,20.8799991607666,21.139999389648438,235000.0
2008-04-29,20.799999237060547,20.68000030517578,20.649999618530273,21.0,444100.0
2008-04-30,20.639999389648438,20.530000686645508,20.399999618530273,20.850000381469727,442700.0
2008-05-01,20.59000015258789,20.799999237060547,20.549999237060547,21.020000457763672,410300.0
2008-05-02,20.899999618530273,20.760000228881836,20.690000534057617,21.209999084472656,382700.0
2008-05-05,20.84000015258789,20.510000228881836,20.420000076293945,20.84000015258789,342400.0
2008-05-06,20.469999313354492,20.690000534057617,20.350000381469727,20.739999771118164,273800.0
2008-05-07,20.739999771118164,20.329999923706055,20.31999969482422,20.84000015258789,408300.0
2008-05-08,20.43000030517578,20.299999237060547,20.190000534057617,20.459999084472656,254500.0
2008-05-09,20.219999313354492,20.479999542236328,20.0,20.600000381469727,287400.0
2008-05-12,20.59000015258789,20.829999923706055,20.489999771118164,20.940000534057617,431800.0
2008-05-13,20.850000381469727,21.049999237060547,20.559999465942383,21.100000381469727,485800.0
2008-05-14,21.049999237060547,21.18000030517578,20.940000534057617,21.329999923706055,500900.0
2008-05-15,21.1200008392334,21.15999984741211,20.899999618530273,21.190000534057617,174500.0
2008-05-16,21.280000686645508,21.209999084472656,21.049999237060547,21.34000015258789,404400.0
2008-05-19,21.239999771118164,21.399999618530273,21.139999389648438,21.479999542236328,662500.0
2008-05-20,21.25,21.190000534057617,20.989999771118164,21.3799991607666,462700.0
2008-05-21,21.239999771118164,20.989999771118164,20.84000015258789,21.350000381469727,333500.0
2008-05-22,21.040000915527344,21.079999923706055,20.950000762939453,21.209999084472656,259500.0
2008-05-23,21.1299991607666,20.709999084472656,20.600000381469727,21.1299991607666,599600.0
