Date,chdopen,chdclose,chdlow,chdhigh,chdvolume
2008-01-02,13.489999771118164,13.337499618530273,13.182499885559082,13.489999771118164,3367600.0
2008-01-03,13.337499618530273,13.367500305175781,13.27750015258789,13.579999923706055,1873600.0
2008-01-04,13.217499732971191,13.199999809265137,13.162500381469727,13.404999732971191,2010400.0
2008-01-07,13.232500076293945,13.319999694824219,13.085000038146973,13.352499961853027,3537600.0
2008-01-08,13.362500190734863,13.555000305175781,13.302499771118164,13.675000190734863,2561600.0
2008-01-09,13.494999885559082,13.90999984741211,13.494999885559082,14.0,3151200.0
2008-01-10,13.857500076293945,14.0625,13.824999809265137,14.167499542236328,2643600.0
2008-01-11,14.0,13.822500228881836,13.782500267028809,14.067500114440918,2211600.0
2008-01-14,13.887499809265137,13.829999923706055,13.677499771118164,13.887499809265137,1516800.0
2008-01-15,13.707500457763672,13.739999771118164,13.617500305175781,13.875,1530400.0
2008-01-16,13.710000038146973,13.907500267028809,13.632499694824219,14.079999923706055,2324400.0
2008-01-17,13.9375,13.8149995803833,13.71500015258789,13.9375,2039600.0
2008-01-18,13.84000015258789,13.694999694824219,13.680000305175781,14.0625,2397600.0
2008-01-22,13.170000076293945,13.380000114440918,13.130000114440918,13.619999885559082,2867600.0
2008-01-23,13.077500343322754,13.149999618530273,12.5,13.3125,3556800.0
2008-01-24,13.199999809265137,12.859999656677246,12.75,13.210000038146973,3020800.0
2008-01-25,12.942500114440918,12.944999694824219,12.832500457763672,13.082500457763672,1561600.0
2008-01-28,12.920000076293945,13.050000190734863,12.729999542236328,13.102499961853027,2714400.0
2008-01-29,13.1225004196167,13.032500267028809,12.869999885559082,13.1875,1470800.0
2008-01-30,13.007499694824219,13.017499923706055,12.9375,13.2475004196167,908800.0
2008-01-31,12.852499961853027,13.305000305175781,12.84749984741211,13.3774995803833,1642400.0
2008-02-01,13.307499885559082,13.329999923706055,13.082500457763672,13.4975004196167,1308400.0
2008-02-04,13.375,13.229999542236328,13.119999885559082,13.375,2169200.0
2008-02-05,13.5,13.675000190734863,13.132499694824219,13.9975004196167,3427200.0
2008-02-06,13.774999618530273,13.5,13.40999984741211,13.862500190734863,4824000.0
2008-02-07,13.417499542236328,13.555000305175781,13.397500038146973,13.657500267028809,2389600.0
2008-02-08,13.585000038146973,13.467499732971191,13.324999809265137,13.625,2402800.0
2008-02-11,13.5625,13.604999542236328,13.444999694824219,13.640000343322754,1445600.0
2008-02-12,13.647500038146973,13.625,13.5,13.647500038146973,2415200.0
2008-02-13,13.710000038146973,13.662500381469727,13.6225004196167,13.795000076293945,1639600.0
2008-02-14,13.699999809265137,13.547499656677246,13.494999885559082,13.699999809265137,1848000.0
2008-02-15,13.492500305175781,13.484999656677246,13.342499732971191,13.5625,1470800.0
2008-02-19,13.607500076293945,13.422499656677246,13.420000076293945,13.609999656677246,1113200.0
2008-02-20,13.385000228881836,13.470000267028809,13.22249984741211,13.482500076293945,1614400.0
2008-02-21,13.524999618530273,13.297499656677246,13.279999732971191,13.5649995803833,1304000.0
2008-02-22,13.329999923706055,13.357500076293945,13.194999694824219,13.3774995803833,1216800.0
2008-02-25,13.3725004196167,13.489999771118164,13.369999885559082,13.5625,1070400.0
2008-02-26,13.417499542236328,13.574999809265137,13.3725004196167,13.600000381469727,993600.0
2008-02-27,13.507499694824219,13.582500457763672,13.5024995803833,13.65999984741211,701600.0
2008-02-28,13.492500305175781,13.557499885559082,13.492500305175781,13.702500343322754,1055600.0
2008-02-29,13.422499656677246,13.364999771118164,13.244999885559082,13.422499656677246,1503200.0
2008-03-03,13.272500038146973,13.2524995803833,13.130000114440918,13.362500190734863,3276800.0
2008-03-04,13.145000457763672,13.3149995803833,13.1225004196167,13.362500190734863,1564000.0
2008-03-05,13.272500038146973,13.210000038146973,13.137499809265137,13.375,1429200.0
2008-03-06,13.197500228881836,13.03499984741211,13.010000228881836,13.227499961853027,954800.0
2008-03-07,12.944999694824219,13.050000190734863,12.944999694824219,13.117500305175781,1591600.0
2008-03-10,13.042499542236328,12.917499542236328,12.899999618530273,13.095000267028809,1102400.0
2008-03-11,13.149999618530273,13.137499809265137,13.052499771118164,13.3149995803833,2199600.0
2008-03-12,13.199999809265137,13.265000343322754,13.199999809265137,13.3725004196167,1456400.0
2008-03-13,13.130000114440918,13.175000190734863,12.989999771118164,13.270000457763672,2086800.0
2008-03-14,13.255000114440918,13.0600004196167,12.927499771118164,13.255000114440918,960800.0
2008-03-17,12.850000381469727,12.975000381469727,12.850000381469727,13.017499923706055,1355200.0
2008-03-18,13.154999732971191,13.172499656677246,13.020000457763672,13.234999656677246,1127200.0
2008-03-19,13.212499618530273,13.055000305175781,13.032500267028809,13.307499885559082,1339200.0
2008-03-20,13.057499885559082,13.199999809265137,13.037500381469727,13.232500076293945,1403200.0
2008-03-24,13.145000457763672,13.3125,13.145000457763672,13.382499694824219,1414800.0
2008-03-25,13.369999885559082,13.510000228881836,13.3125,13.5625,1706800.0
2008-03-26,13.462499618530273,13.454999923706055,13.425000190734863,13.59000015258789,918800.0
2008-03-27,13.494999885559082,13.327500343322754,13.287500381469727,13.515000343322754,874800.0
2008-03-28,13.34000015258789,13.267499923706055,13.1850004196167,13.385000228881836,945200.0
2008-03-31,13.267499923706055,13.5600004196167,13.1875,13.5600004196167,5178400.0
2008-04-01,13.637499809265137,13.859999656677246,13.637499809265137,14.212499618530273,3591600.0
2008-04-02,13.987500190734863,14.244999885559082,13.90250015258789,14.357500076293945,3244800.0
2008-04-03,14.244999885559082,14.364999771118164,14.239999771118164,14.427499771118164,1674000.0
2008-04-04,14.3125,14.287500381469727,14.145000457763672,14.40999984741211,2150000.0
2008-04-07,14.34000015258789,14.207500457763672,14.09000015258789,14.357500076293945,1511200.0
2008-04-08,14.135000228881836,14.1899995803833,13.957500457763672,14.207500457763672,1763200.0
2008-04-09,14.149999618530273,14.104999542236328,14.055000305175781,14.204999923706055,754800.0
2008-04-10,14.0625,14.287500381469727,14.0625,14.407500267028809,1992000.0
2008-04-11,14.170000076293945,14.22249984741211,14.125,14.369999885559082,1722800.0
2008-04-14,14.192500114440918,14.204999923706055,14.095000267028809,14.279999732971191,806000.0
2008-04-15,14.257499694824219,14.074999809265137,13.952500343322754,14.332500457763672,1636800.0
2008-04-16,14.1875,14.255000114440918,14.154999732971191,14.272500038146973,1010000.0
2008-04-17,14.180000305175781,14.130000114440918,14.03499984741211,14.239999771118164,1166400.0
2008-04-18,14.362500190734863,14.077500343322754,14.067500114440918,14.380000114440918,945200.0
2008-04-21,13.994999885559082,14.005000114440918,13.977499961853027,14.092499732971191,1223200.0
2008-04-22,13.979999542236328,13.96500015258789,13.854999542236328,14.005000114440918,882800.0
2008-04-23,13.952500343322754,14.0649995803833,13.930000305175781,14.112500190734863,1254000.0
2008-04-24,14.092499732971191,14.072500228881836,14.029999732971191,14.1875,684400.0
2008-04-25,14.007499694824219,14.207500457763672,14.0,14.25,903600.0
2008-04-28,14.175000190734863,14.092499732971191,13.96500015258789,14.232500076293945,1032400.0
2008-04-29,14.09749984741211,14.192500114440918,14.087499618530273,14.257499694824219,744000.0
2008-04-30,14.25,14.204999923706055,14.109999656677246,14.297499656677246,1554400.0
2008-05-01,14.15999984741211,14.154999732971191,14.029999732971191,14.225000381469727,1176400.0
2008-05-02,14.279999732971191,14.1875,14.135000228881836,14.329999923706055,1378000.0
2008-05-05,14.057499885559082,14.012499809265137,13.90250015258789,14.255000114440918,2790000.0
2008-05-06,14.337499618530273,13.71500015258789,13.382499694824219,14.607500076293945,5454400.0
2008-05-07,13.702500343322754,13.574999809265137,13.505000114440918,13.704999923706055,2470400.0
2008-05-08,13.65250015258789,13.510000228881836,13.399999618530273,13.654999732971191,3051200.0
2008-05-09,13.399999618530273,13.4350004196167,13.350000381469727,13.582500457763672,2037200.0
2008-05-12,13.477499961853027,13.5024995803833,13.3774995803833,13.524999618530273,1970000.0
2008-05-13,13.420000076293945,13.6850004196167,13.420000076293945,13.720000267028809,1669200.0
2008-05-14,13.734999656677246,13.725000381469727,13.6899995803833,13.897500038146973,934800.0
2008-05-15,13.7475004196167,14.024999618530273,13.680000305175781,14.037500381469727,1640400.0
2008-05-16,14.072500228881836,14.272500038146973,14.03499984741211,14.324999809265137,2105600.0
2008-05-19,14.307499885559082,14.297499656677246,14.207500457763672,14.3125,1442800.0
2008-05-20,14.225000381469727,14.307499885559082,14.207500457763672,14.327500343322754,1680800.0
2008-05-21,14.287500381469727,14.297499656677246,14.21500015258789,14.399999618530273,1761200.0
2008-05-22,14.297499656677246,14.322500228881836,14.220000267028809,14.40999984741211,902400.0
2008-05-23,14.305000305175781,14.260000228881836,14.21500015258789,14.329999923706055,895600.0
2008-05-27,14.262499809265137,14.244999885559082,14.21500015258789,14.345000267028809,1230800.0
2008-05-28,14.300000190734863,14.257499694824219,14.217499732971191,14.324999809265137,1197200.0
2008-05-29,14.297499656677246,14.272500038146973,14.21500015258789,14.367500305175781,1243600.0
2008-05-30,14.262499809265137,14.232500076293945,14.132499694824219,14.359999656677246,5130400.0
2008-06-02,14.237500190734863,14.232500076293945,14.029999732971191,14.342499732971191,1167200.0
2008-06-03,14.172499656677246,14.262499809265137,14.125,14.324999809265137,1046000.0
2008-06-04,14.255000114440918,14.34749984741211,14.107500076293945,14.404999732971191,1146800.0
2008-06-05,14.350000381469727,14.300000190734863,14.227499961853027,14.369999885559082,1425600.0
2008-06-06,14.162500381469727,13.742500305175781,13.710000038146973,14.162500381469727,2334800.0
2008-06-09,13.7475004196167,13.6875,13.587499618530273,13.797499656677246,1565600.0
2008-06-10,13.5625,13.729999542236328,13.5625,13.837499618530273,1672400.0
2008-06-11,13.744999885559082,13.65250015258789,13.614999771118164,13.84749984741211,1218000.0
2008-06-12,13.6875,13.760000228881836,13.609999656677246,13.802499771118164,1281600.0
2008-06-13,13.829999923706055,13.835000038146973,13.712499618530273,13.892499923706055,1158400.0
2008-06-16,13.8149995803833,13.914999961853027,13.672499656677246,13.952500343322754,1482800.0
2008-06-17,13.984999656677246,14.015000343322754,13.84000015258789,14.132499694824219,1870400.0
2008-06-18,13.917499542236328,14.1225004196167,13.917499542236328,14.15999984741211,1734800.0
