Date,cubopen,cubclose,cublow,cubhigh,cubvolume
2008-01-02,39.220001220703125,35.9900016784668,35.400001525878906,39.599998474121094,293600.0
2008-01-03,36.63999938964844,35.68000030517578,35.45000076293945,36.63999938964844,179500.0
2008-01-04,35.0099983215332,34.279998779296875,33.70000076293945,35.25,171400.0
2008-01-07,33.540000915527344,32.779998779296875,31.68000030517578,34.150001525878906,374800.0
2008-01-08,32.47999954223633,30.799999237060547,30.530000686645508,33.959999084472656,259000.0
2008-01-09,30.559999465942383,32.08000183105469,30.309999465942383,32.310001373291016,274000.0
2008-01-10,31.920000076293945,31.229999542236328,30.360000610351562,31.920000076293945,120900.0
2008-01-11,31.049999237060547,31.360000610351562,31.049999237060547,32.08000183105469,143500.0
2008-01-14,31.6299991607666,30.530000686645508,30.1200008392334,32.0,236200.0
2008-01-15,30.010000228881836,30.540000915527344,29.700000762939453,30.90999984741211,173600.0
2008-01-16,30.520000457763672,30.889999389648438,30.079999923706055,31.850000381469727,172800.0
2008-01-17,30.8799991607666,29.700000762939453,28.68000030517578,31.06999969482422,166600.0
2008-01-18,29.700000762939453,29.200000762939453,28.31999969482422,31.84000015258789,183600.0
2008-01-22,28.270000457763672,27.329999923706055,25.760000228881836,28.639999389648438,271100.0
2008-01-23,26.639999389648438,28.049999237060547,26.15999984741211,28.149999618530273,158400.0
2008-01-24,28.030000686645508,27.899999618530273,27.729999542236328,28.950000762939453,223700.0
2008-01-25,28.530000686645508,28.219999313354492,27.59000015258789,28.920000076293945,98200.0
2008-01-28,28.299999237060547,27.040000915527344,26.8799991607666,28.299999237060547,157600.0
2008-01-29,27.15999984741211,27.200000762939453,26.639999389648438,28.299999237060547,157800.0
2008-01-30,27.31999969482422,26.639999389648438,26.639999389648438,28.1299991607666,106900.0
2008-01-31,26.200000762939453,27.559999465942383,26.010000228881836,28.200000762939453,134200.0
2008-02-01,27.280000686645508,28.270000457763672,27.020000457763672,28.579999923706055,73100.0
2008-02-04,28.25,27.899999618530273,27.59000015258789,28.350000381469727,114400.0
2008-02-05,27.600000381469727,27.25,27.079999923706055,27.670000076293945,152600.0
2008-02-06,27.40999984741211,26.459999084472656,26.34000015258789,27.40999984741211,87700.0
2008-02-07,26.25,27.719999313354492,26.25,28.18000030517578,151000.0
2008-02-08,27.760000228881836,28.219999313354492,27.5,28.399999618530273,92200.0
2008-02-11,28.1299991607666,29.020000457763672,27.5,29.270000457763672,178600.0
2008-02-12,28.84000015258789,27.729999542236328,27.649999618530273,29.15999984741211,197500.0
2008-02-13,27.950000762939453,28.93000030517578,27.90999984741211,29.1200008392334,250700.0
2008-02-14,28.889999389648438,27.610000610351562,27.030000686645508,29.290000915527344,163500.0
2008-02-15,27.399999618530273,26.780000686645508,26.020000457763672,27.399999618530273,115900.0
2008-02-19,26.760000228881836,27.200000762939453,26.639999389648438,27.84000015258789,97300.0
2008-02-20,27.059999465942383,27.459999084472656,26.520000457763672,27.489999771118164,100400.0
2008-02-21,27.399999618530273,26.440000534057617,26.149999618530273,28.329999923706055,125700.0
2008-02-22,26.8700008392334,25.420000076293945,25.010000228881836,26.8700008392334,134000.0
2008-02-25,25.06999969482422,28.450000762939453,25.06999969482422,28.450000762939453,303200.0
2008-02-26,28.329999923706055,27.700000762939453,26.549999237060547,28.420000076293945,185300.0
2008-02-27,27.3799991607666,28.770000457763672,27.309999465942383,28.770000457763672,180200.0
2008-02-28,28.079999923706055,26.649999618530273,25.84000015258789,28.079999923706055,412200.0
2008-02-29,26.290000915527344,25.56999969482422,25.559999465942383,26.969999313354492,124200.0
2008-03-03,25.540000915527344,27.239999771118164,25.540000915527344,27.489999771118164,229500.0
