Date,vrskopen,vrskclose,vrsklow,vrskhigh,vrskvolume
2009-10-07,27.0,27.219999313354492,26.40999984741211,28.969999313354492,63739500
2009-10-08,27.329999923706055,26.600000381469727,26.5,27.440000534057617,6906700
2009-10-09,26.829999923706055,26.399999618530273,26.3799991607666,27.489999771118164,3361300
2009-10-12,27.290000915527344,26.25,26.100000381469727,27.899999618530273,7177000
2009-10-13,26.670000076293945,27.190000534057617,26.540000915527344,27.260000228881836,3296000
2009-10-14,27.25,27.989999771118164,27.0,28.239999771118164,3222400
2009-10-15,28.280000686645508,28.309999465942383,27.75,28.799999237060547,3181300
2009-10-16,28.450000762939453,28.56999969482422,27.549999237060547,28.600000381469727,3974100
2009-10-19,28.520000457763672,27.5,27.5,28.889999389648438,1892100
2009-10-20,27.5,28.059999465942383,27.350000381469727,28.100000381469727,3387000
2009-10-21,28.0,28.0,27.860000610351562,28.350000381469727,1079000
2009-10-22,27.760000228881836,27.889999389648438,27.31999969482422,28.479999542236328,1172500
2009-10-23,28.0,28.3700008392334,27.510000228881836,28.389999389648438,2385700
2009-10-26,27.829999923706055,28.450000762939453,27.760000228881836,28.600000381469727,834400
2009-10-27,28.540000915527344,28.559999465942383,27.93000030517578,29.25,1578700
2009-10-28,28.209999084472656,27.690000534057617,27.559999465942383,28.549999237060547,1153500
2009-10-29,27.8799991607666,27.889999389648438,27.75,28.0,563500
2009-10-30,28.0,27.43000030517578,27.299999237060547,28.06999969482422,819600
2009-11-02,27.3799991607666,27.3700008392334,26.600000381469727,27.649999618530273,978000
2009-11-03,27.43000030517578,27.360000610351562,26.850000381469727,27.489999771118164,696500
2009-11-04,27.329999923706055,26.959999084472656,26.950000762939453,27.479999542236328,461200
2009-11-05,27.020000457763672,27.299999237060547,26.969999313354492,27.600000381469727,470400
2009-11-06,27.149999618530273,27.100000381469727,26.950000762939453,27.34000015258789,310800
2009-11-09,27.25,27.579999923706055,27.049999237060547,27.690000534057617,615600
2009-11-10,27.25,27.670000076293945,27.25,28.260000228881836,287300
2009-11-11,27.93000030517578,28.979999542236328,27.6299991607666,29.1200008392334,1174600
2009-11-12,28.780000686645508,28.899999618530273,28.43000030517578,30.0,1211600
2009-11-13,28.780000686645508,28.899999618530273,28.510000228881836,29.079999923706055,414900
2009-11-16,28.75,28.850000381469727,28.25,29.010000228881836,1424300
2009-11-17,28.549999237060547,27.850000381469727,27.399999618530273,28.959999084472656,2496000
2009-11-18,28.389999389648438,28.5,28.15999984741211,29.0,730900
2009-11-19,28.809999465942383,28.540000915527344,27.940000534057617,28.889999389648438,1223600
2009-11-20,28.5,28.549999237060547,28.420000076293945,28.639999389648438,875700
2009-11-23,28.68000030517578,28.399999618530273,27.670000076293945,28.68000030517578,447600
2009-11-24,28.18000030517578,27.780000686645508,27.649999618530273,28.18000030517578,685400
2009-11-25,27.719999313354492,27.299999237060547,27.170000076293945,27.809999465942383,892800
2009-11-27,26.959999084472656,26.989999771118164,26.65999984741211,27.18000030517578,264600
2009-11-30,27.34000015258789,26.90999984741211,26.729999542236328,27.399999618530273,888700
2009-12-01,26.90999984741211,27.780000686645508,26.90999984741211,28.049999237060547,617200
2009-12-02,27.760000228881836,27.510000228881836,27.350000381469727,27.809999465942383,820900
2009-12-03,27.809999465942383,27.719999313354492,27.5,27.940000534057617,491800
2009-12-04,27.850000381469727,28.43000030517578,27.850000381469727,28.440000534057617,535500
2009-12-07,28.200000762939453,28.739999771118164,27.940000534057617,28.979999542236328,361500
2009-12-08,28.40999984741211,28.610000610351562,27.899999618530273,28.920000076293945,398200
2009-12-09,28.329999923706055,28.649999618530273,28.18000030517578,28.700000762939453,449600
2009-12-10,28.56999969482422,28.399999618530273,28.1299991607666,28.700000762939453,435200
2009-12-11,28.020000457763672,28.65999984741211,28.0,28.809999465942383,590700
2009-12-14,28.559999465942383,28.989999771118164,28.559999465942383,29.040000915527344,502300
2009-12-15,28.93000030517578,29.299999237060547,28.770000457763672,29.469999313354492,891900
2009-12-16,29.270000457763672,30.389999389648438,29.149999618530273,30.969999313354492,1572400
2009-12-17,30.25,30.399999618530273,30.0,30.639999389648438,929200
2009-12-18,30.3799991607666,30.559999465942383,29.729999542236328,31.0,8298500
2009-12-21,30.780000686645508,30.5,29.889999389648438,30.780000686645508,885900
2009-12-22,30.34000015258789,30.579999923706055,30.100000381469727,30.850000381469727,420900
2009-12-23,30.68000030517578,30.68000030517578,30.209999084472656,30.940000534057617,845700
2009-12-24,30.790000915527344,30.799999237060547,30.68000030517578,31.18000030517578,170800
2009-12-28,30.889999389648438,30.959999084472656,30.6200008392334,31.1200008392334,250100
2009-12-29,30.920000076293945,31.0,30.700000762939453,31.139999389648438,283400
2009-12-30,30.90999984741211,31.0,30.450000762939453,31.0,175200
2009-12-31,30.860000610351562,30.280000686645508,30.209999084472656,31.0,154600
2010-01-04,30.40999984741211,29.850000381469727,29.670000076293945,30.5,390000
2010-01-05,29.850000381469727,30.049999237060547,29.489999771118164,30.06999969482422,430000
2010-01-06,30.0,30.440000534057617,30.0,30.8700008392334,848900
2010-01-07,30.360000610351562,30.389999389648438,29.799999237060547,30.68000030517578,426600
2010-01-08,30.209999084472656,30.0,29.979999542236328,30.270000457763672,253200
2010-01-11,30.030000686645508,29.93000030517578,29.75,30.110000610351562,676500
2010-01-12,29.989999771118164,30.15999984741211,29.84000015258789,30.3799991607666,742000
2010-01-13,30.100000381469727,30.149999618530273,30.100000381469727,30.290000915527344,394400
2010-01-14,30.09000015258789,29.90999984741211,29.889999389648438,30.100000381469727,301100
2010-01-15,29.770000457763672,28.950000762939453,28.65999984741211,29.920000076293945,766000
2010-01-19,28.84000015258789,27.950000762939453,27.809999465942383,28.84000015258789,1531700
2010-01-20,27.809999465942383,27.989999771118164,27.690000534057617,28.100000381469727,957600
2010-01-21,27.989999771118164,28.040000915527344,27.90999984741211,28.399999618530273,681800
2010-01-22,28.200000762939453,28.010000228881836,27.93000030517578,28.3700008392334,595600
2010-01-25,27.979999542236328,27.950000762939453,27.90999984741211,28.239999771118164,256500
2010-01-26,27.829999923706055,28.350000381469727,27.829999923706055,28.75,302600
2010-01-27,28.229999542236328,28.899999618530273,28.010000228881836,29.239999771118164,475200
2010-01-28,28.75,28.770000457763672,28.56999969482422,29.030000686645508,495200
2010-01-29,28.829999923706055,28.1200008392334,28.0,28.899999618530273,389800
2010-02-01,28.209999084472656,28.40999984741211,28.200000762939453,28.459999084472656,400800
2010-02-02,28.389999389648438,27.959999084472656,27.899999618530273,28.59000015258789,536200
2010-02-03,27.959999084472656,27.989999771118164,27.899999618530273,28.1299991607666,309300
2010-02-04,27.93000030517578,27.75,27.709999084472656,27.940000534057617,617700
2010-02-05,27.75,27.700000762939453,26.649999618530273,27.81999969482422,645500
2010-02-08,27.729999542236328,27.6299991607666,27.3799991607666,27.90999984741211,632500
2010-02-09,27.579999923706055,27.84000015258789,27.579999923706055,28.100000381469727,1451000
2010-02-10,27.959999084472656,27.84000015258789,27.510000228881836,28.09000015258789,496600
2010-02-11,27.700000762939453,28.020000457763672,27.700000762939453,28.18000030517578,346900
2010-02-12,27.709999084472656,28.309999465942383,27.530000686645508,28.389999389648438,875600
2010-02-16,28.100000381469727,28.25,27.950000762939453,28.40999984741211,213500
2010-02-17,28.06999969482422,27.940000534057617,27.850000381469727,28.299999237060547,456100
2010-02-18,27.770000457763672,28.0,27.65999984741211,28.100000381469727,613800
2010-02-19,27.829999923706055,28.010000228881836,27.829999923706055,28.229999542236328,152500
2010-02-22,28.0,28.239999771118164,27.889999389648438,28.420000076293945,290500
2010-02-23,28.420000076293945,28.010000228881836,27.81999969482422,28.420000076293945,390400
2010-02-24,27.989999771118164,27.959999084472656,27.8799991607666,28.0,263000
2010-02-25,27.829999923706055,27.979999542236328,27.829999923706055,28.059999465942383,328900
2010-02-26,28.079999923706055,28.299999237060547,27.959999084472656,28.299999237060547,632800
2010-03-01,28.459999084472656,28.399999618530273,28.219999313354492,28.739999771118164,321800
2010-03-02,28.399999618530273,28.020000457763672,27.790000915527344,28.649999618530273,468000
2010-03-03,27.940000534057617,27.6299991607666,27.3700008392334,28.1299991607666,663200
2010-03-04,27.56999969482422,27.239999771118164,27.049999237060547,27.940000534057617,294700
2010-03-05,27.270000457763672,27.3799991607666,27.260000228881836,27.579999923706055,716400
2010-03-08,27.239999771118164,29.030000686645508,27.170000076293945,29.350000381469727,680100
2010-03-09,28.770000457763672,28.450000762939453,27.969999313354492,28.920000076293945,706800
2010-03-10,28.350000381469727,28.530000686645508,28.350000381469727,28.790000915527344,413000
2010-03-11,28.59000015258789,28.190000534057617,28.0,28.600000381469727,479100
2010-03-12,28.43000030517578,28.200000762939453,28.0,28.709999084472656,537800
2010-03-15,28.06999969482422,28.100000381469727,27.889999389648438,28.190000534057617,463300
2010-03-16,28.059999465942383,28.049999237060547,27.979999542236328,28.149999618530273,623800
2010-03-17,28.149999618530273,28.010000228881836,28.0,28.149999618530273,415200
2010-03-18,28.010000228881836,28.3700008392334,28.0,28.5,232800
2010-03-19,28.290000915527344,28.290000915527344,27.780000686645508,28.530000686645508,462000
2010-03-22,28.219999313354492,28.200000762939453,28.139999389648438,28.770000457763672,253800
2010-03-23,28.049999237060547,28.0,27.809999465942383,28.420000076293945,341500
2010-03-24,28.0,28.020000457763672,27.81999969482422,28.260000228881836,628600
2010-03-25,28.06999969482422,28.0,27.920000076293945,28.440000534057617,230300
2010-03-26,28.020000457763672,28.06999969482422,27.969999313354492,28.1299991607666,314300
2010-03-29,28.059999465942383,28.0,27.75,28.229999542236328,317000
2010-03-30,28.110000610351562,27.90999984741211,27.84000015258789,28.219999313354492,732900
2010-03-31,27.93000030517578,28.200000762939453,27.93000030517578,28.360000610351562,480200
2010-04-01,28.25,27.989999771118164,27.8700008392334,28.420000076293945,537000
2010-04-05,27.68000030517578,27.889999389648438,27.530000686645508,28.059999465942383,406400
2010-04-06,27.719999313354492,28.15999984741211,27.59000015258789,28.190000534057617,543700
2010-04-07,28.020000457763672,27.809999465942383,27.520000457763672,28.18000030517578,548500
2010-04-08,27.65999984741211,27.649999618530273,27.520000457763672,27.93000030517578,318300
2010-04-09,27.809999465942383,27.979999542236328,27.639999389648438,28.09000015258789,411400
2010-04-12,27.8799991607666,28.040000915527344,27.770000457763672,28.290000915527344,181300
2010-04-13,28.0,28.06999969482422,27.989999771118164,28.34000015258789,938700
2010-04-14,28.020000457763672,28.559999465942383,28.020000457763672,28.639999389648438,1019800
2010-04-15,28.389999389648438,28.190000534057617,28.1299991607666,28.520000457763672,438900
2010-04-16,28.059999465942383,28.020000457763672,28.0,28.200000762939453,356700
2010-04-19,28.020000457763672,28.239999771118164,27.899999618530273,28.489999771118164,295500
2010-04-20,28.329999923706055,28.290000915527344,28.190000534057617,28.729999542236328,177100
2010-04-21,28.360000610351562,28.15999984741211,28.0,28.600000381469727,406100
2010-04-22,28.010000228881836,28.200000762939453,28.0,28.360000610351562,225800
2010-04-23,28.079999923706055,28.309999465942383,28.059999465942383,28.389999389648438,211700
2010-04-26,28.209999084472656,28.559999465942383,28.209999084472656,28.639999389648438,344800
2010-04-27,28.530000686645508,28.510000228881836,28.290000915527344,28.600000381469727,221200
2010-04-28,28.329999923706055,27.799999237060547,27.75,28.329999923706055,518600
2010-04-29,27.860000610351562,28.030000686645508,27.690000534057617,28.06999969482422,532000
2010-04-30,27.920000076293945,28.020000457763672,27.920000076293945,28.729999542236328,269600
2010-05-03,27.899999618530273,28.149999618530273,27.790000915527344,28.239999771118164,530400
2010-05-04,28.020000457763672,28.350000381469727,27.940000534057617,28.459999084472656,471600
2010-05-05,28.079999923706055,28.299999237060547,28.0,28.559999465942383,423100
2010-05-06,28.200000762939453,27.989999771118164,27.780000686645508,28.450000762939453,604500
2010-05-07,27.780000686645508,27.719999313354492,27.459999084472656,28.229999542236328,1907800
2010-05-10,28.479999542236328,27.829999923706055,27.649999618530273,28.489999771118164,889100
2010-05-11,27.670000076293945,28.459999084472656,27.559999465942383,28.510000228881836,584200
2010-05-12,28.850000381469727,29.920000076293945,28.31999969482422,30.31999969482422,2098900
2010-05-13,29.65999984741211,30.299999237060547,29.549999237060547,31.479999542236328,1505400
2010-05-14,30.18000030517578,30.829999923706055,30.100000381469727,30.940000534057617,1102700
2010-05-17,30.780000686645508,30.75,30.530000686645508,31.75,1406200
2010-05-18,30.799999237060547,30.299999237060547,30.110000610351562,31.149999618530273,1480700
2010-05-19,30.040000915527344,29.989999771118164,29.600000381469727,30.489999771118164,735000
2010-05-20,29.469999313354492,29.239999771118164,28.969999313354492,30.280000686645508,572200
2010-05-21,28.8799991607666,29.010000228881836,28.459999084472656,29.260000228881836,1018600
2010-05-24,28.809999465942383,29.229999542236328,28.809999465942383,29.729999542236328,964300
2010-05-25,28.6200008392334,29.729999542236328,28.420000076293945,29.729999542236328,1114400
2010-05-26,30.049999237060547,29.25,29.010000228881836,30.209999084472656,4949700
2010-05-27,29.450000762939453,29.760000228881836,29.31999969482422,29.93000030517578,736200
2010-05-28,29.579999923706055,30.25,29.579999923706055,30.399999618530273,515900
2010-06-01,30.329999923706055,29.700000762939453,29.610000610351562,30.479999542236328,673000
2010-06-02,29.56999969482422,30.260000228881836,29.25,30.260000228881836,757500
2010-06-03,30.100000381469727,30.709999084472656,30.049999237060547,30.799999237060547,667300
2010-06-04,30.280000686645508,30.020000457763672,29.90999984741211,30.5,896100
2010-06-07,30.06999969482422,29.579999923706055,29.559999465942383,30.579999923706055,692100
2010-06-08,29.489999771118164,29.579999923706055,29.31999969482422,29.729999542236328,935700
2010-06-09,29.809999465942383,28.950000762939453,28.850000381469727,29.989999771118164,791200
2010-06-10,29.209999084472656,29.469999313354492,28.81999969482422,29.540000915527344,640900
2010-06-11,29.200000762939453,29.549999237060547,29.200000762939453,29.610000610351562,234800
2010-06-14,29.649999618530273,30.399999618530273,29.559999465942383,30.520000457763672,424700
2010-06-15,30.5,30.530000686645508,29.65999984741211,30.65999984741211,688400
2010-06-16,30.34000015258789,30.219999313354492,30.1200008392334,30.469999313354492,390900
2010-06-17,30.40999984741211,30.350000381469727,30.190000534057617,30.600000381469727,279900
2010-06-18,30.399999618530273,30.399999618530273,30.200000762939453,30.5,332800
2010-06-21,30.5,29.969999313354492,29.889999389648438,30.600000381469727,223700
2010-06-22,30.139999389648438,30.65999984741211,30.139999389648438,30.780000686645508,797600
2010-06-23,30.5,30.3700008392334,30.010000228881836,30.56999969482422,468900
2010-06-24,30.31999969482422,30.1200008392334,30.100000381469727,30.479999542236328,211500
2010-06-25,30.110000610351562,30.93000030517578,30.110000610351562,30.93000030517578,1496400
2010-06-28,30.809999465942383,30.81999969482422,30.559999465942383,31.110000610351562,634400
2010-06-29,30.399999618530273,29.700000762939453,29.639999389648438,30.760000228881836,295400
2010-06-30,29.59000015258789,29.899999618530273,29.5,30.520000457763672,503400
2010-07-01,29.950000762939453,30.200000762939453,29.600000381469727,30.34000015258789,664000
2010-07-02,30.459999084472656,30.1299991607666,29.93000030517578,30.719999313354492,386100
2010-07-06,30.350000381469727,30.049999237060547,29.760000228881836,30.350000381469727,471900
2010-07-07,30.049999237060547,29.579999923706055,29.350000381469727,30.049999237060547,344400
2010-07-08,29.579999923706055,29.40999984741211,29.399999618530273,29.700000762939453,393900
2010-07-09,29.360000610351562,29.3700008392334,29.110000610351562,29.780000686645508,335200
2010-07-12,29.219999313354492,29.190000534057617,29.149999618530273,29.799999237060547,358900
2010-07-13,29.40999984741211,29.209999084472656,28.809999465942383,29.40999984741211,860900
2010-07-14,29.25,29.309999465942383,28.969999313354492,29.3799991607666,500900
2010-07-15,29.229999542236328,29.0,28.940000534057617,29.459999084472656,427700
2010-07-16,28.899999618530273,28.850000381469727,28.75,29.25,483600
2010-07-19,28.799999237060547,28.75,28.639999389648438,29.049999237060547,402400
2010-07-20,28.520000457763672,28.799999237060547,28.420000076293945,28.860000610351562,396300
2010-07-21,28.850000381469727,28.530000686645508,28.40999984741211,29.270000457763672,749400
2010-07-22,28.670000076293945,28.790000915527344,28.6299991607666,28.8799991607666,170900
2010-07-23,28.8799991607666,29.450000762939453,28.860000610351562,29.600000381469727,359400
2010-07-26,29.5,29.979999542236328,29.1299991607666,30.149999618530273,325700
2010-07-27,30.0,29.600000381469727,29.5,30.09000015258789,187700
2010-07-28,29.420000076293945,29.1200008392334,28.989999771118164,29.68000030517578,270300
2010-07-29,29.200000762939453,29.139999389648438,28.940000534057617,29.600000381469727,150100
2010-07-30,28.93000030517578,29.690000534057617,28.75,29.829999923706055,277800
2010-08-02,30.010000228881836,29.389999389648438,29.270000457763672,30.06999969482422,374000
2010-08-03,29.40999984741211,28.81999969482422,28.760000228881836,29.579999923706055,291200
2010-08-04,28.850000381469727,29.43000030517578,28.850000381469727,29.530000686645508,126200
2010-08-05,28.75,28.600000381469727,27.799999237060547,28.959999084472656,829900
2010-08-06,28.389999389648438,28.5,27.799999237060547,29.0,1452300
2010-08-09,28.5,28.469999313354492,28.420000076293945,28.68000030517578,331500
