Date,klicopen,klicclose,kliclow,klichigh,klicvolume
2008-01-02,6.920000076293945,6.619999885559082,6.440000057220459,6.929999828338623,1345000.0
2008-01-03,6.610000133514404,6.510000228881836,6.5,6.659999847412109,567200.0
2008-01-04,6.460000038146973,5.840000152587891,5.760000228881836,6.5,2185700.0
2008-01-07,5.849999904632568,6.070000171661377,5.849999904632568,6.289999961853027,1664600.0
2008-01-08,6.019999980926514,6.019999980926514,5.909999847412109,6.21999979019165,2120900.0
2008-01-09,6.019999980926514,5.619999885559082,5.440000057220459,6.019999980926514,2718900.0
2008-01-10,5.659999847412109,5.849999904632568,5.480000019073486,5.960000038146973,1551500.0
2008-01-11,5.840000152587891,5.679999828338623,5.579999923706055,5.880000114440918,1235300.0
2008-01-14,5.71999979019165,5.679999828338623,5.610000133514404,5.829999923706055,1379300.0
2008-01-15,5.639999866485596,5.570000171661377,5.269999980926514,5.679999828338623,1983500.0
2008-01-16,5.460000038146973,5.789999961853027,5.449999809265137,5.880000114440918,1380800.0
2008-01-17,5.820000171661377,5.760000228881836,5.730000019073486,5.900000095367432,861300.0
2008-01-18,5.769999980926514,5.769999980926514,5.710000038146973,5.949999809265137,1470800.0
2008-01-22,5.570000171661377,5.789999961853027,5.5,5.909999847412109,1074200.0
2008-01-23,5.75,5.980000019073486,5.53000020980835,6.0,1229700.0
2008-01-24,6.0,6.059999942779541,5.829999923706055,6.230000019073486,2302900.0
2008-01-25,6.170000076293945,5.769999980926514,5.690000057220459,6.170000076293945,1884400.0
2008-01-28,5.769999980926514,5.699999809265137,5.539999961853027,5.769999980926514,1338600.0
2008-01-29,5.760000228881836,5.579999923706055,5.5,5.78000020980835,1278000.0
2008-01-30,5.510000228881836,5.389999866485596,5.320000171661377,5.590000152587891,1628100.0
2008-01-31,5.360000133514404,5.389999866485596,5.25,5.460000038146973,1550100.0
2008-02-01,5.449999809265137,5.650000095367432,5.230000019073486,5.710000038146973,1792600.0
2008-02-04,5.739999771118164,5.730000019073486,5.519999980926514,5.739999771118164,1934200.0
2008-02-05,5.610000133514404,5.320000171661377,5.320000171661377,5.679999828338623,1135500.0
2008-02-06,5.380000114440918,5.139999866485596,5.090000152587891,5.489999771118164,1582100.0
2008-02-07,5.150000095367432,5.380000114440918,5.079999923706055,5.409999847412109,1743200.0
2008-02-08,5.400000095367432,5.409999847412109,5.239999771118164,5.550000190734863,1277700.0
2008-02-11,5.449999809265137,5.400000095367432,5.320000171661377,5.519999980926514,1983300.0
2008-02-12,5.420000076293945,5.489999771118164,5.340000152587891,5.570000171661377,1068200.0
2008-02-13,5.570000171661377,5.340000152587891,5.309999942779541,5.590000152587891,1897200.0
2008-02-14,5.369999885559082,5.349999904632568,5.329999923706055,5.449999809265137,959400.0
2008-02-15,5.309999942779541,5.210000038146973,5.150000095367432,5.380000114440918,558300.0
2008-02-19,5.289999961853027,5.28000020980835,5.210000038146973,5.369999885559082,840000.0
2008-02-20,5.25,5.429999828338623,5.210000038146973,5.5,1036000.0
2008-02-21,5.5,5.340000152587891,5.309999942779541,5.630000114440918,1229300.0
2008-02-22,5.340000152587891,5.260000228881836,5.170000076293945,5.400000095367432,893400.0
2008-02-25,5.28000020980835,5.21999979019165,5.179999828338623,5.409999847412109,1212600.0
2008-02-26,5.199999809265137,5.329999923706055,5.190000057220459,5.420000076293945,881700.0
2008-02-27,5.360000133514404,5.460000038146973,5.309999942779541,5.460000038146973,617700.0
2008-02-28,5.449999809265137,5.329999923706055,5.269999980926514,5.449999809265137,782300.0
2008-02-29,5.260000228881836,5.150000095367432,5.150000095367432,5.289999961853027,1019900.0
2008-03-03,5.139999866485596,4.989999771118164,4.909999847412109,5.159999847412109,1034200.0
2008-03-04,4.949999809265137,4.920000076293945,4.800000190734863,4.980000019073486,639000.0
2008-03-05,4.949999809265137,4.960000038146973,4.880000114440918,5.039999961853027,1107500.0
2008-03-06,4.989999771118164,4.789999961853027,4.75,5.079999923706055,1032900.0
2008-03-07,4.71999979019165,4.730000019073486,4.599999904632568,4.829999923706055,986200.0
2008-03-10,4.760000228881836,4.619999885559082,4.619999885559082,4.800000190734863,585900.0
