Date,jcomopen,jcomclose,jcomlow,jcomhigh,jcomvolume
2008-01-02,21.09000015258789,21.5,21.010000228881836,21.760000228881836,655200.0
2008-01-03,21.5,22.079999923706055,21.3799991607666,22.899999618530273,855900.0
2008-01-04,22.0,21.079999923706055,21.059999465942383,22.18000030517578,679300.0
2008-01-07,21.100000381469727,20.489999771118164,20.3799991607666,21.700000762939453,605900.0
2008-01-08,20.549999237060547,20.049999237060547,20.020000457763672,20.979999542236328,718200.0
2008-01-09,20.0,20.489999771118164,19.639999389648438,20.5,331900.0
2008-01-10,20.209999084472656,20.450000762939453,20.100000381469727,20.639999389648438,389500.0
2008-01-11,20.31999969482422,20.399999618530273,20.25,20.6299991607666,447100.0
2008-01-14,20.549999237060547,20.780000686645508,20.3799991607666,20.969999313354492,421100.0
2008-01-15,20.43000030517578,20.3799991607666,20.079999923706055,20.700000762939453,537600.0
2008-01-16,20.290000915527344,20.709999084472656,20.100000381469727,21.389999389648438,575000.0
2008-01-17,20.6299991607666,19.739999771118164,19.459999084472656,20.770000457763672,718500.0
2008-01-18,19.770000457763672,19.170000076293945,18.8700008392334,20.459999084472656,761600.0
2008-01-22,18.1200008392334,18.959999084472656,17.780000686645508,19.469999313354492,560600.0
2008-01-23,18.139999389648438,18.59000015258789,17.690000534057617,18.790000915527344,621000.0
2008-01-24,18.649999618530273,18.93000030517578,18.579999923706055,19.239999771118164,639300.0
2008-01-25,19.239999771118164,18.969999313354492,18.6299991607666,19.760000228881836,359100.0
2008-01-28,18.969999313354492,19.549999237060547,18.8700008392334,19.649999618530273,472600.0
2008-01-29,19.6299991607666,20.440000534057617,19.59000015258789,20.559999465942383,487300.0
2008-01-30,20.329999923706055,20.219999313354492,20.149999618530273,20.75,519900.0
2008-01-31,20.040000915527344,21.90999984741211,20.040000915527344,22.510000228881836,806200.0
2008-02-01,22.040000915527344,21.510000228881836,21.040000915527344,22.290000915527344,538600.0
2008-02-04,21.450000762939453,21.219999313354492,21.139999389648438,21.559999465942383,460600.0
2008-02-05,20.90999984741211,21.059999465942383,20.860000610351562,21.290000915527344,528700.0
2008-02-06,21.25,20.190000534057617,20.15999984741211,21.34000015258789,483200.0
2008-02-07,20.15999984741211,20.950000762939453,20.100000381469727,21.15999984741211,543600.0
2008-02-08,20.940000534057617,19.540000915527344,19.440000534057617,20.940000534057617,1043000.0
2008-02-11,19.59000015258789,19.600000381469727,19.280000686645508,19.850000381469727,530200.0
2008-02-12,19.739999771118164,19.899999618530273,19.739999771118164,20.25,419000.0
2008-02-13,20.1299991607666,20.239999771118164,20.0,20.389999389648438,384300.0
2008-02-14,20.25,19.649999618530273,19.540000915527344,20.489999771118164,417900.0
2008-02-15,19.5,19.709999084472656,19.40999984741211,19.93000030517578,483500.0
2008-02-19,19.719999313354492,19.239999771118164,18.899999618530273,19.780000686645508,1147200.0
2008-02-20,19.18000030517578,19.040000915527344,18.649999618530273,19.280000686645508,2250400.0
2008-02-21,19.049999237060547,19.860000610351562,18.989999771118164,20.06999969482422,1703200.0
2008-02-22,19.850000381469727,19.68000030517578,19.450000762939453,20.149999618530273,1141100.0
2008-02-25,19.719999313354492,20.5,19.360000610351562,20.799999237060547,730200.0
2008-02-26,20.399999618530273,21.229999542236328,20.399999618530273,21.479999542236328,818800.0
2008-02-27,20.989999771118164,21.489999771118164,20.989999771118164,21.780000686645508,560300.0
2008-02-28,21.229999542236328,21.09000015258789,21.049999237060547,21.6200008392334,581900.0
2008-02-29,21.0,21.520000457763672,20.889999389648438,22.059999465942383,590400.0
2008-03-03,21.520000457763672,21.030000686645508,20.75,21.65999984741211,793600.0
2008-03-04,20.920000076293945,21.3700008392334,20.860000610351562,21.709999084472656,722600.0
2008-03-05,21.510000228881836,22.610000610351562,21.3799991607666,22.889999389648438,853700.0
2008-03-06,22.510000228881836,22.110000610351562,22.079999923706055,22.8799991607666,604600.0
2008-03-07,21.829999923706055,22.700000762939453,21.780000686645508,23.049999237060547,577400.0
2008-03-10,21.360000610351562,20.6299991607666,20.549999237060547,21.850000381469727,996400.0
2008-03-11,20.84000015258789,22.280000686645508,20.510000228881836,22.43000030517578,899100.0
2008-03-12,22.3799991607666,22.25,22.200000762939453,22.65999984741211,532800.0
2008-03-13,21.950000762939453,22.700000762939453,21.799999237060547,22.889999389648438,514900.0
2008-03-14,22.940000534057617,22.0,21.700000762939453,22.979999542236328,710100.0
2008-03-17,21.670000076293945,21.969999313354492,21.489999771118164,22.329999923706055,632600.0
2008-03-18,22.700000762939453,22.700000762939453,21.739999771118164,22.760000228881836,745400.0
2008-03-19,22.700000762939453,21.760000228881836,21.760000228881836,22.940000534057617,498400.0
2008-03-20,21.829999923706055,22.469999313354492,21.610000610351562,22.690000534057617,1027700.0
2008-03-24,22.510000228881836,23.399999618530273,22.459999084472656,23.690000534057617,602500.0
2008-03-25,23.450000762939453,23.959999084472656,23.149999618530273,23.989999771118164,389500.0
2008-03-26,23.780000686645508,24.0,23.270000457763672,24.110000610351562,448800.0
2008-03-27,24.100000381469727,23.229999542236328,23.15999984741211,24.100000381469727,413700.0
2008-03-28,23.219999313354492,22.719999313354492,22.649999618530273,23.3700008392334,267300.0
2008-03-31,22.700000762939453,22.31999969482422,22.31999969482422,22.969999313354492,689400.0
2008-04-01,22.6299991607666,22.510000228881836,22.280000686645508,22.690000534057617,1138200.0
2008-04-02,22.5,23.239999771118164,22.290000915527344,23.43000030517578,705300.0
2008-04-03,23.030000686645508,22.600000381469727,22.43000030517578,23.219999313354492,541100.0
2008-04-04,22.670000076293945,22.479999542236328,22.360000610351562,22.920000076293945,323000.0
2008-04-07,22.68000030517578,22.229999542236328,22.190000534057617,22.90999984741211,273300.0
2008-04-08,22.15999984741211,22.280000686645508,22.09000015258789,22.5,417400.0
2008-04-09,22.09000015258789,21.850000381469727,21.700000762939453,22.270000457763672,375900.0
2008-04-10,21.799999237060547,21.8700008392334,21.670000076293945,22.0,513000.0
2008-04-11,21.56999969482422,21.420000076293945,21.280000686645508,21.799999237060547,295800.0
2008-04-14,21.3700008392334,21.40999984741211,21.209999084472656,21.649999618530273,252300.0
2008-04-15,21.510000228881836,21.229999542236328,21.149999618530273,21.510000228881836,668200.0
2008-04-16,21.399999618530273,21.950000762939453,21.299999237060547,22.0,355300.0
2008-04-17,21.209999084472656,21.34000015258789,20.809999465942383,21.530000686645508,531200.0
2008-04-18,21.739999771118164,21.40999984741211,21.309999465942383,21.850000381469727,340500.0
2008-04-21,21.280000686645508,21.229999542236328,21.139999389648438,21.450000762939453,517500.0
2008-04-22,21.170000076293945,21.18000030517578,21.1299991607666,21.540000915527344,467300.0
2008-04-23,21.25,21.510000228881836,20.920000076293945,21.540000915527344,358100.0
2008-04-24,21.559999465942383,21.6200008392334,21.049999237060547,21.889999389648438,324700.0
2008-04-25,21.75,21.549999237060547,21.040000915527344,21.75,569400.0
2008-04-28,21.559999465942383,21.600000381469727,21.329999923706055,21.75,336400.0
2008-04-29,21.600000381469727,21.479999542236328,21.25,21.600000381469727,269100.0
2008-04-30,21.56999969482422,21.399999618530273,21.209999084472656,21.739999771118164,674900.0
2008-05-01,21.700000762939453,21.979999542236328,21.389999389648438,22.040000915527344,729700.0
