Date,chspopen,chspclose,chsplow,chsphigh,chspvolume
2010-01-26,19.0,19.010000228881836,18.889999389648438,19.040000915527344,153200.0
2010-01-27,18.950000762939453,18.989999771118164,18.950000762939453,19.040000915527344,70800.0
2010-01-28,18.799999237060547,19.0,18.75,19.100000381469727,51500.0
2010-01-29,19.0,18.950000762939453,18.950000762939453,19.049999237060547,37700.0
2010-02-01,18.950000762939453,18.979999542236328,18.90999984741211,19.0,58300.0
2010-02-02,19.0,18.950000762939453,18.950000762939453,19.0,72300.0
2010-02-03,18.90999984741211,18.899999618530273,18.75,19.0,37300.0
2010-02-04,18.90999984741211,18.899999618530273,18.770000457763672,18.90999984741211,75900.0
2010-02-05,18.84000015258789,18.899999618530273,18.790000915527344,18.950000762939453,45900.0
2010-02-08,18.899999618530273,18.899999618530273,18.850000381469727,18.920000076293945,16000.0
2010-02-09,18.860000610351562,18.8799991607666,18.75,18.90999984741211,32300.0
2010-02-10,18.770000457763672,18.899999618530273,18.700000762939453,18.899999618530273,73800.0
2010-02-11,18.850000381469727,19.100000381469727,18.799999237060547,19.100000381469727,128800.0
2010-02-12,19.100000381469727,19.25,19.100000381469727,19.299999237060547,34400.0
2010-02-16,19.399999618530273,19.989999771118164,19.3799991607666,20.0,165200.0
2010-02-17,19.950000762939453,20.0,19.780000686645508,20.049999237060547,121200.0
2010-02-18,19.59000015258789,20.0,19.59000015258789,20.09000015258789,46700.0
2010-02-19,20.049999237060547,20.0,19.93000030517578,20.049999237060547,91000.0
2010-02-22,20.010000228881836,19.93000030517578,19.690000534057617,20.010000228881836,14600.0
2010-02-23,19.899999618530273,19.75,19.56999969482422,20.0,32000.0
2010-02-24,19.709999084472656,19.6299991607666,19.34000015258789,19.780000686645508,18200.0
2010-02-25,19.469999313354492,19.239999771118164,19.010000228881836,19.469999313354492,48600.0
2010-02-26,19.440000534057617,19.979999542236328,19.040000915527344,20.049999237060547,80200.0
2010-03-01,19.959999084472656,19.84000015258789,19.0,20.049999237060547,32900.0
2010-03-02,19.850000381469727,19.719999313354492,19.06999969482422,19.850000381469727,53100.0
2010-03-03,19.940000534057617,19.75,19.440000534057617,19.989999771118164,72900.0
2010-03-04,19.520000457763672,19.760000228881836,19.389999389648438,19.90999984741211,18800.0
2010-03-05,19.610000610351562,19.469999313354492,19.459999084472656,19.75,10500.0
2010-03-08,19.520000457763672,19.5,19.3700008392334,19.600000381469727,9600.0
2010-03-09,19.209999084472656,19.549999237060547,19.079999923706055,19.6200008392334,62900.0
2010-03-10,19.399999618530273,19.81999969482422,19.399999618530273,19.90999984741211,40500.0
2010-03-11,19.850000381469727,19.739999771118164,19.600000381469727,19.940000534057617,95900.0
