Date,brewopen,brewclose,brewlow,brewhigh,brewvolume
2008-01-02,6.550000190734863,6.619999885559082,6.340000152587891,6.630000114440918,6400
2008-01-03,6.53000020980835,6.340000152587891,6.260000228881836,6.610000133514404,8700
2008-01-04,6.400000095367432,6.099999904632568,5.909999847412109,6.400000095367432,14700
2008-01-07,6.019999980926514,6.059999942779541,6.0,6.239999771118164,3100
2008-01-08,5.900000095367432,6.349999904632568,5.900000095367432,6.349999904632568,5200
2008-01-09,6.429999828338623,6.289999961853027,6.159999847412109,6.440000057220459,3900
2008-01-10,6.150000095367432,6.010000228881836,6.010000228881836,6.150000095367432,5000
2008-01-11,6.03000020980835,5.909999847412109,5.900000095367432,6.070000171661377,11300
2008-01-14,5.900000095367432,6.050000190734863,5.900000095367432,6.199999809265137,6700
2008-01-15,6.090000152587891,6.150000095367432,6.079999923706055,6.230000019073486,1800
2008-01-16,6.010000228881836,6.0,5.900000095367432,6.099999904632568,10400
2008-01-17,5.909999847412109,6.039999961853027,5.829999923706055,6.050000190734863,6600
2008-01-18,6.090000152587891,5.949999809265137,5.949999809265137,6.099999904632568,3900
2008-01-22,5.820000171661377,5.820000171661377,5.809999942779541,5.900000095367432,6500
2008-01-23,5.849999904632568,5.889999866485596,5.849999904632568,6.0,5700
2008-01-24,5.900000095367432,5.909999847412109,5.739999771118164,5.989999771118164,12700
2008-01-25,5.900000095367432,5.869999885559082,5.760000228881836,5.96999979019165,5600
2008-01-28,5.900000095367432,5.889999866485596,5.75,5.949999809265137,14700
2008-01-29,5.900000095367432,5.920000076293945,5.800000190734863,5.960000038146973,5400
2008-01-30,5.900000095367432,5.699999809265137,5.309999942779541,5.900000095367432,14500
2008-01-31,5.539999961853027,5.670000076293945,5.539999961853027,5.880000114440918,5600
2008-02-01,5.510000228881836,5.78000020980835,5.5,5.78000020980835,4100
2008-02-04,5.75,5.849999904632568,5.550000190734863,5.960000038146973,12500
2008-02-05,5.650000095367432,5.650000095367432,5.610000133514404,5.739999771118164,2800
2008-02-06,5.599999904632568,5.550000190734863,5.539999961853027,5.809999942779541,8400
2008-02-07,5.519999980926514,5.090000152587891,4.860000133514404,5.579999923706055,24200
2008-02-08,5.300000190734863,5.099999904632568,5.090000152587891,5.300000190734863,11400
2008-02-11,5.050000190734863,5.0,5.0,5.139999866485596,9500
2008-02-12,5.090000152587891,5.010000228881836,5.010000228881836,5.090000152587891,2400
2008-02-13,5.159999847412109,5.139999866485596,5.110000133514404,5.260000228881836,3000
2008-02-14,5.199999809265137,5.050000190734863,5.050000190734863,5.21999979019165,35100
2008-02-15,5.050000190734863,5.099999904632568,5.050000190734863,5.230000019073486,3300
2008-02-19,5.099999904632568,4.920000076293945,4.900000095367432,5.099999904632568,9500
2008-02-20,5.019999980926514,5.0,4.989999771118164,5.019999980926514,900
2008-02-21,4.949999809265137,4.909999847412109,4.889999866485596,4.96999979019165,3200
2008-02-22,4.940000057220459,4.929999828338623,4.909999847412109,4.949999809265137,2000
2008-02-25,5.010000228881836,4.820000171661377,4.78000020980835,5.010000228881836,16600
2008-02-26,4.829999923706055,4.900000095367432,4.829999923706055,4.940000057220459,3800
2008-02-27,4.78000020980835,4.820000171661377,4.75,4.949999809265137,18800
2008-02-28,4.679999828338623,4.900000095367432,4.670000076293945,4.960000038146973,20100
2008-02-29,4.880000114440918,5.190000057220459,4.880000114440918,5.190000057220459,76200
2008-03-03,5.099999904632568,4.849999904632568,4.809999942779541,5.099999904632568,11300
2008-03-04,4.75,4.690000057220459,4.650000095367432,4.96999979019165,6500
2008-03-05,5.119999885559082,4.579999923706055,4.550000190734863,5.119999885559082,7700
2008-03-06,4.579999923706055,4.590000152587891,4.579999923706055,4.869999885559082,5700
2008-03-07,4.579999923706055,4.630000114440918,4.579999923706055,4.960000038146973,4200
2008-03-10,4.579999923706055,4.670000076293945,4.579999923706055,4.880000114440918,7900
2008-03-11,4.820000171661377,4.900000095367432,4.75,4.96999979019165,3900
2008-03-12,5.0,5.059999942779541,4.840000152587891,5.230000019073486,3300
2008-03-13,4.900000095367432,4.880000114440918,4.579999923706055,5.059999942779541,16000
2008-03-14,5.039999961853027,4.849999904632568,4.650000095367432,5.079999923706055,4700
2008-03-17,4.900000095367432,4.880000114440918,4.610000133514404,5.0,2400
2008-03-18,5.0,4.96999979019165,4.710000038146973,5.0,6500
2008-03-19,4.980000019073486,4.900000095367432,4.889999866485596,4.980000019073486,600
2008-03-20,4.849999904632568,4.349999904632568,4.0,4.860000133514404,60200
2008-03-24,4.400000095367432,4.5,4.400000095367432,4.679999828338623,10000
2008-03-25,4.550000190734863,4.570000171661377,4.400000095367432,4.570000171661377,1200
2008-03-26,4.570000171661377,4.460000038146973,4.369999885559082,4.599999904632568,9400
2008-03-27,4.429999828338623,4.539999961853027,4.409999847412109,4.539999961853027,12700
2008-03-28,4.510000228881836,4.550000190734863,4.5,4.550000190734863,2400
2008-03-31,4.5,4.829999923706055,4.400000095367432,4.829999923706055,13100
2008-04-01,4.75,4.550000190734863,4.46999979019165,4.75,3900
2008-04-02,4.650000095367432,4.650000095367432,4.650000095367432,4.849999904632568,6500
2008-04-03,4.699999809265137,4.429999828338623,4.320000171661377,4.699999809265137,12800
2008-04-04,4.519999980926514,4.449999809265137,4.400000095367432,4.559999942779541,9100
2008-04-07,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,6300
2008-04-08,4.25,4.440000057220459,4.25,4.440000057220459,6700
2008-04-09,4.389999866485596,4.480000019073486,4.369999885559082,4.630000114440918,38800
2008-04-10,4.380000114440918,4.429999828338623,4.199999809265137,4.460000038146973,10200
2008-04-11,4.25,4.269999980926514,4.25,4.46999979019165,3500
2008-04-14,4.210000038146973,4.400000095367432,4.150000095367432,4.400000095367432,2800
2008-04-15,4.400000095367432,4.019999980926514,4.019999980926514,4.400000095367432,1000
2008-04-16,4.019999980926514,4.210000038146973,4.019999980926514,4.210000038146973,4000
