Date,usgopen,usgclose,usglow,usghigh,usgvolume
2008-01-02,35.939998626708984,36.25,35.63999938964844,36.599998474121094,1166700.0
2008-01-03,36.459999084472656,36.29999923706055,36.22999954223633,36.66999816894531,885600.0
2008-01-04,36.220001220703125,34.97999954223633,34.58000183105469,36.220001220703125,1312400.0
2008-01-07,35.0,33.939998626708984,33.66999816894531,35.16999816894531,1580600.0
2008-01-08,34.0099983215332,31.940000534057617,31.75,34.20000076293945,2604700.0
2008-01-09,31.790000915527344,31.049999237060547,30.239999771118164,31.790000915527344,3096000.0
2008-01-10,31.100000381469727,32.97999954223633,30.5,33.13999938964844,2595900.0
2008-01-11,33.060001373291016,32.36000061035156,31.90999984741211,33.06999969482422,953000.0
2008-01-14,32.4900016784668,32.709999084472656,32.189998626708984,32.81999969482422,863300.0
2008-01-15,32.5,31.200000762939453,31.020000457763672,32.5,2306700.0
2008-01-16,31.1299991607666,31.299999237060547,31.020000457763672,32.06999969482422,3785700.0
2008-01-17,31.350000381469727,31.149999618530273,30.6200008392334,32.04999923706055,2292900.0
2008-01-18,31.209999084472656,31.25,30.90999984741211,31.850000381469727,2422700.0
2008-01-22,29.709999084472656,31.5,29.709999084472656,31.989999771118164,1769600.0
2008-01-23,31.100000381469727,34.060001373291016,31.059999465942383,34.720001220703125,2797800.0
2008-01-24,34.0,32.90999984741211,32.599998474121094,34.400001525878906,1947500.0
2008-01-25,33.2599983215332,32.79999923706055,32.59000015258789,34.06999969482422,1878000.0
2008-01-28,32.650001525878906,33.25,32.15999984741211,33.25,1131600.0
2008-01-29,32.65999984741211,33.97999954223633,32.65999984741211,34.650001525878906,3301300.0
2008-01-30,34.47999954223633,34.959999084472656,33.58000183105469,35.72999954223633,2387400.0
2008-01-31,35.29999923706055,36.5099983215332,34.459999084472656,37.65999984741211,2591700.0
2008-02-01,36.959999084472656,38.25,36.150001525878906,38.25,1017100.0
2008-02-04,38.279998779296875,37.45000076293945,36.95000076293945,38.279998779296875,1132800.0
2008-02-05,36.9900016784668,36.459999084472656,36.08000183105469,37.459999084472656,636700.0
2008-02-06,36.5099983215332,36.029998779296875,35.5,37.189998626708984,1132800.0
2008-02-07,35.650001525878906,36.11000061035156,35.36000061035156,36.849998474121094,633000.0
2008-02-08,36.27000045776367,36.209999084472656,35.33000183105469,36.400001525878906,714000.0
2008-02-11,35.97999954223633,34.86000061035156,34.7599983215332,35.9900016784668,932200.0
2008-02-12,35.29999923706055,34.2400016784668,33.79999923706055,35.29999923706055,783800.0
2008-02-13,34.650001525878906,34.66999816894531,33.75,34.779998779296875,667000.0
2008-02-14,34.61000061035156,34.27000045776367,33.900001525878906,34.869998931884766,801500.0
2008-02-15,33.939998626708984,33.900001525878906,33.560001373291016,34.290000915527344,753700.0
2008-02-19,34.220001220703125,33.540000915527344,33.369998931884766,34.279998779296875,620000.0
2008-02-20,33.4900016784668,33.40999984741211,33.11000061035156,33.56999969482422,1022600.0
2008-02-21,33.34000015258789,33.93000030517578,33.34000015258789,34.25,1051400.0
2008-02-22,33.939998626708984,34.27000045776367,33.38999938964844,34.349998474121094,864200.0
2008-02-25,33.939998626708984,35.279998779296875,33.91999816894531,35.45000076293945,1171700.0
2008-02-26,35.18000030517578,35.04999923706055,34.93000030517578,35.779998779296875,934600.0
2008-02-27,34.790000915527344,35.08000183105469,34.54999923706055,35.619998931884766,706400.0
2008-02-28,35.09000015258789,34.369998931884766,34.150001525878906,35.189998626708984,583000.0
2008-02-29,34.0,34.029998779296875,33.5099983215332,34.349998474121094,748300.0
2008-03-03,33.70000076293945,33.18000030517578,32.400001525878906,33.95000076293945,761200.0
2008-03-04,32.779998779296875,33.13999938964844,32.5099983215332,33.400001525878906,539000.0
2008-03-05,33.459999084472656,32.869998931884766,32.47999954223633,33.459999084472656,611600.0
2008-03-06,32.5099983215332,32.470001220703125,32.31999969482422,32.709999084472656,448900.0
2008-03-07,33.7599983215332,33.65999984741211,32.5099983215332,33.83000183105469,1001600.0
2008-03-10,33.5099983215332,31.899999618530273,31.709999084472656,33.619998931884766,902200.0
2008-03-11,32.56999969482422,32.7599983215332,32.0,32.900001525878906,758700.0
2008-03-12,32.9900016784668,33.029998779296875,32.310001373291016,33.290000915527344,607900.0
2008-03-13,33.189998626708984,33.63999938964844,32.0,33.790000915527344,368900.0
2008-03-14,33.720001220703125,33.349998474121094,32.5,33.91999816894531,372500.0
2008-03-17,31.799999237060547,34.61000061035156,31.799999237060547,34.86000061035156,1010900.0
2008-03-18,34.88999938964844,35.029998779296875,33.2400016784668,35.099998474121094,1137200.0
2008-03-19,35.0099983215332,34.529998779296875,34.41999816894531,35.84000015258789,1239700.0
2008-03-20,34.43000030517578,34.029998779296875,32.90999984741211,34.72999954223633,951500.0
2008-03-24,33.93000030517578,37.75,33.93000030517578,38.380001068115234,1739700.0
2008-03-25,37.560001373291016,36.810001373291016,35.75,37.560001373291016,1796400.0
2008-03-26,36.97999954223633,36.68000030517578,35.54999923706055,37.0,483100.0
2008-03-27,37.0,36.02000045776367,35.959999084472656,37.150001525878906,353500.0
2008-03-28,36.119998931884766,35.150001525878906,35.0,38.2400016784668,541900.0
2008-03-31,34.91999816894531,36.81999969482422,34.91999816894531,36.97999954223633,650400.0
2008-04-01,36.7599983215332,37.790000915527344,36.72999954223633,37.880001068115234,820600.0
2008-04-02,38.15999984741211,37.029998779296875,36.599998474121094,38.15999984741211,976500.0
2008-04-03,37.029998779296875,36.939998626708984,36.5099983215332,37.22999954223633,710300.0
2008-04-04,36.97999954223633,37.099998474121094,36.45000076293945,37.31999969482422,670400.0
2008-04-07,37.279998779296875,37.52000045776367,36.88999938964844,38.2599983215332,911100.0
2008-04-08,37.52000045776367,37.41999816894531,37.22999954223633,37.959999084472656,761400.0
2008-04-09,37.29999923706055,37.66999816894531,37.27000045776367,38.0,1228200.0
2008-04-10,37.58000183105469,38.529998779296875,37.2599983215332,38.91999816894531,963700.0
2008-04-11,37.900001525878906,37.66999816894531,37.18000030517578,38.290000915527344,711400.0
2008-04-14,37.54999923706055,37.560001373291016,37.04999923706055,37.720001220703125,819200.0
2008-04-15,37.56999969482422,37.779998779296875,37.2599983215332,38.099998474121094,748500.0
2008-04-16,38.099998474121094,40.25,37.95000076293945,40.25,1056200.0
2008-04-17,39.63999938964844,39.560001373291016,38.720001220703125,39.9900016784668,2176700.0
2008-04-18,40.0099983215332,39.93000030517578,39.2400016784668,40.0099983215332,1296000.0
2008-04-21,39.79999923706055,39.93000030517578,39.400001525878906,39.9900016784668,1406500.0
2008-04-22,39.79999923706055,37.2599983215332,37.04999923706055,39.79999923706055,1106400.0
2008-04-23,37.029998779296875,35.540000915527344,35.369998931884766,37.290000915527344,1105000.0
2008-04-24,35.380001068115234,35.25,34.15999984741211,35.77000045776367,1650500.0
2008-04-25,35.939998626708984,35.52000045776367,34.560001373291016,35.939998626708984,1104700.0
2008-04-28,35.31999969482422,36.529998779296875,35.08000183105469,36.72999954223633,932600.0
2008-04-29,36.380001068115234,35.779998779296875,35.59000015258789,36.47999954223633,616200.0
2008-04-30,35.7400016784668,35.310001373291016,35.29999923706055,36.34000015258789,376200.0
2008-05-01,35.11000061035156,37.040000915527344,35.11000061035156,37.279998779296875,645800.0
2008-05-02,37.15999984741211,36.599998474121094,36.5,37.36000061035156,438900.0
2008-05-05,36.380001068115234,37.25,36.380001068115234,37.61000061035156,494500.0
2008-05-06,37.119998931884766,37.27000045776367,36.63999938964844,37.34000015258789,484300.0
2008-05-07,37.150001525878906,35.939998626708984,35.7599983215332,37.810001373291016,804700.0
2008-05-08,36.31999969482422,36.02000045776367,35.59000015258789,36.380001068115234,405300.0
2008-05-09,36.0,35.90999984741211,35.59000015258789,36.16999816894531,312800.0
2008-05-12,35.90999984741211,36.22999954223633,35.779998779296875,36.47999954223633,447800.0
2008-05-13,36.040000915527344,35.88999938964844,35.709999084472656,36.27000045776367,424300.0
2008-05-14,35.93000030517578,35.63999938964844,35.54999923706055,36.22999954223633,483500.0
2008-05-15,36.02000045776367,35.93000030517578,35.54999923706055,36.08000183105469,686800.0
2008-05-16,35.93000030517578,36.380001068115234,35.810001373291016,36.459999084472656,1803400.0
2008-05-19,36.38999938964844,36.33000183105469,36.09000015258789,36.650001525878906,822200.0
2008-05-20,36.63999938964844,36.5099983215332,35.95000076293945,36.63999938964844,637100.0
2008-05-21,36.349998474121094,35.27000045776367,35.20000076293945,36.630001068115234,672200.0
2008-05-22,35.27000045776367,35.04999923706055,34.810001373291016,35.7400016784668,589800.0
2008-05-23,34.88999938964844,34.18000030517578,33.7599983215332,34.95000076293945,584800.0
2008-05-27,34.150001525878906,34.36000061035156,33.93000030517578,34.529998779296875,353500.0
2008-05-28,34.380001068115234,34.369998931884766,34.119998931884766,34.779998779296875,489100.0
2008-05-29,34.369998931884766,34.20000076293945,34.04999923706055,34.63999938964844,301100.0
2008-05-30,34.189998626708984,34.04999923706055,34.04999923706055,34.58000183105469,394700.0
2008-06-02,34.08000183105469,34.279998779296875,33.86000061035156,34.470001220703125,419000.0
2008-06-03,34.25,34.06999969482422,33.70000076293945,34.4900016784668,709800.0
2008-06-04,34.029998779296875,34.63999938964844,34.0099983215332,35.0,484100.0
2008-06-05,35.529998779296875,35.25,34.790000915527344,35.599998474121094,419900.0
2008-06-06,35.099998474121094,34.0,33.720001220703125,35.38999938964844,493400.0
2008-06-09,34.119998931884766,34.22999954223633,33.86000061035156,34.2400016784668,518200.0
2008-06-10,33.86000061035156,33.95000076293945,33.72999954223633,34.27000045776367,516300.0
2008-06-11,33.65999984741211,33.439998626708984,33.29999923706055,34.06999969482422,479900.0
2008-06-12,33.540000915527344,33.209999084472656,33.150001525878906,34.130001068115234,781400.0
2008-06-13,33.34000015258789,33.75,33.189998626708984,33.95000076293945,409600.0
2008-06-16,33.36000061035156,33.880001068115234,33.36000061035156,34.060001373291016,401200.0
2008-06-17,33.869998931884766,34.119998931884766,33.81999969482422,34.5,613800.0
2008-06-18,33.90999984741211,33.15999984741211,32.83000183105469,33.95000076293945,516800.0
2008-06-19,33.099998474121094,32.97999954223633,32.689998626708984,33.16999816894531,379100.0
2008-06-20,32.97999954223633,32.63999938964844,32.2599983215332,33.11000061035156,830800.0
2008-06-23,32.630001068115234,31.219999313354492,31.15999984741211,33.119998931884766,1107000.0
2008-06-24,31.100000381469727,30.729999542236328,30.25,31.149999618530273,1268500.0
2008-06-25,30.75,31.110000610351562,30.540000915527344,31.3799991607666,1099500.0
2008-06-26,30.950000762939453,30.030000686645508,30.0,30.950000762939453,1028000.0
2008-06-27,30.0,30.079999923706055,29.59000015258789,30.479999542236328,1415700.0
2008-06-30,30.010000228881836,29.56999969482422,29.479999542236328,30.15999984741211,559600.0
2008-07-01,29.0,27.979999542236328,27.799999237060547,29.200000762939453,1314300.0
2008-07-02,28.0,27.719999313354492,27.59000015258789,28.75,1087400.0
2008-07-03,27.65999984741211,26.940000534057617,26.700000762939453,27.850000381469727,628600.0
2008-07-07,27.139999389648438,25.600000381469727,25.5,27.139999389648438,1408700.0
2008-07-08,25.420000076293945,27.450000762939453,25.260000228881836,27.68000030517578,1267200.0
2008-07-09,27.399999618530273,26.3799991607666,26.1200008392334,27.65999984741211,1116400.0
2008-07-10,26.530000686645508,26.139999389648438,25.81999969482422,27.0,828200.0
2008-07-11,25.809999465942383,24.389999389648438,24.239999771118164,25.809999465942383,1444000.0
2008-07-14,24.5,23.969999313354492,23.760000228881836,24.889999389648438,1213500.0
2008-07-15,23.690000534057617,23.530000686645508,23.1200008392334,24.100000381469727,1267300.0
2008-07-16,23.549999237060547,24.489999771118164,23.3799991607666,24.489999771118164,1309700.0
2008-07-17,24.799999237060547,26.68000030517578,24.770000457763672,26.729999542236328,2099300.0
2008-07-18,26.549999237060547,26.469999313354492,26.030000686645508,26.829999923706055,1002400.0
2008-07-21,26.780000686645508,26.020000457763672,25.8799991607666,26.899999618530273,1060700.0
2008-07-22,26.440000534057617,29.540000915527344,26.15999984741211,29.950000762939453,2663300.0
2008-07-23,28.309999465942383,28.700000762939453,27.889999389648438,29.5,1934000.0
2008-07-24,28.5,27.520000457763672,27.170000076293945,28.600000381469727,1290100.0
2008-07-25,27.829999923706055,27.729999542236328,27.190000534057617,28.149999618530273,953300.0
2008-07-28,27.809999465942383,27.280000686645508,27.15999984741211,28.450000762939453,980000.0
2008-07-29,27.600000381469727,28.40999984741211,27.280000686645508,28.709999084472656,1201400.0
2008-07-30,28.75,29.030000686645508,28.34000015258789,29.34000015258789,1382100.0
2008-07-31,29.06999969482422,28.700000762939453,28.549999237060547,29.200000762939453,1288100.0
2008-08-01,28.65999984741211,27.649999618530273,27.389999389648438,28.899999618530273,638600.0
2008-08-04,27.239999771118164,26.540000915527344,26.329999923706055,27.43000030517578,818700.0
2008-08-05,26.989999771118164,27.739999771118164,26.25,27.790000915527344,1060800.0
2008-08-06,27.790000915527344,27.549999237060547,26.8700008392334,27.790000915527344,580900.0
2008-08-07,27.420000076293945,26.5,26.280000686645508,27.59000015258789,810100.0
2008-08-08,26.360000610351562,27.219999313354492,26.34000015258789,27.459999084472656,682100.0
2008-08-11,27.3700008392334,26.979999542236328,26.729999542236328,27.770000457763672,1670800.0
2008-08-12,26.68000030517578,26.670000076293945,26.139999389648438,27.0,564800.0
2008-08-13,26.770000457763672,26.81999969482422,26.079999923706055,26.93000030517578,715800.0
2008-08-14,26.440000534057617,27.010000228881836,26.440000534057617,27.1299991607666,1959000.0
2008-08-15,27.260000228881836,28.09000015258789,26.90999984741211,28.260000228881836,1634200.0
2008-08-18,27.969999313354492,27.3799991607666,27.25,28.270000457763672,1023500.0
2008-08-19,27.100000381469727,26.010000228881836,25.829999923706055,27.479999542236328,872600.0
2008-08-20,26.200000762939453,26.31999969482422,25.56999969482422,26.6299991607666,722600.0
2008-08-21,26.25,26.0,25.809999465942383,26.530000686645508,838100.0
2008-08-22,26.25,26.729999542236328,26.010000228881836,26.829999923706055,434500.0
2008-08-25,26.350000381469727,25.850000381469727,25.760000228881836,26.93000030517578,507500.0
2008-08-26,25.780000686645508,26.0,25.579999923706055,26.229999542236328,434600.0
2008-08-27,25.8700008392334,27.1200008392334,25.8700008392334,27.1299991607666,846700.0
2008-08-28,27.34000015258789,27.559999465942383,26.989999771118164,27.729999542236328,1019200.0
2008-08-29,27.25,27.760000228881836,27.1299991607666,28.309999465942383,1231800.0
2008-09-02,28.149999618530273,27.149999618530273,26.90999984741211,29.059999465942383,1923100.0
2008-09-03,26.959999084472656,27.209999084472656,26.889999389648438,28.010000228881836,971600.0
2008-09-04,27.139999389648438,26.40999984741211,25.829999923706055,27.200000762939453,891300.0
2008-09-05,26.010000228881836,26.06999969482422,25.299999237060547,26.59000015258789,910300.0
2008-09-08,27.399999618530273,27.639999389648438,26.809999465942383,28.170000076293945,1817100.0
2008-09-09,27.75,27.760000228881836,27.290000915527344,29.0,2370400.0
2008-09-10,28.18000030517578,28.6299991607666,27.920000076293945,28.940000534057617,1138800.0
2008-09-11,28.260000228881836,29.450000762939453,27.860000610351562,29.709999084472656,1772000.0
2008-09-12,28.959999084472656,29.84000015258789,28.68000030517578,30.450000762939453,1435900.0
2008-09-15,28.610000610351562,28.270000457763672,27.920000076293945,29.729999542236328,923100.0
2008-09-16,27.40999984741211,28.90999984741211,27.40999984741211,29.020000457763672,1071800.0
2008-09-17,28.459999084472656,27.350000381469727,27.0,28.510000228881836,1077200.0
2008-09-18,28.15999984741211,28.09000015258789,26.299999237060547,28.200000762939453,1530800.0
2008-09-19,29.420000076293945,30.90999984741211,28.25,35.0,3140700.0
2008-09-22,30.8700008392334,28.719999313354492,28.600000381469727,30.8700008392334,645600.0
2008-09-23,28.520000457763672,28.700000762939453,28.100000381469727,29.31999969482422,723500.0
2008-09-24,28.700000762939453,28.799999237060547,28.56999969482422,29.969999313354492,574900.0
2008-09-25,28.84000015258789,29.100000381469727,28.239999771118164,29.239999771118164,476200.0
2008-09-26,28.530000686645508,28.739999771118164,28.030000686645508,28.940000534057617,587100.0
2008-09-29,28.15999984741211,26.290000915527344,25.5,28.280000686645508,1516700.0
2008-09-30,27.280000686645508,25.600000381469727,25.299999237060547,27.280000686645508,926800.0
2008-10-01,25.139999389648438,25.350000381469727,25.049999237060547,26.389999389648438,975000.0
2008-10-02,25.049999237060547,23.770000457763672,23.459999084472656,25.190000534057617,936300.0
2008-10-03,24.079999923706055,21.8700008392334,21.610000610351562,24.350000381469727,1313900.0
2008-10-06,21.100000381469727,21.31999969482422,19.899999618530273,21.6200008392334,1555000.0
2008-10-07,21.600000381469727,20.25,19.950000762939453,21.600000381469727,1245800.0
2008-10-08,19.5,19.850000381469727,18.329999923706055,20.459999084472656,3284200.0
2008-10-09,20.010000228881836,18.809999465942383,18.329999923706055,20.139999389648438,1929700.0
2008-10-10,17.360000610351562,20.100000381469727,17.360000610351562,20.450000762939453,3440100.0
2008-10-13,20.729999542236328,22.09000015258789,20.079999923706055,22.09000015258789,261800.0
2008-10-14,22.549999237060547,21.18000030517578,20.989999771118164,22.8700008392334,1616500.0
2008-10-15,21.1200008392334,19.31999969482422,18.920000076293945,21.1200008392334,939300.0
2008-10-16,19.75,20.15999984741211,18.6200008392334,20.299999237060547,1649800.0
2008-10-17,19.09000015258789,20.190000534057617,19.09000015258789,21.5,868200.0
2008-10-20,21.0,20.65999984741211,19.65999984741211,21.0,513600.0
2008-10-21,20.190000534057617,19.8700008392334,19.780000686645508,20.229999542236328,1282000.0
2008-10-22,19.780000686645508,19.68000030517578,19.1299991607666,19.780000686645508,1557700.0
2008-10-23,19.829999923706055,20.489999771118164,19.280000686645508,20.600000381469727,2864200.0
2008-10-24,18.559999465942383,19.5,18.559999465942383,20.309999465942383,1485300.0
2008-10-27,18.90999984741211,19.0,18.899999618530273,19.989999771118164,1169700.0
2008-10-28,17.889999389648438,15.979999542236328,14.229999542236328,18.59000015258789,5584600.0
2008-10-29,16.309999465942383,15.050000190734863,14.380000114440918,17.0,3558700.0
2008-10-30,15.260000228881836,14.279999732971191,13.970000267028809,15.800000190734863,1802000.0
2008-10-31,14.050000190734863,14.819999694824219,14.039999961853027,15.109999656677246,1491900.0
2008-11-03,14.75,14.59000015258789,14.239999771118164,14.90999984741211,1153400.0
