Date,rgsopen,rgsclose,rgslow,rgshigh,rgsvolume
2008-01-02,27.809999465942383,27.549999237060547,27.270000457763672,28.31999969482422,358500.0
2008-01-03,27.639999389648438,27.31999969482422,27.309999465942383,28.149999618530273,418600.0
2008-01-04,27.010000228881836,26.850000381469727,26.559999465942383,27.010000228881836,407300.0
2008-01-07,26.850000381469727,26.59000015258789,26.18000030517578,26.889999389648438,486600.0
2008-01-08,26.6299991607666,25.520000457763672,25.489999771118164,27.020000457763672,359300.0
2008-01-09,25.399999618530273,25.90999984741211,25.309999465942383,26.010000228881836,466500.0
2008-01-10,25.770000457763672,26.079999923706055,25.6200008392334,26.350000381469727,375000.0
2008-01-11,25.049999237060547,24.030000686645508,23.790000915527344,25.25,659900.0
2008-01-14,24.149999618530273,23.579999923706055,23.5,24.149999618530273,608900.0
2008-01-15,23.420000076293945,22.889999389648438,22.3700008392334,23.520000457763672,694400.0
2008-01-16,22.75,23.350000381469727,22.68000030517578,23.719999313354492,507000.0
2008-01-17,23.399999618530273,23.100000381469727,22.899999618530273,23.600000381469727,497600.0
2008-01-18,22.989999771118164,22.670000076293945,22.34000015258789,23.3700008392334,632000.0
2008-01-22,22.399999618530273,22.860000610351562,22.399999618530273,24.139999389648438,753400.0
2008-01-23,22.200000762939453,23.860000610351562,22.200000762939453,23.989999771118164,938800.0
2008-01-24,23.84000015258789,24.420000076293945,23.520000457763672,24.610000610351562,728800.0
2008-01-25,24.719999313354492,24.290000915527344,24.059999465942383,24.899999618530273,350400.0
2008-01-28,24.260000228881836,24.979999542236328,23.790000915527344,25.09000015258789,344600.0
2008-01-29,25.239999771118164,25.350000381469727,24.639999389648438,25.639999389648438,440500.0
2008-01-30,25.219999313354492,24.959999084472656,24.860000610351562,25.84000015258789,304500.0
2008-01-31,24.59000015258789,25.329999923706055,24.3700008392334,25.799999237060547,584100.0
2008-02-01,25.34000015258789,26.020000457763672,25.25,26.209999084472656,374200.0
2008-02-04,26.030000686645508,25.959999084472656,25.5,26.06999969482422,418900.0
2008-02-05,25.510000228881836,25.34000015258789,25.270000457763672,25.889999389648438,300100.0
2008-02-06,25.579999923706055,25.299999237060547,24.989999771118164,25.8700008392334,252700.0
2008-02-07,25.200000762939453,25.520000457763672,25.0,25.75,366500.0
2008-02-08,25.43000030517578,25.010000228881836,24.979999542236328,25.729999542236328,321600.0
