Date,viabopen,viabclose,viablow,viabhigh,viabvolume
2008-01-02,43.77000045776367,42.54999923706055,42.290000915527344,44.189998626708984,3217000.0
2008-01-03,42.75,42.56999969482422,42.09000015258789,42.84000015258789,3191700.0
2008-01-04,42.209999084472656,41.81999969482422,41.709999084472656,42.400001525878906,2195700.0
2008-01-07,42.0,41.93000030517578,41.310001373291016,42.20000076293945,3092900.0
2008-01-08,42.099998474121094,41.189998626708984,41.04999923706055,42.68000030517578,2863100.0
2008-01-09,41.20000076293945,40.279998779296875,39.380001068115234,41.29999923706055,6254300.0
2008-01-10,40.06999969482422,40.310001373291016,39.869998931884766,40.4900016784668,3958700.0
2008-01-11,39.9900016784668,40.15999984741211,39.900001525878906,40.529998779296875,2960600.0
2008-01-14,40.33000183105469,40.22999954223633,40.06999969482422,40.400001525878906,1764300.0
2008-01-15,39.619998931884766,40.099998474121094,39.25,40.310001373291016,3096600.0
2008-01-16,40.029998779296875,39.52000045776367,39.43000030517578,40.22999954223633,5551400.0
2008-01-17,39.560001373291016,38.529998779296875,38.38999938964844,40.36000061035156,4317600.0
2008-01-18,38.529998779296875,38.18000030517578,37.5,39.459999084472656,4848200.0
2008-01-22,36.41999816894531,37.720001220703125,36.150001525878906,38.20000076293945,4459800.0
2008-01-23,35.02000045776367,37.529998779296875,34.849998474121094,37.79999923706055,5401700.0
2008-01-24,37.41999816894531,37.130001068115234,36.36000061035156,37.869998931884766,6131600.0
2008-01-25,37.189998626708984,36.400001525878906,36.22999954223633,37.75,4000600.0
2008-01-28,36.5,37.599998474121094,36.349998474121094,37.7599983215332,3429100.0
2008-01-29,37.7599983215332,37.650001525878906,37.0,37.81999969482422,2878200.0
2008-01-30,37.40999984741211,37.869998931884766,37.290000915527344,38.68000030517578,4741700.0
2008-01-31,37.15999984741211,38.70000076293945,37.11000061035156,39.060001373291016,3091100.0
2008-02-01,38.84000015258789,39.65999984741211,38.56999969482422,39.65999984741211,3530500.0
2008-02-04,39.7400016784668,39.61000061035156,39.22999954223633,39.790000915527344,2411600.0
2008-02-05,38.9900016784668,38.38999938964844,38.369998931884766,39.689998626708984,3301300.0
2008-02-06,38.810001373291016,39.06999969482422,38.060001373291016,39.459999084472656,3109200.0
2008-02-07,39.02000045776367,39.119998931884766,38.40999984741211,39.4900016784668,2390500.0
