Date,colopen,colclose,collow,colhigh,colvolume
2008-01-02,71.80000305175781,70.66999816894531,70.36000061035156,72.41000366210938,880400.0
2008-01-03,70.69000244140625,71.62000274658203,70.69000244140625,71.86000061035156,679400.0
2008-01-04,71.08000183105469,69.66999816894531,69.66999816894531,71.2699966430664,711300.0
2008-01-07,69.95999908447266,68.41999816894531,67.9000015258789,70.05000305175781,873000.0
2008-01-08,68.62999725341797,66.33000183105469,66.05999755859375,69.4000015258789,1257800.0
2008-01-09,66.02999877929688,68.08000183105469,65.75,68.08000183105469,1342900.0
2008-01-10,67.68000030517578,68.4800033569336,67.30999755859375,69.0999984741211,847600.0
2008-01-11,67.72000122070312,66.41999816894531,66.11000061035156,68.04000091552734,1147600.0
2008-01-14,66.80999755859375,66.7300033569336,66.47000122070312,67.66999816894531,971900.0
2008-01-15,66.05000305175781,64.75,64.27999877929688,67.0199966430664,1384400.0
2008-01-16,64.51000213623047,63.47999954223633,63.189998626708984,64.97000122070312,1666800.0
2008-01-17,63.40999984741211,61.189998626708984,61.08000183105469,63.77000045776367,1655100.0
2008-01-18,61.70000076293945,61.18000030517578,60.75,62.599998474121094,1631500.0
2008-01-22,53.2400016784668,58.060001373291016,53.2400016784668,60.0,2700300.0
2008-01-23,56.290000915527344,58.47999954223633,55.810001373291016,58.75,2515700.0
2008-01-24,58.27000045776367,61.5,58.25,63.189998626708984,3831900.0
2008-01-25,62.40999984741211,61.880001068115234,61.349998474121094,63.22999954223633,2516600.0
2008-01-28,61.84000015258789,62.310001373291016,60.790000915527344,62.36000061035156,2179900.0
2008-01-29,62.59000015258789,63.349998474121094,62.369998931884766,63.400001525878906,2911500.0
2008-01-30,62.959999084472656,62.29999923706055,62.099998474121094,63.41999816894531,2085400.0
2008-01-31,61.27000045776367,63.130001068115234,60.93000030517578,63.619998931884766,1681100.0
2008-02-01,62.79999923706055,64.33999633789062,62.650001525878906,64.48999786376953,1336100.0
2008-02-04,64.0999984741211,64.2300033569336,63.349998474121094,64.51000213623047,1536000.0
2008-02-05,63.220001220703125,62.33000183105469,62.099998474121094,63.65999984741211,1493400.0
2008-02-06,63.060001373291016,62.119998931884766,61.880001068115234,63.2599983215332,1293400.0
2008-02-07,61.88999938964844,60.66999816894531,60.380001068115234,62.13999938964844,1926500.0
2008-02-08,60.22999954223633,60.22999954223633,59.65999984741211,60.91999816894531,1579100.0
2008-02-11,60.33000183105469,60.83000183105469,59.970001220703125,60.939998626708984,1047500.0
2008-02-12,61.06999969482422,61.4900016784668,60.86000061035156,61.77000045776367,1633800.0
2008-02-13,61.650001525878906,61.75,60.84000015258789,62.0,1662100.0
2008-02-14,61.470001220703125,60.2599983215332,60.099998474121094,62.040000915527344,1287900.0
2008-02-15,59.90999984741211,59.93000030517578,59.459999084472656,60.29999923706055,922800.0
2008-02-19,60.5,60.13999938964844,59.790000915527344,60.65999984741211,820700.0
2008-02-20,59.63999938964844,59.290000915527344,58.68000030517578,59.7400016784668,1038700.0
2008-02-21,59.380001068115234,57.77000045776367,57.709999084472656,59.560001373291016,1168500.0
2008-02-22,57.959999084472656,59.470001220703125,57.959999084472656,59.58000183105469,1299200.0
2008-02-25,59.66999816894531,60.040000915527344,59.22999954223633,60.09000015258789,1258900.0
2008-02-26,59.75,60.220001220703125,59.70000076293945,60.40999984741211,1191600.0
2008-02-27,59.959999084472656,59.52000045776367,59.36000061035156,60.650001525878906,941800.0
2008-02-28,58.869998931884766,59.130001068115234,58.63999938964844,59.5099983215332,781000.0
2008-02-29,58.61000061035156,58.900001525878906,58.290000915527344,59.13999938964844,1721900.0
2008-03-03,57.45000076293945,58.099998474121094,57.0,58.29999923706055,1267300.0
2008-03-04,57.779998779296875,57.65999984741211,56.83000183105469,57.90999984741211,1086300.0
2008-03-05,58.040000915527344,58.70000076293945,57.779998779296875,59.0,1240200.0
2008-03-06,58.529998779296875,58.31999969482422,58.13999938964844,58.849998474121094,1051500.0
2008-03-07,57.779998779296875,57.56999969482422,57.150001525878906,58.36000061035156,1189700.0
2008-03-10,57.5099983215332,56.400001525878906,56.36000061035156,57.5099983215332,1072800.0
2008-03-11,57.119998931884766,57.099998474121094,56.040000915527344,57.59000015258789,1629600.0
2008-03-12,57.290000915527344,56.59000015258789,56.33000183105469,57.5099983215332,1433300.0
2008-03-13,56.33000183105469,56.470001220703125,55.0099983215332,56.58000183105469,980300.0
2008-03-14,56.9900016784668,56.2599983215332,55.400001525878906,57.22999954223633,1427300.0
2008-03-17,55.0,55.59000015258789,55.0,56.130001068115234,849300.0
2008-03-18,56.540000915527344,57.040000915527344,55.86000061035156,57.040000915527344,1016600.0
2008-03-19,57.20000076293945,56.630001068115234,56.540000915527344,58.400001525878906,1871300.0
2008-03-20,55.939998626708984,54.7599983215332,53.63999938964844,55.939998626708984,3564900.0
2008-03-24,56.619998931884766,57.09000015258789,56.119998931884766,57.290000915527344,1715400.0
2008-03-25,57.220001220703125,57.54999923706055,56.65999984741211,57.86000061035156,1299400.0
2008-03-26,56.90999984741211,56.880001068115234,56.349998474121094,57.29999923706055,2098600.0
2008-03-27,57.099998474121094,56.81999969482422,56.59000015258789,57.90999984741211,1690800.0
2008-03-28,57.130001068115234,57.40999984741211,56.95000076293945,57.970001220703125,1298300.0
2008-03-31,57.279998779296875,57.150001525878906,56.63999938964844,57.59000015258789,1592600.0
2008-04-01,57.40999984741211,59.47999954223633,57.369998931884766,59.5099983215332,1844200.0
2008-04-02,59.40999984741211,60.56999969482422,59.400001525878906,61.11000061035156,1944100.0
2008-04-03,60.25,60.52000045776367,59.70000076293945,60.720001220703125,1524100.0
2008-04-04,60.4900016784668,62.650001525878906,60.33000183105469,63.400001525878906,2354900.0
2008-04-07,63.2400016784668,61.72999954223633,61.470001220703125,63.2400016784668,1328300.0
2008-04-08,61.18000030517578,61.61000061035156,60.79999923706055,61.70000076293945,780200.0
2008-04-09,62.040000915527344,63.20000076293945,62.040000915527344,63.61000061035156,2341500.0
2008-04-10,63.41999816894531,63.2599983215332,62.43000030517578,63.459999084472656,1090600.0
2008-04-11,62.75,61.66999816894531,61.56999969482422,62.880001068115234,872800.0
2008-04-14,61.7599983215332,62.5099983215332,61.709999084472656,62.79999923706055,1050000.0
2008-04-15,62.790000915527344,61.40999984741211,61.09000015258789,62.790000915527344,1642700.0
2008-04-16,61.66999816894531,62.400001525878906,60.65999984741211,62.5099983215332,1242500.0
2008-04-17,62.09000015258789,62.0099983215332,61.689998626708984,62.529998779296875,837000.0
2008-04-18,63.16999816894531,63.65999984741211,62.66999816894531,64.0199966430664,799100.0
2008-04-21,63.18000030517578,62.2599983215332,61.970001220703125,63.560001373291016,1285100.0
2008-04-22,61.970001220703125,61.41999816894531,61.040000915527344,62.209999084472656,885700.0
2008-04-23,62.11000061035156,62.4900016784668,61.709999084472656,63.34000015258789,1220400.0
2008-04-24,63.0,62.36000061035156,61.70000076293945,63.56999969482422,1593200.0
