Date,micopen,micclose,miclow,michigh,micvolume
2008-01-02,40.52000045776367,39.0099983215332,38.79999923706055,40.56999969482422,218300.0
2008-01-03,39.040000915527344,38.68000030517578,38.599998474121094,39.34000015258789,102300.0
2008-01-04,38.459999084472656,38.189998626708984,37.93000030517578,38.709999084472656,127500.0
2008-01-07,38.34000015258789,38.08000183105469,37.81999969482422,38.38999938964844,149600.0
2008-01-08,37.970001220703125,37.68000030517578,37.56999969482422,38.40999984741211,132000.0
2008-01-09,38.0,36.709999084472656,36.439998626708984,38.0,316400.0
2008-01-10,36.689998626708984,36.9900016784668,35.65999984741211,37.099998474121094,346900.0
2008-01-11,37.130001068115234,36.08000183105469,36.0,37.38999938964844,184300.0
2008-01-14,36.02000045776367,36.150001525878906,35.689998626708984,36.650001525878906,143400.0
2008-01-15,36.119998931884766,34.77000045776367,34.75,36.29999923706055,255900.0
2008-01-16,34.779998779296875,34.25,33.790000915527344,34.93000030517578,291100.0
2008-01-17,34.470001220703125,33.4900016784668,33.150001525878906,34.970001220703125,263900.0
2008-01-18,33.4900016784668,31.709999084472656,31.25,33.4900016784668,527700.0
2008-01-22,31.0,31.31999969482422,30.219999313354492,31.75,523900.0
2008-01-23,30.940000534057617,31.959999084472656,30.670000076293945,32.16999816894531,340100.0
2008-01-24,32.2599983215332,33.150001525878906,32.20000076293945,33.349998474121094,218300.0
2008-01-25,33.2599983215332,33.09000015258789,32.869998931884766,34.029998779296875,227500.0
2008-01-28,33.29999923706055,32.900001525878906,32.52000045776367,33.310001373291016,184000.0
2008-01-29,33.20000076293945,33.189998626708984,33.02000045776367,33.86000061035156,224700.0
2008-01-30,32.900001525878906,32.779998779296875,32.75,33.34000015258789,184600.0
2008-01-31,32.79999923706055,33.060001373291016,32.54999923706055,33.27000045776367,321500.0
2008-02-01,33.36000061035156,33.79999923706055,33.36000061035156,33.86000061035156,348400.0
2008-02-04,34.04999923706055,33.83000183105469,33.79999923706055,34.20000076293945,213400.0
2008-02-05,33.79999923706055,32.65999984741211,32.56999969482422,33.79999923706055,261000.0
2008-02-06,32.880001068115234,32.599998474121094,32.5099983215332,33.25,230600.0
2008-02-07,32.40999984741211,33.099998474121094,32.349998474121094,33.290000915527344,212800.0
2008-02-08,33.13999938964844,33.2400016784668,33.13999938964844,33.70000076293945,137600.0
2008-02-11,33.25,32.790000915527344,32.77000045776367,33.380001068115234,136800.0
2008-02-12,32.7400016784668,31.969999313354492,31.93000030517578,33.130001068115234,271200.0
2008-02-13,32.20000076293945,33.029998779296875,32.20000076293945,33.06999969482422,290000.0
2008-02-14,32.869998931884766,32.5,32.43000030517578,33.09000015258789,405200.0
2008-02-15,32.54999923706055,32.709999084472656,32.439998626708984,32.84000015258789,137000.0
2008-02-19,32.90999984741211,32.470001220703125,32.400001525878906,33.29999923706055,132900.0
2008-02-20,32.40999984741211,32.7599983215332,32.130001068115234,33.0,107200.0
2008-02-21,32.88999938964844,31.790000915527344,31.299999237060547,32.900001525878906,203900.0
2008-02-22,32.2400016784668,32.720001220703125,32.029998779296875,33.189998626708984,319400.0
2008-02-25,32.84000015258789,34.2400016784668,32.27000045776367,34.33000183105469,385700.0
2008-02-26,34.11000061035156,34.400001525878906,33.720001220703125,34.93000030517578,323000.0
2008-02-27,34.27000045776367,34.0,33.630001068115234,34.4900016784668,580900.0
2008-02-28,34.38999938964844,34.09000015258789,33.959999084472656,35.790000915527344,617900.0
2008-02-29,34.2400016784668,33.5099983215332,33.34000015258789,34.650001525878906,606200.0
2008-03-03,33.5,33.029998779296875,32.380001068115234,33.5,421600.0
2008-03-04,33.029998779296875,32.7400016784668,32.150001525878906,33.040000915527344,387700.0
2008-03-05,32.7400016784668,33.310001373291016,32.459999084472656,33.369998931884766,386200.0
2008-03-06,33.41999816894531,32.15999984741211,32.08000183105469,33.470001220703125,348800.0
2008-03-07,32.0,31.440000534057617,31.260000228881836,32.220001220703125,204700.0
2008-03-10,31.8700008392334,30.84000015258789,30.719999313354492,32.2400016784668,264900.0
2008-03-11,31.1200008392334,30.920000076293945,30.59000015258789,31.399999618530273,352700.0
