Date,novopen,novclose,novlow,novhigh,novvolume
2008-01-02,66.95220947265625,67.95310974121094,65.58160400390625,68.18755340576172,5087900.0
2008-01-03,68.29576110839844,69.2605972290039,68.19657135009766,70.18936157226562,5001000.0
2008-01-04,68.16952514648438,67.00630950927734,66.87105560302734,68.79170227050781,4920300.0
2008-01-07,67.58341217041016,64.86023712158203,63.651939392089844,67.62849426269531,5444600.0
2008-01-08,65.1938705444336,64.15689849853516,64.15689849853516,67.33092498779297,6270300.0
2008-01-09,64.08476257324219,65.68079376220703,63.48963165283203,66.37511444091797,5461100.0
2008-01-10,65.18485260009766,65.05860900878906,63.029754638671875,65.43733215332031,5972600.0
2008-01-11,64.5897216796875,62.966636657714844,62.29035186767578,65.59963989257812,5531200.0
2008-01-14,63.57078552246094,65.46438598632812,63.57078552246094,65.59963989257812,3999100.0
2008-01-15,64.6708755493164,61.60504913330078,61.60504913330078,64.6708755493164,5838100.0
2008-01-16,60.1442756652832,57.83588790893555,56.08656311035156,60.73038864135742,8525800.0
2008-01-17,59.062217712402344,54.12984848022461,52.669071197509766,59.26059341430664,9612400.0
2008-01-18,53.579803466796875,53.697025299072266,50.324615478515625,55.26600646972656,10979900.0
2008-01-22,47.41208267211914,52.40757369995117,47.34896469116211,54.48151397705078,10661100.0
2008-01-23,49.99098205566406,52.623985290527344,48.3498649597168,52.957618713378906,11402000.0
2008-01-24,53.62488555908203,58.41298294067383,53.2191162109375,58.61136245727539,11874500.0
2008-01-25,59.846710205078125,57.3219108581543,56.16771697998047,61.235347747802734,8125000.0
2008-01-28,57.3219108581543,58.6925163269043,55.446346282958984,59.34175109863281,4838000.0
2008-01-29,59.179439544677734,57.808837890625,56.699729919433594,59.42290496826172,5650100.0
2008-01-30,57.4661865234375,57.52930450439453,56.12263488769531,59.3778190612793,6621100.0
2008-01-31,55.825069427490234,54.283138275146484,53.96753692626953,55.825069427490234,12273400.0
2008-02-01,54.670875549316406,56.528404235839844,54.23805236816406,56.816951751708984,6419400.0
2008-02-04,57.41208267211914,57.99819564819336,56.51036834716797,59.14337158203125,5179800.0
2008-02-05,56.38412857055664,55.90622329711914,55.12173080444336,57.204689025878906,6792500.0
2008-02-06,56.80793380737305,52.16411209106445,51.451759338378906,57.844905853271484,11873300.0
2008-02-07,51.90261459350586,52.93056869506836,50.31560134887695,54.09377670288086,10281200.0
2008-02-08,53.561767578125,51.641117095947266,50.955814361572266,54.48151397705078,9124200.0
2008-02-11,51.8485107421875,54.19296646118164,50.81154251098633,54.39134216308594,5527000.0
2008-02-12,54.1027946472168,54.842201232910156,54.04869079589844,56.36609649658203,7970400.0
2008-02-13,55.5545539855957,57.619476318359375,55.00450897216797,57.70964813232422,5059000.0
2008-02-14,58.17853927612305,56.77186584472656,56.51036834716797,58.593326568603516,5463200.0
2008-02-15,56.402164459228516,55.942291259765625,54.61677169799805,57.01532745361328,3720400.0
2008-02-19,57.61045837402344,57.85392379760742,57.258792877197266,58.98106384277344,5292000.0
2008-02-20,57.45716857910156,59.26059341430664,56.573490142822266,59.810638427734375,6776300.0
2008-02-21,59.233543395996094,57.52029037475586,57.29486083984375,59.963932037353516,6677200.0
2008-02-22,58.0883674621582,58.476104736328125,55.834083557128906,58.63841247558594,5125100.0
2008-02-25,58.62038040161133,59.59423065185547,57.547340393066406,59.82867431640625,4762300.0
2008-02-26,59.29666519165039,60.33363342285156,58.55725860595703,60.73038864135742,4829800.0
2008-02-27,59.846710205078125,58.56627655029297,58.16952133178711,60.306583404541016,4986200.0
2008-02-28,58.96302795410156,59.43191909790039,58.593326568603516,60.261497497558594,3902300.0
2008-02-29,59.332733154296875,56.176734924316406,55.90622329711914,59.332733154296875,4983100.0
2008-03-03,56.059513092041016,55.942291259765625,54.643821716308594,57.844905853271484,3936100.0
2008-03-04,55.30207443237305,55.716861724853516,54.27412033081055,56.44725036621094,6084700.0
2008-03-05,57.204689025878906,57.808837890625,55.90622329711914,57.91704177856445,4900800.0
2008-03-06,57.4030647277832,56.302974700927734,56.176734924316406,58.6925163269043,5168600.0
2008-03-07,55.888187408447266,54.06672668457031,53.03877258300781,55.888187408447266,5714700.0
2008-03-10,54.1027946472168,52.551849365234375,52.443641662597656,54.283138275146484,5904500.0
2008-03-11,53.58881759643555,55.329124450683594,53.11992645263672,55.45536422729492,5607900.0
2008-03-12,55.45536422729492,54.46348190307617,53.940486907958984,56.26690673828125,5092700.0
2008-03-13,54.22001647949219,55.51848602294922,51.77637481689453,55.843101501464844,5624500.0
2008-03-14,55.95130920410156,54.25608825683594,53.0207405090332,56.08656311035156,5048200.0
2008-03-17,52.37150573730469,50.1983757019043,48.710548400878906,53.0748405456543,8050800.0
2008-03-18,51.55996322631836,52.281333923339844,50.604148864746094,52.65103530883789,7000300.0
2008-03-19,52.037872314453125,47.11451721191406,47.09648513793945,52.191162109375,10454300.0
2008-03-20,46.474300384521484,46.42921447753906,44.58070373535156,47.11451721191406,12722500.0
2008-03-24,46.53742218017578,48.575294494628906,46.38412857055664,49.36880111694336,6488500.0
2008-03-25,48.58430862426758,50.85662841796875,48.58430862426758,51.163211822509766,6167100.0
2008-03-26,50.69432067871094,51.89359664916992,50.595130920410156,53.24616622924805,6781900.0
2008-03-27,52.6780891418457,50.946800231933594,50.79350662231445,52.70513916015625,3983100.0
2008-03-28,50.667266845703125,51.17222595214844,50.41478729248047,52.29936981201172,3158800.0
2008-03-31,51.163211822509766,52.64202117919922,51.03697204589844,53.15599822998047,6230900.0
2008-04-01,52.65103530883789,54.25608825683594,51.21731185913086,54.36429214477539,5921900.0
2008-04-02,54.553653717041016,56.10459899902344,53.561767578125,56.53742218017578,5501700.0
2008-04-03,55.8972053527832,58.10640335083008,54.643821716308594,58.52119064331055,9661900.0
2008-04-04,58.079349517822266,59.72948455810547,58.079349517822266,60.80252456665039,11601400.0
2008-04-07,61.19927978515625,59.68439865112305,59.28764724731445,61.19927978515625,11372900.0
2008-04-08,59.3778190612793,61.163211822509766,58.61136245727539,61.73128890991211,7567500.0
2008-04-09,61.17222595214844,62.795310974121094,60.991886138916016,63.57078552246094,8956800.0
2008-04-10,62.551849365234375,63.26420211791992,61.767356872558594,63.2822380065918,6588200.0
2008-04-11,62.38954162597656,60.84761047363281,60.56808090209961,62.66005325317383,4536100.0
2008-04-14,60.86564636230469,62.68710708618164,60.41478729248047,62.786293029785156,6006600.0
2008-04-15,62.90351486206055,63.03877258300781,61.54193115234375,63.43552780151367,5422800.0
2008-04-16,64.2470703125,65.54553985595703,62.9395866394043,65.8340835571289,6112400.0
2008-04-17,65.22091674804688,64.79711151123047,63.4986457824707,66.28494262695312,4482000.0
2008-04-18,65.52750396728516,66.77186584472656,64.53561401367188,67.62849426269531,5884600.0
2008-04-21,67.61045837402344,68.16952514648438,65.68981170654297,68.37691497802734,16711000.0
2008-04-22,67.944091796875,67.15960693359375,66.27592468261719,68.30477905273438,5447500.0
2008-04-23,67.5473403930664,66.3841323852539,65.33814239501953,67.85391998291016,6377400.0
2008-04-24,65.8340835571289,65.74391174316406,63.11992645263672,66.36609649658203,6436600.0
2008-04-25,65.15779876708984,65.99639129638672,65.05860900878906,67.14157104492188,4631200.0
2008-04-28,66.42921447753906,64.35527801513672,63.22813415527344,66.42921447753906,6193800.0
2008-04-29,63.3633918762207,62.02885437011719,61.88458251953125,63.697025299072266,5605700.0
2008-04-30,61.89359664916992,61.72227096557617,59.59423065185547,63.33633804321289,12835800.0
2008-05-01,61.54193115234375,59.28764724731445,57.83588790893555,61.983768463134766,8401400.0
2008-05-02,59.918846130371094,60.595130920410156,58.890892028808594,60.73940658569336,6414300.0
2008-05-05,60.91974639892578,60.17132568359375,59.55815887451172,61.14517593383789,6534500.0
2008-05-06,59.97294998168945,62.263301849365234,59.918846130371094,62.741207122802734,6234200.0
2008-05-07,63.2822380065918,62.110008239746094,60.87466049194336,63.372406005859375,6147700.0
2008-05-08,62.80432891845703,67.75473022460938,62.308387756347656,67.85391998291016,12296400.0
2008-05-09,67.56537628173828,69.80162048339844,67.1776351928711,70.4238052368164,10739100.0
2008-05-12,69.55815887451172,68.5752944946289,67.67357635498047,69.66636657714844,5309400.0
2008-05-13,69.18846130371094,68.7556381225586,66.4923324584961,69.18846130371094,6330900.0
2008-05-14,67.62849426269531,66.70874786376953,66.5193862915039,68.80072021484375,6413600.0
2008-05-15,67.71866607666016,68.72858428955078,66.00540924072266,68.72858428955078,7427900.0
2008-05-16,70.6041488647461,71.23534393310547,69.49504089355469,71.65013885498047,7604700.0
2008-05-19,71.82146453857422,70.86564636230469,70.3967514038086,71.99278259277344,7340500.0
2008-05-20,71.95671844482422,72.92155456542969,70.88368225097656,73.03877258300781,7719800.0
2008-05-21,74.01262664794922,75.09468078613281,73.8503189086914,78.34986114501953,17068600.0
2008-05-22,76.0414810180664,73.9044189453125,72.88548278808594,77.5202865600586,9087900.0
2008-05-23,74.3011703491211,73.3543701171875,71.55996704101562,75.68981170654297,6005500.0
2008-05-27,73.39945983886719,72.71415710449219,71.01893615722656,73.561767578125,5299300.0
2008-05-28,72.09197235107422,74.97745513916016,71.07303619384766,75.11271667480469,5700300.0
2008-05-29,74.77006530761719,72.9305648803711,72.38954162597656,74.95040893554688,7383800.0
2008-05-30,73.57980346679688,75.13074493408203,73.57980346679688,75.92425537109375,6764500.0
2008-06-02,74.97745513916016,75.56356811523438,73.94049072265625,77.77276611328125,6608400.0
2008-06-03,75.68981170654297,73.697021484375,73.48963165283203,76.76284790039062,7118600.0
2008-06-04,73.68800354003906,73.28223419189453,72.85842895507812,75.33814239501953,5155700.0
2008-06-05,74.4634780883789,77.4661865234375,73.73309326171875,77.70063018798828,6570200.0
2008-06-06,78.44905090332031,75.3561782836914,75.1938705444336,80.4779052734375,8678900.0
2008-06-09,76.08656311035156,78.05229949951172,75.13976287841797,79.179443359375,6055600.0
2008-06-10,78.01622772216797,75.2750244140625,73.97655487060547,78.01622772216797,6213500.0
2008-06-11,75.96934509277344,75.16681671142578,74.40937805175781,76.97024536132812,5599800.0
2008-06-12,74.07574462890625,72.5338134765625,72.22723388671875,74.22001647949219,8400500.0
2008-06-13,72.99369049072266,74.9864730834961,72.37150573730469,75.65373992919922,5997900.0
2008-06-16,75.64472198486328,75.33814239501953,74.95040893554688,76.51036834716797,5253500.0
2008-06-17,75.8340835571289,76.52840423583984,74.79711151123047,76.6456298828125,5017200.0
2008-06-18,75.88819122314453,76.33002471923828,74.39134216308594,76.98828125,6141700.0
2008-06-19,77.2046890258789,76.15869903564453,75.15779876708984,77.98016357421875,7474400.0
