Date,nanoopen,nanoclose,nanolow,nanohigh,nanovolume
2008-01-02,9.899999618530273,9.930000305175781,9.710000038146973,9.930000305175781,87200
2008-01-03,9.84000015258789,9.670000076293945,9.520000457763672,9.899999618530273,81400
2008-01-04,9.569999694824219,8.930000305175781,8.880000114440918,9.800000190734863,67900
2008-01-07,8.979999542236328,8.850000381469727,8.609999656677246,9.25,83600
2008-01-08,8.819999694824219,8.5,8.460000038146973,8.899999618530273,53800
2008-01-09,8.529999732971191,8.300000190734863,7.820000171661377,8.640000343322754,54900
2008-01-10,8.229999542236328,6.079999923706055,5.760000228881836,8.359999656677246,499600
2008-01-11,6.239999771118164,6.420000076293945,5.869999885559082,6.5,310700
2008-01-14,6.409999847412109,6.03000020980835,6.03000020980835,6.409999847412109,146500
2008-01-15,6.03000020980835,6.059999942779541,6.03000020980835,6.269999980926514,100600
2008-01-16,5.929999828338623,5.989999771118164,5.800000190734863,6.090000152587891,90500
2008-01-17,6.0,5.840000152587891,5.710000038146973,6.010000228881836,53800
2008-01-18,5.820000171661377,5.699999809265137,5.610000133514404,6.099999904632568,140000
2008-01-22,5.28000020980835,5.670000076293945,5.0,5.760000228881836,88600
2008-01-23,5.400000095367432,5.449999809265137,5.210000038146973,5.53000020980835,112900
2008-01-24,5.599999904632568,5.860000133514404,5.539999961853027,5.900000095367432,66300
2008-01-25,5.889999866485596,5.840000152587891,5.829999923706055,5.949999809265137,43200
2008-01-28,5.860000133514404,6.199999809265137,5.809999942779541,6.199999809265137,71900
2008-01-29,6.199999809265137,6.150000095367432,6.059999942779541,6.239999771118164,55000
2008-01-30,6.079999923706055,6.050000190734863,6.0,6.28000020980835,123700
2008-01-31,6.0,6.019999980926514,6.0,6.300000190734863,74100
2008-02-01,6.079999923706055,6.150000095367432,6.010000228881836,6.25,112500
2008-02-04,6.25,6.309999942779541,6.099999904632568,6.570000171661377,148000
2008-02-05,6.25,6.090000152587891,6.090000152587891,6.489999771118164,66300
2008-02-06,6.099999904632568,5.769999980926514,5.769999980926514,6.170000076293945,75200
2008-02-07,5.760000228881836,5.769999980926514,5.75,5.869999885559082,37100
2008-02-08,5.960000038146973,5.820000171661377,5.769999980926514,6.0,102200
2008-02-11,5.860000133514404,5.909999847412109,5.769999980926514,5.989999771118164,30800
2008-02-12,6.0,5.949999809265137,5.809999942779541,6.079999923706055,93100
2008-02-13,5.96999979019165,5.909999847412109,5.71999979019165,6.0,95400
2008-02-14,5.909999847412109,6.0,5.909999847412109,6.159999847412109,92200
2008-02-15,5.929999828338623,5.710000038146973,5.710000038146973,5.960000038146973,82000
2008-02-19,5.800000190734863,5.690000057220459,5.670000076293945,6.079999923706055,84800
2008-02-20,5.699999809265137,5.949999809265137,5.659999847412109,6.070000171661377,176900
2008-02-21,5.869999885559082,5.550000190734863,5.5,6.099999904632568,180800
2008-02-22,5.590000152587891,5.570000171661377,5.480000019073486,5.679999828338623,232300
2008-02-25,5.550000190734863,5.809999942779541,5.519999980926514,5.809999942779541,90900
2008-02-26,5.789999961853027,6.0,5.730000019073486,6.039999961853027,82600
2008-02-27,5.929999828338623,6.429999828338623,5.929999828338623,6.449999809265137,267200
2008-02-28,6.510000228881836,6.360000133514404,6.269999980926514,6.690000057220459,104300
2008-02-29,6.329999923706055,6.369999885559082,6.260000228881836,6.610000133514404,63700
2008-03-03,6.340000152587891,5.96999979019165,5.96999979019165,6.570000171661377,74700
2008-03-04,5.949999809265137,6.010000228881836,5.949999809265137,6.099999904632568,230700
2008-03-05,6.039999961853027,6.130000114440918,6.039999961853027,6.489999771118164,64700
2008-03-06,6.130000114440918,6.25,6.119999885559082,6.449999809265137,44700
2008-03-07,6.400000095367432,6.269999980926514,6.079999923706055,6.420000076293945,89200
2008-03-10,6.260000228881836,5.989999771118164,5.96999979019165,6.260000228881836,30400
2008-03-11,6.110000133514404,6.079999923706055,5.840000152587891,6.449999809265137,53900
2008-03-12,6.050000190734863,6.110000133514404,6.019999980926514,6.210000038146973,122000
2008-03-13,6.230000019073486,6.130000114440918,6.0,6.230000019073486,50200
2008-03-14,6.199999809265137,5.989999771118164,5.989999771118164,6.300000190734863,55200
2008-03-17,5.820000171661377,6.110000133514404,5.789999961853027,6.199999809265137,66200
2008-03-18,6.179999828338623,6.090000152587891,6.0,6.179999828338623,67600
2008-03-19,6.010000228881836,6.079999923706055,6.0,6.21999979019165,48000
2008-03-20,6.079999923706055,6.46999979019165,6.050000190734863,6.489999771118164,42100
2008-03-24,6.46999979019165,6.510000228881836,6.190000057220459,6.679999828338623,44100
2008-03-25,6.449999809265137,6.519999980926514,6.440000057220459,6.820000171661377,36700
2008-03-26,6.619999885559082,6.639999866485596,6.46999979019165,6.849999904632568,41000
2008-03-27,6.590000152587891,6.840000152587891,6.570000171661377,6.920000076293945,38700
2008-03-28,6.900000095367432,6.659999847412109,6.510000228881836,6.900000095367432,39300
2008-03-31,6.639999866485596,7.150000095367432,6.639999866485596,7.239999771118164,70000
2008-04-01,7.199999809265137,7.28000020980835,6.960000038146973,7.28000020980835,63800
2008-04-02,7.25,7.210000038146973,7.079999923706055,7.489999771118164,49900
2008-04-03,7.159999847412109,7.099999904632568,7.0,7.25,27800
2008-04-04,7.059999942779541,7.139999866485596,7.050000190734863,7.159999847412109,34300
2008-04-07,7.190000057220459,7.119999885559082,7.099999904632568,7.449999809265137,38400
2008-04-08,7.179999828338623,7.199999809265137,7.070000171661377,7.210000038146973,23400
2008-04-09,7.179999828338623,7.239999771118164,7.159999847412109,7.28000020980835,38500
2008-04-10,7.110000133514404,7.269999980926514,7.090000152587891,7.28000020980835,15100
2008-04-11,7.190000057220459,7.099999904632568,7.079999923706055,7.239999771118164,19600
2008-04-14,7.090000152587891,6.650000095367432,6.409999847412109,7.090000152587891,37000
2008-04-15,6.5,6.690000057220459,6.5,6.710000038146973,17800
2008-04-16,6.769999980926514,6.559999942779541,6.460000038146973,6.769999980926514,26100
2008-04-17,6.559999942779541,6.610000133514404,6.289999961853027,6.610000133514404,17200
2008-04-18,6.690000057220459,6.46999979019165,6.449999809265137,6.690000057220459,9600
2008-04-21,6.429999828338623,6.380000114440918,6.309999942779541,6.440000057220459,12300
2008-04-22,6.380000114440918,6.340000152587891,6.300000190734863,6.449999809265137,9100
2008-04-23,6.400000095367432,6.550000190734863,6.400000095367432,6.590000152587891,16500
2008-04-24,6.630000114440918,7.059999942779541,6.539999961853027,7.239999771118164,36000
2008-04-25,7.110000133514404,6.909999847412109,6.869999885559082,7.110000133514404,21800
2008-04-28,7.010000228881836,6.800000190734863,6.659999847412109,7.019999980926514,16300
2008-04-29,6.730000019073486,6.840000152587891,6.730000019073486,7.019999980926514,28000
2008-04-30,7.0,7.070000171661377,6.699999809265137,7.179999828338623,45000
2008-05-01,6.989999771118164,7.409999847412109,6.980000019073486,7.539999961853027,72000
2008-05-02,7.559999942779541,7.519999980926514,7.190000057220459,7.659999847412109,81700
2008-05-05,7.590000152587891,7.630000114440918,7.5,7.699999809265137,55400
2008-05-06,7.53000020980835,7.550000190734863,7.420000076293945,7.599999904632568,32900
2008-05-07,7.329999923706055,7.570000171661377,7.329999923706055,7.630000114440918,34300
2008-05-08,7.570000171661377,7.699999809265137,7.320000171661377,7.789999961853027,52300
2008-05-09,7.71999979019165,7.789999961853027,7.449999809265137,7.800000190734863,19600
2008-05-12,7.53000020980835,7.900000095367432,7.53000020980835,8.0,39600
2008-05-13,7.820000171661377,7.920000076293945,7.800000190734863,8.010000228881836,45800
2008-05-14,7.920000076293945,8.15999984741211,7.920000076293945,8.199999809265137,43900
2008-05-15,8.199999809265137,8.449999809265137,8.199999809265137,8.5,37500
2008-05-16,8.399999618530273,8.3100004196167,8.210000038146973,8.489999771118164,22900
2008-05-19,8.260000228881836,8.119999885559082,8.0,8.460000038146973,23700
2008-05-20,8.010000228881836,7.519999980926514,7.260000228881836,8.010000228881836,80900
2008-05-21,7.46999979019165,7.289999961853027,7.150000095367432,7.679999828338623,71200
2008-05-22,7.369999885559082,7.550000190734863,7.369999885559082,7.840000152587891,39300
2008-05-23,7.5,7.590000152587891,7.46999979019165,7.610000133514404,24700
2008-05-27,7.539999961853027,7.869999885559082,7.539999961853027,7.900000095367432,42700
2008-05-28,7.829999923706055,7.980000019073486,7.800000190734863,8.0600004196167,20300
2008-05-29,7.940000057220459,8.0600004196167,7.860000133514404,8.25,57800
2008-05-30,8.100000381469727,7.889999866485596,7.880000114440918,8.220000267028809,39500
2008-06-02,7.900000095367432,7.860000133514404,7.599999904632568,7.900000095367432,22300
2008-06-03,7.78000020980835,7.679999828338623,7.599999904632568,7.849999904632568,36000
2008-06-04,7.599999904632568,7.679999828338623,7.369999885559082,7.789999961853027,28600
2008-06-05,7.429999828338623,7.929999828338623,7.429999828338623,7.96999979019165,36700
2008-06-06,7.829999923706055,7.380000114440918,7.309999942779541,7.940000057220459,26000
2008-06-09,7.400000095367432,7.320000171661377,7.320000171661377,7.599999904632568,28800
2008-06-10,7.340000152587891,7.489999771118164,7.25,7.659999847412109,25200
2008-06-11,7.5,7.059999942779541,6.909999847412109,7.559999942779541,56700
2008-06-12,7.050000190734863,7.039999961853027,6.880000114440918,7.5,33000
2008-06-13,7.139999866485596,7.170000076293945,6.96999979019165,7.320000171661377,60000
2008-06-16,7.230000019073486,7.019999980926514,7.019999980926514,7.300000190734863,42000
2008-06-17,7.050000190734863,7.119999885559082,7.050000190734863,7.309999942779541,43200
2008-06-18,7.079999923706055,6.929999828338623,6.909999847412109,7.190000057220459,25000
2008-06-19,6.909999847412109,6.980000019073486,6.869999885559082,7.190000057220459,26200
2008-06-20,7.03000020980835,6.659999847412109,6.650000095367432,7.039999961853027,23200
2008-06-23,6.659999847412109,6.389999866485596,6.349999904632568,6.699999809265137,26400
2008-06-24,6.380000114440918,6.21999979019165,6.119999885559082,6.380000114440918,77000
2008-06-25,6.179999828338623,5.989999771118164,5.920000076293945,6.409999847412109,75200
2008-06-26,5.909999847412109,6.0,5.75,6.03000020980835,55900
2008-06-27,6.0,5.96999979019165,5.880000114440918,6.28000020980835,75900
2008-06-30,6.0,5.820000171661377,5.78000020980835,6.090000152587891,28000
2008-07-01,5.739999771118164,5.760000228881836,5.730000019073486,5.949999809265137,42700
2008-07-02,5.760000228881836,5.690000057220459,5.670000076293945,6.03000020980835,45200
2008-07-03,5.639999866485596,5.599999904632568,5.519999980926514,5.730000019073486,9100
2008-07-07,5.570000171661377,5.599999904632568,5.5,5.739999771118164,24800
2008-07-08,5.699999809265137,5.789999961853027,5.5,5.789999961853027,31700
2008-07-09,5.800000190734863,5.320000171661377,5.309999942779541,5.980000019073486,83100
2008-07-10,5.340000152587891,5.25,5.190000057220459,5.539999961853027,39300
2008-07-11,5.019999980926514,4.789999961853027,4.690000057220459,5.139999866485596,99400
2008-07-14,4.900000095367432,4.269999980926514,4.050000190734863,4.909999847412109,112200
2008-07-15,4.320000171661377,4.320000171661377,4.199999809265137,4.440000057220459,133300
2008-07-16,4.320000171661377,4.510000228881836,4.320000171661377,4.579999923706055,108700
2008-07-17,4.590000152587891,4.630000114440918,4.559999942779541,4.71999979019165,106600
2008-07-18,4.599999904632568,4.630000114440918,4.599999904632568,4.699999809265137,59100
2008-07-21,4.699999809265137,4.679999828338623,4.599999904632568,4.789999961853027,67100
2008-07-22,4.679999828338623,4.849999904632568,4.679999828338623,5.0,69400
2008-07-23,4.940000057220459,5.0,4.929999828338623,5.059999942779541,58800
2008-07-24,5.090000152587891,4.789999961853027,4.789999961853027,5.110000133514404,34600
2008-07-25,4.869999885559082,4.880000114440918,4.75,5.0,21700
2008-07-28,4.900000095367432,4.699999809265137,4.619999885559082,4.960000038146973,24900
2008-07-29,4.639999866485596,4.710000038146973,4.5,4.710000038146973,29800
2008-07-30,4.840000152587891,4.619999885559082,4.5,4.840000152587891,64100
2008-07-31,4.699999809265137,4.369999885559082,4.25,4.75,61700
2008-08-01,4.03000020980835,3.5399999618530273,3.119999885559082,4.03000020980835,321900
2008-08-04,3.4700000286102295,3.2100000381469727,3.119999885559082,3.5,303300
2008-08-05,3.299999952316284,3.2200000286102295,3.140000104904175,3.3499999046325684,107100
