Date,dciopen,dciclose,dcilow,dcihigh,dcivolume
2008-01-02,23.135000228881836,22.764999389648438,22.5049991607666,23.165000915527344,717800.0
2008-01-03,22.760000228881836,22.2549991607666,22.200000762939453,22.920000076293945,783600.0
2008-01-04,22.0049991607666,21.604999542236328,21.545000076293945,22.174999237060547,1088000.0
2008-01-07,21.7450008392334,21.46500015258789,21.264999389648438,21.7450008392334,725000.0
2008-01-08,21.540000915527344,20.75,20.719999313354492,21.770000457763672,852800.0
2008-01-09,20.725000381469727,20.594999313354492,20.344999313354492,20.8799991607666,952800.0
2008-01-10,20.364999771118164,20.8700008392334,20.350000381469727,21.079999923706055,606000.0
2008-01-11,20.68000030517578,20.190000534057617,20.170000076293945,20.7549991607666,751000.0
2008-01-14,20.19499969482422,20.274999618530273,20.049999237060547,20.385000228881836,820600.0
2008-01-15,19.979999542236328,19.825000762939453,19.739999771118164,20.2450008392334,990600.0
2008-01-16,19.78499984741211,19.510000228881836,19.309999465942383,19.96500015258789,669400.0
2008-01-17,19.540000915527344,18.75,18.75,19.885000228881836,664000.0
2008-01-18,18.790000915527344,19.135000228881836,18.790000915527344,19.415000915527344,1071600.0
2008-01-22,17.579999923706055,18.844999313354492,17.56999969482422,19.1299991607666,1266000.0
2008-01-23,18.415000915527344,20.21500015258789,18.399999618530273,20.28499984741211,1743400.0
2008-01-24,20.274999618530273,20.295000076293945,19.959999084472656,20.735000610351562,1395800.0
2008-01-25,20.399999618530273,20.19499969482422,20.100000381469727,20.559999465942383,1308600.0
2008-01-28,20.079999923706055,20.4950008392334,19.799999237060547,20.4950008392334,1224200.0
2008-01-29,20.56999969482422,20.53499984741211,20.225000381469727,20.809999465942383,848600.0
2008-01-30,20.454999923706055,20.56999969482422,20.329999923706055,21.139999389648438,756400.0
2008-01-31,20.225000381469727,20.940000534057617,20.200000762939453,21.06999969482422,908200.0
2008-02-01,21.024999618530273,21.635000228881836,21.014999389648438,21.69499969482422,769800.0
2008-02-04,21.549999237060547,21.520000457763672,21.165000915527344,21.700000762939453,538200.0
2008-02-05,21.100000381469727,20.864999771118164,20.84000015258789,21.334999084472656,835800.0
2008-02-06,20.950000762939453,20.674999237060547,20.635000228881836,21.135000228881836,403200.0
2008-02-07,20.510000228881836,20.75,20.510000228881836,20.934999465942383,470400.0
2008-02-08,20.625,20.739999771118164,20.520000457763672,20.915000915527344,458600.0
2008-02-11,20.84000015258789,21.059999465942383,20.56999969482422,21.079999923706055,356200.0
2008-02-12,21.209999084472656,21.079999923706055,20.844999313354492,21.290000915527344,414200.0
2008-02-13,21.21500015258789,21.014999389648438,20.889999389648438,21.540000915527344,753600.0
2008-02-14,21.0,20.899999618530273,20.81999969482422,21.135000228881836,519400.0
2008-02-15,20.774999618530273,20.825000762939453,20.610000610351562,20.90999984741211,367000.0
2008-02-19,21.0,20.655000686645508,20.520000457763672,21.145000457763672,577600.0
2008-02-20,20.600000381469727,21.020000457763672,19.899999618530273,21.084999084472656,821800.0
2008-02-21,21.06999969482422,20.795000076293945,20.739999771118164,21.174999237060547,394000.0
2008-02-22,20.889999389648438,20.8799991607666,20.5,20.954999923706055,516200.0
2008-02-25,20.934999465942383,21.510000228881836,20.924999237060547,21.565000534057617,873000.0
2008-02-26,21.75,21.844999313354492,21.514999389648438,22.145000457763672,1097000.0
2008-02-27,21.709999084472656,21.600000381469727,21.40999984741211,21.875,726200.0
2008-02-28,21.415000915527344,21.635000228881836,21.415000915527344,21.735000610351562,940000.0
2008-02-29,21.3700008392334,21.079999923706055,20.985000610351562,21.3700008392334,635800.0
2008-03-03,21.040000915527344,21.19499969482422,20.709999084472656,21.200000762939453,628000.0
2008-03-04,21.05500030517578,20.80500030517578,20.649999618530273,21.125,904200.0
2008-03-05,20.815000534057617,21.19499969482422,20.780000686645508,21.385000228881836,744800.0
2008-03-06,21.014999389648438,20.725000381469727,20.71500015258789,21.235000610351562,450800.0
2008-03-07,20.56999969482422,20.329999923706055,20.274999618530273,20.625,620600.0
2008-03-10,20.399999618530273,19.885000228881836,19.850000381469727,20.399999618530273,522400.0
2008-03-11,20.43000030517578,20.360000610351562,19.959999084472656,20.540000915527344,573600.0
2008-03-12,20.360000610351562,20.479999542236328,20.360000610351562,20.834999084472656,338200.0
2008-03-13,20.270000457763672,20.559999465942383,19.924999237060547,20.645000457763672,466000.0
2008-03-14,20.690000534057617,20.1200008392334,19.940000534057617,20.760000228881836,505600.0
2008-03-17,19.725000381469727,20.05500030517578,19.645000457763672,20.295000076293945,468400.0
